snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,700.0,0.19526534527960449,0.042587965233189695,0.7933320902576428,1.750744125024453,Deep OTM,13.85,14.6,14.9,166.0,8929.0,0.5289811506652833,TSLA261218C00700000,2026-02-23 19:27:14+00:00,-3.5,-20.17291,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,710.0,0.1871342581002713,0.041511735064841945,0.8172664904467872,1.7757547553819453,Deep OTM,13.5,13.85,14.1,6.0,1744.0,0.5289353747558594,TSLA261218C00710000,2026-02-23 20:37:22+00:00,-2.7999992,-17.177912,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,720.0,0.1799659189000259,0.039451523028290525,0.840216908767728,1.8007653857394375,Deep OTM,12.83,13.15,13.5,41.0,4103.0,0.5298203756713868,TSLA261218C00720000,2026-02-23 20:45:01+00:00,-2.7799997,-17.809095,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,730.0,0.1730154000186913,0.03751430872526457,0.8632903248221941,1.8257760160969296,Deep OTM,12.2,12.55,12.85,11.0,4170.0,0.5305833074951172,TSLA261218C00730000,2026-02-23 20:50:54+00:00,-2.8000002,-18.666668,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,740.0,0.16629325174206544,0.035484846122094515,0.8862714925765163,1.8507866464544218,Deep OTM,11.54,11.95,12.25,2.0,1137.0,0.5312546875,TSLA261218C00740000,2026-02-23 18:01:08+00:00,-2.7600002,-19.300701,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,750.0,0.15917211482107663,0.03320938805187356,0.9090066648637876,1.875797276811914,Deep OTM,10.8,11.35,11.55,34.0,4256.0,0.5309189974975587,TSLA261218C00750000,2026-02-23 18:57:35+00:00,-3.1499996,-22.580643,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,760.0,0.1537188639087384,0.033516882385687195,0.9343247895550935,1.9008079071694062,Deep OTM,10.9,10.85,11.15,12.0,405.0,0.5326584820556641,TSLA261218C00760000,2026-02-23 20:59:38+00:00,-2.4500008,-18.352066,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,770.0,0.14723865092843313,0.030349690747406663,0.9561682282743049,1.9258185375268984,Deep OTM,9.87,10.3,10.55,12.0,1372.0,0.5324753784179688,TSLA261218C00770000,2026-02-23 19:23:13+00:00,-2.6400003,-21.103119,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,780.0,0.14140751291727466,0.029980697546830293,0.9808098654312207,1.9508291678843905,Deep OTM,9.75,9.8,10.05,108.0,1409.0,0.5328873616027832,TSLA261218C00780000,2026-02-23 20:03:36+00:00,-2.1000004,-17.721521,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,790.0,0.13646874443058693,0.027213248542507493,1.0030530467843901,1.9758397982418827,Deep OTM,8.85,9.4,9.65,95.0,1253.0,0.5343064147949219,TSLA261218C00790000,2026-02-23 19:38:54+00:00,-2.1499996,-19.545452,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,800.0,0.13087945985265526,0.02767449004322796,1.0285249186426029,2.000850428599375,Deep OTM,9.0,8.95,9.15,179.0,8037.0,0.5343674493408204,TSLA261218C00800000,2026-02-23 20:58:42+00:00,-1.9499998,-17.808218,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,810.0,0.1259797339370362,0.02598327120725292,1.05184433016412,2.0258610589568673,Deep OTM,8.45,8.55,8.75,136.0,651.0,0.5351608984375,TSLA261218C00810000,2026-02-23 20:57:17+00:00,-2.1500006,-20.283024,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,820.0,0.12157147381589845,0.025491280273151087,1.0763629695875103,2.0508716893143593,Deep OTM,8.29,8.15,8.45,5.0,253.0,0.5364121066284181,TSLA261218C00820000,2026-02-23 16:19:49+00:00,-2.0600004,-19.903385,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,830.0,0.11669908291047015,0.023431068236599673,1.0993133879084511,2.0758823196718517,Deep OTM,7.62,7.8,8.0,6.0,400.0,0.5365952102661133,TSLA261218C00830000,2026-02-23 20:45:41+00:00,-2.7399998,-26.447874,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,840.0,0.11232173805305706,0.02321582220293012,1.1241087722322738,2.1008929500293436,Deep OTM,7.55,7.45,7.65,3.0,753.0,0.5372665902709962,TSLA261218C00840000,2026-02-23 16:31:46+00:00,-4.3999996,-36.820084,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,850.0,0.10818229275380631,0.02137085620004826,1.1472744365868843,2.125903580386836,Deep OTM,6.95,7.15,7.3,161.0,5150.0,0.5380295220947267,TSLA261218C00850000,2026-02-23 20:00:29+00:00,-1.4700003,-17.458435,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,860.0,0.10405600065342396,0.020602120365514152,1.1715163311098422,2.150914210744328,Deep OTM,6.7,6.8,7.0,211.0,591.0,0.5385177984619143,TSLA261218C00860000,2026-02-23 19:16:43+00:00,-1.6999998,-20.238094,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,870.0,0.1009275532230417,0.019679637364073216,1.1956044784658935,2.1759248411018204,Deep OTM,6.4,6.55,6.8,52.0,402.0,0.5404403866577151,TSLA261218C00870000,2026-02-23 20:12:47+00:00,-1.5999999,-19.999998,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,880.0,0.09682910807856765,0.01894165096292047,1.2198771224222327,2.2009354714593123,Deep OTM,6.16,6.25,6.45,68.0,1539.0,0.5404098693847659,TSLA261218C00880000,2026-02-23 20:53:19+00:00,-1.54,-20.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,890.0,0.09349313589374014,0.01783467136119135,1.243780773177996,2.2259461018168047,Deep OTM,5.8,6.0,6.2,4.0,445.0,0.5414474566650394,TSLA261218C00890000,2026-02-23 19:23:04+00:00,-1.2999997,-18.309855,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,900.0,0.09018021143495164,0.017373429860470888,1.2683301620347676,2.2509567321742967,Deep OTM,5.65,5.75,5.95,213.0,2288.0,0.5422714230346681,TSLA261218C00900000,2026-02-23 19:57:38+00:00,-1.5,-20.979021,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,910.0,0.08712023155622034,0.016942937793131784,1.292910300324921,2.275967362531789,Deep OTM,5.51,5.5,5.75,158.0,696.0,0.5433090103149415,TSLA261218C00910000,2026-02-23 20:29:57+00:00,-1.31,-19.20821,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,920.0,0.08355742947970102,0.01660469402593678,1.3175826869152178,2.300977992889281,Deep OTM,5.4,5.25,5.45,75.0,648.0,0.5431564239501954,TSLA261218C00920000,2026-02-23 20:01:35+00:00,-1.7199998,-24.1573,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,930.0,0.08078954761294282,0.01583595819140267,1.3418245814381762,2.3259886232467735,Deep OTM,5.15,5.05,5.25,260.0,518.0,0.5442550457763673,TSLA261218C00930000,2026-02-23 20:44:08+00:00,-1.4000001,-21.374048,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,940.0,0.07802759903402724,0.018757154362632283,1.3697564079668978,2.3509992536042654,Deep OTM,6.1,4.85,5.05,3.0,1920.0,0.5451400466918946,TSLA261218C00940000,2026-02-20 15:37:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,950.0,0.07528740813380339,0.014482983122622634,1.3904928670843804,2.376009883961758,Deep OTM,4.71,4.65,4.85,35.0,6091.0,0.5458419439697266,TSLA261218C00950000,2026-02-23 17:18:02+00:00,-1.1399999,-19.487177,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,960.0,0.0728095380066308,0.01383724502161398,1.4148577593408636,2.40102051431925,Deep OTM,4.5,4.5,4.65,144.0,6266.0,0.5468490139770509,TSLA261218C00960000,2026-02-23 20:58:02+00:00,-0.9499998,-17.43119,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,970.0,0.07090661375419537,0.015620712157733117,1.4416518568344752,2.426031144676742,Deep OTM,5.08,4.3,4.6,6.0,194.0,0.5488326367187502,TSLA261218C00970000,2026-02-23 14:32:44+00:00,-0.32999992,-6.099814,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,980.0,0.0681828343948893,0.012607267686359403,1.4636490427205935,2.451041775034234,Deep OTM,4.1,4.15,4.35,68.0,951.0,0.5489241885375978,TSLA261218C00980000,2026-02-23 20:56:04+00:00,-1.25,-23.364487,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-12-18,0.8133688204040144,990.0,0.06545447260777545,0.012392021652689855,1.4884444270444166,2.4760524053917266,Deep OTM,4.03,3.95,4.15,625.0,7352.0,0.5487716021728517,TSLA261218C00990000,2026-02-23 20:45:30+00:00,-1.0699997,-20.980387,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,5.0,-6.784217119910137e-05,6.14988667627288e-05,6.14988667627288e-05,0.012505315178746094,Deep OTM,0.02,0.01,0.02,40.0,9565.0,1.5781271093749998,TSLA261218P00005000,2026-02-23 14:30:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,10.0,-0.00019553010214273027,9.22483001440932e-05,9.22483001440932e-05,0.025010630357492188,Deep OTM,0.03,0.03,0.05,105.0,17124.0,1.421877890625,TSLA261218P00010000,2026-02-18 15:05:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,15.0,-0.0002944498047288225,0.0002152460336695508,0.0002152460336695508,0.03751594553623828,Deep OTM,0.07,0.04,0.07,6.0,728.0,1.2890660546875,TSLA261218P00015000,2026-02-19 17:27:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,20.0,-0.00035022736024499604,0.0001844966002881864,0.0001844966002881864,0.050021260714984375,Deep OTM,0.06,0.03,0.09,4.0,2065.0,1.1757853710937498,TSLA261218P00020000,2026-02-18 16:59:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,25.0,-0.0006524413509945739,0.0002767449004322796,0.0002767449004322796,0.06252657589373047,Deep OTM,0.09,0.07,0.16,1.0,1872.0,1.15625421875,TSLA261218P00025000,2026-02-20 20:32:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,30.0,-0.0008767223853045294,0.0003689932005763728,0.0003689932005763728,0.07503189107247656,Deep OTM,0.12,0.12,0.18,1.0,2041.0,1.107426337890625,TSLA261218P00030000,2026-02-20 16:57:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,35.0,-0.001212517177263032,0.0006457381010086524,0.0006457381010086524,0.08753720625122266,Deep OTM,0.21,0.18,0.23,1.0,903.0,1.076176494140625,TSLA261218P00035000,2026-02-18 16:33:53+00:00,-0.010000005,-4.545457,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,40.0,-0.0016027228852398736,0.0009532324348222965,0.0009532324348222965,0.10004252142996875,Deep OTM,0.31,0.24,0.3,4.0,714.0,1.0478563232421876,TSLA261218P00040000,2026-02-05 17:51:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,45.0,-0.0022026059757728846,0.001076230168347754,0.001076230168347754,0.11254783660871484,Deep OTM,0.35,0.34,0.41,1.0,321.0,1.0341845166015626,TSLA261218P00045000,2026-02-19 20:11:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,50.0,-0.002536826536278933,0.0013837245021613982,0.0013837245021613982,0.12505315178746093,Deep OTM,0.45,0.39,0.45,2.0,3271.0,0.9970703417968748,TSLA261218P00050000,2026-02-23 19:03:15+00:00,0.030000001,7.1428576,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,75.0,-0.005722314291988112,0.002675200704178703,0.002675200704178703,0.1875797276811914,Deep OTM,0.87,0.84,0.96,1.0,2975.0,0.8916026464843749,TSLA261218P00075000,2026-02-23 16:28:06+00:00,-0.029999971,-3.3333302,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,80.0,-0.00649284453349224,0.0030441939047550757,0.0030441939047550757,0.2000850428599375,Deep OTM,0.99,0.95,1.07,2.0,1555.0,0.8728040063476561,TSLA261218P00080000,2026-02-23 20:56:21+00:00,-0.029999971,-2.9411738,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,85.0,-0.0073362056943312385,0.0033824376719500844,0.0033824376719500844,0.2125903580386836,Deep OTM,1.1,1.07,1.19,12.0,768.0,0.8553481262207032,TSLA261218P00085000,2026-02-23 20:29:34+00:00,-0.14999998,-11.999998,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,90.0,-0.008226647381473152,0.004058925206340101,0.004058925206340101,0.22509567321742968,Deep OTM,1.32,1.14,1.37,4.0,527.0,0.8383805224609374,TSLA261218P00090000,2026-02-17 18:18:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,95.0,-0.00893547027683502,0.00412042407310283,0.00412042407310283,0.23760098839617577,Deep OTM,1.34,1.31,1.36,30.0,847.0,0.8171405004882811,TSLA261218P00095000,2026-02-23 16:23:54+00:00,0.01999998,1.51515,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,100.0,-0.009955008431520895,0.004458667840297838,0.004458667840297838,0.25010630357492186,Deep OTM,1.45,1.43,1.52,28.0,9323.0,0.8021260021972656,TSLA261218P00100000,2026-02-23 18:18:40+00:00,-0.029999971,-2.027025,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,105.0,-0.011059058822427715,0.004919909341018304,0.004919909341018304,0.26261161875366795,Deep OTM,1.6,1.56,1.69,3.0,2043.0,0.7879659875488281,TSLA261218P00105000,2026-02-20 14:57:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,110.0,-0.012118196742391979,0.005012157641162397,0.005012157641162397,0.27511693393241404,Deep OTM,1.63,1.7,1.82,1.0,2645.0,0.772463212890625,TSLA261218P00110000,2026-02-20 16:35:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,115.0,-0.013259053477745641,0.006180636109654245,0.006180636109654245,0.28762224911116013,Deep OTM,2.01,1.85,1.96,9.0,1397.0,0.7578149218750001,TSLA261218P00115000,2026-02-17 16:58:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,120.0,-0.014474348002009724,0.006242134976416973,0.006242134976416973,0.3001275642899062,Deep OTM,2.03,2.01,2.11,3.0,4408.0,0.7437769763183593,TSLA261218P00120000,2026-02-20 14:58:10+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,125.0,-0.015762044122962494,0.006672627043756076,0.006672627043756076,0.3126328794686523,Deep OTM,2.17,2.17,2.27,10.0,1936.0,0.7302273071289063,TSLA261218P00125000,2026-02-20 18:38:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,130.0,-0.01714981442369702,0.007072369677713812,0.007072369677713812,0.3251381946473984,Deep OTM,2.3,2.34,2.45,17.0,4688.0,0.7174100524902343,TSLA261218P00130000,2026-02-23 15:39:49+00:00,-0.1500001,-6.1224527,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,135.0,-0.018558290333572928,0.008486843613256575,0.008486843613256575,0.3376435098261445,Deep OTM,2.76,2.5,2.63,11.0,1227.0,0.7043486596679689,TSLA261218P00135000,2026-02-17 16:16:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,140.0,-0.02008477350103772,0.008394595313112482,0.008394595313112482,0.35014882500489064,Deep OTM,2.73,2.69,2.81,4.0,1811.0,0.692080715942383,TSLA261218P00140000,2026-02-23 19:23:24+00:00,0.13000011,5.000005,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,145.0,-0.021855403875337444,0.009040333414121134,0.009040333414121134,0.36265414018363673,Deep OTM,2.94,2.9,3.05,1.0,719.0,0.6816438085937502,TSLA261218P00145000,2026-02-18 16:58:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,150.0,-0.02353817892143616,0.009532324348222964,0.009532324348222964,0.3751594553623828,Deep OTM,3.1,3.1,3.25,3.0,4152.0,0.6698031066894532,TSLA261218P00150000,2026-02-23 20:20:44+00:00,0.099999905,3.3333302,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,155.0,-0.02539231032716782,0.01060855451657072,0.01060855451657072,0.3876647705411289,Deep OTM,3.45,3.3,3.5,11.0,2328.0,0.6589389575195312,TSLA261218P00155000,2026-02-17 20:12:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,160.0,-0.027423932405792505,0.010762301683477542,0.010762301683477542,0.400170085719875,Deep OTM,3.5,3.55,3.75,4.0,4745.0,0.6489292919921875,TSLA261218P00160000,2026-02-19 20:48:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,165.0,-0.02950215174153186,0.011900030718588025,0.011900030718588025,0.4126754008986211,Deep OTM,3.87,3.8,4.0,4.0,2085.0,0.63867548828125,TSLA261218P00165000,2026-02-23 20:30:33+00:00,0.16999984,4.59459,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,170.0,-0.031764443857084664,0.012269023919164398,0.012269023919164398,0.4251807160773672,Deep OTM,3.99,4.1,4.25,4.0,1425.0,0.6291540991210938,TSLA261218P00170000,2026-02-23 15:41:27+00:00,-0.00999999,-0.24999976,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,175.0,-0.03421125687259396,0.013529750687800338,0.013529750687800338,0.4376860312561133,Deep OTM,4.4,4.4,4.55,2.0,1905.0,0.6202430554199221,TSLA261218P00175000,2026-02-23 16:09:51+00:00,0.22000027,5.2631645,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,180.0,-0.03671058984254727,0.014605980856148091,0.014605980856148091,0.45019134643485936,Deep OTM,4.75,4.7,4.85,6.0,3610.0,0.6110268389892579,TSLA261218P00180000,2026-02-23 20:15:28+00:00,0.4000001,9.195404,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,185.0,-0.039392758049007895,0.015528463857589022,0.015528463857589022,0.46269666161360545,Deep OTM,5.05,5.0,5.2,4.0,3663.0,0.6022988989257814,TSLA261218P00185000,2026-02-23 16:33:06+00:00,0.2800002,5.870025,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,190.0,-0.04239397573097718,0.015282468390538108,0.015282468390538108,0.47520197679235154,Deep OTM,4.97,5.4,5.55,1.0,2446.0,0.594730615234375,TSLA261218P00190000,2026-02-20 16:33:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-12-18,0.8133688204040144,195.0,-0.04533203848472843,0.01811141626162363,0.01811141626162363,0.48770729197109763,Deep OTM,5.89,5.7,5.95,10.0,1099.0,0.5861247442626953,TSLA261218P00195000,2026-02-23 20:27:43+00:00,0.3499999,6.317688,False,REGULAR,USD,0.045,0.0,False,False
