snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,90.0,0.9924778868074245,1.7082588142894128,0.9333544875068425,0.22509567321742968,Deep ITM,332.79,308.45,313.3,1.0,10.0,1.0498094384765626,TSLA260821C00090000,2026-02-03 20:38:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,95.0,0.9909881368736477,1.6364461371900143,0.8740471255861901,0.23760098839617577,Deep ITM,318.8,303.65,308.55,2.0,1.0,1.0449266503906252,TSLA260821C00095000,2026-02-06 16:37:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,100.0,0.9898547849553191,1.6389100460540391,0.8890163496289609,0.25010630357492186,Deep ITM,319.28,298.8,303.7,1.0,6.0,1.027836892089844,TSLA260821C00100000,2026-02-12 18:33:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,105.0,0.9634222372234164,1.7278160908976123,0.9904277096512804,0.26261161875366795,Deep ITM,336.6,303.8,307.55,,3.0,1.5614035601806635,TSLA260821C00105000,2025-09-23 14:18:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,110.0,0.9483362058668343,1.7160098609241587,0.9911267948565727,0.27511693393241404,Deep ITM,334.3,328.6,335.0,1.0,4.0,2.5752599095153803,TSLA260821C00110000,2025-11-10 14:48:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,115.0,0.9572132350743481,1.6248965643898965,0.9125188135010567,0.28762224911116013,Deep ITM,316.55,294.6,300.6,,66.0,1.534914434814453,TSLA260821C00115000,2025-09-25 18:33:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,120.0,0.954811493508482,1.7084641400280816,1.008591704317988,0.3001275642899062,Deep ITM,332.83,290.1,295.95,2.0,44.0,1.5012231970214844,TSLA260821C00120000,2025-10-07 16:43:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,125.0,0.9782996243060866,1.4051466925796565,0.7177795720483089,0.3126328794686523,Deep ITM,273.74,276.65,279.65,4.0,7.0,1.020024431152344,TSLA260821C00125000,2026-02-23 19:16:23+00:00,-22.51001,-7.5983157,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,130.0,0.9351001985380574,1.5756183871093943,0.9007565817567926,0.3251381946473984,Deep ITM,306.95,311.05,313.85,1.0,15.0,2.26129585067749,TSLA260821C00130000,2025-11-07 15:07:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,135.0,0.9317635284161957,1.596664275322942,0.9343077851490866,0.3376435098261445,Deep ITM,311.05,306.35,309.0,1.0,47.0,2.1957442567443843,TSLA260821C00135000,2025-11-10 14:48:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,140.0,0.9315652207842569,1.6513322532434993,1.00148107824839,0.35014882500489064,Deep ITM,321.7,285.25,290.9,2.0,27.0,1.751618673553467,TSLA260821C00140000,2026-01-05 17:35:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,145.0,0.9286632321792107,1.4963113205485856,0.8589654607322224,0.36265414018363673,Deep ITM,291.5,281.4,285.1,1.0,38.0,1.704042007141113,TSLA260821C00145000,2026-01-06 20:22:29+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,150.0,0.9218768820908289,1.5332186220742952,0.9083780774366779,0.3751594553623828,Deep ITM,298.69,286.15,292.7,7.0,20.0,1.924682993774414,TSLA260821C00150000,2025-12-08 15:59:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,155.0,0.9225972271309396,1.5391730684956895,0.9268378390368184,0.3876647705411289,Deep ITM,299.85,271.85,275.8,10.0,21.0,1.6201801217651366,TSLA260821C00155000,2026-01-09 18:10:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,160.0,0.9146639006084758,1.410947144697049,0.8111172304169241,0.400170085719875,Deep ITM,274.87,282.4,284.75,1.0,24.0,1.9082646188354493,TSLA260821C00160000,2025-11-20 14:55:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,165.0,0.9160556066587069,1.490408205561859,0.9030836064604801,0.4126754008986211,Deep ITM,290.35,262.65,266.95,10.0,11.0,1.5514548794555665,TSLA260821C00165000,2026-01-09 18:10:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,170.0,0.9614572083730262,1.193661181750834,0.6188418978282013,0.4251807160773672,Deep ITM,232.54,233.55,236.55,1.0,7.0,0.8552260571289063,TSLA260821C00170000,2026-01-29 20:26:42+00:00,-20.170013,-7.981486,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,175.0,0.9575406181018202,1.2602380525141794,0.6979240837702927,0.4376860312561133,Deep ITM,245.51,228.85,232.45,2.0,6.0,0.852540537109375,TSLA260821C00175000,2026-02-19 16:25:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,185.0,0.9550490269550316,1.107424371509955,0.5701210331235604,0.46269666161360545,Deep ITM,215.74,219.35,221.9,2.0,6.0,0.8018818640136718,TSLA260821C00185000,2026-02-05 14:32:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,190.0,0.8925669105387792,1.372602563000658,0.8478045397930094,0.47520197679235154,Deep ITM,267.4,254.8,257.4,2.0,56.0,1.6618058901977544,TSLA260821C00190000,2025-11-10 18:54:16+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,195.0,0.9470929597232741,1.1858588036814213,0.6735660956525189,0.48770729197109763,Deep ITM,231.02,209.95,213.5,1.0,22.0,0.7902242657470704,TSLA260821C00195000,2026-02-03 20:05:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,200.0,0.9438056549682994,1.1211298645660948,0.6213424717159386,0.5002126071498437,Deep ITM,218.41,205.25,208.95,1.0,71.0,0.7779563220214845,TSLA260821C00200000,2026-02-17 20:09:38+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,205.0,0.9409924547774127,1.110606920459321,0.6233248427879108,0.5127179223285898,Deep ITM,216.36,200.65,204.05,1.0,5.0,0.7619652709960938,TSLA260821C00205000,2026-02-17 14:30:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,210.0,0.9384368381051609,1.057940868490784,0.5831641059981201,0.5252232375073359,Deep ITM,206.1,195.95,199.1,4.0,16.0,0.7440211145019531,TSLA260821C00210000,2026-02-17 16:58:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,215.0,0.9349891896614939,0.9696508008632173,0.5073793535492994,0.537728552686082,Deep ITM,188.9,191.6,194.15,1.0,7.0,0.7309597216796875,TSLA260821C00215000,2026-02-23 20:05:40+00:00,-14.230011,-7.005371,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,220.0,0.9328273464877249,1.1429457242996504,0.6931795921644786,0.5502338678648281,Deep ITM,222.66,186.6,189.25,3.0,28.0,0.7102079760742188,TSLA260821C00220000,2026-02-11 14:53:17+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,225.0,0.9277730301828366,0.9989097186235155,0.5616489016670898,0.5627391830435742,Deep ITM,194.6,182.2,184.95,5.0,8.0,0.7046538323974609,TSLA260821C00225000,2026-02-17 20:58:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,230.0,0.9238897163617423,0.9146235028999898,0.4898680011223102,0.5752444982223203,Deep ITM,178.18,177.75,180.15,1.0,14.0,0.6919586468505861,TSLA260821C00230000,2026-02-23 16:13:50+00:00,-15.960007,-8.220876,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,235.0,0.9190999183083703,0.8930643003397699,0.4808141137408364,0.5877498134010664,Deep ITM,173.98,173.25,175.75,2.0,16.0,0.6830476031494142,TSLA260821C00235000,2026-02-23 16:54:32+00:00,-14.12001,-7.5066504,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,240.0,0.9146370991349853,0.9144695085959882,0.5147246371758007,0.6002551285798124,Deep ITM,178.15,168.75,171.15,4.0,50.0,0.6716341430664063,TSLA260821C00240000,2026-02-20 17:19:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,245.0,0.9096018217002004,0.9093363651292692,0.5220968088878277,0.6127604437585585,Deep ITM,177.15,164.3,166.7,2.0,15.0,0.6620822366333009,TSLA260821C00245000,2026-02-19 15:53:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,250.0,0.9041143082375753,0.8088807474855786,0.4341465064228833,0.6252657589373046,Deep ITM,157.58,159.9,162.35,1.0,144.0,0.6536594692993166,TSLA260821C00250000,2026-02-23 20:04:48+00:00,-14.419998,-8.383719,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,260.0,0.8926335290062933,0.7923006940880762,0.44257708338287305,0.6502763892947968,Deep ITM,154.35,151.15,153.65,1.0,132.0,0.6360815200805664,TSLA260821C00260000,2026-02-23 15:54:29+00:00,-7.269989,-4.498199,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,270.0,0.8797597773649253,0.8185823886376774,0.4938694082899664,0.675287019652289,Deep ITM,159.47,142.6,145.15,1.0,174.0,0.6203956417846681,TSLA260821C00270000,2026-02-18 17:23:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,280.0,0.8654026770231462,0.8007703808081625,0.5010680308179438,0.7002976500097813,Deep ITM,156.0,134.55,136.6,1.0,63.0,0.6065407998657227,TSLA260821C00280000,2026-02-12 16:30:30+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,290.0,0.8498650013139597,0.6397436702571877,0.36505195062446116,0.7253082803672735,Deep ITM,124.63,126.5,128.35,7.0,54.0,0.5929606134033205,TSLA260821C00290000,2026-02-23 20:35:04+00:00,-14.870003,-10.6595,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,300.0,0.8312746529552588,0.598986511131439,0.3493054218562046,0.7503189107247656,Deep ITM,116.69,119.45,120.55,7.0,268.0,0.5872538833618165,TSLA260821C00300000,2026-02-23 20:35:04+00:00,-11.229996,-8.77892,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,310.0,0.8132537498916111,0.5607959237390497,0.3361254648213077,0.7753295410822578,Deep ITM,109.25,111.65,112.8,4.0,77.0,0.5742535250854492,TSLA260821C00310000,2026-02-23 18:01:50+00:00,-12.75,-10.45082,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,320.0,0.7939571711634712,0.5245045994293466,0.3248447708690967,0.80034017143975,ITM,102.18,103.85,105.4,5.0,164.0,0.5614057531738281,TSLA260821C00320000,2026-02-23 18:10:06+00:00,-12.129997,-10.611493,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,330.0,0.7720165460242072,0.538415418224155,0.36376622002139714,0.8253508017972422,ITM,104.89,97.2,98.4,1.0,160.0,0.5554091090393067,TSLA260821C00330000,2026-02-17 17:18:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,340.0,0.7489733036893547,0.5112610892852114,0.3616225214399458,0.8503614321547344,ITM,99.6,90.45,92.1,30.0,195.0,0.5500380690002442,TSLA260821C00340000,2026-02-20 20:17:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,350.0,0.7253171854572473,0.4152713064575663,0.2906433689697929,0.8753720625122265,ITM,80.9,84.25,85.35,9.0,432.0,0.5425765957641603,TSLA260821C00350000,2026-02-23 19:06:46+00:00,-12.0,-12.917115,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,360.0,0.7007798211404498,0.38575573152393217,0.2861384243936509,0.9003826928697187,ITM,75.15,78.05,78.9,1.0,148.0,0.5342453802490235,TSLA260821C00360000,2026-02-23 19:34:48+00:00,-12.849998,-14.602271,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,370.0,0.6749610545307257,0.356240156590298,0.28163347981750886,0.9253933232272109,ITM,69.4,72.45,73.4,62.0,371.0,0.531102101135254,TSLA260821C00370000,2026-02-23 18:45:58+00:00,-8.900002,-11.36654,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,380.0,0.6487270669060359,0.33314101099006255,0.28354496457476563,0.9504039535847031,ATM,64.9,66.9,67.65,29.0,401.0,0.5244798529052734,TSLA260821C00380000,2026-02-23 20:33:00+00:00,-12.059998,-15.670475,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,390.0,0.6219129522556993,0.31034985399783016,0.2857644379400255,0.9754145839421953,ATM,60.46,61.8,62.5,18.0,296.0,0.5203600210571288,TSLA260821C00390000,2026-02-23 20:53:49+00:00,-8.389999,-12.185911,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,400.0,0.5948226875757502,0.29335914912299027,0.2937843634226778,1.0004252142996874,ATM,57.15,57.3,57.4,273.0,1859.0,0.5167895001220704,TSLA260821C00400000,2026-02-23 20:58:46+00:00,-6.549999,-10.282574,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,410.0,0.5680189277874037,0.2705166606960908,0.29595250535327056,1.0254358446571796,ATM,52.7,52.85,53.45,70.0,333.0,0.5162859651184082,TSLA260821C00410000,2026-02-23 20:58:58+00:00,-7.079998,-11.843423,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,420.0,0.5406007392233187,0.24100108576245663,0.2914475607771285,1.0504464750146718,OTM,46.95,48.65,48.75,104.0,1043.0,0.5112200978088379,TSLA260821C00420000,2026-02-23 20:46:45+00:00,-8.389999,-15.160823,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,430.0,0.5138221604949457,0.2262176325783059,0.30167473795046984,1.075457105372164,OTM,44.07,44.75,44.9,103.0,1378.0,0.5090686300659181,TSLA260821C00430000,2026-02-23 20:18:49+00:00,-7.130001,-13.925783,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,440.0,0.48751809644977717,0.21117752222081929,0.3116452579504754,1.1004677357296562,OTM,41.14,41.2,41.3,56.0,1719.0,0.5074206973266601,TSLA260821C00440000,2026-02-23 20:58:51+00:00,-6.66,-13.933055,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,450.0,0.46173938737929965,0.19162024561261992,0.3170986116997683,1.1254783660871484,OTM,37.33,37.85,38.0,105.0,1398.0,0.505940609588623,TSLA260821C00450000,2026-02-23 20:56:33+00:00,-6.7699966,-15.351466,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,460.0,0.4367073464043223,0.16687849410303437,0.3173674905476749,1.1504889964446405,OTM,32.51,34.8,34.95,65.0,1091.0,0.5049182809448242,TSLA260821C00460000,2026-02-23 19:43:09+00:00,-8.240002,-20.220863,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,470.0,0.4123162271839115,0.15399430400156972,0.3294939308037024,1.1754996268021327,OTM,30.0,31.95,32.1,23.0,377.0,0.5038196591186525,TSLA260821C00470000,2026-02-23 19:18:06+00:00,-7.1500015,-19.246302,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,480.0,0.38863534958551615,0.1444979885881396,0.34500824574776456,1.200510257159625,Deep OTM,28.15,29.25,29.5,530.0,861.0,0.5026905200195313,TSLA260821C00480000,2026-02-23 20:54:39+00:00,-5.8999996,-17.327457,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,490.0,0.3660337264166805,0.132178444268014,0.35769933178513114,1.225520887517117,Deep OTM,25.75,26.85,27.1,189.0,424.0,0.50215646774292,TSLA260821C00490000,2026-02-23 20:50:33+00:00,-5.3500004,-17.202574,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,500.0,0.3443968597665188,0.12678864362795905,0.3773201615025683,1.2505315178746093,Deep OTM,24.7,24.7,24.85,236.0,1403.0,0.5018360363769532,TSLA260821C00500000,2026-02-23 20:58:04+00:00,-4.5999985,-15.699654,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,510.0,0.3235620666437413,0.10990060162245359,0.38544274985455496,1.2755421482321014,Deep OTM,21.41,22.6,22.85,92.0,333.0,0.501378277282715,TSLA260821C00510000,2026-02-23 20:23:16+00:00,-5.460001,-20.320063,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,520.0,0.3038898511888459,0.10512677819840492,0.4056795567879985,1.3005527785895936,Deep OTM,20.48,20.8,20.95,38.0,765.0,0.501378277282715,TSLA260821C00520000,2026-02-23 20:56:26+00:00,-4.3199997,-17.419353,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,530.0,0.2851854864699812,0.09301255961694811,0.418575968564034,1.3255634089470858,Deep OTM,18.12,19.1,19.25,16.0,965.0,0.5014698291015626,TSLA260821C00530000,2026-02-23 20:17:22+00:00,-4.6399994,-20.38664,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,540.0,0.2671558940851916,0.08315692416084765,0.4337309634654256,1.350574039304578,Deep OTM,16.2,17.5,17.65,36.0,417.0,0.5011951736450196,TSLA260821C00540000,2026-02-23 19:44:09+00:00,-5.199999,-24.29906,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,550.0,0.25001329765635016,0.08094967247015848,0.45653434213222854,1.3755846696620702,Deep OTM,15.77,16.0,16.2,221.0,1024.0,0.5009205181884766,TSLA260821C00550000,2026-02-23 20:57:33+00:00,-3.8799992,-19.745543,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,560.0,0.23440722195362923,0.07006740832071422,0.4706627083402768,1.4005953000195626,Deep OTM,13.65,14.75,14.9,117.0,276.0,0.5016529327392578,TSLA260821C00560000,2026-02-23 19:29:30+00:00,-4.09,-23.055243,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,570.0,0.2194457529029123,0.06555024207000151,0.49115617244705634,1.4256059303770547,Deep OTM,12.77,13.55,13.7,232.0,250.0,0.5020496572875978,TSLA260821C00570000,2026-02-23 20:15:24+00:00,-3.5900002,-21.943764,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,580.0,0.205340484665608,0.060314435733948145,0.5109309964684952,1.450616560734547,Deep OTM,11.75,12.45,12.6,26.0,334.0,0.5024768991088868,TSLA260821C00580000,2026-02-23 18:19:54+00:00,-2.8000002,-19.243988,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,590.0,0.19216362069923126,0.05646457813390889,0.5320917692259479,1.475627191092039,Deep OTM,11.0,11.45,11.6,49.0,304.0,0.5030872445678712,TSLA260821C00590000,2026-02-23 20:49:50+00:00,-3.0600004,-21.76387,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,600.0,0.17970125554546157,0.05158809184052586,0.5522259132900571,1.5006378214495313,Deep OTM,10.05,10.55,10.65,383.0,940.0,0.5036060382080079,TSLA260821C00600000,2026-02-23 20:35:53+00:00,-3.0999994,-23.57414,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-08-21,0.4872380933759195,610.0,0.16822132424413222,0.04645494837380687,0.5721034001808303,1.5256484518070235,Deep OTM,9.05,9.7,9.85,24.0,403.0,0.5044910391235352,TSLA260821C00610000,2026-02-23 19:25:20+00:00,-2.38,-20.822397,False,REGULAR,USD,0.045,0.0,False,False
