snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,15.0,-0.0004974530626006631,0.03,0.03,0.04,350.0,31167.0,0.9609378906249999,False,NVDA270115P00015000,2026-02-20 14:42:11+00:00,0.045,0.0,0.00017678377690509656,0.07902222853874151,-0.01,-25.0,REGULAR,USD,0.00017678377690509656,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,20.0,-0.0010594968732223617,0.08,0.06,0.09,1.0,11760.0,0.9179695703125,False,NVDA270115P00020000,2026-02-20 20:33:06+00:00,0.045,0.0,0.00047142340508025753,0.10536297138498867,0.009999998,14.285712,REGULAR,USD,0.00047142340508025753,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,25.0,-0.0018870412458403495,0.1,0.11,0.16,10.0,17835.0,0.8818371191406249,False,NVDA270115P00025000,2026-02-20 14:30:00+00:00,0.045,0.0,0.0005892792563503219,0.13170371423123584,0.009999998,11.111108,REGULAR,USD,0.0005892792563503219,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,30.0,-0.002677328369442298,0.17,0.16,0.21,1.0,2434.0,0.8339860351562498,False,NVDA270115P00030000,2026-02-20 16:38:06+00:00,0.045,0.0,0.0010017747357955473,0.15804445707748302,0.019999996,13.333329,REGULAR,USD,0.0010017747357955473,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,35.0,-0.003746752716674747,0.2,0.23,0.28,1.0,5176.0,0.79687703125,False,NVDA270115P00035000,2026-02-19 17:34:47+00:00,0.045,0.0,0.0011785585127006438,0.18438519992373018,0.0,0.0,REGULAR,USD,0.0011785585127006438,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,40.0,-0.004967495561034681,0.27,0.31,0.35,3.0,2151.0,0.7617211328125001,False,NVDA270115P00040000,2026-02-19 15:24:28+00:00,0.045,0.0,0.0015910539921458694,0.21072594276997733,0.0,0.0,REGULAR,USD,0.0015910539921458694,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,45.0,-0.006278060839460549,0.4,0.39,0.42,20.0,6709.0,0.7270535107421875,False,NVDA270115P00045000,2026-02-20 17:25:10+00:00,0.045,0.0,0.0023571170254012876,0.23706668561622452,0.050000012,14.285718,REGULAR,USD,0.0023571170254012876,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,50.0,-0.008153316454126647,0.5,0.5,0.54,52.0,11380.0,0.702151416015625,False,NVDA270115P00050000,2026-02-20 20:57:31+00:00,0.045,0.0,0.0029463962817516095,0.26340742846247167,0.03999999,8.69565,REGULAR,USD,0.0029463962817516095,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,55.0,-0.01017308550001399,0.62,0.61,0.67,1.0,3561.0,0.6762727685546877,False,NVDA270115P00055000,2026-02-12 17:15:44+00:00,0.045,0.0,0.0036535313893719962,0.2897481713087188,0.0,0.0,REGULAR,USD,0.0036535313893719962,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,60.0,-0.012516853629608204,0.78,0.75,0.8,2.0,14202.0,0.6523472265625001,False,NVDA270115P00060000,2026-02-20 17:51:08+00:00,0.045,0.0,0.004596378199532511,0.31608891415496604,0.049999952,6.8493085,REGULAR,USD,0.004596378199532511,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,65.0,-0.0153657719642064,0.93,0.92,0.96,2.0,6591.0,0.6315954809570312,False,NVDA270115P00065000,2026-02-19 14:33:00+00:00,0.045,0.0,0.005480297084057994,0.3424296570012132,0.04000002,4.494385,REGULAR,USD,0.005480297084057994,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,70.0,-0.01899760275317135,1.16,1.13,1.19,13.0,11806.0,0.6152382226562501,False,NVDA270115P00070000,2026-02-20 17:47:51+00:00,0.045,0.0,0.006835639373663734,0.36877039984746035,0.029999971,2.6548648,REGULAR,USD,0.006835639373663734,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,75.0,-0.023040967802830305,1.43,1.37,1.43,4.0,10194.0,0.5986368261718751,False,NVDA270115P00075000,2026-02-20 19:55:25+00:00,0.045,0.0,0.008426693365809604,0.3951111426937075,0.029999971,2.1428552,REGULAR,USD,0.008426693365809604,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,80.0,-0.027661183961957592,1.59,1.64,1.71,3.0,28745.0,0.582889913330078,False,NVDA270115P00080000,2026-02-20 17:10:10+00:00,0.045,0.0,0.00936954017597012,0.42145188553995466,-0.089999914,-5.357138,REGULAR,USD,0.00936954017597012,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,85.0,-0.03313162197499927,1.98,1.97,2.04,229.0,15576.0,0.5692181750488281,False,NVDA270115P00085000,2026-02-20 20:00:13+00:00,0.045,0.0,0.011667729275736373,0.4477926283862019,-0.00999999,-0.5025121,REGULAR,USD,0.011667729275736373,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,90.0,-0.039416288915897345,2.4,2.38,2.4,2.0,31299.0,0.5566450585937501,False,NVDA270115P00090000,2026-02-20 20:20:05+00:00,0.045,0.0,0.014142702152407725,0.47413337123244903,0.00999999,0.41840962,REGULAR,USD,0.014142702152407725,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,95.0,-0.046814373598906805,2.84,2.83,2.88,157.0,22511.0,0.5461471166992189,False,NVDA270115P00095000,2026-02-20 19:58:16+00:00,0.045,0.0,0.016735530880349143,0.5004741140786961,-0.01999998,-0.69930005,REGULAR,USD,0.016735530880349143,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,100.0,-0.05503618093012624,3.36,3.3,3.45,94.0,40415.0,0.5357712438964843,False,NVDA270115P00100000,2026-02-20 20:40:01+00:00,0.045,0.0,0.019799783013370813,0.5268148569249433,-0.1400001,-4.000003,REGULAR,USD,0.019799783013370813,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,105.0,-0.06433073125804736,3.93,3.9,4.05,9.0,14923.0,0.526371923828125,False,NVDA270115P00105000,2026-02-20 18:20:42+00:00,0.045,0.0,0.023158674774567654,0.5531555997711906,-0.08000016,-1.9950165,REGULAR,USD,0.023158674774567654,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,110.0,-0.07485882079151851,4.6,4.6,4.75,12.0,29060.0,0.5182543292236328,False,NVDA270115P00110000,2026-02-20 20:40:49+00:00,0.045,0.0,0.027106845792114805,0.5794963426174377,-0.25,-5.1546392,REGULAR,USD,0.027106845792114805,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,115.0,-0.08617066034806714,5.45,5.35,5.5,77.0,9625.0,0.5094653546142578,False,NVDA270115P00115000,2026-02-20 20:38:06+00:00,0.045,0.0,0.03211571947109255,0.6058370854636849,0.03999996,0.7393708,REGULAR,USD,0.03211571947109255,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,120.0,-0.09907765816383995,6.3,6.25,6.4,218.0,28879.0,0.5028736236572267,False,NVDA270115P00120000,2026-02-20 20:56:41+00:00,0.045,0.0,0.03712459315007029,0.6321778283099321,-0.27999973,-4.2553153,REGULAR,USD,0.03712459315007029,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,125.0,-0.11367687244416891,7.2,7.2,7.4,153.0,10601.0,0.49860120544433595,False,NVDA270115P00125000,2026-02-20 20:08:27+00:00,0.045,0.0,0.04242810645722318,0.6585185711561792,-0.47000027,-6.127774,REGULAR,USD,0.04242810645722318,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,130.0,-0.12838903414461467,8.05,8.3,8.45,5.0,28864.0,0.4910939562988281,False,NVDA270115P00130000,2026-02-20 17:03:21+00:00,0.045,0.0,0.047436980136200915,0.6848593140024264,-0.43999958,-5.182563,REGULAR,USD,0.047436980136200915,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,135.0,-0.14453478068761283,9.45,9.5,9.65,83.0,9959.0,0.4850210189819336,False,NVDA270115P00135000,2026-02-20 18:51:21+00:00,0.045,0.0,0.05568688972510542,0.7112000568486735,-0.6000004,-5.970153,REGULAR,USD,0.05568688972510542,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,140.0,-0.16169359557609086,10.92,10.8,10.95,145.0,29657.0,0.478948081665039,False,NVDA270115P00140000,2026-02-20 20:31:11+00:00,0.045,0.0,0.06434929479345515,0.7375407996949207,-0.1800003,-1.6216242,REGULAR,USD,0.06434929479345515,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,145.0,-0.18007877086182295,12.3,12.2,12.4,34.0,9455.0,0.47376014526367194,False,NVDA270115P00145000,2026-02-20 20:18:29+00:00,0.045,0.0,0.0724813485310896,0.7638815425411679,-0.09999943,-0.806447,REGULAR,USD,0.0724813485310896,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,150.0,-0.1993697602931233,13.8,13.75,13.95,46.0,25171.0,0.46841962249755864,False,NVDA270115P00150000,2026-02-20 20:51:29+00:00,0.045,0.0,0.08132053737634443,0.790222285387415,-0.25,-1.7793593,REGULAR,USD,0.08132053737634443,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,155.0,-0.21953273598443707,15.35,15.4,15.6,316.0,8139.0,0.46289599609375004,False,NVDA270115P00155000,2026-02-20 19:21:13+00:00,0.045,0.0,0.09045436584977443,0.8165630282336622,-0.6499996,-4.0624976,REGULAR,USD,0.09045436584977443,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,160.0,-0.24069546704290462,17.32,17.2,17.4,68.0,18299.0,0.4580132324218751,False,NVDA270115P00160000,2026-02-20 20:58:33+00:00,0.045,0.0,0.10206316719987577,0.8429037710799093,-0.2800007,-1.5909129,REGULAR,USD,0.10206316719987577,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,165.0,-0.2626113214618152,19.21,19.1,19.3,40.0,6824.0,0.45285581329345703,False,NVDA270115P00165000,2026-02-20 20:58:32+00:00,0.045,0.0,0.11320054514489684,0.8692445139261565,-0.94000053,-4.665015,REGULAR,USD,0.11320054514489684,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,170.0,-0.2852603134200615,21.3,21.15,21.3,40.0,17342.0,0.4474542559814453,False,NVDA270115P00170000,2026-02-20 20:34:24+00:00,0.045,0.0,0.12551648160261858,0.8955852567724037,-0.15000153,-0.6993078,REGULAR,USD,0.12551648160261858,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,175.0,-0.30871806452129297,23.45,23.3,23.5,71.0,7504.0,0.4433496827697754,False,NVDA270115P00175000,2026-02-20 19:50:57+00:00,0.045,0.0,0.1381859856141505,0.9219259996186508,-0.79999924,-3.298966,REGULAR,USD,0.1381859856141505,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,180.0,-0.3327118255203839,25.7,25.6,25.8,28.0,27657.0,0.4389399368286133,False,NVDA270115P00180000,2026-02-20 20:58:33+00:00,0.045,0.0,0.15144476888203273,0.9482667424648981,-0.5,-1.908397,REGULAR,USD,0.15144476888203273,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,185.0,-0.35721331906698284,28.0,28.0,28.2,215.0,9866.0,0.43424027679443367,False,NVDA270115P00185000,2026-02-20 19:15:31+00:00,0.045,0.0,0.16499819177809014,0.9746074853111452,-1.1200008,-3.8461566,REGULAR,USD,0.16499819177809014,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,190.0,-0.38212541208161405,30.76,30.55,30.75,157.0,13277.0,0.4299983758544922,True,NVDA270115P00190000,2026-02-20 20:36:21+00:00,0.045,0.0,0.18126229925335904,1.0009482281573923,-0.48999977,-1.5679992,REGULAR,USD,0.18126229925335904,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,195.0,-0.4074023234207299,33.25,33.2,33.4,225.0,2780.0,0.4254970780944825,True,NVDA270115P00195000,2026-02-20 20:44:37+00:00,0.045,0.0,0.19593535273648205,1.0272889710036395,-1.25,-3.6231883,REGULAR,USD,0.19593535273648205,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,200.0,-0.4328575160829167,36.3,36.0,36.2,298.0,9850.0,0.421453539428711,True,NVDA270115P00200000,2026-02-20 20:30:00+00:00,0.045,0.0,0.21390837005516686,1.0536297138498867,-0.8500023,-2.2880278,REGULAR,USD,0.21390837005516686,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,210.0,-0.484061829306268,41.95,41.95,42.15,28.0,2313.0,0.4134885311889648,True,NVDA270115P00210000,2026-02-20 19:16:51+00:00,0.045,0.0,0.24720264803896008,1.106311199542381,-1.0499992,-2.4418588,REGULAR,USD,0.24720264803896008,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,220.0,-0.5347969618524289,48.37,48.3,48.6,12.0,1725.0,0.4062559375,True,NVDA270115P00220000,2026-02-20 19:12:43+00:00,0.045,0.0,0.28503437629665074,1.1589926852348753,-1.6399994,-3.279343,REGULAR,USD,0.28503437629665074,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,230.0,-0.5847793922055011,55.34,55.2,55.45,15.0,1505.0,0.3986876538085938,True,NVDA270115P00230000,2026-02-20 20:10:05+00:00,0.045,0.0,0.32610714046426814,1.2116741709273697,-0.97999954,-1.740056,REGULAR,USD,0.32610714046426814,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,240.0,-0.6332729301473347,62.57,62.45,62.7,7.0,1026.0,0.3911498873901367,True,NVDA270115P00240000,2026-02-20 20:10:05+00:00,0.045,0.0,0.3687120306983964,1.2643556566198642,-1.1500015,-1.8047733,REGULAR,USD,0.3687120306983964,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,250.0,-0.6794088641914913,71.52,70.05,70.35,30.0,875.0,0.38403936279296874,True,NVDA270115P00250000,2026-02-18 19:39:13+00:00,0.045,0.0,0.4214525241417502,1.3170371423123584,0.0,0.0,REGULAR,USD,0.4214525241417502,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,260.0,-0.723583107388025,79.77,78.0,78.3,1.0,1556.0,0.3761964236450196,True,NVDA270115P00260000,2026-02-19 20:48:09+00:00,0.045,0.0,0.4700680627906518,1.3697186280048528,0.0,0.0,REGULAR,USD,0.4700680627906518,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,270.0,-0.7651836001832976,87.03,86.25,86.55,2.0,487.0,0.3679872772216797,True,NVDA270115P00270000,2026-02-18 19:12:15+00:00,0.045,0.0,0.5128497368016851,1.422400113697347,0.0,0.0,REGULAR,USD,0.5128497368016851,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,280.0,-0.8034278215201907,95.05,94.8,95.1,8.0,1748.0,0.35990019989013666,True,NVDA270115P00280000,2026-02-20 20:19:36+00:00,0.045,0.0,0.560109933160981,1.4750815993898414,-2.649994,-2.7123787,REGULAR,USD,0.560109933160981,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,290.0,-0.8226463992816871,109.05,102.85,104.6,1.0,260.0,0.3688417608642578,True,NVDA270115P00290000,2026-02-17 16:31:12+00:00,0.045,0.0,0.642609029050026,1.5277630850823358,0.0,0.0,REGULAR,USD,0.642609029050026,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,300.0,-0.8512953753188608,113.1,111.85,113.65,6.0,232.0,0.3637148590087891,True,NVDA270115P00300000,2026-02-18 18:12:40+00:00,0.045,0.0,0.666474838932214,1.58044457077483,0.0,0.0,REGULAR,USD,0.666474838932214,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,310.0,-0.8759935118472537,119.3,121.15,122.9,2.0,155.0,0.35938140625,True,NVDA270115P00310000,2026-01-30 16:44:41+00:00,0.045,0.0,0.7030101528259342,1.6331260564673244,0.0,0.0,REGULAR,USD,0.7030101528259342,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,320.0,-0.8460871971616288,131.32,128.4,134.4,1.0,99.0,0.41864595031738283,True,NVDA270115P00320000,2026-02-20 19:02:00+00:00,0.045,0.0,0.7738415194392427,1.6858075421598187,-1.1399994,-0.8606367,REGULAR,USD,0.7738415194392427,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,330.0,-0.9194461757035373,140.94,140.1,141.7,74.0,149.0,0.3465031170654296,True,NVDA270115P00330000,2026-02-20 20:41:17+00:00,0.045,0.0,0.8305301839001438,1.738489027852313,-1.1199951,-0.7883959,REGULAR,USD,0.8305301839001438,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,340.0,-0.8733507911888523,160.2,149.45,153.55,4.0,2.0,0.42694664855957043,True,NVDA270115P00340000,2026-02-17 14:53:57+00:00,0.045,0.0,0.9440253686732156,1.7911705135448075,0.0,0.0,REGULAR,USD,0.9440253686732156,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,350.0,-0.8825755629599283,170.3,157.4,163.3,2.0,0.0,0.43396562133789063,True,NVDA270115P00350000,2026-02-17 15:09:21+00:00,0.045,0.0,1.0035425735645984,1.8438519992373017,0.0,0.0,REGULAR,USD,1.0035425735645984,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,360.0,-0.8891626258336963,186.69,167.3,173.15,10.0,0.0,0.44312080322265623,True,NVDA270115P00360000,2026-02-04 17:30:10+00:00,0.045,0.0,1.100125443680416,1.8965334849297961,0.0,0.0,REGULAR,USD,1.100125443680416,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,370.0,-0.8600212473693535,190.33,176.5,184.7,8.0,4.0,0.5031787963867188,True,NVDA270115P00370000,2026-02-17 15:13:55+00:00,0.045,0.0,1.1215752086115678,1.9492149706222903,0.0,0.0,REGULAR,USD,1.1215752086115678,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,380.0,-0.8629458954123124,194.9,186.4,194.7,2.0,0.0,0.5168505346679688,True,NVDA270115P00380000,2026-02-13 14:37:07+00:00,0.045,0.0,1.1485052706267775,2.0018964563147845,0.0,0.0,REGULAR,USD,1.1485052706267775,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,390.0,-0.8656702042226152,197.58,196.4,204.7,2.0,1.0,0.5299729620361329,True,NVDA270115P00390000,2026-01-30 16:18:13+00:00,0.045,0.0,1.164297954696966,2.054577942007279,0.0,0.0,REGULAR,USD,1.164297954696966,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,400.0,-0.8681254048157385,211.3,206.45,214.7,1.0,1.0,0.5427291821289064,True,NVDA270115P00400000,2026-02-18 14:47:47+00:00,0.045,0.0,1.2451470686682302,2.1072594276997734,0.0,0.0,REGULAR,USD,1.2451470686682302,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,410.0,-0.9542993523950319,229.17,216.85,221.1,1.0,0.0,0.4101621484375,True,NVDA270115P00410000,2025-12-11 19:44:31+00:00,0.045,0.0,1.3504512717780326,2.159940913392268,0.0,0.0,REGULAR,USD,1.3504512717780326,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2027-01-15,0.8939986453752854,420.0,-0.8444226592571291,236.0,227.0,236.4,1.0,0.0,0.6123085644531252,True,NVDA270115P00420000,2026-01-13 15:31:58+00:00,0.045,0.0,1.3906990449867598,2.212622399084762,0.0,0.0,REGULAR,USD,1.3906990449867598,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-03-19,1.066601385101313,50.0,0.9739582913114592,136.02,138.95,146.65,,1.0,0.9082040429687499,True,NVDA270319C00050000,2026-02-13 20:18:45+00:00,0.045,0.0,0.6718288372757392,0.26340742846247167,0.0,0.0,REGULAR,USD,-0.06476373426178916,Deep ITM,False,True
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-03-19,1.066601385101313,65.0,0.9606791747986956,119.8,125.15,132.8,1.0,2.0,0.8083515258789062,True,NVDA270319C00065000,2026-02-17 15:04:22+00:00,0.045,0.0,0.5917151500193615,0.3424296570012132,0.0,0.0,REGULAR,USD,-0.06585519297942533,Deep ITM,False,True
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-03-19,1.066601385101313,70.0,0.953660888138408,122.0,123.15,126.4,59.0,60.0,0.7973653076171875,True,NVDA270319C00070000,2026-02-18 20:08:36+00:00,0.045,0.0,0.6025813714721378,0.36877039984746035,0.0,0.0,REGULAR,USD,-0.028648228680401955,Deep ITM,False,True
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-03-19,1.066601385101313,75.0,0.9480296725688833,104.65,118.75,121.75,,1.0,0.7696556237792969,True,NVDA270319C00075000,2026-02-04 18:05:35+00:00,0.045,0.0,0.5168863977422886,0.3951111426937075,0.0,0.0,REGULAR,USD,-0.08800245956400388,Deep ITM,False,True
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-03-19,1.066601385101313,80.0,0.9413701174568506,114.3,114.3,117.45,1.0,2.0,0.7484766363525392,True,NVDA270319C00080000,2026-02-20 18:15:28+00:00,0.045,0.0,0.5645495963874209,0.42145188553995466,-1.199997,-1.0389584,REGULAR,USD,-0.013998518072624533,Deep ITM,False,True
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2027-03-19,1.066601385101313,85.0,0.9344108710787244,108.13,109.95,113.05,3.0,5.0,0.7269314416503907,True,NVDA270319C00085000,2026-02-19 19:07:49+00:00,0.045,0.0,0.534074784403953,0.4477926283862019,0.0,0.0,REGULAR,USD,-0.01813258720984523,Deep ITM,False,True
