contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260430P00623000,2026-03-03 19:25:11+00:00,623.0,6.46,6.82,6.86,1.0,18.315018,11.0,217.0,0.25214370910644535,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00624000,2026-03-03 14:33:29+00:00,624.0,7.98,6.93,6.98,2.48,45.090908,2.0,328.0,0.2509230181884765,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00625000,2026-03-03 21:05:46+00:00,625.0,7.15,7.05,7.1,1.46,25.65905,56.0,800.0,0.24967180999755856,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00626000,2026-03-03 20:16:58+00:00,626.0,6.87,7.17,7.22,1.1599998,20.315233,53.0,41.0,0.24839008453369144,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00627000,2026-03-03 20:21:25+00:00,627.0,6.93,7.3,7.35,1.3899999,25.09025,35.0,180.0,0.24719991088867188,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00628000,2026-03-03 18:37:40+00:00,628.0,7.05,7.42,7.47,1.2000003,20.512827,22.0,170.0,0.24585715087890625,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00629000,2026-03-03 16:55:00+00:00,629.0,7.93,7.55,7.6,2.44,44.444447,143.0,532.0,0.2446212013244629,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00630000,2026-03-03 21:13:28+00:00,630.0,7.73,7.68,7.73,1.5999999,26.10114,140.0,5893.0,0.2433547344970703,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00631000,2026-03-03 19:04:35+00:00,631.0,7.4,7.82,7.87,1.4700003,24.789213,20.0,46.0,0.2421645608520508,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00632000,2026-03-02 16:19:21+00:00,632.0,6.53,7.95,8.0,0.0,0.0,5.0,19.0,0.24082180084228516,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00633000,2026-03-03 21:00:44+00:00,633.0,8.04,8.09,8.14,1.8299999,29.4686,17.0,442.0,0.23957059265136715,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00634000,2026-03-03 19:13:28+00:00,634.0,7.5,8.23,8.28,0.32000017,4.4568267,178.0,37.0,0.23825834991455075,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00635000,2026-03-03 20:30:31+00:00,635.0,8.31,8.38,8.43,1.8300004,28.240747,53.0,17162.0,0.23706817626953125,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00636000,2026-03-03 20:26:09+00:00,636.0,8.43,8.52,8.57,1.9000001,29.09648,16.0,227.0,0.235710157623291,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00637000,2026-03-03 14:54:43+00:00,637.0,8.14,8.67,8.72,0.62000036,8.244686,4.0,87.0,0.23444369079589844,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00638000,2026-03-03 20:20:11+00:00,638.0,8.43,8.82,8.88,1.3800001,19.57447,32.0,320.0,0.2332535171508789,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00639000,2026-03-03 19:12:55+00:00,639.0,8.73,8.98,9.03,1.5399995,21.41863,61.0,301.0,0.23191075714111326,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00640000,2026-03-03 21:04:44+00:00,640.0,9.21,9.14,9.19,1.8000002,24.2915,474.0,16770.0,0.23062903167724608,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00641000,2026-03-03 18:11:11+00:00,641.0,9.55,9.3,9.35,2.3100004,31.906084,31.0,146.0,0.22933204757690429,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00642000,2026-03-03 18:37:43+00:00,642.0,9.0,9.46,9.51,1.5799999,21.2938,34.0,48.0,0.22798928756713865,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00643000,2026-03-03 20:38:47+00:00,643.0,9.18,9.63,9.68,2.0300002,28.391611,26.0,66.0,0.2267228207397461,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00644000,2026-03-03 19:41:58+00:00,644.0,9.01,9.8,9.85,1.0900002,13.762628,25.0,1614.0,0.22541057800292968,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00645000,2026-03-03 20:01:53+00:00,645.0,9.1,9.97,10.02,0.94000053,11.519614,81.0,5080.0,0.224067817993164,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00646000,2026-03-03 19:04:35+00:00,646.0,9.62,10.15,10.2,1.5900002,19.800749,67.0,414.0,0.22278609252929685,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00647000,2026-03-03 20:59:54+00:00,647.0,10.24,10.32,10.38,2.1899996,27.204962,106.0,4466.0,0.22147384979248047,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00648000,2026-03-03 20:35:21+00:00,648.0,9.85,10.51,10.56,1.7300005,21.305424,30.0,228.0,0.22013108978271478,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00649000,2026-03-03 17:50:18+00:00,649.0,11.21,10.69,10.75,2.63,30.652681,29.0,225.0,0.21883410568237305,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00650000,2026-03-03 21:03:43+00:00,650.0,10.99,10.88,10.94,2.12,23.900787,700.0,4032.0,0.21750660430908203,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00651000,2026-03-03 21:12:21+00:00,651.0,11.15,11.08,11.13,2.0999994,23.204412,171.0,192.0,0.21613332702636717,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00652000,2026-03-03 16:57:16+00:00,652.0,11.76,11.27,11.33,2.5,26.997839,33.0,273.0,0.21482108428955077,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00653000,2026-03-03 15:50:03+00:00,653.0,15.48,11.47,11.53,6.3199997,68.995636,18.0,171.0,0.21344780700683597,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00654000,2026-03-03 16:27:28+00:00,654.0,13.2,11.68,11.74,3.92,42.24138,10.0,372.0,0.21216608154296873,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00655000,2026-03-03 21:14:58+00:00,655.0,11.92,11.89,11.95,2.3199997,24.166662,172.0,33762.0,0.2108233215332031,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00656000,2026-03-03 21:12:21+00:00,656.0,12.16,12.1,12.16,2.4499998,25.231718,8.0,558.0,0.20941952697753902,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00657000,2026-03-03 20:10:51+00:00,657.0,11.42,12.31,12.38,1.8199997,18.95833,7.0,247.0,0.20807676696777339,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00658000,2026-03-03 17:23:02+00:00,658.0,13.2,12.54,12.6,3.2799997,33.064514,26.0,647.0,0.20670348968505853,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00659000,2026-03-03 20:24:04+00:00,659.0,12.72,12.76,12.82,2.3600006,22.77993,13.0,223.0,0.20526917785644527,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00660000,2026-03-03 20:53:56+00:00,660.0,12.84,12.99,13.05,2.2300005,21.017912,638.0,4536.0,0.20389590057373047,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00661000,2026-03-03 19:21:19+00:00,661.0,12.45,13.22,13.29,1.5599995,14.325063,25.0,627.0,0.20255314056396478,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00662000,2026-03-03 18:13:55+00:00,662.0,14.15,13.46,13.53,3.1599998,28.753412,47.0,332.0,0.20117986328124998,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00663000,2026-03-03 16:05:07+00:00,663.0,16.79,13.71,13.77,5.7400007,51.945705,8.0,611.0,0.19974555145263673,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00664000,2026-03-03 20:51:22+00:00,664.0,13.91,13.96,14.02,2.7600002,24.753366,16.0,419.0,0.19834175689697264,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00665000,2026-03-03 20:57:17+00:00,665.0,14.06,14.21,14.28,2.4000006,20.583197,375.0,2693.0,0.196998996887207,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00666000,2026-03-03 20:40:31+00:00,666.0,13.95,14.47,14.54,2.9899998,27.28102,82.0,379.0,0.19559520233154298,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00667000,2026-03-03 20:51:02+00:00,667.0,14.55,14.74,14.8,2.46,20.347395,39.0,379.0,0.19414563186645512,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00668000,2026-03-03 20:42:00+00:00,668.0,14.64,15.01,15.08,2.17,17.401764,89.0,555.0,0.19281813049316404,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00669000,2026-03-03 19:03:45+00:00,669.0,14.51,15.28,15.35,2.1599998,17.489878,61.0,370.0,0.19133804275512695,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00670000,2026-03-03 21:05:09+00:00,670.0,15.59,15.57,15.64,3.1500006,25.321548,902.0,5584.0,0.18999528274536137,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00671000,2026-03-03 20:38:31+00:00,671.0,15.3,15.85,15.93,2.1800003,16.615856,229.0,131.0,0.1885914881896973,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00672000,2026-03-03 20:52:46+00:00,672.0,16.3,16.15,16.22,3.8899994,31.345684,88.0,528.0,0.1871114004516602,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00673000,2026-03-03 19:23:59+00:00,673.0,15.58,16.45,16.52,1.96,14.390602,177.0,233.0,0.18567708862304685,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00674000,2026-03-03 20:11:23+00:00,674.0,15.67,16.76,16.83,1.6700001,11.928572,79.0,242.0,0.1842732940673828,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00675000,2026-03-03 21:07:29+00:00,675.0,17.19,17.08,17.15,3.5500002,26.026394,399.0,1653.0,0.18290001678466794,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00676000,2026-03-03 20:49:49+00:00,676.0,16.9,17.4,17.48,2.54,17.688023,69.0,849.0,0.1815267395019531,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00677000,2026-03-03 20:57:33+00:00,677.0,17.61,17.73,17.81,2.5900002,17.243675,217.0,1016.0,0.18010768630981444,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00678000,2026-03-03 20:20:39+00:00,678.0,18.15,18.07,18.14,3.2199993,21.56731,113.0,300.0,0.17861233993530273,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00679000,2026-03-03 20:57:33+00:00,679.0,18.26,18.41,18.49,2.9899998,19.580875,109.0,756.0,0.17723906265258788,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00680000,2026-03-03 21:14:47+00:00,680.0,18.82,18.76,18.84,3.2199993,20.641022,1348.0,4956.0,0.1757894921875,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00681000,2026-03-03 20:58:16+00:00,681.0,19.0,19.12,19.2,3.1999998,20.253162,95.0,409.0,0.17435518035888675,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00682000,2026-03-03 20:56:30+00:00,682.0,19.34,19.49,19.57,3.1900005,19.752327,60.0,681.0,0.17292086853027344,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00683000,2026-03-03 20:25:48+00:00,683.0,19.32,19.86,19.94,2.0299988,11.740883,287.0,1138.0,0.17142552215576173,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00684000,2026-03-03 21:14:52+00:00,684.0,20.27,20.24,20.33,3.6000004,21.595682,110.0,320.0,0.17003698623657232,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00685000,2026-03-03 21:13:28+00:00,685.0,20.7,20.64,20.72,3.3100014,19.033936,400.0,2491.0,0.16855689849853522,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00686000,2026-03-03 20:42:39+00:00,686.0,20.5,21.04,21.12,2.9400005,16.742601,40.0,290.0,0.1670920693969727,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00687000,2026-03-03 20:01:32+00:00,687.0,20.0,21.45,21.53,2.6000004,14.942531,27.0,1369.0,0.1656272402954102,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00688000,2026-03-03 17:46:54+00:00,688.0,23.14,21.87,21.95,4.9399986,27.142849,38.0,1293.0,0.16417766983032228,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00689000,2026-03-03 19:03:04+00:00,689.0,21.54,22.3,22.38,4.220001,24.364904,10.0,300.0,0.16272809936523439,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00690000,2026-03-03 20:43:09+00:00,690.0,22.2,22.54,22.96,3.08,16.108786,216.0,1933.0,0.1625907716369629,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00691000,2026-03-03 19:41:47+00:00,691.0,21.32,22.97,23.48,2.5200005,13.404259,91.0,376.0,0.16181258117675779,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00692000,2026-03-03 21:05:12+00:00,692.0,23.68,23.43,23.94,3.7200012,18.637281,188.0,352.0,0.16036301071166992,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00693000,2026-03-03 20:38:31+00:00,693.0,23.45,23.93,24.41,3.8400002,19.581846,109.0,902.0,0.15891344024658205,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00694000,2026-03-03 15:34:34+00:00,694.0,31.22,22.89,26.24,12.279999,64.83632,28.0,288.0,0.17041845214843754,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00695000,2026-03-03 20:48:09+00:00,695.0,24.57,23.39,26.73,4.2700005,21.034487,113.0,628.0,0.16904517486572268,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00696000,2026-03-03 15:41:56+00:00,696.0,31.5,23.9,27.23,10.799999,52.173904,40.0,212.0,0.16768715621948244,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00697000,2026-03-03 20:05:46+00:00,697.0,25.19,24.43,27.75,3.3900013,15.550465,8.0,61.0,0.16642068939208987,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00698000,2026-03-03 14:33:18+00:00,698.0,29.7,24.97,28.28,7.700001,35.000004,2.0,56.0,0.1651542225646973,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00699000,2026-02-23 16:27:19+00:00,699.0,26.0,25.52,28.83,0.0,0.0,2.0,71.0,0.16397930755615236,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00700000,2026-03-03 20:42:35+00:00,700.0,27.3,26.08,29.38,3.7199993,15.776079,121.0,1231.0,0.16272809936523439,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00701000,2026-03-03 20:30:34+00:00,701.0,27.28,26.66,29.95,7.540001,38.196564,3.0,312.0,0.16155318435668942,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00702000,2026-03-03 14:32:37+00:00,702.0,31.95,28.65,29.28,5.4400005,20.520561,80.0,321.0,0.14740842834472656,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00703000,2026-02-12 15:43:15+00:00,703.0,22.96,29.29,29.89,0.0,0.0,1.0,69.0,0.14627928924560546,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00704000,2026-03-03 14:40:33+00:00,704.0,33.77,28.48,31.75,8.1,31.554346,3.0,249.0,0.15834887069702147,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00705000,2026-03-02 18:11:19+00:00,705.0,25.3,29.11,32.37,0.0,0.0,3.0,119.0,0.1572655075073242,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00706000,2026-02-23 15:16:17+00:00,706.0,28.28,29.76,33.01,0.0,0.0,1.0,9.0,0.15630421340942385,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00707000,2026-02-20 15:15:53+00:00,707.0,28.54,30.43,33.67,0.0,0.0,1.0,181.0,0.15544972976684573,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00708000,2026-02-27 14:34:46+00:00,708.0,29.74,31.1,34.3,0.0,0.0,1.0,43.0,0.15415274566650394,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00709000,2026-03-02 19:20:55+00:00,709.0,26.96,31.79,35.03,0.0,0.0,1.0,16.0,0.15387809020996096,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00710000,2026-03-03 21:13:01+00:00,710.0,34.4,32.82,35.73,5.7300014,19.986052,54.0,158.0,0.15314567565917972,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00711000,2026-02-26 20:29:40+00:00,711.0,27.5,33.62,36.44,0.0,0.0,2.0,64.0,0.1524437783813477,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00712000,2026-02-06 18:45:17+00:00,712.0,29.15,33.96,37.17,0.0,0.0,1.0,5.0,0.1518639501953125,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00713000,2026-02-12 20:18:13+00:00,713.0,33.41,34.83,37.92,0.0,0.0,,2.0,0.15140619110107423,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00715000,2026-02-20 18:52:17+00:00,715.0,30.57,36.25,39.45,0.0,0.0,50.0,78.0,0.15061274200439456,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00716000,2026-02-05 15:14:05+00:00,716.0,41.99,37.04,40.27,0.0,0.0,,3.0,0.15076532836914067,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00717000,2026-03-03 16:57:08+00:00,717.0,41.02,37.91,41.07,4.2400017,11.528009,1.0,5.0,0.15058222473144534,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00718000,2026-02-19 18:23:33+00:00,718.0,38.48,38.72,41.89,0.0,0.0,,2.0,0.15058222473144534,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00719000,2026-02-20 15:01:56+00:00,719.0,33.67,39.48,42.84,0.0,0.0,3.0,1.0,0.15229119201660157,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00720000,2026-02-26 18:50:29+00:00,720.0,46.6,40.39,43.66,11.599998,33.142853,2.0,43.0,0.1521386056518555,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00721000,2026-02-20 15:01:56+00:00,721.0,35.17,41.17,44.52,0.0,0.0,3.0,4.0,0.1525048129272461,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00722000,2026-02-20 19:52:07+00:00,722.0,36.41,42.11,45.38,0.0,0.0,1.0,1.0,0.15277946838378909,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00723000,2026-02-12 18:44:50+00:00,723.0,40.15,42.97,46.27,0.0,0.0,,0.0,0.15342033111572267,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00724000,2026-02-12 17:23:05+00:00,724.0,40.97,43.85,47.15,0.0,0.0,1.0,3.0,0.15387809020996096,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00725000,2026-03-03 15:27:15+00:00,725.0,43.88,44.69,47.87,3.3700027,8.318941,52.0,94.0,0.15180291564941406,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00726000,2026-01-30 15:36:28+00:00,726.0,36.72,45.59,48.78,0.0,0.0,1.0,12.0,0.15256584747314456,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00730000,2026-03-02 15:14:05+00:00,730.0,46.0,49.28,52.47,0.0,0.0,1.0,56.0,0.15592274749755858,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
SPY260430P00733000,2026-01-29 15:08:56+00:00,733.0,43.76,52.11,55.31,0.0,0.0,,0.0,0.15931016479492188,True,REGULAR,USD,SPY,put,2026-04-30,2026-03-04T02:53:04Z,680.3300170898438,0.15583506804965752
