contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260515P00704000,2026-03-13 19:41:49+00:00,704.0,46.34,44.89,47.64,4.540001,10.861246,1.0,18.0,0.18122156677246093,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00705000,2026-03-13 19:10:59+00:00,705.0,46.34,45.67,48.47,4.0699997,9.628577,14.0,325.0,0.1815267395019531,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00706000,2026-03-13 16:57:12+00:00,706.0,46.1,46.46,49.26,0.51999664,1.1408437,1.0,4.0,0.18125208404541016,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00707000,2026-03-12 14:40:29+00:00,707.0,39.89,47.26,50.05,-2.9400024,-6.8643527,2.0,9.0,0.18091639404296872,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00708000,2026-03-12 15:15:37+00:00,708.0,44.62,48.08,50.88,0.0,0.0,1.0,7.0,0.1810079458618164,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00709000,2026-02-10 14:38:06+00:00,709.0,26.2,48.9,51.71,0.0,0.0,,1.0,0.1810689804077148,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00710000,2026-03-13 19:10:59+00:00,710.0,49.24,49.74,52.54,3.1599998,6.857638,6.0,319.0,0.1810384631347656,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00711000,2026-03-13 16:31:54+00:00,711.0,49.43,50.59,53.39,4.049999,8.924635,2.0,61.0,0.18125208404541016,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00712000,2026-03-06 14:30:02+00:00,712.0,42.49,51.44,54.24,0.0,0.0,1.0,9.0,0.181374153137207,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00713000,2026-03-03 14:31:41+00:00,713.0,41.0,52.31,55.11,0.0,0.0,,1.0,0.18174036041259767,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00714000,2026-03-13 17:10:21+00:00,714.0,52.69,53.19,55.99,9.399998,21.714016,1.0,3.0,0.18219811950683595,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00715000,2026-03-12 16:54:42+00:00,715.0,48.72,54.08,56.87,0.0,0.0,3.0,1461.0,0.1825948440551758,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00720000,2026-03-12 14:43:07+00:00,720.0,60.28,58.63,61.43,6.369999,11.815988,1.0,200.0,0.18640950317382812,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00725000,2026-03-11 20:01:45+00:00,725.0,52.26,63.36,66.16,0.0,0.0,25.0,134.0,0.1921772677612305,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00730000,2026-03-13 14:36:43+00:00,730.0,62.68,68.22,71.02,1.0100021,1.6377529,2.0,32.0,0.19965399963378905,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00735000,2026-03-12 14:41:16+00:00,735.0,68.51,73.15,75.95,0.0,0.0,2.0,10.0,0.20801573242187496,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00740000,2026-03-13 19:57:07+00:00,740.0,78.86,78.12,80.92,5.8600006,8.027398,1.0,6.0,0.21686574157714844,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00745000,2026-03-02 15:15:10+00:00,745.0,62.09,83.1,85.9,0.0,0.0,1.0,3.0,0.22571575073242187,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00750000,2026-03-13 16:44:33+00:00,750.0,87.0,88.09,90.89,4.5,5.4545455,10.0,74.0,0.23459627716064452,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00755000,2026-02-26 15:23:07+00:00,755.0,69.64,93.09,95.89,0.0,0.0,,2.0,0.24353783813476562,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00765000,2026-02-05 19:32:22+00:00,765.0,85.8,87.04,89.84,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00770000,2026-03-12 13:56:52+00:00,770.0,109.0,108.08,110.87,6.7699966,6.6223187,1.0,6.0,0.26901976104736325,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00775000,2026-03-03 14:32:16+00:00,775.0,98.25,113.07,115.87,0.0,0.0,1.0,1.0,0.2774120111083984,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00780000,2026-02-18 19:44:25+00:00,780.0,94.7,118.07,120.87,0.0,0.0,,0.0,0.2856821920776367,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00785000,2026-02-06 20:50:47+00:00,785.0,91.74,107.01,109.81,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00790000,2026-02-06 20:50:47+00:00,790.0,96.76,112.0,114.78,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00795000,2026-02-04 20:50:24+00:00,795.0,105.52,116.99,119.78,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260515P00800000,2026-02-04 20:50:24+00:00,800.0,110.54,121.99,124.79,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-05-15,2026-03-15T02:11:07Z,662.2899780273438,0.16687379479962583
SPY260529C00435000,2026-01-20 14:51:19+00:00,435.0,255.55,243.88,247.39,0.0,0.0,,20.0,0.9177864666748048,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00450000,2026-03-05 15:22:02+00:00,450.0,236.2,213.57,217.08,0.0,0.0,1.0,200.0,0.5285081329345704,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00455000,2026-01-07 16:14:20+00:00,455.0,246.15,234.72,238.04,0.0,0.0,,1.0,1.008671948852539,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00460000,2026-01-20 19:48:40+00:00,460.0,224.94,219.41,222.93,0.0,0.0,,1.0,0.836091726989746,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00475000,2026-03-03 14:30:00+00:00,475.0,205.01,189.21,192.72,0.0,0.0,1.0,0.0,0.5347031393432617,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00480000,2026-02-20 17:22:01+00:00,480.0,209.65,184.38,187.86,0.0,0.0,26.0,26.0,0.5247545083618165,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00485000,2026-02-19 14:40:44+00:00,485.0,203.85,179.51,183.02,0.0,0.0,4.0,2.0,0.5152026019287108,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00490000,2026-02-25 14:30:05+00:00,490.0,205.75,174.67,178.18,0.0,0.0,,2.0,0.5055896609497069,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00495000,2026-02-25 14:30:05+00:00,495.0,199.93,169.83,173.34,0.0,0.0,3.0,4.0,0.49588516815185546,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00500000,2026-03-09 14:38:40+00:00,500.0,171.88,165.01,168.52,0.0,0.0,1.0,43.0,0.4865163653564454,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00505000,2026-03-09 14:30:03+00:00,505.0,165.84,160.2,163.71,0.0,0.0,22.0,22.0,0.47723911437988287,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00510000,2026-02-19 20:56:47+00:00,510.0,179.88,155.41,158.92,0.0,0.0,5.0,67.0,0.4682670361328125,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00515000,2026-03-06 17:27:50+00:00,515.0,165.06,150.62,154.14,0.0,0.0,2.0,2.0,0.4593254751586915,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00520000,2026-03-13 15:55:15+00:00,520.0,149.74,145.85,149.37,-9.73999,-6.107343,5.0,3.0,0.45044494873046875,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00525000,2026-03-11 13:33:35+00:00,525.0,158.66,141.1,144.61,0.0,0.0,1.0,3.0,0.44156442230224613,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00530000,2026-03-13 15:35:28+00:00,530.0,141.5,136.51,139.87,-18.0,-11.285266,1.0,40.0,0.4328975167846679,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00535000,2026-02-26 20:29:18+00:00,535.0,159.93,131.79,135.15,0.0,0.0,1.0,11.0,0.42435268035888674,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00540000,2026-02-26 15:02:50+00:00,540.0,156.1,127.09,130.45,0.0,0.0,1.0,26.0,0.41596043029785157,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00545000,2026-02-27 20:17:03+00:00,545.0,146.68,122.41,125.78,0.0,0.0,1.0,9.0,0.4078428356933594,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00550000,2026-03-12 16:34:35+00:00,550.0,126.76,117.75,121.12,0.0,0.0,2.0,18.0,0.3996031719970704,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00555000,2026-03-10 17:38:02+00:00,555.0,133.0,113.12,116.49,0.0,0.0,2.0,23.0,0.39157712921142573,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00560000,2026-03-13 17:44:19+00:00,560.0,112.02,108.37,111.89,-12.510002,-10.045774,32.0,9.0,0.3837036727905273,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00565000,2026-03-13 16:13:49+00:00,565.0,107.27,104.02,107.32,-9.760002,-8.339744,32.0,31.0,0.3759522854614258,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00570000,2026-03-13 16:39:58+00:00,570.0,103.5,99.46,102.78,-8.889999,-7.909956,36.0,9.0,0.3682771913146973,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00575000,2026-03-13 16:12:59+00:00,575.0,99.12,94.99,98.27,-4.959999,-4.765564,27.0,13.0,0.3606631317138671,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00580000,2026-03-13 15:47:06+00:00,580.0,94.52,91.14,92.99,-4.0,-4.0600896,25.0,17.0,0.3429783720397949,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00585000,2026-03-04 16:01:50+00:00,585.0,109.56,86.75,88.53,0.0,0.0,1.0,6.0,0.3355779333496094,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00588000,2026-03-13 17:46:04+00:00,588.0,86.69,84.13,85.87,-5.669998,-6.139019,30.0,5.0,0.33115292877197267,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00589000,2026-02-04 19:08:54+00:00,589.0,107.0,96.35,99.86,0.0,0.0,,1.0,0.4906819731140137,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00590000,2026-03-13 19:42:36+00:00,590.0,83.48,82.4,84.11,-14.959999,-15.197073,2.0,108.0,0.32826904647827143,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00591000,2026-03-13 15:39:03+00:00,591.0,85.05,81.53,83.23,-8.57,-9.154026,10.0,4.0,0.326804217376709,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00592000,2026-03-13 17:30:34+00:00,592.0,83.6,80.67,82.36,-5.220001,-5.877056,18.0,8.0,0.3254309400939941,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00594000,2026-02-25 14:32:00+00:00,594.0,106.05,78.95,80.61,0.0,0.0,2.0,17.0,0.3225165405273437,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00595000,2026-03-13 19:42:36+00:00,595.0,79.15,78.1,79.74,-14.699997,-15.66329,4.0,18.0,0.321097487335205,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00596000,2026-02-12 16:09:32+00:00,596.0,102.47,77.25,78.88,0.0,0.0,4.0,2.0,0.31976998596191397,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00597000,2026-03-04 18:54:18+00:00,597.0,98.94,76.39,78.01,0.0,0.0,1.0,1.0,0.31830515686035155,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00598000,2026-03-03 16:42:52+00:00,598.0,89.16,75.55,77.15,0.0,0.0,1.0,1.0,0.3169318795776367,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00599000,2026-03-09 17:15:41+00:00,599.0,84.04,74.7,76.29,0.0,0.0,1.0,3.0,0.3155280850219726,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00600000,2026-03-13 19:41:50+00:00,600.0,74.56,73.85,75.43,-14.050003,-15.856002,3.0,78.0,0.3141242904663085,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00601000,2026-02-25 14:34:17+00:00,601.0,99.68,73.01,74.57,0.0,0.0,2.0,1.0,0.3126899786376953,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00602000,2026-01-20 14:50:06+00:00,602.0,95.19,85.35,87.55,0.0,0.0,1.0,1.0,0.452352278289795,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00603000,2026-01-15 16:06:10+00:00,603.0,105.3,84.46,86.65,0.0,0.0,,2.0,0.4498193446350098,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00604000,2025-12-30 17:03:55+00:00,604.0,98.55,99.9,100.53,0.0,0.0,,1.0,0.5840495697021484,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00605000,2026-03-13 14:40:30+00:00,605.0,70.63,69.67,71.16,-4.9000015,-6.48749,4.0,8.0,0.307074800415039,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00606000,2025-12-18 19:14:11+00:00,606.0,88.8,98.02,98.64,0.0,0.0,,1.0,0.5773815455627442,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00607000,2026-03-02 20:30:53+00:00,607.0,89.07,68.01,69.47,0.0,0.0,,1.0,0.30429772857666015,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00608000,2026-03-11 15:45:01+00:00,608.0,78.29,67.18,68.63,0.0,0.0,1.0,11.0,0.3029244512939453,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00610000,2026-03-13 18:14:01+00:00,610.0,67.52,65.54,66.96,-5.220001,-7.1762457,7.0,45.0,0.30023893127441403,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00611000,2025-12-24 17:53:04+00:00,611.0,96.08,93.51,94.31,0.0,0.0,2.0,2.0,0.5632673068237305,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00612000,2026-03-04 19:56:47+00:00,612.0,85.2,63.91,65.29,0.0,0.0,2.0,2.0,0.29743134216308587,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00613000,2026-01-20 15:11:32+00:00,613.0,84.62,75.72,77.8,0.0,0.0,,0.0,0.4253750090026856,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00614000,2026-02-02 20:49:20+00:00,614.0,94.34,74.85,76.92,0.0,0.0,1.0,0.0,0.4229183685302734,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00615000,2026-03-09 19:59:29+00:00,615.0,75.6,61.48,62.81,0.0,0.0,503.0,524.0,0.2933267689514159,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00616000,2026-02-05 15:28:59+00:00,616.0,77.19,73.13,75.17,0.0,0.0,1.0,2.0,0.41806612213134764,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00617000,2026-03-09 14:36:42+00:00,617.0,65.33,59.87,61.17,0.0,0.0,91.0,93.0,0.2905954730224609,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00618000,2026-01-22 14:39:01+00:00,618.0,86.55,71.41,73.43,0.0,0.0,,0.0,0.4132443930053711,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00619000,2026-03-02 20:15:01+00:00,619.0,78.2,58.28,59.54,0.0,0.0,,3.0,0.28786417709350576,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00620000,2026-03-12 17:08:34+00:00,620.0,63.93,57.49,58.73,0.0,0.0,2.0,92.0,0.28650615844726557,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00621000,2025-12-18 18:41:59+00:00,621.0,77.67,84.7,85.23,0.0,0.0,,1.0,0.5335129656982422,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00622000,2026-03-11 13:34:18+00:00,622.0,69.23,55.92,57.12,0.0,0.0,1.0,3.0,0.2838206384277343,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00623000,2026-02-05 16:16:42+00:00,623.0,71.96,67.16,69.12,0.0,0.0,1.0,3.0,0.40132739791870115,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00625000,2026-03-09 14:03:12+00:00,625.0,58.26,53.58,54.72,0.0,0.0,48.0,114.0,0.27973132385253896,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00626000,2026-03-11 18:37:20+00:00,626.0,63.44,52.81,53.93,0.0,0.0,1.0,1.0,0.27840382247924805,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00627000,2026-02-05 16:10:09+00:00,627.0,67.62,63.8,65.7,0.0,0.0,1.0,4.0,0.3917907501220703,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00628000,2026-03-09 14:01:27+00:00,628.0,55.38,51.27,52.35,0.0,0.0,1.0,1.0,0.27567252655029295,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00629000,2026-01-22 15:25:21+00:00,629.0,75.1,62.13,64.01,0.0,0.0,,0.0,0.3871216073608398,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00630000,2026-03-12 19:49:32+00:00,630.0,56.33,49.75,50.79,2.2300034,4.1220026,1.0,105.0,0.2730022651672363,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00631000,2026-03-03 14:45:41+00:00,631.0,59.36,49.0,50.01,0.0,0.0,1.0,2.0,0.27162898788452144,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00632000,2026-03-12 14:22:59+00:00,632.0,54.31,48.24,49.24,0.0,0.0,1.0,2.0,0.27031674514770504,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00633000,2026-03-05 15:36:20+00:00,633.0,62.25,47.5,48.47,0.0,0.0,1.0,3.0,0.2689739851379394,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00634000,2026-03-10 17:19:27+00:00,634.0,62.16,46.75,47.7,0.0,0.0,1.0,2.0,0.2676007078552246,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00635000,2026-03-12 17:20:04+00:00,635.0,50.88,46.01,46.94,0.0,0.0,2.0,521.0,0.26628846511840826,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00637000,2026-03-09 15:04:13+00:00,637.0,50.66,44.54,45.43,0.0,0.0,2.0,7.0,0.26364872100830083,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00638000,2026-03-09 20:00:21+00:00,638.0,56.5,43.81,44.68,0.0,0.0,50.0,35.0,0.26233647827148443,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00639000,2026-03-09 14:17:57+00:00,639.0,46.7,43.09,43.93,0.0,0.0,30.0,33.0,0.26097845962524413,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00640000,2026-03-10 14:22:44+00:00,640.0,53.23,42.36,43.19,0.0,0.0,1.0,226.0,0.2596814755249024,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00641000,2026-03-09 14:03:23+00:00,641.0,46.1,41.64,42.44,0.0,0.0,70.0,64.0,0.2582624223327637,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00642000,2026-03-09 14:01:27+00:00,642.0,44.59,40.92,41.71,0.0,0.0,1.0,2.0,0.25699595550537113,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00643000,2026-03-09 14:01:27+00:00,643.0,43.85,40.2,40.99,0.0,0.0,1.0,2.0,0.2557600059509278,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
SPY260529C00644000,2026-03-13 19:33:21+00:00,644.0,40.35,39.49,40.27,-6.1200027,-13.169792,2.0,7.0,0.25450879776000984,True,REGULAR,USD,SPY,call,2026-05-29,2026-03-15T02:11:07Z,662.2899780273438,0.20522995918318748
