snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,662.0,0.6665662594896582,0.00544423088339239,1.085787504204503,-0.22423027512913948,0.2643358884444816,0.23599343401435546,0.9716575455698739,ATM,34.59,36.96,37.38,1.0,11.0,0.2237016107177734,SPY260515C00662000,2026-03-05 17:58:38+00:00,-5.4000015,-13.503378,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,663.0,0.6614420566532591,0.005499973486582499,1.0922658909611345,-0.22418590600976876,0.25829872880669197,0.23142403501942077,0.9731253062127287,ATM,33.8,36.33,36.68,1.0,6.0,0.2227555752563476,SPY260515C00663000,2026-03-05 17:58:37+00:00,-8.920002,-20.880154,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,664.0,0.6568900284878545,0.0055831181791047525,1.0978410910797205,-0.22307464499773427,0.31935810286484195,0.29395116972042556,0.9745930668555836,ATM,41.79,35.5,35.84,16.0,19.0,0.2205583316040039,SPY260515C00664000,2026-02-20 19:37:47+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,665.0,0.6521283868221868,0.005662790101969812,1.1034929582867323,-0.22210507818131106,0.25982712365170196,0.23588795115014016,0.9760608274984383,ATM,34.0,34.8,35.03,50.0,233.0,0.2185747088623046,SPY260515C00665000,2026-03-05 20:39:30+00:00,-2.9000015,-7.859082,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,666.0,0.6463643142537718,0.0056994275082410065,1.110089662472958,-0.2226411280510019,0.24798206360287442,0.2255106517441674,0.9775285881412931,ATM,32.45,34.12,34.44,3.0,3.0,0.2184678984069823,SPY260515C00666000,2026-03-03 16:57:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,667.0,0.6417807882184646,0.005798276683600462,1.1151447539115853,-0.2209713159909356,0.2350671271625398,0.21406347594668773,0.9789963487841479,ATM,30.76,33.27,33.55,20.0,43.0,0.2157213438415527,SPY260515C00667000,2026-03-03 14:31:51+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,668.0,0.6367350470129973,0.005880692549222677,1.1205154191448543,-0.21987765104158055,0.26869181375276,0.24915592317976265,0.9804641094270027,ATM,35.16,32.45,32.75,2.0,202.0,0.2137224624633789,SPY260515C00668000,2026-03-04 16:07:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,669.0,0.631049908082662,0.00593235407687896,1.1263240006928747,-0.2197563343133719,0.23881169453281434,0.22074356460267186,0.9819318700698575,ATM,31.25,31.81,32.1,115.0,262.0,0.2129595306396484,SPY260515C00669000,2026-03-03 20:54:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,670.0,0.6257389887251812,0.006011402911431398,1.1315190785332963,-0.2187195425303866,0.2394230524708183,0.2228226831835305,0.9833996307127123,ATM,31.33,31.08,31.33,164.0,1675.0,0.2111284942626952,SPY260515C00670000,2026-03-05 20:57:53+00:00,-2.6400013,-7.7715664,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,671.0,0.6200377768205911,0.006071309575703202,1.1368486226665728,-0.21823955237431633,0.2312461400500148,0.21611353140558198,0.9848673913555671,ATM,30.26,30.41,30.65,6.0,250.0,0.2100298724365234,SPY260515C00671000,2026-03-05 20:50:07+00:00,-2.2800007,-7.0067625,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,672.0,0.6143771057391357,0.006139705140687385,1.141888072368746,-0.21745430632004686,0.2101542911888766,0.19648944318729855,0.9863351519984219,ATM,27.5,29.68,29.94,8.0,217.0,0.2086108192443847,SPY260515C00672000,2026-03-05 19:12:25+00:00,-4.950001,-15.254239,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,673.0,0.6085778922603169,0.006204188639987845,1.146791424942062,-0.2167368953896218,0.20877873582836762,0.19658164846964432,0.9878029126412766,ATM,27.32,28.88,29.25,2.0,316.0,0.2073290937805175,SPY260515C00673000,2026-03-05 19:48:27+00:00,-4.130001,-13.131959,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,674.0,0.6027606899826222,0.006274632523895952,1.1514473124105873,-0.2157996131828979,0.1988441693358025,0.18811484261993394,0.9892706732841314,ATM,26.02,28.28,28.54,2.0,606.0,0.2058337474060058,SPY260515C00674000,2026-03-05 17:58:46+00:00,-4.83,-15.656402,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,675.0,0.5969590191792686,0.006356473138176833,1.155829797534313,-0.21450421102369868,0.21206478474513915,0.20280321867212536,0.9907384339269862,ATM,27.75,27.63,27.79,562.0,916.0,0.2039569351196288,SPY260515C00675000,2026-03-05 20:58:30+00:00,-2.33,-7.746011,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,676.0,0.5908498597556142,0.00641727605236635,1.160163933407525,-0.21373444195256985,0.20633330407635156,0.19853949864619258,0.992206194569841,ATM,27.0,26.9,27.13,226.0,723.0,0.2027820201110839,SPY260515C00676000,2026-03-05 20:57:13+00:00,-2.4500008,-8.319187,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,677.0,0.5848513555782879,0.006502389199142128,1.1641404955717614,-0.212267200430684,0.20037256418081253,0.19404651939350837,0.9936739552126959,ATM,26.22,26.14,26.38,354.0,414.0,0.2008136560058593,SPY260515C00677000,2026-03-05 20:54:57+00:00,-1.8400002,-6.557378,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,678.0,0.5785041651652313,0.006555096918420941,1.168048168100117,-0.21158608190624836,0.1962458980992855,0.19138761395483606,0.9951417158555507,ATM,25.68,25.58,25.76,1837.0,702.0,0.1998676205444335,SPY260515C00678000,2026-03-05 20:57:32+00:00,-2.2799988,-8.154502,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,679.0,0.5721720473420535,0.006621763918896323,1.1716401501324132,-0.21047952896230276,0.1847829367617104,0.1813924132601159,0.9966094764984055,ATM,24.18,24.92,25.09,1719.0,626.0,0.1984638259887695,SPY260515C00679000,2026-03-05 20:27:42+00:00,-3.0499992,-11.200879,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,680.0,0.5658563206643199,0.006712024809584742,1.1749189094133567,-0.20873186136541474,0.18302528268994891,0.18110251983120906,0.9980772371412602,ATM,23.95,24.21,24.34,1794.0,2278.0,0.1963428755187988,SPY260515C00680000,2026-03-05 20:53:13+00:00,-2.289999,-8.727131,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,681.0,0.559319946031352,0.006781766111790383,1.1779934964783656,-0.20743073015633237,0.18073269042243387,0.18027768820654888,0.999544997784115,ATM,23.65,23.61,23.67,620.0,428.0,0.1948322705078125,SPY260515C00681000,2026-03-05 20:58:53+00:00,-2.1800003,-8.4398,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,682.0,0.5526650593838988,0.006846670144234075,1.1807916310838675,-0.2061752014935445,0.17469553078464434,0.1757082892116142,1.00101275842697,ATM,22.86,22.97,23.02,1227.0,397.0,0.193443734588623,SPY260515C00682000,2026-03-05 20:54:52+00:00,-2.709999,-10.598354,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,683.0,0.5459471960375165,0.0069310612633885745,1.1832770922140619,-0.20439703110653212,0.1688112106313558,0.17129172970118045,1.0024805190698247,ATM,22.09,22.25,22.31,1304.0,548.0,0.191490629119873,SPY260515C00683000,2026-03-05 20:54:25+00:00,-2.369999,-9.689284,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,684.0,0.5390589607148133,0.0069772793868202706,1.185472511291722,-0.203419806111266,0.15322158321225368,0.15716986292493296,1.0039482797126793,ATM,20.05,21.67,21.73,176.0,575.0,0.1905751109313965,SPY260515C00684000,2026-03-05 20:00:10+00:00,-3.7300014,-15.685456,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,685.0,0.532098076521629,0.007061706140431539,1.1873285809395073,-0.20149802798486413,0.16086355743730374,0.16627959779283774,1.0054160403555341,ATM,21.05,20.96,21.03,880.0,4679.0,0.1885914881896973,SPY260515C00685000,2026-03-05 20:59:49+00:00,-1.8400002,-8.038445,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,686.0,0.5250350361488085,0.007106921033441488,1.1888400054173092,-0.20036762911871764,0.15276306475875065,0.1596468657571395,1.006883800998389,ATM,19.99,20.4,20.46,120.0,911.0,0.1876301940917968,SPY260515C00686000,2026-03-05 20:52:50+00:00,-2.3600006,-10.559287,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,687.0,0.5178652023173929,0.0071686048832839576,1.1899916371115615,-0.19878292644206252,0.15131108965599116,0.15966265129723478,1.0083515616412437,ATM,19.8,19.8,19.84,69.0,923.0,0.1861958822631835,SPY260515C00687000,2026-03-05 20:59:49+00:00,-1.5500011,-7.2599587,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,688.0,0.5105349226501661,0.007247540482456471,1.190770871632146,-0.1967376972089463,0.14091800470992308,0.15073732699402154,1.0098193222840985,ATM,18.44,19.11,19.17,39.0,599.0,0.1842885527038574,SPY260515C00688000,2026-03-05 20:40:00+00:00,-1.9499989,-9.563506,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,689.0,0.5032084716526705,0.007288455859090975,1.1911477010271536,-0.1954145558833457,0.13870183218465854,0.14998891511161183,1.0112870829269534,ATM,18.15,18.56,18.62,220.0,665.0,0.1833119999694824,SPY260515C00689000,2026-03-05 20:52:42+00:00,-1.8500004,-9.250002,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,690.0,0.4956868795900878,0.007353144550416624,1.1911166074928101,-0.1934855501604148,0.13747911630865053,0.15023395987845878,1.0127548435698082,ATM,17.99,17.96,18.0,689.0,4362.0,0.1816945845031738,SPY260515C00690000,2026-03-05 20:57:43+00:00,-1.8600006,-9.37028,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,691.0,0.48810740606847397,0.00740565792933634,1.1906569089231436,-0.1917122867194889,0.1273917103315845,0.14161431454424744,1.014222604212663,ATM,16.67,17.37,17.42,84.0,830.0,0.1803365658569335,SPY260515C00691000,2026-03-05 20:40:00+00:00,-2.459999,-12.859379,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,692.0,0.4802952290350997,0.007475816057464445,1.1897329067555156,-0.18946574760860319,0.12303578502330595,0.1387261498788237,1.0156903648555178,ATM,16.1,16.75,16.79,71.0,1099.0,0.1785055294799805,SPY260515C00692000,2026-03-05 20:40:00+00:00,-2.3899994,-12.925902,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,693.0,0.4725141879115748,0.007522476259296029,1.1883579693299082,-0.18759858346762498,0.11867985971502741,0.13583798521339996,1.0171581254983726,ATM,15.53,16.17,16.23,33.0,664.0,0.177193286743164,SPY260515C00693000,2026-03-05 20:40:00+00:00,-2.37,-13.240223,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,694.0,0.4644511346261737,0.00758818307960213,1.186453962260646,-0.1852242586454166,0.11455319363350039,0.13317907977472787,1.0186258861412274,ATM,14.99,15.57,15.62,76.0,807.0,0.1753775090026855,SPY260515C00694000,2026-03-05 20:40:00+00:00,-1.7399998,-10.400476,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,695.0,0.45650714748781485,0.007625542892312789,1.1841003013785207,-0.18331475620013726,0.10989158935621984,0.129985236140302,1.0200936467840822,ATM,14.38,15.04,15.09,174.0,1388.0,0.1741720767211914,SPY260515C00695000,2026-03-05 20:41:23+00:00,-1.9800005,-12.102692,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,696.0,0.4483317338349804,0.007673977926631655,1.1811819333827567,-0.18105393745913684,0.1053828245634403,0.1269442319903773,1.021561407426937,ATM,13.79,14.47,14.53,23.0,673.0,0.1726462130737305,SPY260515C00696000,2026-03-05 20:20:20+00:00,-2.4199991,-14.929051,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,697.0,0.4401810932620892,0.007708357966886848,1.1777702046451473,-0.1789544479439076,0.10217319538891928,0.12520236345871116,1.0230291680697918,ATM,13.37,13.98,14.01,144.0,959.0,0.1713797462463379,SPY260515C00697000,2026-03-05 20:40:00+00:00,-2.3400002,-14.894972,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,698.0,0.43190404315866615,0.007742980143971183,1.1737908984852876,-0.17671785474608176,0.10125615848191327,0.12575308719456002,1.0244969287126466,ATM,13.25,13.44,13.49,150.0,827.0,0.1700369862365723,SPY260515C00698000,2026-03-05 20:54:18+00:00,-1.9499998,-12.828946,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,699.0,0.4236517432154131,0.007766358372109599,1.1693054497296675,-0.17457908572611783,0.09636529497788124,0.12232998433338249,1.0259646893555012,ATM,12.61,12.96,13.0,259.0,658.0,0.168877329864502,SPY260515C00699000,2026-03-05 20:52:42+00:00,-2.0700006,-14.1008215,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,700.0,0.41516831555548633,0.007796949311459025,1.1641530822512847,-0.17214830025173067,0.09544825807087522,0.12288070806923135,1.027432449998356,ATM,12.49,12.45,12.49,2088.0,7009.0,0.1674735353088379,SPY260515C00700000,2026-03-05 20:58:57+00:00,-1.2800007,-9.295574,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,701.0,0.40647345713754784,0.007831241866238705,1.1583003278068962,-0.16948976099534493,0.08765344436132418,0.116553655002535,1.0289002106412108,ATM,11.47,11.91,11.97,491.0,1515.0,0.1659018957519531,SPY260515C00701000,2026-03-05 20:32:56+00:00,-2.1499996,-15.785607,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,702.0,0.39758981581303415,0.007866333476601704,1.1517194654477598,-0.16665579060672342,0.08383245724879915,0.11420042853286483,1.0303679712840657,ATM,10.97,11.41,11.45,44.0,567.0,0.1642234457397461,SPY260515C00702000,2026-03-05 20:32:11+00:00,-2.0999994,-16.067326,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,703.0,0.38927630486028075,0.007861395396801134,1.1450076368751332,-0.16453036648147015,0.08421455596005163,0.11605028788697203,1.0318357319269205,ATM,11.02,10.98,11.03,11.0,848.0,0.163368962097168,SPY260515C00703000,2026-03-05 20:58:31+00:00,-1.5299997,-12.191233,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,704.0,0.38054895552005863,0.007871535556220667,1.1373826190190983,-0.16191870777990836,0.07374505127173306,0.1070485438415083,1.0333034925697753,ATM,9.65,10.54,10.57,186.0,1242.0,0.1620719779968261,SPY260515C00704000,2026-03-05 19:57:57+00:00,-2.3900003,-19.8505,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,705.0,0.3713260384964882,0.00789677479745481,1.1286756599926688,-0.15879219228951322,0.07351579204498156,0.10828704525761168,1.03477125321263,ATM,9.62,10.02,10.07,904.0,1432.0,0.160317234802246,SPY260515C00705000,2026-03-05 20:36:46+00:00,-1.4800005,-13.333337,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,706.0,0.36291415828639684,0.007877602965022183,1.1201485979089096,-0.1565054397453953,0.07030616287046053,0.10654517672594532,1.036239013855485,ATM,9.2,9.63,9.68,101.0,629.0,0.1594932684326171,SPY260515C00706000,2026-03-05 20:32:51+00:00,-1.8699999,-16.892502,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,707.0,0.3532173033777669,0.007904896490922951,1.1096198439681155,-0.15294381751272698,0.06411616374817,0.10182293824650968,1.0377067744983397,ATM,8.39,9.12,9.17,126.0,445.0,0.1574486111450195,SPY260515C00707000,2026-03-05 20:15:58+00:00,-2.1999998,-20.774313,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,708.0,0.34452970586155085,0.007883551658607024,1.099545477662466,-0.15034628887378404,0.06396332426366898,0.10313785940486353,1.0391745351411945,ATM,8.37,8.74,8.78,31.0,381.0,0.1564415411376953,SPY260515C00708000,2026-03-05 20:51:46+00:00,-1.7600002,-17.37414,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,709.0,0.33538288540354094,0.007872634801949108,1.0882770910970725,-0.14730017862398076,0.06098295431589947,0.10162525009994883,1.0406422957840493,ATM,7.98,8.31,8.36,270.0,489.0,0.1550530052185059,SPY260515C00709000,2026-03-05 20:51:36+00:00,-1.6799998,-17.391302,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,710.0,0.3259414106584745,0.007863773869876634,1.0759267030312907,-0.1439822051592084,0.06090653457364896,0.10301659100055316,1.0421100564269041,ATM,7.97,7.9,7.93,1245.0,4269.0,0.1534661070251465,SPY260515C00710000,2026-03-05 20:58:49+00:00,-0.98,-10.949721,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,711.0,0.31703146273081273,0.007830472831337183,1.063594262711755,-0.14109006141974703,0.055098634162610925,0.0986764512323699,1.043577817069759,ATM,7.21,7.51,7.56,11.0,183.0,0.1523522265625,SPY260515C00711000,2026-03-05 20:32:51+00:00,-1.5900002,-18.068184,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,712.0,0.3081293737297315,0.007791046774186412,1.0506080851628241,-0.138157685074056,0.0520418444725909,0.09708742218520472,1.0450455777126137,ATM,6.81,7.16,7.2,48.0,637.0,0.1512536047363281,SPY260515C00712000,2026-03-05 20:36:48+00:00,-1.56,-18.637993,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,713.0,0.299347983290458,0.0077427163294471945,1.0371390961731652,-0.1352694323358927,0.04692172174180736,0.09343506009727576,1.0465133383554683,ATM,6.14,6.82,6.86,7.0,364.0,0.1502465347290039,SPY260515C00713000,2026-03-05 19:42:39+00:00,-1.8400002,-23.057646,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,714.0,0.290317415269126,0.007695105164872327,1.0225964184902536,-0.13213288949416171,0.04569900586579935,0.09368010486412248,1.0479810989983231,ATM,5.98,6.47,6.51,326.0,1909.0,0.1490563610839843,SPY260515C00714000,2026-03-05 20:44:26+00:00,-1.6100001,-21.212122,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,715.0,0.2806344415704903,0.007655673513355612,1.0062128651932558,-0.12845876186763636,0.04676888225730636,0.09621774189848442,1.049448859641178,ATM,6.12,6.09,6.13,1809.0,2647.0,0.1474236869812011,SPY260515C00715000,2026-03-05 20:57:30+00:00,-1.0900002,-15.117894,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,call,2026-05-15,0.1920656363958333,720.0,0.2357525114341787,0.007283733491138629,0.9191796250654305,-0.11190164303654883,0.035076661692979766,0.09186432454843185,1.056787662855452,OTM,4.59,4.57,4.6,2602.0,2706.0,0.1415491119384765,SPY260515C00720000,2026-03-05 20:57:21+00:00,-0.87999964,-16.087746,False,REGULAR,USD,0.045,0.0,False,False
