snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,310.0,0.2697713768522526,10.55,10.7,10.9,10.0,33.0,0.4921315435791016,False,NVDA270319C00310000,2026-02-20 19:52:17+00:00,0.045,0.0,0.05187165386912809,1.6331260564673244,0.53999996,5.3946047,REGULAR,USD,0.6849977103364526,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,320.0,0.24908450538452032,9.55,9.6,9.8,6.0,18.0,0.49149068084716796,False,NVDA270319C00320000,2026-02-20 18:45:56+00:00,0.045,0.0,0.04695490942655671,1.6858075421598187,0.47000027,5.176214,REGULAR,USD,0.7327624515863753,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,330.0,0.22964135541861358,8.6,8.65,8.8,1.0,3.0,0.49063619720458984,False,NVDA270319C00330000,2026-02-18 18:02:17+00:00,0.045,0.0,0.0422840022061139,1.738489027852313,0.0,0.0,REGULAR,USD,0.780773030058427,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,340.0,0.21227111474843163,7.55,7.75,7.95,,2.0,0.4907277490234375,False,NVDA270319C00340000,2026-02-12 15:49:14+00:00,0.045,0.0,0.037121420541413944,1.7911705135448075,0.0,0.0,REGULAR,USD,0.8282919340862214,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,350.0,0.19635864528370145,7.0,7.0,7.2,28.0,106.0,0.4910634390258789,False,NVDA270319C00350000,2026-02-18 17:59:22+00:00,0.045,0.0,0.03441721109799968,1.8438519992373017,0.0,0.0,REGULAR,USD,0.8782692103353014,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,360.0,0.18121672853505294,6.0,6.3,6.5,1.0,23.0,0.4908498181152344,False,NVDA270319C00360000,2026-02-18 17:59:22+00:00,0.045,0.0,0.0295004666554283,1.8965334849297961,-0.3499999,-5.51181,REGULAR,USD,0.9260339515852245,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-03-19,1.0714708951792238,370.0,0.1677007000232194,5.8,5.7,5.9,234.0,289.0,0.4913075772094727,False,NVDA270319C00370000,2026-02-20 20:11:04+00:00,0.045,0.0,0.02851711776691402,1.9492149706222903,0.28999996,5.263157,REGULAR,USD,0.9777320883892044,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,50.0,-0.009486282246761017,0.59,0.63,0.7,5.0,11.0,0.6674837939453127,False,NVDA270319P00050000,2026-02-19 14:53:27+00:00,0.045,0.0,0.002900879221117116,0.26340742846247167,0.0,0.0,REGULAR,USD,0.002900879221117116,Deep OTM,True,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,60.0,-0.014827585545594884,0.93,0.98,1.06,1.0,2.0,0.6264685791015626,False,NVDA270319P00060000,2026-02-20 16:11:46+00:00,0.045,0.0,0.004572572331591387,0.31608891415496604,-0.109999955,-10.576919,REGULAR,USD,0.004572572331591387,Deep OTM,True,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,65.0,-0.018193438692884343,1.24,1.2,1.29,,1.0,0.6086464916992189,False,NVDA270319P00065000,2026-02-13 16:42:15+00:00,0.045,0.0,0.006096763108788515,0.3424296570012132,0.0,0.0,REGULAR,USD,0.006096763108788515,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,80.0,-0.032024038433878424,2.1,2.13,2.23,5.0,10.0,0.5651898950195313,False,NVDA270319P00080000,2026-02-20 14:38:36+00:00,0.045,0.0,0.010325163329399905,0.42145188553995466,-0.0400002,-1.8691682,REGULAR,USD,0.010325163329399905,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,85.0,-0.03813823019172221,2.53,2.56,2.65,1.0,19.0,0.5535933312988282,False,NVDA270319P00085000,2026-02-20 18:42:37+00:00,0.045,0.0,0.012439363439705598,0.4477926283862019,-0.049999952,-1.9379827,REGULAR,USD,0.012439363439705598,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,90.0,-0.04490773710151696,2.92,3.0,3.15,1.0,122.0,0.5421188366699221,False,NVDA270319P00090000,2026-02-20 16:30:05+00:00,0.045,0.0,0.014356893772308438,0.47413337123244903,-0.12999988,-4.262291,REGULAR,USD,0.014356893772308438,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,95.0,-0.053099698531857635,3.65,3.6,3.75,4.0,13.0,0.534184345703125,False,NVDA270319P00095000,2026-02-20 20:21:03+00:00,0.045,0.0,0.017946117215385547,0.5004741140786961,0.03000021,0.8287351,REGULAR,USD,0.017946117215385547,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,100.0,-0.06174078261596363,4.3,4.25,4.35,464.0,63.0,0.5247239910888672,False,NVDA270319P00100000,2026-02-20 20:58:58+00:00,0.045,0.0,0.02114200110305695,0.5268148569249433,-0.10999966,-2.4943233,REGULAR,USD,0.02114200110305695,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,105.0,-0.07148517912272935,5.47,4.95,5.1,2.0,441.0,0.516606396484375,False,NVDA270319P00105000,2026-02-13 16:27:07+00:00,0.045,0.0,0.026894592100865464,0.5531555997711906,0.0,0.0,REGULAR,USD,0.026894592100865464,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,110.0,-0.08231095902516594,5.75,5.75,5.95,1.0,113.0,0.5094653546142578,False,NVDA270319P00110000,2026-02-20 18:21:47+00:00,0.045,0.0,0.028271280544785452,0.5794963426174377,-0.099999905,-1.7094,REGULAR,USD,0.028271280544785452,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,115.0,-0.09398433595186234,6.7,6.65,6.85,115.0,16.0,0.5022632781982423,False,NVDA270319P00115000,2026-02-20 19:25:45+00:00,0.045,0.0,0.03294218776522827,0.6058370854636849,-0.05000019,-0.7407436,REGULAR,USD,0.03294218776522827,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,120.0,-0.10732075626488613,7.73,7.7,7.85,100.0,824.0,0.49799085998535164,False,NVDA270319P00120000,2026-02-18 16:20:28+00:00,0.045,0.0,0.03800643454107679,0.6321778283099321,0.34000015,4.600814,REGULAR,USD,0.03800643454107679,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,125.0,-0.12124470453038078,9.05,8.8,9.0,385.0,406.0,0.4926198199462891,False,NVDA270319P00125000,2026-02-19 18:16:38+00:00,0.045,0.0,0.04449653720527102,0.6585185711561792,0.0,0.0,REGULAR,USD,0.04449653720527102,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,130.0,-0.13549466935056503,9.86,10.0,10.15,72.0,2399.0,0.4852346398925781,False,NVDA270319P00130000,2026-02-20 17:11:56+00:00,0.045,0.0,0.04847910020375383,0.6848593140024264,-0.5100002,-4.918035,REGULAR,USD,0.04847910020375383,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,135.0,-0.15121609742219783,11.07,11.3,11.5,104.0,63.0,0.4801382553100586,False,NVDA270319P00135000,2026-02-20 16:22:15+00:00,0.045,0.0,0.05442836097926521,0.7112000568486735,-0.4300003,-3.7391331,REGULAR,USD,0.05442836097926521,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,140.0,-0.16776573223251134,12.85,12.75,12.95,108.0,3545.0,0.475041870727539,False,NVDA270319P00140000,2026-02-20 20:28:00+00:00,0.045,0.0,0.06318016608704227,0.7375407996949207,0.0,0.0,REGULAR,USD,0.06318016608704227,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,145.0,-0.1851172754285384,13.8,14.25,14.5,106.0,56.0,0.46994548614501963,False,NVDA270319P00145000,2026-02-20 16:43:12+00:00,0.045,0.0,0.06785107330748509,0.7638815425411679,-0.5999994,-4.1666627,REGULAR,USD,0.06785107330748509,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,150.0,-0.2032288471796716,15.97,15.95,16.15,88.0,1400.0,0.4647880670166016,False,NVDA270319P00150000,2026-02-20 20:58:02+00:00,0.045,0.0,0.07852040874786499,0.790222285387415,-0.57999897,-3.5045257,REGULAR,USD,0.07852040874786499,Deep OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,155.0,-0.22207924482467273,17.71,17.7,17.9,51.0,369.0,0.4596001306152344,False,NVDA270319P00155000,2026-02-20 18:36:48+00:00,0.045,0.0,0.0870755440779392,0.8165630282336622,0.3899994,2.2517285,REGULAR,USD,0.0870755440779392,OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,160.0,-0.2416282921161756,19.64,19.55,19.75,11.0,611.0,0.45432064239501957,False,NVDA270319P00160000,2026-02-20 20:48:41+00:00,0.045,0.0,0.09656486085210197,0.8429037710799093,-0.6700001,-3.298868,REGULAR,USD,0.09656486085210197,OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,165.0,-0.2619489555759267,21.56,21.55,21.75,105.0,1504.0,0.4497430514526367,False,NVDA270319P00165000,2026-02-20 15:29:19+00:00,0.045,0.0,0.10600501018183901,0.8692445139261565,-0.59000015,-2.6636577,REGULAR,USD,0.10600501018183901,OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,170.0,-0.2829164836735699,23.66,23.65,23.9,2.0,2306.0,0.44577580596923827,False,NVDA270319P00170000,2026-02-20 19:26:48+00:00,0.045,0.0,0.11633017351123892,0.8955852567724037,-0.8299999,-3.3891382,REGULAR,USD,0.11633017351123892,OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,175.0,-0.3043430628238756,26.2,25.9,26.1,28.0,38.0,0.4409693354797363,False,NVDA270319P00175000,2026-02-20 17:20:43+00:00,0.045,0.0,0.12881870439537024,0.9219259996186508,-0.29999924,-1.1320726,REGULAR,USD,0.12881870439537024,OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,180.0,-0.32628520661114213,28.39,28.25,28.45,23.0,401.0,0.43674269317626957,False,NVDA270319P00180000,2026-02-20 19:28:54+00:00,0.045,0.0,0.13958637472460156,0.9482667424648981,-0.960001,-3.270872,REGULAR,USD,0.13958637472460156,OTM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,185.0,-0.34861018308346026,30.78,30.7,30.95,207.0,714.0,0.4330806204223633,False,NVDA270319P00185000,2026-02-20 20:17:10+00:00,0.045,0.0,0.1513373939423472,0.9746074853111452,-1.1199989,-3.5109684,REGULAR,USD,0.1513373939423472,ATM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,190.0,-0.37131190703607836,33.53,33.25,33.5,538.0,604.0,0.42864035720825194,True,NVDA270319P00190000,2026-02-20 20:21:17+00:00,0.045,0.0,0.16485844115941847,1.0009482281573923,-0.88000107,-2.5573993,REGULAR,USD,0.16485844115941847,ATM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,195.0,-0.3942437767225567,35.6,35.95,36.2,17.0,2.0,0.4247799221801758,True,NVDA270319P00195000,2026-02-20 16:53:46+00:00,0.045,0.0,0.17503610215554125,1.0272889710036395,0.66999817,1.9181167,REGULAR,USD,0.17503610215554125,ATM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,200.0,-0.41725945542568077,38.65,38.75,39.05,25.0,1166.0,0.4214687980651856,True,NVDA270319P00200000,2026-02-20 19:13:13+00:00,0.045,0.0,0.19003217270538394,1.0536297138498867,-1.75,-4.331683,REGULAR,USD,0.19003217270538394,ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,210.0,-0.4637141426624994,44.8,44.7,45.0,27.0,10.0,0.414068359375,True,NVDA270319P00210000,2026-02-20 18:44:50+00:00,0.045,0.0,0.22027015102719796,1.106311199542381,-1.6000023,-3.4482806,REGULAR,USD,0.22027015102719796,ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,220.0,-0.510180088020866,51.8,51.05,51.35,27.0,9.0,0.40665266204833983,True,NVDA270319P00220000,2026-02-20 17:20:40+00:00,0.045,0.0,0.25468736212519766,1.1589926852348753,-0.94000244,-1.782333,REGULAR,USD,0.25468736212519766,ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,230.0,-0.555717748530487,58.65,57.8,58.15,14.0,34.0,0.4000914483642578,True,NVDA270319P00230000,2026-02-20 17:20:43+00:00,0.045,0.0,0.28836706155681163,1.2116741709273697,0.6500015,1.1206923,REGULAR,USD,0.28836706155681163,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,240.0,-0.6002878004716657,65.5,65.0,65.3,2.0,33.0,0.3933471310424804,True,NVDA270319P00240000,2026-02-20 18:12:29+00:00,0.045,0.0,0.3220467609884256,1.2643556566198642,0.8499985,1.3147695,REGULAR,USD,0.3220467609884256,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,260.0,-0.6852783730799126,81.33,80.2,80.55,1.0,7.0,0.37915659912109373,True,NVDA270319P00260000,2026-02-20 14:38:11+00:00,0.045,0.0,0.39987882551433057,1.3697186280048528,-1.0499954,-1.2745757,REGULAR,USD,0.39987882551433057,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,290.0,-0.797241261279432,110.25,105.2,105.55,20.0,6.0,0.3569400244140625,True,NVDA270319P00290000,2026-02-17 16:09:02+00:00,0.045,0.0,0.5420710747934949,1.5277630850823358,0.0,0.0,REGULAR,USD,0.5420710747934949,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,300.0,-0.8307493045319709,113.7,113.95,114.3,6.0,176.0,0.34787639434814455,True,NVDA270319P00300000,2026-02-20 16:46:32+00:00,0.045,0.0,0.5590338431203663,1.58044457077483,-3.350006,-2.86203,REGULAR,USD,0.5590338431203663,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,330.0,-0.8579617872450753,141.73,140.25,143.85,1.0,6.0,0.38400884552001957,True,NVDA270319P00330000,2026-02-20 17:01:38+00:00,0.045,0.0,0.6968501898456421,1.738489027852313,-15.380005,-9.789323,REGULAR,USD,0.6968501898456421,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,350.0,-0.8881105584302282,161.48,159.45,162.9,1.0,1.0,0.3846497082519531,True,NVDA270319P00350000,2026-02-20 15:46:56+00:00,0.045,0.0,0.7939558925864268,1.8438519992373017,-2.5200043,-1.536588,REGULAR,USD,0.7939558925864268,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2027-03-19,1.0714708951792238,370.0,-0.8989706309323424,194.33,178.55,182.7,,0.0,0.4030211065673829,True,NVDA270319P00370000,2026-02-04 16:00:57+00:00,0.045,0.0,0.955470947524897,1.9492149706222903,0.0,0.0,REGULAR,USD,0.955470947524897,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,5.0,0.9973749988424706,184.85,182.65,188.65,5.0,4699.0,1.8808599707031248,True,NVDA270617C00005000,2026-02-18 17:20:46+00:00,0.045,0.0,0.7388339158463276,0.026340742846247166,0.0,0.0,REGULAR,USD,-0.23482534130742516,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,10.0,0.9952202263002361,178.1,176.95,184.9,1.0,231.0,1.5234398828124998,True,NVDA270617C00010000,2026-01-23 17:54:54+00:00,0.045,0.0,0.7118545870285689,0.05268148569249433,0.0,0.0,REGULAR,USD,-0.23546392727893684,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,15.0,0.9892911297230438,164.0,174.35,182.6,50.0,163.0,1.7314466552734376,True,NVDA270617C00015000,2025-11-21 16:16:27+00:00,0.045,0.0,0.6554977668314728,0.07902222853874151,0.0,0.0,REGULAR,USD,-0.2654800046297857,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,20.0,0.9903916501495561,171.1,167.55,175.55,1.0,357.0,1.23047259765625,True,NVDA270617C00020000,2026-02-20 20:59:46+00:00,0.045,0.0,0.6838760238101523,0.10536297138498867,1.0900116,0.6411456,REGULAR,USD,-0.21076100480485904,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,25.0,0.987773001515035,165.87,162.85,170.85,2.0,292.0,1.138432042236328,True,NVDA270617C00025000,2026-02-18 17:53:32+00:00,0.045,0.0,0.6629720401483926,0.13170371423123584,0.0,0.0,REGULAR,USD,-0.20532424562037155,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,30.0,0.9848883752568016,161.52,158.2,166.15,1.0,195.0,1.0667771270751956,True,NVDA270617C00030000,2026-02-20 19:47:11+00:00,0.045,0.0,0.645585361576948,0.15804445707748302,-0.58000183,-0.35780495,REGULAR,USD,-0.19637018134556894,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,35.0,0.9827148792480126,159.2,153.55,161.0,1.0,805.0,0.9846192944335939,True,NVDA270617C00035000,2026-02-09 18:21:13+00:00,0.045,0.0,0.6363124663388442,0.18438519992373018,0.0,0.0,REGULAR,USD,-0.17930233373742566,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,40.0,0.9783767877566948,152.6,148.9,156.85,2.0,293.0,0.9562992651367187,True,NVDA270617C00040000,2026-02-20 16:44:59+00:00,0.045,0.0,0.6099326781614801,0.21072594276997733,-2.199997,-1.4211867,REGULAR,USD,-0.17934137906854253,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,45.0,0.9746327558160334,141.13,144.3,152.25,10.0,133.0,0.9132088757324219,True,NVDA270617C00045000,2026-02-17 14:36:25+00:00,0.045,0.0,0.5640878038593033,0.23706668561622452,0.0,0.0,REGULAR,USD,-0.1988455105244722,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,50.0,0.9705675428603245,143.0,139.7,147.7,10.0,295.0,0.8751233190917969,True,NVDA270617C00050000,2026-02-10 20:44:04+00:00,0.045,0.0,0.5715620771762232,0.26340742846247167,0.0,0.0,REGULAR,USD,-0.16503049436130512,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,55.0,0.9661860404678514,124.55,135.15,143.15,2.0,310.0,0.8406998352050781,True,NVDA270617C00055000,2026-02-05 17:50:26+00:00,0.045,0.0,0.49781857840768245,0.2897481713087188,0.0,0.0,REGULAR,USD,-0.21243325028359872,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,60.0,0.9613549659243594,134.5,130.65,138.65,2.0,406.0,0.8106098040771483,True,NVDA270617C00060000,2026-02-20 19:12:39+00:00,0.045,0.0,0.5375881075538602,0.31608891415496604,5.5,4.263566,REGULAR,USD,-0.1463229782911737,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,65.0,0.9524527766524653,129.9,129.45,132.8,1.0,905.0,0.8233660241699219,True,NVDA270617C00065000,2026-02-20 19:15:42+00:00,0.045,0.0,0.519202194581758,0.3424296570012132,5.4999924,4.421216,REGULAR,USD,-0.13836814841702882,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,70.0,0.9468025106063126,124.45,125.0,128.4,1.0,390.0,0.7946797875976561,True,NVDA270617C00070000,2026-02-18 14:43:22+00:00,0.045,0.0,0.49741888464741946,0.36877039984746035,0.0,0.0,REGULAR,USD,-0.13381071550512025,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,75.0,0.9433753522562727,107.05,120.7,122.55,2.0,430.0,0.7438990454101562,True,NVDA270617C00075000,2026-02-05 17:50:31+00:00,0.045,0.0,0.4278721703616412,0.3951111426937075,0.0,0.0,REGULAR,USD,-0.17701668694465122,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,80.0,0.9367740627721134,117.35,116.4,118.2,26.0,538.0,0.7221707470703125,True,NVDA270617C00080000,2026-02-20 20:44:32+00:00,0.045,0.0,0.4690406276687398,0.42145188553995466,6.3499985,5.72072,REGULAR,USD,-0.10950748679130551,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,85.0,0.9295867901365226,113.0,112.2,113.9,7.0,416.0,0.7027617614746093,True,NVDA270617C00085000,2026-02-20 20:43:14+00:00,0.045,0.0,0.4516539490972952,0.4477926283862019,0.5,0.44444445,REGULAR,USD,-0.1005534225165029,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,90.0,0.9216124040693329,108.7,108.1,109.75,185.0,586.0,0.6867096759033204,True,NVDA270617C00090000,2026-02-20 16:42:25+00:00,0.045,0.0,0.43446711740598226,0.47413337123244903,-0.29000092,-0.2660803,REGULAR,USD,-0.09139951136156865,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,95.0,0.913051715917517,102.09,104.05,105.7,140.0,666.0,0.6720613848876955,True,NVDA270617C00095000,2026-02-17 20:15:26+00:00,0.045,0.0,0.40804735985259183,0.5004741140786961,1.0599976,1.0491909,REGULAR,USD,-0.0914785260687121,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,100.0,0.9038404140381657,100.8,100.05,101.8,4.0,2702.0,0.6590610266113281,True,NVDA270617C00100000,2026-02-20 20:53:20+00:00,0.045,0.0,0.40289131034519793,0.5268148569249433,2.800003,2.857146,REGULAR,USD,-0.07029383272985879,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,105.0,0.8938205327373205,96.9,96.35,97.9,2.0,19348.0,0.6486546365356446,True,NVDA270617C00105000,2026-02-20 20:53:11+00:00,0.045,0.0,0.3873032536949373,0.5531555997711906,3.4000015,3.6363652,REGULAR,USD,-0.05954114653387221,Deep ITM,False,True
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2027-06-17,1.318046237644977,110.0,0.8837367803002091,93.1,92.55,93.95,11.0,7181.0,0.6355322091674805,True,NVDA270617C00110000,2026-02-20 20:52:09+00:00,0.045,0.0,0.3721148908049397,0.5794963426174377,2.949997,3.2723205,REGULAR,USD,-0.04838876657762259,Deep ITM,False,True
