snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,140.0,0.9924540238096182,3.752567159673506e-05,0.20946823827392166,-0.02178463818545043,0.3655124633042775,-0.4257783958529935,0.20870914084272904,Deep ITM,551.5,528.56,533.5,132.0,0.0,0.5515181567382813,SPY280616C00140000,2026-02-09 15:04:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,155.0,0.9692713245134468,8.173550875556951e-05,0.6982774282182447,-0.04845316472512456,0.35225725157973437,-0.4166719139158156,0.23107083450445,Deep ITM,531.5,535.56,540.0,,1.0,0.8440872525024413,SPY280616C00155000,2025-12-10 19:40:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,160.0,0.9681304521758971,8.550932256600549e-05,0.7196493939450184,-0.04942217441402848,0.3502888526386397,-0.41118641496967,0.23852473239169034,Deep ITM,528.53,531.0,535.5,21.0,41.0,0.8315293946838378,SPY280616C00160000,2025-12-23 15:49:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,165.0,0.9666440465248345,8.943356926096809e-05,0.7472203793266877,-0.05088021099052746,0.34391972340499666,-0.4101016463160727,0.24597863027893063,Deep ITM,518.92,527.0,531.5,20.0,10.0,0.8255022332763671,SPY280616C00165000,2026-01-02 17:58:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,180.0,0.9791542257543256,8.398215206065797e-05,0.5045070120288737,-0.0357685498525203,0.3332426503608772,-0.39841702569847115,0.2683403239406516,Deep ITM,502.81,497.5,502.0,3.0,6.0,0.5935404415893556,SPY280616C00180000,2026-01-20 19:23:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,195.0,0.9755822777199428,9.806384561226699e-05,0.5764696410582174,-0.039164902387341265,0.33273895231534456,-0.37655903008228286,0.2907020176023726,Deep ITM,502.05,484.0,488.5,,1.0,0.5808147387695313,SPY280616C00195000,2026-01-16 19:52:47+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,200.0,0.9816081555129009,8.730009129111382e-05,0.45360350351021367,-0.03437718710791771,0.3199079073659868,-0.3819361771444003,0.2981559154896129,Deep ITM,482.69,473.73,477.5,4.0,21.0,0.5133715655517577,SPY280616C00200000,2026-02-17 15:47:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,225.0,0.9515146622370487,0.00014240491497694046,1.012407825503653,-0.06155479594984124,0.31305496290439794,-0.35151963216978754,0.3354254049258145,Deep ITM,472.35,473.0,477.0,,11.0,0.7024260714721681,SPY280616C00225000,2025-12-30 19:09:57+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,250.0,0.9441409203987103,0.00016853365319474095,1.1329155232002381,-0.06598812066000932,0.2954984349752406,-0.3318066706627433,0.37269489436201614,Deep ITM,445.86,450.84,455.0,4.0,4.0,0.6641726698303225,SPY280616C00250000,2025-12-22 14:38:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,300.0,0.9509956964293711,0.00021853114963083263,1.021059802488516,-0.056517690214271214,0.25648171926404784,-0.29628440750153273,0.4472338732344194,Deep ITM,386.99,385.12,389.0,2.0,20.0,0.4616447879028321,SPY280616C00300000,2026-03-17 18:57:33+00:00,-17.390015,-4.300414,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,320.0,0.9261743730883675,0.0002590934521573307,1.407046406637568,-0.0723598621918714,0.2573830736613167,-0.26556746155530264,0.4770494647833807,Deep ITM,388.35,383.11,387.5,11.0,0.0,0.5365646929931642,SPY280616C00320000,2026-01-08 15:04:38+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,340.0,0.9131222300416337,0.0002865666852064434,1.5912946622986714,-0.07985806326461663,0.24422727602470762,-0.24890766764295047,0.5068650563323419,Deep ITM,368.5,371.76,376.0,,1.0,0.5486495330810548,SPY280616C00340000,2025-12-22 16:27:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,350.0,0.9311880217236361,0.0003050676378174355,1.3330962749716044,-0.06620096792366498,0.2361879901137722,-0.2420391577794052,0.5217728521068226,Deep ITM,356.37,341.66,346.0,2.0,18.0,0.4317531190490722,SPY280616C00350000,2026-03-05 15:05:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,360.0,0.9048011135684431,0.0003185111078420569,1.7030132620065674,-0.08276570281988324,0.22954050143391383,-0.233778850684783,0.5366806478813032,Deep ITM,346.34,354.66,359.0,2.0,2.0,0.5282792533874512,SPY280616C00360000,2025-12-19 15:13:57+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,365.0,0.9028371404831255,0.000327107725109823,1.7287708558347399,-0.08330681416011079,0.22682981063624474,-0.22903564359521167,0.5441345457685436,Deep ITM,342.25,350.2,354.5,1.0,1.0,0.5221757987976072,SPY280616C00365000,2025-12-19 15:14:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,370.0,0.9223531378913884,0.0003443763285454036,1.4621889459085842,-0.06975072523745282,0.22798964166214225,-0.22042191468207384,0.5515884436557839,Deep ITM,344.0,324.52,329.0,1.0,5.0,0.4195080632781982,SPY280616C00370000,2026-02-25 15:20:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,375.0,0.9121838139419465,0.00035493163044188675,1.6041084867122695,-0.07509339954136804,0.22881146478906392,-0.21214619366791188,0.5590423415430242,Deep ITM,345.24,325.85,330.5,5.0,7.0,0.4465387377929687,SPY280616C00375000,2026-01-15 20:55:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,380.0,0.8961170757979576,0.00035308027365948535,1.8152162553201046,-0.08539798194332872,0.21687514663111285,-0.21662861393862265,0.5664962394302645,Deep ITM,327.23,337.41,342.0,,1.0,0.5079547496032715,SPY280616C00380000,2025-12-16 20:02:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,385.0,0.8939587237628481,0.00036228264185457926,1.8424406981877626,-0.08595497122697753,0.21738547228250774,-0.2086643903999874,0.5739501373175049,Deep ITM,328.0,333.15,337.5,,66.0,0.5024768991088868,SPY280616C00385000,2025-12-11 14:59:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,390.0,0.904999580578083,0.0003850323615402916,1.700397662830662,-0.07752050559343264,0.21309078368375575,-0.20550518111149907,0.5814040352047452,Deep ITM,321.52,313.13,318.0,,7.0,0.4363383393096923,SPY280616C00390000,2026-01-21 14:43:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,395.0,0.892710917859904,0.0003860703176269874,1.8580629528426262,-0.08466875803397259,0.21523150037726949,-0.195910566530745,0.5888579330919855,Deep ITM,324.75,318.46,323.0,,9.0,0.4755148884582519,SPY280616C00395000,2026-01-05 17:03:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,400.0,0.9083372152285176,0.0004091287618366472,1.6560567885182464,-0.07454245099966107,0.19945117081920086,-0.20423699820157337,0.5963118309792258,Deep ITM,300.94,299.13,303.5,14.0,358.0,0.3999312326812745,SPY280616C00400000,2026-03-16 15:32:51+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,405.0,0.9055373248152482,0.0004206162484142318,1.693298932275861,-0.07546507212681984,0.19849679557503375,-0.19773747555850008,0.6037657288664662,Deep ITM,299.5,294.94,299.5,,2.0,0.3977568769836425,SPY280616C00405000,2026-03-03 14:53:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,410.0,0.9034372468884826,0.0004324805594976176,1.7209245487450329,-0.07600006077345538,0.20214197879928314,-0.18663839444701047,0.6112196267537064,Deep ITM,305.0,290.76,295.0,1.0,15.0,0.3931563980865479,SPY280616C00410000,2026-02-17 14:40:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,415.0,0.8830880251499456,0.000426820055477103,1.9757416075054786,-0.08707861133235847,0.20336145827794108,-0.17796501708111212,0.6186735246409468,Deep ITM,306.84,301.55,306.0,,1.0,0.4573571110534668,SPY280616C00415000,2026-01-05 19:32:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,420.0,0.8976959414995136,0.00045648993613207504,1.7951368975772402,-0.07774173165005718,0.18988090795408072,-0.18399166951773216,0.6261274225281871,Deep ITM,286.5,282.45,287.0,2.0,6.0,0.3885406605529785,SPY280616C00420000,2026-03-06 17:39:24+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,425.0,0.8776228404408458,0.0004475998581102955,2.0404444359796123,-0.08850612367432728,0.1977810141419084,-0.16863766544266412,0.6335813204154275,Deep ITM,298.42,293.27,298.0,1.0,29.0,0.4504068021392823,SPY280616C00425000,2026-01-05 19:32:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,435.0,0.8674687482897694,0.00045785993267767903,2.1567592443692134,-0.09319078849588887,0.18972184541338616,-0.16178903839670578,0.6484891161899081,Deep ITM,286.26,291.29,295.5,25.0,25.0,0.4654136711120606,SPY280616C00435000,2025-12-31 20:08:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,440.0,0.8646610898668079,0.0004683889827170336,2.188055649977846,-0.09380240231115096,0.1868984853160585,-0.15715850060679315,0.6559430140771484,Deep ITM,282.0,286.8,291.5,2.0,3.0,0.4615532360839844,SPY280616C00440000,2026-01-02 20:40:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,445.0,0.8835207134725128,0.0005207716713794684,1.9705542561944147,-0.08137446770261479,0.17828259769510543,-0.15832049034050588,0.6633969119643887,Deep ITM,269.0,261.91,266.5,2.0,0.0,0.3738618522644042,SPY280616C00445000,2026-03-09 20:12:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,450.0,0.8811330804856262,0.0005350195518469484,1.9990595744893511,-0.08177936197768366,0.16863280355963803,-0.1605163865887329,0.670850809851629,Deep ITM,254.44,257.85,262.0,1.0,13.0,0.3691698215484619,SPY280616C00450000,2026-03-13 15:57:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,455.0,0.8780182902874109,0.0005488143830176361,2.0358129603548405,-0.08249241270924103,0.16810259509065628,-0.1535926971704744,0.6783047077388693,Deep ITM,253.64,253.81,258.0,1.0,3.0,0.3665071894836425,SPY280616C00455000,2026-03-09 14:53:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,460.0,0.8748670525720506,0.0005628654295598123,2.0725055765229548,-0.08318366376565667,0.16766517310374635,-0.14657622127014402,0.6857586056261097,Deep ITM,252.98,249.78,254.0,2.0,2.0,0.3637987815093995,SPY280616C00460000,2026-03-06 20:34:42+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,465.0,0.8716813744364241,0.0005771874762120112,2.109106280187331,-0.08385159314953476,0.16651196968371113,-0.14027552680293898,0.69321250351335,Deep ITM,251.24,245.77,250.0,2.0,5.0,0.3610369683074951,SPY280616C00465000,2026-03-06 16:19:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,470.0,0.8684579755036815,0.0005917887570591119,2.1456446716807323,-0.08449712451766814,0.16416579720846697,-0.13516780139094275,0.7006664014005903,Deep ITM,247.7,241.77,246.0,2.0,1.0,0.3582293791961669,SPY280616C00470000,2026-03-06 15:56:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,475.0,0.8651934396044638,0.000606676592385616,2.182149828026026,-0.08512119349327568,0.16157440331631878,-0.13030529739585062,0.7081202992878306,Deep ITM,243.79,237.79,242.0,2.0,30.0,0.3553836434936522,SPY280616C00475000,2026-03-06 15:40:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,480.0,0.8618922388964938,0.0006218730185301598,2.218562325258609,-0.08572105568392617,0.152501210890869,-0.13192459193406003,0.715574197175071,Deep ITM,230.1,233.83,238.0,1.0,2.0,0.3524845025634765,SPY280616C00480000,2026-03-09 13:53:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,485.0,0.8585454475959813,0.0006373758239382438,2.2549701826682145,-0.08630010988027013,0.1554107298644062,-0.12156117507328257,0.7230280950623112,Deep ITM,234.49,229.9,234.0,2.0,28.0,0.3495548443603515,SPY280616C00485000,2026-03-06 15:29:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,490.0,0.8545209103363529,0.0006517389890082273,2.2980857617978585,-0.08714778996422412,0.15786294403344672,-0.11165506301700168,0.7304819929495516,Deep ITM,238.19,225.97,230.5,2.0,9.0,0.3483875586700439,SPY280616C00490000,2026-02-12 20:59:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,495.0,0.8510955086262653,0.0006678219534998031,2.3342201855563838,-0.08767609542317222,0.14931333247111636,-0.11275077669209177,0.7379358908367919,Deep ITM,225.29,222.07,226.5,2.0,0.0,0.3453434606933593,SPY280616C00495000,2026-03-06 15:00:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,500.0,0.8476214521813812,0.0006842501330104668,2.3703482248285037,-0.0881826897186824,0.14784200396969208,-0.10676820730627568,0.7453897887240323,Deep ITM,223.07,218.19,222.5,3.0,18.0,0.3422688454437255,SPY280616C00500000,2026-03-06 18:20:37+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,505.0,0.8441001306805815,0.0007010449680753447,2.406441895812006,-0.08866604879659863,0.14355394297680235,-0.1036023704119251,0.7528436866112725,Deep ITM,216.6,214.33,218.5,2.0,1.0,0.3391560836029051,SPY280616C00505000,2026-03-06 14:54:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,510.0,0.8338180838967039,0.0006955934267473037,2.5088760146806006,-0.09241800057627948,0.1460658055986033,-0.0936366099028838,0.7602975844985129,Deep ITM,220.39,215.83,220.5,1.0,2.0,0.3563640108871459,SPY280616C00510000,2026-02-05 15:17:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,515.0,0.8363115576422415,0.0007338351138446378,2.484433396567894,-0.08983558020842483,0.13864951463872138,-0.09359900297552537,0.7677514823857532,Deep ITM,209.2,206.67,211.0,2.0,4.0,0.3345021994781494,SPY280616C00515000,2026-03-06 14:41:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,520.0,0.8326433028320868,0.0007517172824407999,2.5203048934850902,-0.09024515919222076,0.13253886203370702,-0.09225575769329941,0.7752053802729936,Deep ITM,199.98,202.87,207.0,1.0,10.0,0.3312597392272949,SPY280616C00520000,2026-03-13 17:25:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,525.0,0.8283437287014297,0.0007678550235943488,2.5616626348967038,-0.09089681804583559,0.1338445003885745,-0.08349622145119162,0.7826592781602338,Deep ITM,201.95,199.1,203.5,2.0,1.0,0.3296194358062744,SPY280616C00525000,2026-03-06 14:40:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,530.0,0.82457139296344,0.0007865066339365057,2.597346883934342,-0.0912547950444656,0.1307427808450314,-0.07914404310749434,0.7901131760474742,Deep ITM,197.27,195.35,199.5,1.0,38.0,0.3262854237365722,SPY280616C00530000,2026-03-09 18:24:11+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,535.0,0.820180140333344,0.0008032121343609339,2.638187774543942,-0.09184946315106932,0.12907925177360124,-0.07335367429168427,0.7975670739347145,Deep ITM,194.76,191.61,196.0,1.0,4.0,0.3245230512237548,SPY280616C00535000,2026-03-06 14:39:34+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,540.0,0.8162943552387283,0.0008226918922488703,2.6737102141161007,-0.09215567880878613,0.12954981178982253,-0.06542921638822263,0.8050209718219549,Deep ITM,195.47,187.91,192.0,2.0,9.0,0.3211051166534423,SPY280616C00540000,2026-03-05 17:48:41+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,545.0,0.8118065215178523,0.0008400366145512765,2.7140255374765805,-0.09269127805149814,0.1240290161065503,-0.0634961141842546,0.8124748697091951,Deep ITM,187.14,184.22,188.5,2.0,5.0,0.3192168603897093,SPY280616C00545000,2026-03-17 15:52:09+00:00,-8.809998,-4.4960437,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,550.0,0.8072733073393477,0.0008576628486694489,2.7539860005926813,-0.09319589503498343,0.11990664526021738,-0.06016458714334716,0.8199287675964355,Deep ITM,180.92,180.56,185.0,4.0,8.0,0.3172599402618408,SPY280616C00550000,2026-03-03 15:33:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,555.0,0.8032040306185773,0.0008784565166185564,2.7892132379135735,-0.0934211394460468,0.11869379338742168,-0.05392354112890252,0.8273826654836758,Deep ITM,179.09,176.92,181.0,2.0,7.0,0.3137123072814941,SPY280616C00555000,2026-03-03 15:21:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,560.0,0.7985605698957148,0.0008968180510824759,2.8286774803683876,-0.09386563435799813,0.1169175950163329,-0.04824584161275092,0.8348365633709162,Deep ITM,176.41,173.3,177.5,2.0,3.0,0.3116371327209472,SPY280616C00560000,2026-03-17 15:31:59+00:00,2.4100037,1.3850596,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,565.0,0.7938633883521408,0.0009155014619169427,2.8678133591437573,-0.09427921741395832,0.11528057636835183,-0.042428962373491697,0.8422904612581564,Deep ITM,173.94,169.71,174.0,2.0,3.0,0.3095009236145019,SPY280616C00565000,2026-03-03 15:00:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,570.0,0.789112866337368,0.0009345416218611515,2.9066016725894617,-0.0946602383621823,0.1192505122798525,-0.031005128574750684,0.8497443591453968,Deep ITM,179.93,166.14,170.5,1.0,5.0,0.3072960506439208,SPY280616C00570000,2026-03-02 19:04:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2028-06-16,2.249348570853469,575.0,0.7843030182867857,0.0009539334935269375,2.945073780121616,-0.09501014694734912,0.11068101789993534,-0.03212072506742758,0.8571982570326371,ITM,167.0,162.61,167.0,1.0,11.0,0.30503395778656,SPY280616C00575000,2026-03-03 14:39:24+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
