contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260515C00703000,2026-03-06 20:58:46+00:00,703.0,9.78,9.4,9.47,-1.2400007,-11.252275,79.0,855.0,0.17675078628540042,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00704000,2026-03-06 18:48:22+00:00,704.0,9.03,8.98,9.07,-0.6199999,-6.4248695,41.0,1316.0,0.17545380218505857,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00705000,2026-03-06 21:09:30+00:00,705.0,8.6,8.57,8.64,-1.3499994,-13.567833,170.0,2129.0,0.17376009353637695,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00706000,2026-03-06 20:52:36+00:00,706.0,8.22,8.19,8.27,-0.97999954,-10.652169,60.0,567.0,0.17258517852783206,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00707000,2026-03-06 20:52:36+00:00,707.0,7.84,7.82,7.9,-0.5500002,-6.555425,11.0,559.0,0.17130345306396483,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00708000,2026-03-06 19:53:48+00:00,708.0,7.49,7.46,7.54,-0.8800001,-10.5137415,87.0,411.0,0.1700217276000977,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00709000,2026-03-06 18:21:02+00:00,709.0,7.14,7.09,7.16,-0.84000015,-10.526318,67.0,630.0,0.16845008804321293,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00710000,2026-03-06 21:09:10+00:00,710.0,6.78,6.76,6.82,-1.0299997,-13.188216,1113.0,4605.0,0.16719887985229492,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00711000,2026-03-06 20:52:36+00:00,711.0,6.44,6.42,6.5,-0.75999975,-10.5555525,14.0,184.0,0.16605448211669926,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00712000,2026-03-06 17:21:50+00:00,712.0,6.13,6.08,6.15,-0.6999998,-10.248899,13.0,615.0,0.16449810119628905,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00713000,2026-03-06 20:54:28+00:00,713.0,5.9,5.78,5.85,-0.5899997,-9.090904,36.0,372.0,0.163368962097168,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00714000,2026-03-06 18:44:25+00:00,714.0,5.53,5.49,5.56,-0.8999996,-13.996884,49.0,2036.0,0.16227034027099607,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00715000,2026-03-06 21:10:03+00:00,715.0,5.25,5.17,5.25,-0.8699999,-14.215684,933.0,3033.0,0.1608055111694336,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00720000,2026-03-06 21:00:53+00:00,720.0,3.96,3.89,3.95,-0.5799999,-12.775329,2639.0,3313.0,0.1549156774902344,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00725000,2026-03-06 21:10:03+00:00,725.0,2.86,2.87,2.93,-0.5300002,-15.634225,644.0,2384.0,0.14994136199951175,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00730000,2026-03-06 21:01:35+00:00,730.0,2.12,2.07,2.12,-0.2900002,-12.033202,2213.0,4187.0,0.1453027365112305,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00735000,2026-03-06 21:00:31+00:00,735.0,1.52,1.46,1.52,-0.18000007,-10.58824,176.0,3244.0,0.1415796292114258,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00740000,2026-03-06 21:08:55+00:00,740.0,1.05,1.04,1.08,-0.1500001,-12.500008,1706.0,3753.0,0.13855841918945314,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00745000,2026-03-06 21:04:05+00:00,745.0,0.76,0.76,0.78,-0.050000012,-6.1728406,67.0,1260.0,0.13672738281250002,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00750000,2026-03-06 21:04:13+00:00,750.0,0.55,0.53,0.55,-0.03999996,-6.779655,100.0,5482.0,0.1348963464355469,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00755000,2026-03-06 21:04:05+00:00,755.0,0.38,0.37,0.41,-0.02000001,-5.0000024,10.0,1010.0,0.13471324279785157,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00760000,2026-03-06 20:40:42+00:00,760.0,0.28,0.28,0.31,0.00999999,3.7037,18.0,2625.0,0.13501841552734378,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00765000,2026-03-06 20:30:19+00:00,765.0,0.19,0.21,0.23,-0.019999996,-9.523808,11.0,1223.0,0.13501841552734378,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00770000,2026-03-06 21:03:58+00:00,770.0,0.18,0.17,0.19,0.02000001,12.500007,16.0,1485.0,0.13721565917968753,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00775000,2026-03-06 15:21:03+00:00,775.0,0.12,0.13,0.16,-0.020000003,-14.285716,1.0,2098.0,0.139657041015625,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00780000,2026-03-05 18:59:02+00:00,780.0,0.11,0.11,0.13,0.009999998,9.999997,100.0,2848.0,0.14136600830078128,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00785000,2026-03-04 20:42:33+00:00,785.0,0.1,0.09,0.11,0.0,0.0,10.0,272.0,0.14380739013671873,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00790000,2026-03-06 18:12:31+00:00,790.0,0.07,0.07,0.09,-0.030000001,-30.0,2.0,672.0,0.145516357421875,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00795000,2026-03-03 17:06:25+00:00,795.0,0.07,0.06,0.08,0.0,0.0,101.0,953.0,0.148446015625,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00800000,2026-03-05 14:57:26+00:00,800.0,0.06,0.05,0.07,0.0,0.0,1.0,1460.0,0.1511315356445313,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00805000,2026-03-06 17:46:55+00:00,805.0,0.05,0.05,0.07,0.0,0.0,2.0,164.0,0.1557701611328125,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00810000,2026-03-06 18:29:37+00:00,810.0,0.05,0.04,0.06,-0.009999998,-16.666662,1.0,43.0,0.15821154296875,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00815000,2026-02-24 15:34:55+00:00,815.0,0.06,0.04,0.06,0.0,0.0,1.0,45.0,0.1626060302734375,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00820000,2026-03-04 18:10:46+00:00,820.0,0.04,0.03,0.06,0.0,0.0,1.0,4.0,0.16748879394531252,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00825000,2026-03-03 16:48:03+00:00,825.0,0.04,0.03,0.05,0.0,0.0,5.0,2294.0,0.16895362304687503,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00830000,2026-03-02 20:05:35+00:00,830.0,0.04,0.02,0.05,0.0,0.0,840.0,928.0,0.17285983398437502,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00835000,2026-03-02 18:49:48+00:00,835.0,0.03,0.02,0.05,0.0,0.0,100.0,572.0,0.17774259765625,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00840000,2026-03-02 18:46:50+00:00,840.0,0.03,0.02,0.04,0.0,0.0,2.0,248.0,0.17774259765625,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00845000,2026-03-02 20:05:21+00:00,845.0,0.03,0.02,0.04,0.0,0.0,192.0,277.0,0.18262536132812499,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00850000,2026-03-04 14:39:16+00:00,850.0,0.02,0.02,0.04,0.0,0.0,10.0,275.0,0.186531572265625,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00855000,2026-03-03 18:57:54+00:00,855.0,0.02,0.01,0.04,0.0,0.0,120.0,460.0,0.19043778320312502,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00860000,2026-03-03 18:57:57+00:00,860.0,0.02,0.01,0.03,0.0,0.0,3.0,812.0,0.18946123046875002,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00865000,2026-03-02 18:39:42+00:00,865.0,0.02,0.01,0.03,0.0,0.0,7.0,948.0,0.19336744140625,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00870000,2026-03-02 20:05:03+00:00,870.0,0.02,0.01,0.03,0.0,0.0,37.0,313.0,0.19727365234375,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00875000,2026-03-02 17:31:34+00:00,875.0,0.02,0.01,0.03,0.0,0.0,2.0,200.0,0.20117986328124998,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00880000,2026-02-27 16:17:23+00:00,880.0,0.02,0.0,0.03,0.0,0.0,3.0,745.0,0.20508607421874997,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00885000,2026-02-26 17:59:29+00:00,885.0,0.02,0.0,0.03,0.0,0.0,34.0,594.0,0.20899228515624996,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00890000,2026-03-06 17:32:47+00:00,890.0,0.02,0.0,0.03,0.0,0.0,1.0,304.0,0.21289849609375,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00895000,2026-02-25 14:49:34+00:00,895.0,0.02,0.0,0.03,0.0,0.0,,28.0,0.21680470703125,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00905000,2026-02-26 14:30:02+00:00,905.0,0.02,0.0,0.03,0.0,0.0,,1.0,0.22461712890624996,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00930000,2026-02-24 20:01:59+00:00,930.0,0.01,0.0,0.02,0.0,0.0,,20.0,0.23438265625,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00940000,2026-02-25 19:47:15+00:00,940.0,0.01,0.0,0.02,0.0,0.0,,5.0,0.242195078125,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00945000,2026-02-24 16:12:43+00:00,945.0,0.01,0.0,0.02,0.0,0.0,,8.0,0.2461012890625,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00950000,2026-02-24 16:12:01+00:00,950.0,0.01,0.0,0.02,0.0,0.0,,266.0,0.2500075,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00955000,2026-02-24 15:34:35+00:00,955.0,0.01,0.0,0.02,0.0,0.0,,354.0,0.25196060546875,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00970000,2026-02-27 19:35:02+00:00,970.0,0.01,0.0,0.02,0.0,0.0,2302.0,2302.0,0.26367923828125,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00975000,2026-02-27 19:34:36+00:00,975.0,0.01,0.0,0.02,0.0,0.0,2983.0,2983.0,0.26563234375,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00985000,2026-02-27 19:38:21+00:00,985.0,0.01,0.0,0.02,0.0,0.0,646.0,646.0,0.273444765625,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C00990000,2026-02-27 19:38:28+00:00,990.0,0.01,0.0,0.02,0.0,0.0,401.0,401.0,0.27539787109374997,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515C01000000,2026-03-02 14:55:52+00:00,1000.0,0.01,0.0,0.02,0.0,0.0,2.0,502.0,0.28321029296874994,False,REGULAR,USD,SPY,call,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00400000,2026-03-06 21:00:40+00:00,400.0,1.14,1.15,1.17,0.46999997,70.14925,133.0,4689.0,0.5908244042968751,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00405000,2026-03-06 20:54:19+00:00,405.0,1.15,1.2,1.23,0.41999996,57.53424,95.0,1619.0,0.5825237060546875,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00410000,2026-03-06 20:54:13+00:00,410.0,1.2,1.25,1.27,0.46000004,62.162167,9.0,1502.0,0.5734905932617188,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00415000,2026-03-06 20:56:26+00:00,415.0,1.28,1.31,1.33,0.41999996,48.837204,19.0,125.0,0.5654340332031251,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00420000,2026-03-06 20:55:46+00:00,420.0,1.34,1.36,1.39,0.53000003,65.432106,28.0,210.0,0.5568891967773439,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00425000,2026-03-06 20:40:48+00:00,425.0,1.24,1.43,1.46,0.31,33.333332,17.0,5157.0,0.5491988439941409,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00430000,2026-03-06 20:03:26+00:00,430.0,1.48,1.49,1.52,0.45000005,43.689323,28.0,358.0,0.5406540075683595,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00435000,2026-03-06 19:44:20+00:00,435.0,1.17,1.56,1.59,0.120000005,11.428572,2.0,668.0,0.5327195166015625,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00440000,2026-03-06 15:11:53+00:00,440.0,1.3,1.62,1.64,0.31999993,32.653053,1.0,685.0,0.5238084729003907,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00445000,2026-03-06 21:08:12+00:00,445.0,1.69,1.7,1.72,0.6600001,64.07768,61.0,399.0,0.5161181201171875,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00450000,2026-03-06 21:04:14+00:00,450.0,1.77,1.77,1.8,0.67999995,62.38531,5072.0,3070.0,0.5080615600585938,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00455000,2026-03-06 20:06:50+00:00,455.0,1.4,1.84,1.87,0.13999999,11.11111,16.0,141.0,0.5003101727294923,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00460000,2026-03-06 20:06:50+00:00,460.0,1.46,1.92,1.96,0.1500001,11.45039,18.0,671.0,0.49268085449218757,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00465000,2026-03-06 20:53:06+00:00,465.0,1.94,2.02,2.05,0.6300001,48.091614,45.0,556.0,0.4848684326171875,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00470000,2026-03-06 21:07:22+00:00,470.0,2.11,2.1,2.13,0.79999995,61.0687,126.0,791.0,0.4764456652832031,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00475000,2026-03-06 20:06:50+00:00,475.0,1.69,2.21,2.24,0.23000002,15.753426,44.0,487.0,0.46924358886718753,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00480000,2026-03-06 20:47:20+00:00,480.0,2.06,2.31,2.35,0.65,46.099293,189.0,620.0,0.46179737426757816,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00485000,2026-03-06 21:00:21+00:00,485.0,2.4,2.42,2.46,0.9200001,62.162167,19.0,505.0,0.454107021484375,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00490000,2026-03-06 20:36:42+00:00,490.0,2.3,2.54,2.58,0.52,29.213484,24.0,594.0,0.4466608068847656,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00495000,2026-03-06 21:07:22+00:00,495.0,2.66,2.66,2.7,0.85000014,46.961334,32.0,179.0,0.439031488647461,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00500000,2026-03-06 21:08:55+00:00,500.0,2.82,2.8,2.84,1.15,68.862274,891.0,3697.0,0.43182941223144533,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00505000,2026-03-06 21:01:48+00:00,505.0,2.95,2.94,2.98,0.94000006,46.766174,8.0,467.0,0.4244442321777344,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00510000,2026-03-06 20:55:01+00:00,510.0,2.98,3.08,3.13,1.04,53.608246,124.0,663.0,0.4171811212158203,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00515000,2026-03-06 20:53:28+00:00,515.0,3.11,3.24,3.28,1.1399999,57.86801,23.0,453.0,0.409612837524414,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00520000,2026-03-06 20:52:52+00:00,520.0,3.3,3.42,3.47,1.0699999,47.98206,37.0,3200.0,0.4030211065673829,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00525000,2026-03-06 20:57:19+00:00,525.0,3.5,3.6,3.65,1.03,41.700405,46.0,729.0,0.3958190301513672,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00530000,2026-03-06 20:35:02+00:00,530.0,3.44,3.81,3.87,1.0700002,45.14769,369.0,1110.0,0.38941040283203127,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00535000,2026-03-06 20:52:27+00:00,535.0,3.86,4.03,4.08,1.0899999,39.350178,226.0,1271.0,0.3823914300537109,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00540000,2026-03-06 20:52:43+00:00,540.0,4.08,4.26,4.31,1.4099998,52.808983,95.0,1428.0,0.3755860781860352,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00545000,2026-03-06 20:52:44+00:00,545.0,4.39,4.51,4.56,1.6099999,57.913666,30.0,2479.0,0.36890279541015625,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00550000,2026-03-06 21:04:04+00:00,550.0,4.75,4.76,4.81,1.8,61.01695,1721.0,6339.0,0.36188382263183594,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00555000,2026-03-06 20:38:39+00:00,555.0,4.86,5.06,5.12,1.72,54.77707,221.0,1057.0,0.3557803680419921,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00560000,2026-03-06 21:04:15+00:00,560.0,5.32,5.34,5.4,1.8900001,55.102043,574.0,901.0,0.34870036071777344,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00565000,2026-03-06 20:58:37+00:00,565.0,5.47,5.67,5.74,1.9399998,54.957504,1113.0,1750.0,0.3423527679443359,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00570000,2026-03-06 21:00:40+00:00,570.0,6.04,6.03,6.09,2.24,58.94737,311.0,912.0,0.33579155426025387,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00575000,2026-03-06 20:52:42+00:00,575.0,6.25,6.43,6.49,2.19,53.940887,1267.0,2331.0,0.3296575823974609,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00580000,2026-03-06 20:52:50+00:00,580.0,6.58,6.82,6.89,2.23,51.26437,394.0,4380.0,0.32306585144042954,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00585000,2026-03-06 20:15:41+00:00,585.0,7.02,7.26,7.33,2.27,47.789474,252.0,1126.0,0.3166724827575683,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00590000,2026-03-06 20:33:37+00:00,590.0,7.54,7.71,7.79,2.52,50.199203,372.0,5182.0,0.31009601043701174,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00595000,2026-03-06 20:52:42+00:00,595.0,7.98,8.23,8.3,2.6,48.327137,236.0,4074.0,0.3037484176635742,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00600000,2026-03-06 21:06:55+00:00,600.0,8.86,8.78,8.85,3.0699997,53.022446,3344.0,13193.0,0.29740082489013664,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00605000,2026-03-06 21:04:25+00:00,605.0,9.35,9.37,9.44,3.3200002,55.058044,643.0,3049.0,0.2910227148437499,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00610000,2026-03-06 21:04:15+00:00,610.0,9.96,10.02,10.1,3.42,52.29358,560.0,3532.0,0.28496503616332997,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00615000,2026-03-06 20:56:55+00:00,615.0,10.59,10.72,10.81,3.44,48.11189,1240.0,12547.0,0.27886158157348634,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00620000,2026-03-06 21:06:55+00:00,620.0,11.48,11.48,11.56,3.6399994,46.428562,1085.0,5343.0,0.27259028198242186,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
SPY260515P00625000,2026-03-06 21:05:23+00:00,625.0,12.35,12.3,12.39,4.2200003,51.90652,1548.0,7758.0,0.26650208602905273,False,REGULAR,USD,SPY,put,2026-05-15,2026-03-06T21:41:43Z,672.3800048828125,0.18930415464269407
