contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260402C00694000,2026-02-26 20:42:15+00:00,694.0,10.25,10.27,10.3,-2.4399996,-19.227736,70.0,18.0,0.14417359741210936,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00695000,2026-02-26 19:07:57+00:00,695.0,9.42,9.64,9.68,-2.62,-21.760798,79.0,221.0,0.14190006057739257,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00696000,2026-02-26 19:20:36+00:00,696.0,9.3,9.07,9.1,-2.12,-18.563921,31.0,38.0,0.13993169647216797,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00697000,2026-02-26 20:42:14+00:00,697.0,8.56,8.52,8.56,-2.1899996,-20.37209,62.0,97.0,0.13823798782348634,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00698000,2026-02-26 20:12:05+00:00,698.0,8.1,7.99,8.02,-2.21,-21.4355,34.0,120.0,0.13637643417358397,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00699000,2026-02-26 19:07:04+00:00,699.0,7.27,7.45,7.48,-2.3899999,-24.7412,31.0,104.0,0.13431651824951174,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00700000,2026-02-26 20:34:08+00:00,700.0,7.12,6.95,6.99,-1.9400005,-21.41281,170.0,405.0,0.1326838441467285,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00701000,2026-02-26 20:27:47+00:00,701.0,6.56,6.47,6.5,-2.15,-24.684273,12.0,68.0,0.13083754913330076,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00702000,2026-02-26 20:05:23+00:00,702.0,6.3,6.01,6.04,-1.9299994,-23.450783,24.0,136.0,0.12915909912109375,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00703000,2026-02-26 20:06:50+00:00,703.0,5.87,5.58,5.61,-1.69,-22.354498,4.0,319.0,0.12766375274658204,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00704000,2026-02-26 16:17:53+00:00,704.0,5.26,5.21,5.24,-1.8499999,-26.019688,10.0,145.0,0.12671771728515624,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00705000,2026-02-26 20:34:08+00:00,705.0,4.89,4.83,4.86,-1.7200003,-26.021185,73.0,377.0,0.12543599182128906,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00706000,2026-02-26 20:27:47+00:00,706.0,4.43,4.44,4.46,-1.79,-28.778135,64.0,350.0,0.12366598999023437,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00707000,2026-02-26 19:11:02+00:00,707.0,4.12,3.99,4.02,-1.5900002,-27.845886,62.0,998.0,0.12107202178955079,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00710000,2026-02-26 20:39:25+00:00,710.0,3.13,3.04,3.06,-1.2799997,-29.024937,296.0,1566.0,0.11686063812255859,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00715000,2026-02-26 20:39:25+00:00,715.0,1.89,1.82,1.85,-1.08,-36.36364,731.0,928.0,0.11084873535156249,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00720000,2026-02-26 20:38:34+00:00,720.0,1.11,1.04,1.06,-0.63,-36.206898,770.0,1160.0,0.10624062713623048,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00725000,2026-02-26 20:18:21+00:00,725.0,0.62,0.6,0.61,-0.45000005,-42.056076,316.0,1046.0,0.10395183166503905,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00730000,2026-02-26 20:30:05+00:00,730.0,0.36,0.35,0.36,-0.28999996,-44.61538,191.0,5325.0,0.10346355529785155,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00735000,2026-02-26 19:56:26+00:00,735.0,0.23,0.2,0.22,-0.17999999,-43.90244,170.0,5220.0,0.10425700439453123,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00740000,2026-02-26 20:18:36+00:00,740.0,0.15,0.13,0.15,-0.120000005,-44.444443,17.0,91.0,0.1069425244140625,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00745000,2026-02-26 15:01:04+00:00,745.0,0.14,0.1,0.11,-0.049999997,-26.315786,1.0,68.0,0.11060459716796875,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00750000,2026-02-26 14:30:25+00:00,750.0,0.14,0.07,0.08,0.010000005,7.692312,1.0,27.0,0.11402253173828125,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00755000,2026-02-25 19:02:19+00:00,755.0,0.06,0.05,0.07,-0.040000003,-40.000004,2.0,7.0,0.11963770996093749,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00760000,2026-02-26 16:55:58+00:00,760.0,0.05,0.04,0.05,-0.02,-28.571428,2.0,120.0,0.12256736816406251,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00765000,2026-02-25 21:09:49+00:00,765.0,0.06,0.03,0.05,0.0,0.0,2.0,7.0,0.129891513671875,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00770000,2026-02-25 17:15:32+00:00,770.0,0.04,0.03,0.04,0.0,0.0,20.0,34.0,0.133797724609375,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00775000,2026-02-25 16:58:32+00:00,775.0,0.04,0.02,0.03,0.0,0.0,6.0,19.0,0.13672738281250002,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00780000,2026-02-18 18:03:15+00:00,780.0,0.04,0.02,0.03,0.0,0.0,,2.0,0.143563251953125,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00785000,2026-02-25 16:57:49+00:00,785.0,0.03,0.02,0.03,0.0,0.0,5.0,497.0,0.149422568359375,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00790000,2026-02-25 16:16:09+00:00,790.0,0.03,0.02,0.03,0.0,0.0,1.0,75.0,0.1562584375,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00795000,2026-02-24 19:12:09+00:00,795.0,0.02,0.01,0.03,0.0,0.0,10.0,12.0,0.16309430664062502,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00805000,2026-02-25 17:08:39+00:00,805.0,0.02,0.01,0.02,0.0,0.0,59.0,61.0,0.16895362304687503,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00815000,2026-02-19 19:58:36+00:00,815.0,0.02,0.01,0.02,0.0,0.0,,1.0,0.18164880859375,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402C00820000,2026-02-13 15:28:10+00:00,820.0,0.04,0.01,0.02,0.0,0.0,,1.0,0.187508125,False,REGULAR,USD,SPY,call,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00500000,2026-02-26 18:52:08+00:00,500.0,0.35,0.29,0.3,0.049999982,16.66666,214.0,240.0,0.44482977050781247,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00505000,2026-02-25 15:24:12+00:00,505.0,0.33,0.32,0.33,0.0,0.0,64.0,67.0,0.43774976318359377,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00510000,2026-02-26 20:38:55+00:00,510.0,0.34,0.34,0.35,-0.06999999,-16.279068,2.0,380.0,0.428716650390625,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00515000,2026-02-25 18:05:48+00:00,515.0,0.41,0.36,0.37,0.049999982,13.888883,5.0,85.0,0.41968353759765625,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00520000,2026-02-26 20:41:51+00:00,520.0,0.39,0.39,0.4,0.00999999,2.4999976,76.0,89.0,0.4118711157226562,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00525000,2026-02-26 20:13:48+00:00,525.0,0.43,0.42,0.43,-0.00999999,-2.272725,6.0,98.0,0.4035704174804688,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00530000,2026-02-26 19:16:12+00:00,530.0,0.48,0.45,0.46,-0.07000002,-12.727277,5.0,125.0,0.39502558105468755,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00535000,2026-02-26 20:42:35+00:00,535.0,0.49,0.49,0.5,0.02000001,4.255321,10.0,19.0,0.3874572973632812,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00540000,2026-02-26 16:01:23+00:00,540.0,0.59,0.53,0.54,0.099999964,20.408155,1.0,45.0,0.3794007373046875,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00545000,2026-02-24 16:29:18+00:00,545.0,0.68,0.56,0.58,0.0,0.0,2.0,13.0,0.3711000390625,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00550000,2026-02-26 20:09:16+00:00,550.0,0.61,0.6,0.62,0.02000004,3.3898375,10.0,235.0,0.362311064453125,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00555000,2026-02-26 18:25:30+00:00,555.0,0.81,0.65,0.67,-0.19,-19.0,12.0,34.0,0.35425450439453116,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00560000,2026-02-26 18:36:15+00:00,560.0,0.81,0.71,0.72,0.100000024,14.08451,162.0,179.0,0.3458317370605468,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00565000,2026-02-26 15:15:09+00:00,565.0,0.86,0.75,0.77,0.13999999,19.44444,2.0,57.0,0.33704276245117193,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00570000,2026-02-26 19:20:40+00:00,570.0,0.84,0.81,0.82,0.06999999,9.090908,166.0,89.0,0.3278875805664062,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00575000,2026-02-26 19:40:20+00:00,575.0,0.91,0.88,0.9,0.050000012,5.8139544,355.0,51.0,0.3205634350585937,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00580000,2026-02-26 19:16:55+00:00,580.0,1.01,0.96,0.98,0.089999974,9.782605,118.0,637.0,0.31250687499999996,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00585000,2026-02-26 20:28:35+00:00,585.0,1.09,1.05,1.06,0.100000024,10.101012,388.0,316.0,0.30408410766601557,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00590000,2026-02-26 17:32:58+00:00,590.0,1.23,1.15,1.16,0.17000008,16.037745,31.0,367.0,0.2962716857910156,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00595000,2026-02-26 18:16:23+00:00,595.0,1.65,1.24,1.26,0.42999995,35.2459,41.0,5237.0,0.28790995300292954,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00600000,2026-02-26 20:40:34+00:00,600.0,1.39,1.39,1.41,0.13,10.31746,181.0,5550.0,0.28125718749999995,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00605000,2026-02-26 20:07:58+00:00,605.0,1.56,1.52,1.54,0.16999996,12.230213,785.0,1555.0,0.27295648925781246,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00610000,2026-02-26 20:46:05+00:00,610.0,1.71,1.7,1.72,0.16000009,10.322586,94.0,1454.0,0.26587648193359376,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00615000,2026-02-26 17:51:32+00:00,615.0,2.44,1.89,1.91,0.72,41.860466,93.0,163.0,0.258369232788086,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00620000,2026-02-26 20:38:34+00:00,620.0,2.12,2.13,2.15,0.17999983,9.278341,179.0,422.0,0.2515943981933594,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00625000,2026-02-26 20:24:07+00:00,625.0,2.48,2.38,2.4,0.3399999,15.887846,183.0,4207.0,0.24414818359375,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00630000,2026-02-26 20:43:53+00:00,630.0,2.67,2.63,2.66,0.26,10.788382,194.0,1774.0,0.23603058898925777,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00635000,2026-02-26 20:39:25+00:00,635.0,3.0,2.98,3.0,0.26999998,9.890109,223.0,826.0,0.22888954711914064,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00640000,2026-02-26 20:39:25+00:00,640.0,3.38,3.41,3.42,0.3800001,12.666671,533.0,606.0,0.222389367980957,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00645000,2026-02-26 20:37:22+00:00,645.0,3.88,3.86,3.89,0.43000007,12.46377,467.0,504.0,0.21555349884033204,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00650000,2026-02-26 20:37:22+00:00,650.0,4.38,4.31,4.34,0.5100002,13.178301,366.0,718.0,0.20703917968749996,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00655000,2026-02-26 20:08:49+00:00,655.0,5.01,4.9,4.93,0.5800004,13.09256,131.0,676.0,0.19962348236083982,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00656000,2026-02-26 19:53:41+00:00,656.0,5.09,5.1,5.13,0.42000008,8.993578,16.0,39.0,0.19928779235839844,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00657000,2026-02-26 20:32:05+00:00,657.0,5.35,5.23,5.26,0.38999987,7.8629003,45.0,117.0,0.1977619287109375,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00658000,2026-02-26 17:42:55+00:00,658.0,6.58,5.29,5.32,1.7999997,37.656895,9.0,53.0,0.1950153741455078,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00659000,2026-02-26 20:00:41+00:00,659.0,5.62,5.46,5.49,0.2999997,5.639092,9.0,44.0,0.1939777868652344,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00660000,2026-02-26 20:18:40+00:00,660.0,5.75,5.62,5.65,0.71000004,14.087301,186.0,637.0,0.19272657867431642,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00661000,2026-02-26 19:58:41+00:00,661.0,5.86,5.78,5.82,0.55999994,10.566036,7.0,57.0,0.1915058877563477,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00662000,2026-02-26 17:49:15+00:00,662.0,7.38,5.88,5.91,1.6199999,28.124996,26.0,295.0,0.18903398864746096,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00663000,2026-02-26 15:37:57+00:00,663.0,7.46,6.01,6.05,2.0100002,36.88074,6.0,37.0,0.18726398681640627,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00664000,2026-02-26 18:18:47+00:00,664.0,7.68,6.27,6.3,2.0899997,37.388187,5.0,32.0,0.1870198486328125,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00665000,2026-02-26 20:27:39+00:00,665.0,6.6,6.45,6.48,0.88999987,15.586687,129.0,228.0,0.18564657135009766,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00666000,2026-02-26 19:08:37+00:00,666.0,7.0,6.58,6.61,0.8200002,13.268611,7.0,70.0,0.1835103622436523,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00667000,2026-02-26 19:26:32+00:00,667.0,7.03,6.76,6.79,0.8000002,12.841094,159.0,65.0,0.18198449859619142,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00668000,2026-02-26 20:27:47+00:00,668.0,7.17,6.92,6.95,0.7800002,12.206576,112.0,71.0,0.18012294494628905,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00669000,2026-02-26 17:57:57+00:00,669.0,8.8,7.12,7.15,2.13,31.934034,18.0,196.0,0.178719150390625,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00670000,2026-02-26 20:44:18+00:00,670.0,7.31,7.31,7.35,0.8499999,13.157893,325.0,519.0,0.17722380401611326,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00671000,2026-02-26 18:08:04+00:00,671.0,9.39,7.56,7.6,2.6700006,39.732155,42.0,157.0,0.17630828582763675,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00672000,2026-02-26 17:52:26+00:00,672.0,9.37,7.74,7.78,2.52,36.788322,24.0,46.0,0.17438569763183598,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00673000,2026-02-26 20:39:43+00:00,673.0,7.9,7.94,7.97,0.9300003,13.342903,46.0,164.0,0.1724936267089844,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00674000,2026-02-26 15:15:18+00:00,674.0,9.0,8.14,8.17,1.21,15.532734,2.0,60.0,0.1706625903320313,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00675000,2026-02-26 20:36:18+00:00,675.0,8.36,8.38,8.42,0.9699998,13.125843,172.0,479.0,0.16935034759521483,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00676000,2026-02-26 20:27:47+00:00,676.0,8.85,8.61,8.65,0.8000002,9.93789,19.0,85.0,0.16771767349243166,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00677000,2026-02-26 18:55:09+00:00,677.0,9.79,8.86,8.9,2.0299997,26.15979,39.0,171.0,0.16622232711791995,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00678000,2026-02-26 18:18:50+00:00,678.0,10.98,9.1,9.13,2.6599998,31.971155,7.0,118.0,0.1643760321044922,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00679000,2026-02-26 17:57:57+00:00,679.0,11.4,9.36,9.4,3.2799997,40.394085,46.0,87.0,0.16292646163940433,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00680000,2026-02-26 20:40:53+00:00,680.0,9.59,9.63,9.67,1.1999998,14.302739,399.0,1057.0,0.1613548220825195,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00681000,2026-02-26 17:22:36+00:00,681.0,11.56,9.91,9.95,2.9000006,33.487305,32.0,346.0,0.15981369979858395,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00682000,2026-02-26 20:16:05+00:00,682.0,10.46,10.14,10.18,1.3100004,14.316945,45.0,235.0,0.1575401629638672,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00683000,2026-02-26 20:43:38+00:00,683.0,10.41,10.43,10.47,1.1899996,12.906719,87.0,756.0,0.15589223022460938,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00684000,2026-02-26 20:43:38+00:00,684.0,10.69,10.77,10.8,1.1299992,11.820074,93.0,277.0,0.154579987487793,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00685000,2026-02-26 20:37:24+00:00,685.0,11.05,11.05,11.09,1.2700005,12.98569,454.0,603.0,0.15268791656494146,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00686000,2026-02-26 20:14:57+00:00,686.0,11.57,11.37,11.41,1.6700001,16.868687,537.0,195.0,0.151024725189209,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00687000,2026-02-26 20:27:45+00:00,687.0,11.96,11.64,11.68,1.6400003,15.891477,488.0,376.0,0.14862911926269531,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00688000,2026-02-26 20:43:11+00:00,688.0,12.04,11.92,11.96,1.5900002,15.215313,180.0,307.0,0.14624877197265623,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00689000,2026-02-26 20:39:02+00:00,689.0,12.24,12.41,12.45,1.3099995,11.985355,400.0,117.0,0.14614196151733394,False,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00690000,2026-02-26 20:44:46+00:00,690.0,12.6,12.81,12.85,1.5500002,14.02715,4003.0,2949.0,0.1448449774169922,True,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00691000,2026-02-26 19:47:19+00:00,691.0,13.06,13.13,13.17,1.5800009,13.763075,223.0,241.0,0.14249514739990232,True,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00692000,2026-02-26 20:41:19+00:00,692.0,13.41,13.53,13.57,1.6300001,13.837013,240.0,247.0,0.140908249206543,True,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00693000,2026-02-26 20:43:20+00:00,693.0,13.92,13.95,13.99,1.6300001,13.262816,107.0,295.0,0.13939764419555667,True,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
SPY260402P00694000,2026-02-26 18:21:06+00:00,694.0,16.7,14.39,14.44,4.220001,33.814114,37.0,55.0,0.13807014282226562,True,REGULAR,USD,SPY,put,2026-04-02,2026-02-26T21:16:47Z,689.3300170898438,0.09346117452092846
