contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260930P00470000,2026-02-23 19:49:05+00:00,470.0,4.47,3.89,3.93,0.0,0.0,206.0,1181.0,0.32913878875732416,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00475000,2026-02-25 20:42:33+00:00,475.0,4.1,4.05,4.09,-0.2800002,-6.392699,600.0,521.0,0.32462223236083976,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00480000,2026-02-23 15:52:20+00:00,480.0,4.8,4.21,4.25,0.0,0.0,3.0,723.0,0.320044641418457,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00485000,2026-02-19 16:04:12+00:00,485.0,5.04,4.39,4.43,0.0,0.0,14.0,169.0,0.3156806713867187,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00490000,2026-02-25 18:13:03+00:00,490.0,4.72,4.58,4.61,-0.59000015,-11.1111145,2.0,328.0,0.3112251495361328,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00495000,2026-02-23 17:55:51+00:00,495.0,5.55,4.77,4.81,0.0,0.0,2.0,300.0,0.3069527313232422,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00500000,2026-02-25 15:29:32+00:00,500.0,5.1,4.97,5.01,-0.32000017,-5.904062,2.0,830.0,0.3025887612915039,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00505000,2026-02-11 15:01:20+00:00,505.0,5.23,5.19,5.23,0.0,0.0,6.0,397.0,0.2984078948974609,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00510000,2026-02-20 16:32:37+00:00,510.0,5.92,5.41,5.46,0.0,0.0,1.0,493.0,0.2942575457763671,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00515000,2026-02-19 18:23:18+00:00,515.0,6.74,5.66,5.7,0.0,0.0,5.0,155.0,0.2900766793823242,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00520000,2026-02-23 20:10:08+00:00,520.0,7.1,5.91,5.95,0.0,0.0,1.0,73.0,0.2859263302612304,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00525000,2026-02-23 16:06:51+00:00,525.0,6.4,6.18,6.23,-0.98,-13.279133,1.0,220.0,0.28200486068725583,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00530000,2026-02-17 14:57:07+00:00,530.0,8.24,6.46,6.51,0.0,0.0,3.0,196.0,0.27793080474853515,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00535000,2026-02-23 19:42:11+00:00,535.0,8.11,6.76,6.81,0.0,0.0,9.0,269.0,0.2739635592651367,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00540000,2026-02-25 14:44:13+00:00,540.0,7.35,7.08,7.13,-0.4000001,-5.161291,10.0,300.0,0.2700573483276367,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00545000,2026-02-25 14:45:39+00:00,545.0,7.68,7.41,7.46,-1.2900004,-14.381275,1.0,63.0,0.2660901028442383,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00550000,2026-02-25 20:39:43+00:00,550.0,7.86,7.76,7.81,-0.73,-8.498254,5.0,378.0,0.2621838919067383,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00555000,2026-02-23 16:16:26+00:00,555.0,9.95,8.13,8.19,0.0,0.0,1.0,96.0,0.25841500869750983,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00560000,2026-02-23 18:56:01+00:00,560.0,10.1,8.53,8.58,0.0,0.0,9.0,535.0,0.2545545736694337,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00565000,2026-02-20 19:12:08+00:00,565.0,9.65,8.94,9.0,0.0,0.0,2.0,405.0,0.2508009490966796,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00570000,2026-02-25 19:15:10+00:00,570.0,9.65,9.38,9.44,-0.72000027,-6.943108,50.0,207.0,0.2470320658874512,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00575000,2026-02-25 17:29:29+00:00,575.0,10.21,9.84,9.9,-0.6899996,-6.3302712,2.0,253.0,0.24324792404174805,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00580000,2026-02-20 21:02:12+00:00,580.0,10.8,10.33,10.39,-0.3699999,-3.312443,8.0,115.0,0.2395248167419433,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00585000,2026-02-19 18:15:28+00:00,585.0,12.87,10.84,10.9,0.0,0.0,3.0,59.0,0.2357559335327148,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00590000,2026-02-25 14:30:02+00:00,590.0,12.0,11.38,11.45,-0.89000034,-6.904579,2.0,700.0,0.23209386077880856,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00594000,2026-02-20 18:45:55+00:00,594.0,12.71,11.84,11.9,0.0,0.0,1.0,245.0,0.22907265075683597,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00595000,2026-02-18 18:17:10+00:00,595.0,12.82,11.96,12.02,0.0,0.0,14.0,107.0,0.22835549484252932,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00596000,2026-02-20 18:45:55+00:00,596.0,12.98,12.07,12.14,0.0,0.0,1.0,24.0,0.22762308029174805,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00597000,2026-01-22 20:00:01+00:00,597.0,13.06,12.19,12.26,0.0,0.0,1.0,9.0,0.22689066574096678,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00598000,2026-02-24 20:00:50+00:00,598.0,13.57,12.31,12.38,0.0,0.0,4.0,5357.0,0.22614299255371095,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00599000,2026-02-20 16:39:02+00:00,599.0,13.65,12.44,12.5,0.0,0.0,3.0,50.0,0.22538006072998046,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00600000,2026-02-25 21:08:20+00:00,600.0,12.58,12.56,12.62,-1.4099998,-10.078627,71.0,1388.0,0.22461712890624996,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00601000,2026-02-11 14:30:01+00:00,601.0,12.65,12.68,12.75,0.0,0.0,2.0,40.0,0.22391523162841792,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00602000,2026-02-05 19:44:00+00:00,602.0,15.97,12.81,12.87,0.0,0.0,5.0,33.0,0.22313704116821287,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00603000,2026-02-12 14:34:39+00:00,603.0,13.04,12.94,13.0,0.0,0.0,1.0,35.0,0.2224046266174316,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00604000,2026-02-13 14:31:25+00:00,604.0,15.88,13.06,13.13,0.0,0.0,7.0,46.0,0.2216722120666504,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00605000,2026-02-25 18:01:57+00:00,605.0,13.55,13.19,13.26,-1.4499998,-9.666666,2.0,71.0,0.22093979751586912,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00606000,2026-02-03 20:59:04+00:00,606.0,14.51,13.33,13.39,0.0,0.0,1.0,7.0,0.22017686569213862,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00607000,2026-01-30 18:09:33+00:00,607.0,14.95,13.46,13.52,0.0,0.0,2.0,32.0,0.2194215631866455,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00608000,2026-02-06 18:15:54+00:00,608.0,14.8,13.59,13.66,0.0,0.0,1.0,18.0,0.21871966590881345,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00609000,2026-02-25 14:30:01+00:00,609.0,14.57,13.73,13.79,0.09999943,0.69108105,1.0,73.0,0.2179338461303711,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00610000,2026-02-25 19:37:36+00:00,610.0,14.11,13.86,13.94,-2.5100012,-15.102293,5.0,208.0,0.2172777247619629,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00611000,2026-02-03 20:59:04+00:00,611.0,15.25,14.0,14.07,0.0,0.0,1.0,11.0,0.21648427566528317,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00612000,2026-02-11 16:00:52+00:00,612.0,14.74,14.14,14.21,0.0,0.0,1.0,17.0,0.21573660247802734,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00613000,2026-01-28 14:40:19+00:00,613.0,14.6,14.28,14.35,0.0,0.0,15.0,20.0,0.21498892929077146,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00614000,2026-02-25 19:55:50+00:00,614.0,14.68,14.42,14.49,-1.1199999,-7.0886064,2.0,22.0,0.21422599746704102,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00615000,2026-02-25 14:52:56+00:00,615.0,15.15,14.56,14.63,-2.0100002,-11.713288,7.0,189.0,0.21344780700683597,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00616000,2026-02-23 17:07:37+00:00,616.0,15.5,14.71,14.78,-2.1000004,-11.93182,1.0,9.0,0.2127306510925293,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00617000,2026-02-09 18:46:42+00:00,617.0,14.97,14.85,14.92,0.0,0.0,1.0,3.0,0.2119372019958496,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00618000,2026-02-02 20:27:10+00:00,618.0,15.16,15.0,15.07,0.0,0.0,1.0,9.0,0.21120478744506832,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00619000,2026-02-10 14:36:29+00:00,619.0,15.4,15.15,15.22,0.0,0.0,3.0,711.0,0.2104571142578125,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00620000,2026-02-23 15:47:02+00:00,620.0,16.12,15.3,15.37,-1.7999992,-10.044639,14.0,206.0,0.209694182434082,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00621000,2026-02-20 14:30:31+00:00,621.0,18.53,15.45,15.52,0.0,0.0,1.0,23.0,0.2089236212921142,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00622000,2026-02-02 18:11:05+00:00,622.0,15.63,15.61,15.68,0.0,0.0,5.0,9.0,0.20820646537780757,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00623000,2026-02-25 16:04:24+00:00,623.0,16.47,15.76,15.83,-1.5300007,-8.500004,15.0,88.0,0.20742064559936518,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00624000,2026-02-06 16:11:27+00:00,624.0,17.93,15.92,15.99,0.0,0.0,1.0,6.0,0.20667297241210933,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00625000,2026-02-23 18:08:18+00:00,625.0,19.05,16.08,16.15,0.0,0.0,10.0,645.0,0.20592529922485348,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00626000,2026-02-05 14:30:29+00:00,626.0,20.57,16.24,16.31,0.0,0.0,1.0,120.0,0.20516236740112304,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00627000,2026-01-29 15:14:03+00:00,627.0,18.75,16.4,16.48,0.0,0.0,4.0,39.0,0.2044528408050537,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00628000,2026-02-06 18:21:37+00:00,628.0,17.96,16.57,16.64,0.0,0.0,1.0,6.0,0.20366702102661133,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00629000,2026-02-20 21:00:38+00:00,629.0,18.11,16.73,16.81,0.0,0.0,10.0,13.0,0.20293460647583006,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00630000,2026-02-24 21:00:31+00:00,630.0,18.6,16.9,16.97,0.0,0.0,2.0,484.0,0.20212589874267578,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00631000,2026-01-20 15:41:39+00:00,631.0,20.32,17.07,17.14,0.0,0.0,200.0,8.0,0.2013705962371826,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00632000,2026-02-02 18:10:55+00:00,632.0,17.23,17.24,17.31,0.0,0.0,5.0,18.0,0.2006000350952148,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00633000,2026-01-16 16:57:16+00:00,633.0,18.54,17.41,17.49,0.0,0.0,1.0,6.0,0.1998828791809082,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00634000,2026-02-05 17:29:27+00:00,634.0,21.31,17.59,17.66,0.0,0.0,54.0,66.0,0.19908943008422852,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00635000,2026-02-25 19:15:10+00:00,635.0,18.17,17.76,17.84,-2.5100002,-12.137332,90.0,92.0,0.19834175689697264,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00636000,2026-02-25 15:08:34+00:00,636.0,18.85,17.94,18.02,-2.8500004,-13.133641,10.0,31.0,0.1975864543914795,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00637000,2026-01-30 18:08:28+00:00,637.0,19.94,18.12,18.19,0.0,0.0,1.0,73.0,0.19676248802185056,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00638000,2026-01-30 17:04:07+00:00,638.0,20.16,18.3,18.38,0.0,0.0,1.0,4.0,0.19603770278930666,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00639000,2026-02-05 17:29:27+00:00,639.0,22.36,18.48,18.56,0.0,0.0,54.0,55.0,0.19524425369262693,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00640000,2026-02-25 18:40:10+00:00,640.0,19.25,18.67,18.74,-1.3799992,-6.6892834,23.0,729.0,0.19444317527770996,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00641000,2026-02-13 20:47:19+00:00,641.0,23.22,18.85,18.93,0.0,0.0,20.0,91.0,0.19368024345397952,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00642000,2026-02-25 16:49:39+00:00,642.0,19.59,19.04,19.12,0.3600006,1.8720781,2.0,4.0,0.19290968231201172,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00643000,2026-02-13 15:44:35+00:00,643.0,23.17,19.23,19.31,0.0,0.0,1.0,25.0,0.19212386253356936,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00644000,2026-02-09 16:45:55+00:00,644.0,19.54,19.42,19.5,0.0,0.0,1.0,5.0,0.19132278411865233,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00645000,2026-02-23 15:58:25+00:00,645.0,23.22,19.62,19.7,0.0,0.0,1.0,39.0,0.1905751109313965,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00646000,2026-02-25 21:00:36+00:00,646.0,19.94,19.82,19.9,-2.959999,-12.92576,1.0,347.0,0.18981217910766607,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00647000,2026-02-11 17:43:56+00:00,647.0,20.36,20.01,20.09,0.0,0.0,1.0,205.0,0.1889729541015625,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00648000,2026-02-19 16:12:21+00:00,648.0,23.39,20.21,20.3,0.0,0.0,2.0,79.0,0.18823291023254393,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00649000,2026-02-24 14:37:17+00:00,649.0,25.12,20.42,20.5,0.0,0.0,2.0,68.0,0.18743183181762696,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00650000,2026-02-25 19:15:55+00:00,650.0,21.13,20.62,20.7,-1.4900017,-6.587098,16.0,1433.0,0.18660786544799807,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00651000,2026-02-10 16:47:01+00:00,651.0,21.0,20.83,20.91,0.0,0.0,2.0,285.0,0.18582967498779296,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00652000,2026-02-05 14:31:51+00:00,652.0,26.5,21.04,21.12,0.0,0.0,4.0,9.0,0.18503622589111324,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00653000,2026-01-28 15:13:33+00:00,653.0,21.64,21.25,21.33,0.0,0.0,83.0,84.0,0.18423514747619626,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00654000,2026-02-24 20:14:49+00:00,654.0,23.84,21.46,21.54,0.0,0.0,1.0,10.0,0.18341881042480468,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00655000,2026-02-23 19:14:14+00:00,655.0,25.74,21.68,21.76,0.0,0.0,3.0,24.0,0.18264061996459957,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00656000,2026-02-20 18:41:22+00:00,656.0,23.79,21.9,21.98,0.0,0.0,2.0,21.0,0.1818471708679199,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00657000,2025-12-04 19:09:02+00:00,657.0,28.89,23.78,23.86,0.0,0.0,17.0,21.0,0.18964433410644532,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00658000,2026-01-16 20:17:01+00:00,658.0,23.47,22.34,22.42,0.0,0.0,399.0,404.0,0.18021449676513673,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00659000,2026-02-12 16:23:43+00:00,659.0,25.96,22.56,22.65,0.0,0.0,3.0,59.0,0.17943630630493163,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00660000,2026-02-25 21:09:17+00:00,660.0,22.85,22.79,22.87,-2.2199993,-8.855203,165.0,1204.0,0.1785818226623535,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00661000,2026-02-25 20:36:59+00:00,661.0,23.38,23.02,23.1,-1.6700001,-6.666667,2.0,222.0,0.17777311492919923,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00662000,2026-02-23 20:23:40+00:00,662.0,28.18,23.25,23.34,0.0,0.0,2.0,6.0,0.17699492446899412,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00663000,2026-02-25 20:36:59+00:00,663.0,23.84,23.49,23.57,-0.1800003,-0.7493768,2.0,67.0,0.17615569946289064,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00664000,2026-02-25 18:01:22+00:00,664.0,24.31,23.72,23.81,-1.8600006,-7.107377,45.0,952.0,0.17534699172973633,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00665000,2026-02-25 17:41:24+00:00,665.0,24.69,23.97,24.05,-1.6800003,-6.370877,15.0,324.0,0.17452302536010744,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00666000,2026-02-24 20:14:49+00:00,666.0,26.87,24.21,24.3,0.0,0.0,1.0,72.0,0.17373720558166503,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00667000,2026-02-23 18:02:44+00:00,667.0,28.93,24.46,24.55,0.0,0.0,5.0,128.0,0.17293612716674805,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00668000,2026-02-05 15:54:23+00:00,668.0,31.8,24.7,24.79,0.0,0.0,1.0,68.0,0.17206638488769532,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00669000,2026-02-10 15:29:02+00:00,669.0,24.8,24.96,25.05,0.0,0.0,5.0,143.0,0.17128819442749021,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00670000,2026-02-25 16:40:38+00:00,670.0,26.13,25.21,25.3,-1.7900009,-6.411178,2.0,606.0,0.17043371078491215,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00671000,2026-02-25 15:51:47+00:00,671.0,26.7,25.47,25.56,-4.4699993,-14.340711,1.0,163.0,0.16962500305175782,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00672000,2026-02-23 20:23:27+00:00,672.0,31.11,25.72,25.82,0.0,0.0,7.0,376.0,0.1687857780456543,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00673000,2026-02-12 16:05:24+00:00,673.0,28.56,25.98,26.08,0.0,0.0,3.0,1633.0,0.1679389237213135,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00674000,2026-02-24 14:44:14+00:00,674.0,30.51,26.25,26.34,0.0,0.0,1.0,534.0,0.16707681076049807,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00675000,2026-02-25 18:09:39+00:00,675.0,27.17,26.52,26.61,-2.0,-6.8563595,6.0,1259.0,0.16624521507263187,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00676000,2026-02-24 18:24:54+00:00,676.0,29.52,26.79,26.88,0.0,0.0,1.0,1160.0,0.16539073143005376,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00677000,2026-02-24 17:12:54+00:00,677.0,29.7,27.06,27.15,0.0,0.0,11.0,279.0,0.16452861846923827,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
SPY260930P00678000,2026-02-23 14:45:23+00:00,678.0,30.03,27.34,27.43,0.0,0.0,10.0,217.0,0.16368939346313482,False,REGULAR,USD,SPY,put,2026-09-30,2026-02-26T03:56:46Z,693.1500244140625,0.5913303297930619
