contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260918P00770000,2026-01-20 19:16:39+00:00,770.0,348.25,351.3,354.05,0.0,0.0,1.0,0.0,0.40991801025390623,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00780000,2026-01-20 19:14:52+00:00,780.0,357.34,361.4,364.05,0.0,0.0,1.0,0.0,0.41687594848632803,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00790000,2026-02-04 16:52:28+00:00,790.0,385.73,371.0,374.1,0.0,0.0,17.0,0.0,0.42578699218750005,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00800000,2026-02-12 20:33:28+00:00,800.0,384.53,381.25,384.1,0.0,0.0,12.0,0.0,0.4325007922363281,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00810000,2025-12-15 14:33:37+00:00,810.0,346.6,374.4,377.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00820000,2025-10-10 19:52:50+00:00,820.0,411.55,416.05,424.0,0.0,0.0,6.0,7.0,0.7445093908691407,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00830000,2025-10-10 19:43:29+00:00,830.0,422.45,425.65,433.0,0.0,0.0,6.0,9.0,0.7441126663208008,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00840000,2026-01-12 14:57:50+00:00,840.0,392.35,415.35,418.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00850000,2025-10-20 19:29:48+00:00,850.0,412.25,432.0,434.15,0.0,0.0,1.0,9.0,0.4666801379394532,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00860000,2025-10-17 15:03:52+00:00,860.0,432.1,438.0,443.85,0.0,0.0,2.0,7.0,0.45825737060546884,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00870000,2025-12-30 18:28:20+00:00,870.0,412.9,433.55,437.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00880000,2025-12-22 14:41:35+00:00,880.0,394.95,443.45,447.55,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00890000,2025-10-16 18:32:41+00:00,890.0,472.3,485.4,487.9,0.0,0.0,,2.0,0.7553735400390625,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00900000,2025-12-31 20:12:13+00:00,900.0,450.91,464.0,467.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00910000,2025-10-17 13:49:52+00:00,910.0,485.95,490.55,492.3,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00920000,2025-12-22 19:04:57+00:00,920.0,430.6,483.15,487.4,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00930000,2025-11-07 19:02:59+00:00,930.0,500.85,492.4,495.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00940000,2026-01-22 14:43:18+00:00,940.0,505.83,520.65,525.0,0.0,0.0,2.0,0.0,0.5542647113037109,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00950000,2026-01-22 14:43:18+00:00,950.0,515.82,530.4,535.2,0.0,0.0,,0.0,0.5671430004882813,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA260918P00990000,2026-02-23 20:06:36+00:00,990.0,594.64,570.55,575.05,0.0,0.0,1.0,0.0,0.5835002587890624,True,REGULAR,USD,TSLA,put,2026-09-18,2026-02-26T02:58:43Z,417.3999938964844,0.5585640610279997
TSLA261120C00005000,2026-01-30 20:41:45+00:00,5.0,428.37,408.8,417.0,0.0,0.0,4.0,23.0,2.5527379931640626,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00085000,2026-01-21 17:29:05+00:00,85.0,342.25,332.35,339.9,0.0,0.0,,1.0,1.144291387939453,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00100000,2026-01-30 20:41:50+00:00,100.0,337.6,318.05,325.65,0.0,0.0,4.0,1.0,1.069950939331055,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00110000,2026-02-06 17:29:58+00:00,110.0,309.35,308.55,316.15,0.0,0.0,1.0,1.0,1.0255175677490236,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00160000,2026-02-25 15:19:41+00:00,160.0,262.24,263.15,268.45,0.69000244,0.26381284,2.0,189.0,0.8638929626464844,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00175000,2026-01-27 16:08:34+00:00,175.0,269.9,249.25,254.5,0.0,0.0,,5.0,0.8200701586914061,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00180000,2026-02-23 19:40:33+00:00,180.0,223.95,244.6,249.85,0.0,0.0,1.0,3.0,0.8055439367675781,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00190000,2026-02-05 20:26:06+00:00,190.0,216.49,235.45,240.65,0.0,0.0,10.0,10.0,0.7797263238525391,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00195000,2026-02-24 14:43:21+00:00,195.0,217.47,230.9,236.1,0.0,0.0,3.0,16.0,0.767702518310547,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00200000,2026-02-17 20:09:38+00:00,200.0,222.41,226.35,231.25,0.0,0.0,,1.0,0.7526269854736327,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00210000,2026-02-23 20:21:12+00:00,210.0,197.95,217.35,221.7,0.0,0.0,2.0,17.0,0.7254360952758788,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00220000,2026-02-23 18:07:40+00:00,220.0,190.4,209.05,212.05,0.0,0.0,1.0,4.0,0.7040740042114259,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00225000,2026-02-12 14:51:32+00:00,225.0,218.73,205.2,207.15,0.0,0.0,1.0,2.0,0.6951934777832032,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00230000,2026-01-26 19:18:25+00:00,230.0,224.56,200.7,202.9,0.0,0.0,2.0,2.0,0.6861603649902344,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00235000,2026-02-12 15:33:27+00:00,235.0,208.85,196.35,198.55,0.0,0.0,2.0,5.0,0.6773408731079101,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00240000,2026-02-09 18:02:06+00:00,240.0,196.19,192.05,194.25,0.0,0.0,1.0,11.0,0.6691012094116212,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00245000,2026-02-24 19:01:04+00:00,245.0,180.0,187.8,190.0,0.0,0.0,5.0,32.0,0.6614108566284181,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00250000,2026-02-20 20:58:00+00:00,250.0,179.37,183.65,185.65,0.0,0.0,1.0,8.0,0.653445848388672,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00255000,2026-02-23 15:15:41+00:00,255.0,167.91,179.35,181.6,0.0,0.0,1.0,2.0,0.6463353237915038,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00260000,2026-02-20 16:46:12+00:00,260.0,170.35,175.2,177.45,0.0,0.0,1.0,14.0,0.6392553164672851,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00265000,2026-02-25 20:13:43+00:00,265.0,171.05,171.1,173.35,4.3399963,2.6033208,2.0,3.0,0.6325720336914062,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00270000,2026-02-23 20:26:52+00:00,270.0,148.27,167.05,169.3,0.0,0.0,4.0,47.0,0.6262396995544435,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00275000,2026-02-10 14:30:01+00:00,275.0,166.3,163.15,165.2,0.0,0.0,1.0,4.0,0.6202125381469729,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00280000,2026-02-18 15:44:02+00:00,280.0,158.5,159.35,161.1,0.0,0.0,2.0,4.0,0.6144447735595704,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00285000,2026-02-25 20:13:52+00:00,285.0,155.2,155.45,157.2,1.4799957,0.9627867,2.0,6.0,0.608951664428711,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00290000,2026-02-25 20:13:03+00:00,290.0,151.55,151.6,153.4,18.449997,13.861755,10.0,24.0,0.6039468316650394,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00295000,2026-02-23 17:50:37+00:00,295.0,129.5,147.8,149.65,0.0,0.0,4.0,59.0,0.5991251025390626,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00300000,2026-02-23 17:15:32+00:00,300.0,129.12,144.1,145.85,0.0,0.0,7.0,59.0,0.5941965629577637,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00305000,2026-02-18 19:43:08+00:00,305.0,136.8,140.35,142.25,0.0,0.0,10.0,15.0,0.589695265197754,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00310000,2026-02-25 15:10:32+00:00,310.0,134.75,136.7,138.7,10.349998,8.319935,1.0,18.0,0.5855754333496093,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00315000,2026-02-25 17:27:57+00:00,315.0,132.4,133.2,135.05,3.3499908,2.595886,2.0,8.0,0.581333532409668,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00320000,2026-02-25 18:17:03+00:00,320.0,128.55,129.6,131.65,10.900002,9.26477,3.0,14.0,0.577427321472168,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00325000,2026-02-25 17:26:58+00:00,325.0,125.55,126.25,128.15,8.280006,7.0606346,2.0,4.0,0.5738262832641602,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00330000,2026-02-25 18:17:03+00:00,330.0,121.8,122.95,124.85,9.210007,8.180129,9.0,13.0,0.5709881768798828,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00335000,2026-01-26 19:16:20+00:00,335.0,143.33,119.5,121.6,0.0,0.0,,1.0,0.5672955868530273,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00340000,2026-02-23 16:10:45+00:00,340.0,103.84,116.25,118.4,0.0,0.0,12.0,13.0,0.5643201527404786,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00345000,2026-02-23 20:13:19+00:00,345.0,97.63,113.05,115.25,0.0,0.0,3.0,11.0,0.5613752359008789,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00350000,2026-02-23 15:25:50+00:00,350.0,100.1,110.05,112.05,0.0,0.0,2.0,101.0,0.558674457244873,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00355000,2026-02-25 17:27:16+00:00,355.0,106.45,106.9,109.1,-3.100006,-2.8297637,6.0,106.0,0.5560041958618166,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00360000,2026-02-25 17:13:56+00:00,360.0,104.5,104.05,106.05,7.3600006,7.576694,12.0,20.0,0.5537459176635743,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00365000,2026-02-24 18:23:05+00:00,365.0,93.17,101.05,103.2,0.0,0.0,1.0,7.0,0.5512892771911622,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00370000,2026-02-23 17:58:04+00:00,370.0,84.2,98.2,100.4,0.0,0.0,65.0,120.0,0.5492446199035648,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00375000,2026-02-23 19:48:24+00:00,375.0,80.92,95.5,97.5,0.0,0.0,1.0,7.0,0.5470168589782716,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00380000,2026-02-25 14:33:59+00:00,380.0,94.27,92.7,94.9,10.479996,12.507453,5.0,22.0,0.5451705639648439,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00385000,2026-02-24 16:57:11+00:00,385.0,81.64,90.05,92.25,0.0,0.0,1.0,9.0,0.5433242689514162,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00390000,2026-02-25 14:40:44+00:00,390.0,89.33,87.6,89.7,8.910004,11.079338,1.0,27.0,0.5422256471252442,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00395000,2026-02-24 17:20:35+00:00,395.0,77.4,85.0,87.2,0.0,0.0,1.0,12.0,0.540364093475342,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00400000,2026-02-25 20:57:13+00:00,400.0,83.48,83.25,83.9,5.130005,6.5475492,2.0,145.0,0.5383346948242189,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00405000,2026-02-25 20:44:57+00:00,405.0,80.08,80.6,81.9,8.200005,11.407909,131.0,130.0,0.5374039179992678,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00410000,2026-02-25 14:31:11+00:00,410.0,77.45,78.35,79.55,3.8399963,5.2166777,3.0,55.0,0.5362900375366212,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00415000,2026-02-25 20:16:17+00:00,415.0,75.88,76.05,77.35,4.1399994,5.7708383,30.0,93.0,0.5351761570739746,True,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00420000,2026-02-25 20:51:36+00:00,420.0,74.26,73.85,75.15,3.9100037,5.55793,82.0,203.0,0.5340775352478027,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00425000,2026-02-25 20:44:57+00:00,425.0,71.25,72.15,72.45,4.949997,7.4660583,8.0,481.0,0.5326203354644776,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00430000,2026-02-25 20:25:02+00:00,430.0,69.28,70.1,70.35,3.4300003,5.2088084,6.0,138.0,0.5317124465942383,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00435000,2026-02-25 20:34:16+00:00,435.0,66.95,68.1,68.35,5.369995,8.720356,7.0,482.0,0.5310105493164063,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00440000,2026-02-25 20:13:22+00:00,440.0,65.75,66.15,66.4,11.25,20.642202,11.0,462.0,0.5303162813568116,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00445000,2026-02-25 20:21:12+00:00,445.0,63.55,64.25,64.5,4.200001,7.076665,17.0,131.0,0.5296525306701663,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00450000,2026-02-25 18:04:08+00:00,450.0,61.35,62.4,62.65,3.7299995,6.473446,10.0,474.0,0.5290116679382324,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00455000,2026-02-25 20:21:43+00:00,455.0,60.15,60.6,60.85,5.800003,10.671579,7.0,61.0,0.5284165811157228,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00460000,2026-02-24 18:15:39+00:00,460.0,59.06,58.85,59.15,6.3100014,11.962088,25.0,229.0,0.5280274858856201,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00465000,2026-02-25 18:04:06+00:00,465.0,56.18,57.2,57.45,7.790001,16.09837,17.0,396.0,0.5276841665649415,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00470000,2026-02-25 17:09:44+00:00,470.0,55.36,55.55,55.8,3.9700012,7.7252407,2.0,88.0,0.5272264074707032,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00475000,2026-02-25 16:24:31+00:00,475.0,52.45,53.95,54.2,7.75,17.337807,2.0,124.0,0.5268144242858888,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00480000,2026-02-25 20:50:49+00:00,480.0,52.4,52.4,52.65,6.4400024,14.01219,8.0,90.0,0.5264787342834474,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00485000,2026-02-25 16:24:32+00:00,485.0,49.45,50.9,51.15,2.7299995,5.8433204,1.0,53.0,0.5262040788269042,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00490000,2026-02-25 15:27:21+00:00,490.0,48.0,49.45,49.7,2.6800003,5.9135046,13.0,93.0,0.5260057165527343,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00495000,2026-02-25 16:15:26+00:00,495.0,46.65,48.05,48.3,0.6500015,1.4130468,4.0,140.0,0.5258989060974122,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00500000,2026-02-25 20:38:54+00:00,500.0,45.95,46.65,46.9,2.420002,5.559389,83.0,527.0,0.5255174401855469,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00505000,2026-02-25 16:19:07+00:00,505.0,43.85,45.3,45.6,4.5999985,11.719741,3.0,92.0,0.5254106297302246,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00510000,2026-02-25 20:20:43+00:00,510.0,43.65,44.05,44.3,5.7700005,15.232314,37.0,300.0,0.5254106297302246,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00515000,2026-02-25 15:53:04+00:00,515.0,41.81,42.75,43.05,1.8600006,4.6558213,1.0,93.0,0.5251512329101562,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00520000,2026-02-25 15:50:49+00:00,520.0,40.92,41.55,41.8,7.369999,21.96721,4.0,63.0,0.5250139051818847,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00525000,2026-02-23 20:56:57+00:00,525.0,33.35,40.4,40.6,0.0,0.0,20.0,111.0,0.5249986465454101,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00530000,2026-02-25 15:20:38+00:00,530.0,38.0,39.25,39.45,3.8400002,11.241218,6.0,568.0,0.5249299826812744,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00535000,2026-02-23 19:52:42+00:00,535.0,30.2,38.15,38.4,0.0,0.0,5.0,133.0,0.5251817501831054,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00540000,2026-02-25 15:37:41+00:00,540.0,36.1,37.05,37.3,5.6499977,18.555,1.0,156.0,0.5250139051818847,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00545000,2026-02-24 16:25:52+00:00,545.0,30.9,36.0,36.25,0.0,0.0,4.0,16.0,0.5250139051818847,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00550000,2026-02-25 20:41:18+00:00,550.0,34.45,35.0,35.25,4.6900005,15.759411,26.0,401.0,0.5251512329101562,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00555000,2026-02-24 16:56:40+00:00,555.0,29.1,34.0,34.25,0.0,0.0,5.0,35.0,0.5250901983642577,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00560000,2026-02-25 14:43:15+00:00,560.0,33.5,33.05,33.3,2.8999996,9.477123,1.0,38.0,0.5251970088195801,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00565000,2026-02-23 14:49:35+00:00,565.0,28.05,32.15,32.4,0.0,0.0,2.0,57.0,0.525471664276123,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00570000,2026-02-25 17:17:29+00:00,570.0,30.85,31.25,31.5,2.75,9.786477,3.0,59.0,0.5255632160949708,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00575000,2026-02-25 14:50:30+00:00,575.0,30.2,30.4,30.65,2.8500004,10.420476,4.0,72.0,0.5258378715515137,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00580000,2026-02-25 18:18:08+00:00,580.0,28.93,29.55,29.8,2.2299995,8.352058,69.0,123.0,0.5259141647338867,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00585000,2026-02-20 17:27:31+00:00,585.0,26.35,28.75,29.0,0.0,0.0,2.0,42.0,0.5262193374633789,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00590000,2026-02-24 20:20:05+00:00,590.0,27.2,27.95,28.2,1.8500004,7.2978315,3.0,71.0,0.5263261479187011,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00595000,2026-02-25 20:32:04+00:00,595.0,26.55,27.2,27.45,2.7999992,11.789471,2.0,20.0,0.5266618379211427,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00600000,2026-02-25 20:32:40+00:00,600.0,25.95,26.45,26.7,1.3200016,5.3593245,19.0,2319.0,0.5268144242858888,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
TSLA261120C00605000,2026-02-24 16:01:02+00:00,605.0,21.94,25.7,26.0,0.0,0.0,4.0,9.0,0.5269975279235839,False,REGULAR,USD,TSLA,call,2026-11-20,2026-02-26T02:58:43Z,417.3999938964844,0.7311668007540272
