contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY270617C01050000,2025-12-19 17:10:10+00:00,1050.0,0.38,0.4,0.42,0.0,0.0,1.0,4.0,0.15473257385253908,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01060000,2025-12-11 14:59:35+00:00,1060.0,0.48,0.35,0.37,0.0,0.0,10.0,14.0,0.15528188476562502,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01080000,2026-02-09 14:30:01+00:00,1080.0,0.26,0.21,0.24,0.0,0.0,20.0,2.0,0.15332877929687502,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01090000,2026-02-13 19:43:48+00:00,1090.0,0.2,0.19,0.21,0.0,0.0,34.0,35.0,0.1538170556640625,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01100000,2025-12-19 17:11:04+00:00,1100.0,0.21,0.2,0.23,0.0,0.0,3.0,7.0,0.15796740478515625,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01110000,2026-02-13 15:51:30+00:00,1110.0,0.13,0.15,0.17,0.0,0.0,1.0,18.0,0.15552602294921875,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01120000,2026-02-09 14:55:49+00:00,1120.0,0.18,0.13,0.16,0.0,0.0,1575.0,2088.0,0.157234990234375,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01130000,2026-02-09 20:17:36+00:00,1130.0,0.17,0.12,0.15,0.0,0.0,624.0,630.0,0.15869981933593752,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01140000,2026-01-26 14:37:14+00:00,1140.0,0.16,0.11,0.15,0.0,0.0,1.0,10.0,0.161141201171875,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01150000,2026-01-27 15:23:59+00:00,1150.0,0.14,0.11,0.13,0.0,0.0,4.0,190.0,0.16138533935546873,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01160000,2025-12-04 15:34:50+00:00,1160.0,0.16,0.0,0.0,0.0,0.0,1.0,8.0,0.062509375,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01170000,2026-02-17 17:35:17+00:00,1170.0,0.12,0.1,0.12,0.0,0.0,10.0,1109.0,0.16480327392578126,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01180000,2026-02-19 19:48:43+00:00,1180.0,0.11,0.09,0.12,0.0,0.0,1.0,15.0,0.16700051757812504,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01190000,2026-01-27 14:34:20+00:00,1190.0,0.12,0.08,0.11,0.0,0.0,9.0,34.0,0.16797707031250003,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01200000,2026-02-26 15:05:09+00:00,1200.0,0.09,0.08,0.11,-0.009999998,-9.999997,1.0,35.0,0.17017431396484378,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01210000,2026-02-18 18:20:00+00:00,1210.0,0.08,0.08,0.1,0.0,0.0,5.0,36.0,0.17090672851562502,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01220000,2026-01-12 20:15:33+00:00,1220.0,0.12,0.08,0.11,0.0,0.0,2.0,42.0,0.174812939453125,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01230000,2026-02-03 15:19:57+00:00,1230.0,0.08,0.07,0.1,0.0,0.0,10.0,43.0,0.1753012158203125,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01240000,2025-11-20 14:44:55+00:00,1240.0,0.13,0.0,0.0,0.0,0.0,10.0,12.0,0.12500875,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01250000,2026-01-28 15:15:59+00:00,1250.0,0.09,0.06,0.09,0.0,0.0,2.0,316.0,0.17798673583984376,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01260000,2026-01-26 14:37:14+00:00,1260.0,0.09,0.06,0.08,0.0,0.0,1.0,22.0,0.1782308740234375,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01270000,2026-01-20 18:04:38+00:00,1270.0,0.06,0.05,0.08,0.0,0.0,9.0,17.0,0.1801839794921875,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01280000,2026-01-23 16:54:50+00:00,1280.0,0.06,0.05,0.08,0.0,0.0,1.0,3.0,0.1821370849609375,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01290000,2026-02-20 16:25:19+00:00,1290.0,0.05,0.05,0.08,0.0,0.0,7.0,1050.0,0.18433432861328125,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01300000,2026-02-25 19:52:30+00:00,1300.0,0.07,0.05,0.07,0.0,0.0,10.0,23.0,0.1840901904296875,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01310000,2025-12-05 18:10:08+00:00,1310.0,0.09,0.05,0.08,0.0,0.0,10.0,10.0,0.188484677734375,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01320000,2026-02-25 19:22:43+00:00,1320.0,0.05,0.04,0.07,0.0,0.0,4.0,52.0,0.18799640136718748,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01330000,2026-02-25 17:47:38+00:00,1330.0,0.05,0.04,0.07,0.0,0.0,6.0,94.0,0.18994950683593753,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617C01340000,2026-02-25 19:23:16+00:00,1340.0,0.05,0.04,0.06,0.0,0.0,12.0,760.0,0.18946123046875002,False,REGULAR,USD,SPY,call,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00050000,2026-02-20 18:24:51+00:00,50.0,0.05,0.04,0.06,0.0,0.0,20.0,354.0,0.75586181640625,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00055000,2026-02-02 20:18:24+00:00,55.0,0.06,0.05,0.07,0.0,0.0,2.0,7.0,0.7382838671874999,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00060000,2026-01-22 15:52:48+00:00,60.0,0.07,0.06,0.08,0.0,0.0,,1.0,0.7226590234375,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00065000,2025-12-02 19:53:41+00:00,65.0,0.11,0.0,0.0,0.0,0.0,20.0,20.0,0.500005,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00070000,2026-02-20 18:01:02+00:00,70.0,0.09,0.09,0.1,0.0,0.0,5.0,21.0,0.694338994140625,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00075000,2026-02-13 14:30:01+00:00,75.0,0.11,0.1,0.12,0.0,0.0,5.0,31.0,0.6826203613281252,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00080000,2026-02-20 17:58:55+00:00,80.0,0.13,0.12,0.14,0.0,0.0,1.0,32.0,0.6728548339843752,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00085000,2026-02-03 14:39:08+00:00,85.0,0.12,0.13,0.16,0.0,0.0,5.0,15.0,0.6601596484375001,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00090000,2026-02-19 20:12:58+00:00,90.0,0.16,0.15,0.18,0.0,0.0,10.0,16.0,0.65039412109375,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00095000,2026-02-23 17:40:59+00:00,95.0,0.17,0.17,0.19,0.0,0.0,2.0,1.0,0.63867548828125,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00100000,2026-02-20 17:40:42+00:00,100.0,0.2,0.19,0.22,0.0,0.0,5.0,356.0,0.6303747900390625,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00105000,2026-02-20 18:15:12+00:00,105.0,0.23,0.21,0.24,0.0,0.0,1.0,1.0,0.6201209863281252,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00115000,2026-02-17 17:05:21+00:00,115.0,0.29,0.27,0.29,0.0,0.0,1.0,5.0,0.6044961425781252,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00120000,2026-02-25 19:19:31+00:00,120.0,0.3,0.3,0.32,0.0,0.0,3.0,4.0,0.596683720703125,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00135000,2026-01-20 14:36:00+00:00,135.0,0.38,0.39,0.42,0.0,0.0,7.0,110.0,0.5739788696289063,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00140000,2026-01-08 21:09:55+00:00,140.0,0.38,0.43,0.45,0.0,0.0,,5.0,0.5668988623046876,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00145000,2025-11-05 20:00:07+00:00,145.0,0.61,0.0,0.0,0.0,0.0,,4.0,0.2500075,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00150000,2026-02-25 21:07:36+00:00,150.0,0.5,0.52,0.54,0.0,0.0,1.0,333.0,0.5549360913085939,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00170000,2026-02-12 15:15:40+00:00,170.0,0.68,0.72,0.75,0.0,0.0,1.0,0.0,0.5318650329589845,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00175000,2025-11-13 19:55:02+00:00,175.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.2500075,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00180000,2025-11-13 19:00:38+00:00,180.0,1.06,0.0,0.0,0.0,0.0,,1.0,0.2500075,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00195000,2026-02-17 16:17:47+00:00,195.0,1.01,1.0,1.02,0.0,0.0,,1.0,0.5025684509277344,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00200000,2026-02-25 19:32:23+00:00,200.0,1.01,1.05,1.07,0.0,0.0,20.0,246.0,0.4968312036132813,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00205000,2026-02-25 15:06:24+00:00,205.0,1.05,1.11,1.13,0.0,0.0,10.0,66.0,0.49121602539062503,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00210000,2026-01-27 19:30:08+00:00,210.0,1.02,1.18,1.2,0.0,0.0,6.0,10.0,0.48608912353515626,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00215000,2025-12-09 14:47:12+00:00,215.0,1.34,1.14,1.16,0.0,0.0,,152.0,0.47461462890625,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00220000,2025-12-31 19:56:11+00:00,220.0,1.24,1.2,1.22,0.0,0.0,1.0,992.0,0.4691215197753906,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00225000,2026-02-25 19:19:31+00:00,225.0,1.31,1.38,1.4,0.0,0.0,3.0,4.0,0.46985393432617195,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00230000,2026-02-18 14:39:17+00:00,230.0,1.45,1.48,1.5,0.0,0.0,10.0,149.0,0.46594772338867196,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00240000,2026-02-05 21:06:47+00:00,240.0,1.68,1.62,1.64,0.0,0.0,1.0,16.0,0.4552056433105469,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00245000,2026-02-20 16:55:00+00:00,245.0,1.64,1.71,1.73,0.0,0.0,2.0,382.0,0.4506890869140625,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00250000,2026-02-24 17:11:51+00:00,250.0,1.72,1.79,1.81,0.0,0.0,5.0,591.0,0.44562321960449214,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00255000,2026-02-23 20:50:54+00:00,255.0,1.89,1.88,1.9,0.0,0.0,10.0,41.0,0.44098459411621094,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00260000,2026-02-25 19:45:55+00:00,260.0,1.88,1.97,1.99,0.0,0.0,5.0,82.0,0.43628493408203123,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00265000,2026-01-27 17:10:14+00:00,265.0,1.8,2.05,2.08,0.0,0.0,3.0,4.0,0.4315242395019532,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00275000,2026-02-19 19:43:57+00:00,275.0,2.31,2.26,2.28,0.0,0.0,1.0,3.0,0.4225521612548828,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00280000,2026-02-09 19:18:04+00:00,280.0,2.14,2.36,2.39,0.0,0.0,4.0,7.0,0.4182797430419921,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00285000,2026-01-09 14:53:48+00:00,285.0,2.14,2.45,2.48,0.0,0.0,,1.0,0.4133969793701171,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00290000,2026-02-02 14:38:18+00:00,290.0,2.31,2.57,2.6,0.0,0.0,3.0,21.0,0.4093686993408203,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00295000,2026-01-09 19:39:58+00:00,295.0,2.26,2.66,2.69,0.0,0.0,18.0,93.0,0.4044554183959961,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00300000,2026-02-09 16:26:30+00:00,300.0,2.53,2.78,2.82,0.0,0.0,1.0,48.0,0.4005797247314453,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00305000,2025-12-02 14:50:03+00:00,305.0,3.15,2.57,2.6,0.0,0.0,81.0,80.0,0.387701435546875,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00310000,2025-11-10 19:36:47+00:00,310.0,3.37,2.67,2.7,0.0,0.0,,0.0,0.3833069482421875,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00315000,2026-02-23 14:49:29+00:00,315.0,3.1,3.15,3.18,0.0,0.0,8.0,15.0,0.3878235046386719,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00320000,2026-02-25 15:34:36+00:00,320.0,3.12,3.28,3.3,0.0,0.0,4.0,29.0,0.38352056915283206,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00325000,2026-01-26 19:53:21+00:00,325.0,2.99,3.39,3.41,0.0,0.0,5.0,2.0,0.3789734954833984,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00330000,2026-02-11 14:47:09+00:00,330.0,3.26,3.53,3.56,0.0,0.0,1.0,32.0,0.37521987091064457,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00335000,2025-12-30 21:10:27+00:00,335.0,3.33,3.42,3.45,0.0,0.0,1.0,4.0,0.36618675811767576,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00340000,2026-02-06 15:03:33+00:00,340.0,3.7,3.8,3.82,0.0,0.0,25.0,43.0,0.36676658630371095,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00345000,2026-02-20 17:17:21+00:00,345.0,3.95,3.97,4.0,0.0,0.0,4.0,15.0,0.36344020355224615,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00350000,2026-02-25 14:30:12+00:00,350.0,3.96,4.12,4.15,0.0,0.0,1.0,322.0,0.3594729580688476,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00355000,2026-01-28 15:10:47+00:00,355.0,3.85,4.28,4.31,0.0,0.0,1.0,259.0,0.3556582989501953,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00360000,2026-02-05 19:38:13+00:00,360.0,4.37,4.4,4.44,0.0,0.0,10.0,16.0,0.351294328918457,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00365000,2026-02-23 19:43:36+00:00,365.0,4.67,4.57,4.61,0.0,0.0,3.0,16.0,0.34754070434570306,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00370000,2026-02-17 15:20:42+00:00,370.0,4.98,4.76,4.8,0.0,0.0,15.0,130.0,0.3440617352294921,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00375000,2026-02-24 14:40:07+00:00,375.0,5.0,4.92,4.96,0.0,0.0,2.0,62.0,0.34009448974609374,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00380000,2026-02-13 14:30:00+00:00,380.0,5.31,5.12,5.16,0.0,0.0,1.0,152.0,0.3366460379028321,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00385000,2026-02-24 17:31:31+00:00,385.0,5.15,5.32,5.35,0.0,0.0,37.0,258.0,0.3329839651489258,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00390000,2026-02-05 15:39:34+00:00,390.0,5.73,5.52,5.56,0.0,0.0,1.0,463.0,0.3295660305786132,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00395000,2026-02-19 14:42:50+00:00,395.0,5.88,5.7,5.73,0.0,0.0,10.0,10.0,0.32553775054931633,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00400000,2026-02-24 17:11:51+00:00,400.0,5.75,5.94,5.97,0.0,0.0,10.0,159.0,0.32237921279907217,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00405000,2026-02-04 18:14:57+00:00,405.0,6.14,6.19,6.23,0.0,0.0,6.0,33.0,0.31937326141357414,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00410000,2026-02-25 20:55:43+00:00,410.0,6.05,6.37,6.41,0.0,0.0,1.0,468.0,0.31536024002075186,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00415000,2026-02-06 16:29:59+00:00,415.0,6.42,6.62,6.67,0.0,0.0,2.0,21.0,0.31223221954345703,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00420000,2026-02-19 19:53:09+00:00,420.0,7.11,6.87,6.91,0.0,0.0,1.0,263.0,0.30878376770019533,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00425000,2026-02-11 15:24:11+00:00,425.0,6.92,7.16,7.2,0.0,0.0,1.0,615.0,0.30582359222412114,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00430000,2026-02-24 19:47:44+00:00,430.0,7.27,7.45,7.48,0.0,0.0,2.0,819.0,0.3026803131103516,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00435000,2026-02-17 14:30:00+00:00,435.0,8.1,7.71,7.75,0.0,0.0,10.0,10.0,0.2993539303588867,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00440000,2026-02-12 16:33:40+00:00,440.0,8.14,7.97,8.01,0.0,0.0,8.0,18.0,0.29587496124267576,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00445000,2026-02-26 14:50:06+00:00,445.0,7.92,8.27,8.32,-0.5100002,-6.0498247,3.0,1264.0,0.29279271667480455,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00450000,2026-02-25 19:03:00+00:00,450.0,8.18,8.6,8.65,0.0,0.0,54.0,298.0,0.28983254119873036,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00455000,2026-02-26 15:34:08+00:00,455.0,9.03,8.93,8.98,0.28999996,3.3180776,1.0,39.0,0.2867808139038085,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00460000,2026-02-23 17:48:23+00:00,460.0,9.66,9.31,9.36,0.0,0.0,1.0,19.0,0.2840800352478026,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00465000,2026-02-05 17:07:03+00:00,465.0,9.84,9.66,9.71,0.0,0.0,1.0,3.0,0.2810283079528808,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00470000,2026-02-24 20:42:38+00:00,470.0,9.86,10.06,10.09,0.0,0.0,1.0,36.0,0.27814442565917963,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00475000,2026-02-26 15:30:20+00:00,475.0,10.45,10.41,10.45,0.14999962,1.4563069,10.0,220.0,0.2750011465454102,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00480000,2026-02-25 14:30:01+00:00,480.0,10.41,10.82,10.88,0.0,0.0,1.0,126.0,0.27233088516235343,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00485000,2026-02-24 14:40:00+00:00,485.0,11.55,11.27,11.28,0.0,0.0,32.0,79.0,0.2693249337768554,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00490000,2026-02-24 20:42:38+00:00,490.0,11.48,11.66,11.71,0.0,0.0,2.0,121.0,0.2664563101196289,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00495000,2026-02-23 20:57:39+00:00,495.0,12.57,12.07,12.13,0.0,0.0,6.0,11.0,0.26343510009765625,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00500000,2026-02-26 15:17:49+00:00,500.0,12.4,12.52,12.58,-0.05000019,-0.40160796,1.0,457.0,0.26052070053100584,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00505000,2026-02-17 16:29:57+00:00,505.0,13.54,13.02,13.08,0.0,0.0,10.0,24.0,0.25785043914794925,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00510000,2026-02-23 20:37:07+00:00,510.0,14.01,13.57,13.64,0.0,0.0,6.0,118.0,0.25545483322143564,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00515000,2026-02-24 20:26:27+00:00,515.0,13.91,14.1,14.16,0.0,0.0,5.0,97.0,0.25269302001953126,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00520000,2026-02-25 20:16:44+00:00,520.0,13.74,14.66,14.69,0.0,0.0,6.0,40.0,0.24988543090820312,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
SPY270617P00525000,2026-02-23 18:30:54+00:00,525.0,15.46,15.26,15.32,0.0,0.0,6.0,73.0,0.2475661181640625,False,REGULAR,USD,SPY,put,2027-06-17,2026-02-26T16:08:00Z,688.0,1.3022678613152272
