contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260731P00623000,2026-02-06 18:57:41+00:00,623.0,13.11,12.69,12.75,0.0,0.0,2.0,2.0,0.21430229064941403,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00624000,2026-02-25 19:47:27+00:00,624.0,11.99,12.86,12.92,-0.010000229,-0.08333524,1.0,45.0,0.21361565200805666,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00625000,2026-02-26 15:20:46+00:00,625.0,13.5,13.01,13.07,1.4899998,12.406325,4.0,222.0,0.21276116836547854,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00626000,2026-02-17 19:40:06+00:00,626.0,14.2,13.17,13.23,0.0,0.0,1.0,15.0,0.21196771926879882,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00627000,2026-02-12 18:00:47+00:00,627.0,15.33,13.31,13.36,0.0,0.0,1.0,29.0,0.21094539062499998,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00628000,2026-02-25 19:03:28+00:00,628.0,12.68,13.46,13.52,0.0,0.0,1.0,0.0,0.21012142425537106,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00629000,2026-02-05 19:26:50+00:00,629.0,16.16,13.63,13.69,0.0,0.0,,69.0,0.2093584924316406,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00630000,2026-02-26 15:28:42+00:00,630.0,14.7,13.76,13.81,1.9899998,15.6569605,4.0,243.0,0.20821409469604485,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00631000,2026-02-19 21:14:26+00:00,631.0,15.36,13.95,14.01,0.0,0.0,1.0,44.0,0.20763426651000977,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00632000,2026-02-20 16:48:33+00:00,632.0,14.3,14.11,14.16,0.0,0.0,81.0,81.0,0.20667297241210933,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00633000,2026-02-20 18:33:18+00:00,633.0,14.74,14.25,14.31,0.0,0.0,3.0,18.0,0.20571167831420895,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00634000,2026-02-25 20:56:08+00:00,634.0,13.23,14.4,14.46,0.0,0.0,2.0,5.0,0.20471986694335934,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00635000,2026-02-25 16:47:39+00:00,635.0,13.84,14.56,14.62,0.0,0.0,20.0,157.0,0.2038043487548828,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00636000,2026-02-25 20:20:56+00:00,636.0,14.15,14.73,14.79,0.37999916,2.7596161,7.0,11.0,0.20291934783935545,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00637000,2026-02-17 15:56:13+00:00,637.0,18.26,14.9,14.97,0.0,0.0,3.0,4.0,0.20211064010620117,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00638000,2026-02-13 15:33:57+00:00,638.0,16.9,15.07,15.13,0.0,0.0,,13.0,0.20113408737182614,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00639000,2026-02-17 15:56:13+00:00,639.0,18.64,15.25,15.31,0.0,0.0,2.0,171.0,0.20027960372924802,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00640000,2026-02-25 21:00:01+00:00,640.0,14.18,15.43,15.49,0.0,0.0,144.0,970.0,0.1994098614501953,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00641000,2026-02-24 15:26:03+00:00,641.0,16.72,15.6,15.66,0.0,0.0,1.0,7.0,0.1984561966705322,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00642000,2026-02-05 15:36:34+00:00,642.0,20.67,15.8,15.86,0.0,0.0,,27.0,0.19768563552856444,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00643000,2026-02-12 20:19:28+00:00,643.0,17.72,15.98,16.05,0.0,0.0,16.0,60.0,0.19683115188598632,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00644000,2026-02-06 16:01:45+00:00,644.0,17.6,16.13,16.19,0.0,0.0,7.0,5.0,0.19563334892272952,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00645000,2026-02-19 19:05:36+00:00,645.0,17.21,16.28,16.34,-1.1000004,-6.0076485,1.0,297.0,0.1944813218688965,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00646000,2026-02-25 14:33:52+00:00,646.0,17.43,16.54,16.6,1.3299999,8.260869,1.0,308.0,0.19403882141113282,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00647000,2026-02-19 16:36:29+00:00,647.0,18.45,16.71,16.78,0.0,0.0,82.0,169.0,0.1930546393585205,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00648000,2026-02-19 16:05:11+00:00,648.0,18.65,16.9,16.97,0.0,0.0,4.0,52.0,0.19211623321533206,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00649000,2026-02-18 15:55:16+00:00,649.0,17.27,17.07,17.13,0.0,0.0,1.0,14.0,0.19097183547973634,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00650000,2026-02-26 15:26:32+00:00,650.0,17.99,17.3,17.37,2.0500002,12.860729,9.0,566.0,0.19031571411132814,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00651000,2026-02-25 20:45:46+00:00,651.0,16.18,17.51,17.57,0.0,0.0,10.0,21.0,0.18938493728637695,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00652000,2026-02-25 20:16:18+00:00,652.0,16.52,17.65,17.71,0.0,0.0,1.0,235.0,0.18805743591308594,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00653000,2026-02-19 19:25:58+00:00,653.0,19.95,17.86,17.92,0.0,0.0,1.0,161.0,0.18715717636108398,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00654000,2026-02-20 14:42:33+00:00,654.0,19.89,18.14,18.2,0.0,0.0,1.0,13.0,0.18668415863037108,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00655000,2026-02-25 20:57:52+00:00,655.0,16.81,18.33,18.39,0.0,0.0,2.0,468.0,0.18561605407714843,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00656000,2026-02-06 19:01:15+00:00,656.0,19.0,18.53,18.6,0.0,0.0,1.0,2.0,0.18466238929748532,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00657000,2026-02-25 16:16:09+00:00,657.0,18.06,18.74,18.8,0.0,0.0,7.0,12.0,0.1836248020172119,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00658000,2026-02-18 15:21:03+00:00,658.0,19.31,18.94,19.0,0.0,0.0,1.0,4.0,0.18256432678222656,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00659000,2026-02-23 20:10:09+00:00,659.0,22.44,19.08,19.35,0.0,0.0,1.0,164.0,0.18241174041748048,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00660000,2026-02-25 15:57:33+00:00,660.0,19.83,19.38,19.45,0.9300003,4.9206367,2.0,224.0,0.1807027731323242,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00661000,2026-02-17 19:27:29+00:00,661.0,21.27,19.67,19.75,0.0,0.0,2.0,12.0,0.18019923812866212,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00662000,2026-02-25 16:48:49+00:00,662.0,18.84,19.88,19.96,0.0,0.0,1.0,7.0,0.1791235042572021,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00663000,2026-02-25 18:31:39+00:00,663.0,19.07,20.07,20.14,0.0,0.0,8.0,15.0,0.1778494081115723,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00664000,2026-02-19 18:50:23+00:00,664.0,22.94,20.36,20.43,0.0,0.0,3.0,436.0,0.17720854537963865,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00665000,2026-02-26 15:39:01+00:00,665.0,21.16,20.62,20.7,2.2700005,12.016943,1222.0,371.0,0.1764303549194336,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00666000,2026-02-25 17:02:54+00:00,666.0,20.24,20.85,20.92,0.4699993,2.3773358,1.0,27.0,0.17533936241149903,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00667000,2026-02-23 20:47:47+00:00,667.0,24.27,21.05,21.12,0.0,0.0,8.0,17.0,0.1741034128570557,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00668000,2026-02-25 17:26:57+00:00,668.0,20.28,21.34,21.41,0.0,0.0,1.0,87.0,0.17337862762451173,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00669000,2026-02-23 20:00:35+00:00,669.0,24.94,21.56,21.63,0.0,0.0,1.0,19.0,0.17221897125244146,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00670000,2026-02-26 14:54:23+00:00,670.0,22.34,21.89,21.96,1.9300003,9.45615,3.0,2175.0,0.1716772896575928,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00671000,2026-02-25 17:29:41+00:00,671.0,21.05,22.06,22.13,0.0,0.0,4.0,347.0,0.1701819432830811,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00672000,2026-02-24 17:09:53+00:00,672.0,23.25,22.26,22.55,0.0,0.0,1.0,39.0,0.17011327941894533,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00673000,2026-02-23 20:37:06+00:00,673.0,25.88,22.7,22.77,0.0,0.0,3.0,63.0,0.16886207122802738,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00674000,2026-02-23 20:03:23+00:00,674.0,26.54,22.94,23.02,0.0,0.0,4.0,74.0,0.1677634494018555,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00675000,2026-02-26 15:39:01+00:00,675.0,23.86,23.21,23.29,2.460001,11.495332,1203.0,1444.0,0.1667563793945313,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00676000,2026-02-23 20:54:02+00:00,676.0,27.2,23.43,23.51,0.0,0.0,7.0,165.0,0.16542887802124023,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00677000,2026-02-25 14:36:44+00:00,677.0,23.03,23.79,23.87,0.0,0.0,1.0,118.0,0.16488719642639163,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00678000,2026-02-25 16:30:45+00:00,678.0,23.0,24.07,24.15,0.0,0.0,2.0,127.0,0.16385723846435551,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00679000,2026-02-23 20:36:56+00:00,679.0,27.78,24.37,24.45,0.0,0.0,10.0,114.0,0.16291883232116702,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00680000,2026-02-26 15:36:23+00:00,680.0,26.0,24.68,24.76,3.040001,13.240422,10.0,796.0,0.1620109434509277,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00681000,2026-02-26 15:22:13+00:00,681.0,26.36,24.98,25.06,2.8100014,11.932065,1.0,278.0,0.16101913208007812,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00682000,2026-02-25 16:50:46+00:00,682.0,23.97,25.32,25.4,0.0,0.0,2.0,283.0,0.16022568298339845,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00683000,2026-02-25 18:39:10+00:00,683.0,24.25,25.61,25.69,0.0,0.0,14.0,211.0,0.15911943183898927,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00684000,2026-02-24 20:59:03+00:00,684.0,26.65,25.88,25.97,0.0,0.0,11.0,244.0,0.15793688751220702,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00685000,2026-02-26 15:27:40+00:00,685.0,27.44,26.21,26.29,2.9400005,12.000003,20.0,792.0,0.15694507614135744,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00686000,2026-02-26 15:18:09+00:00,686.0,27.26,26.58,26.66,1.5200005,5.9052076,1.0,191.0,0.15620503227233887,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00687000,2026-02-24 15:31:12+00:00,687.0,28.31,26.91,27.0,0.0,0.0,2.0,1292.0,0.15526662612915043,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00688000,2026-02-26 15:38:11+00:00,688.0,28.27,27.25,27.34,3.2000008,12.764262,9.0,189.0,0.1542977027130127,False,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00689000,2026-02-23 20:14:55+00:00,689.0,32.0,27.6,27.69,0.0,0.0,16.0,192.0,0.15335929656982422,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00690000,2026-02-26 15:46:20+00:00,690.0,28.27,27.98,28.07,2.75,10.775862,25.0,725.0,0.15255058883666994,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00691000,2026-02-26 15:14:33+00:00,691.0,28.4,28.25,28.34,2.539999,9.822115,3.0,340.0,0.15110101837158207,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00692000,2026-02-26 15:30:26+00:00,692.0,30.17,28.67,28.76,3.4799995,13.038589,4.0,237.0,0.15046015563964849,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00693000,2026-02-26 15:19:38+00:00,693.0,29.95,28.98,29.08,3.2000008,11.962619,3.0,299.0,0.1492242060852051,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00694000,2026-02-25 14:30:23+00:00,694.0,28.5,29.25,29.61,0.0,0.0,1.0,201.0,0.1491250249481201,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00695000,2026-02-25 20:52:32+00:00,695.0,27.4,29.74,29.83,0.0,0.0,2.0,217.0,0.1472634712982178,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00696000,2026-02-23 20:36:28+00:00,696.0,34.26,30.15,30.25,0.0,0.0,13.0,166.0,0.14648528083801268,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00697000,2026-02-23 20:12:00+00:00,697.0,35.26,30.52,30.61,0.0,0.0,11.0,639.0,0.1453332537841797,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00698000,2026-02-23 20:14:29+00:00,698.0,35.74,30.92,31.02,0.0,0.0,11.0,126.0,0.1444329942321777,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00699000,2026-02-25 17:19:47+00:00,699.0,29.58,31.38,31.47,0.0,0.0,2.0,142.0,0.1437158383178711,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00700000,2026-02-26 14:30:02+00:00,700.0,30.31,31.79,31.89,0.75,2.5372126,11.0,646.0,0.14279269081115722,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00701000,2026-02-25 15:06:37+00:00,701.0,31.19,32.21,32.31,0.0,0.0,1.0,168.0,0.14183902603149412,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00702000,2026-02-23 20:14:29+00:00,702.0,37.58,32.63,32.73,0.0,0.0,6.0,77.0,0.14083195602416992,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00703000,2026-02-23 20:04:46+00:00,703.0,37.8,33.1,33.2,0.0,0.0,6.0,88.0,0.14008428283691404,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00704000,2026-02-23 20:03:02+00:00,704.0,38.33,33.55,33.65,0.0,0.0,6.0,86.0,0.13918402328491214,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00705000,2026-02-23 20:02:53+00:00,705.0,38.85,33.95,34.06,0.0,0.0,3.0,49.0,0.1380091082763672,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00706000,2026-02-25 18:02:08+00:00,706.0,32.26,34.43,34.54,0.0,0.0,2.0,55.0,0.1371927712249756,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00707000,2026-02-23 20:07:06+00:00,707.0,39.88,34.8,34.91,0.0,0.0,1.0,42.0,0.1357050541687012,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00708000,2026-02-23 20:32:32+00:00,708.0,40.61,35.23,35.34,0.0,0.0,1.0,12.0,0.13451488052368166,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00709000,2026-02-04 14:43:47+00:00,709.0,35.12,35.79,36.33,0.0,0.0,2.0,4.0,0.1365290205383301,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00710000,2026-02-25 16:04:04+00:00,710.0,34.97,36.26,36.66,0.0,0.0,1.0,12.0,0.13468272552490235,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00714000,2026-02-11 14:58:20+00:00,714.0,35.36,38.25,38.74,0.0,0.0,2.0,2.0,0.1312571616363525,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00715000,2026-02-25 20:49:02+00:00,715.0,35.81,38.92,39.37,0.0,0.0,3.0,21.0,0.13094435958862305,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00716000,2026-01-26 16:40:56+00:00,716.0,36.81,39.26,39.69,0.0,0.0,,1.0,0.12871659866333007,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00720000,2026-02-25 16:37:02+00:00,720.0,39.84,41.71,42.18,0.0,0.0,1.0,3.0,0.1266566827392578,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00725000,2026-02-13 17:44:33+00:00,725.0,46.78,44.72,45.24,0.0,0.0,66.0,187.0,0.12267417861938476,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00730000,2026-02-11 16:29:59+00:00,730.0,45.52,47.79,48.25,0.0,0.0,2.0,30.0,0.11686063812255859,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00735000,2026-02-19 15:35:04+00:00,735.0,53.8,51.32,51.93,0.0,0.0,,3.0,0.11431244583129885,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00740000,2026-02-04 17:39:34+00:00,740.0,60.19,55.04,55.56,0.0,0.0,,0.0,0.10981114807128906,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00750000,2026-02-25 14:36:59+00:00,750.0,61.0,62.17,65.4,0.0,0.0,2.0,106.0,0.1212856427001953,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00755000,2026-02-19 17:38:56+00:00,755.0,72.1,66.6,69.83,0.0,0.0,,1.0,0.12178917770385742,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00770000,2026-01-29 17:02:34+00:00,770.0,82.21,80.78,83.95,0.0,0.0,,0.0,0.1289149609375,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260731P00800000,2026-01-29 17:15:08+00:00,800.0,111.01,110.47,113.69,0.0,0.0,,0.0,0.1562279202270508,True,REGULAR,USD,SPY,put,2026-07-31,2026-02-26T16:31:22Z,688.72998046875,0.42277133379604265
SPY260821C00400000,2026-02-20 20:06:12+00:00,400.0,295.07,292.4,295.56,0.0,0.0,2.0,2.0,0.5155077746582031,True,REGULAR,USD,SPY,call,2026-08-21,2026-02-26T16:31:22Z,688.72998046875,0.4803055803713851
SPY260821C00475000,2026-02-12 16:20:45+00:00,475.0,220.26,220.27,223.46,0.0,0.0,,2.0,0.4434259759521484,True,REGULAR,USD,SPY,call,2026-08-21,2026-02-26T16:31:22Z,688.72998046875,0.4803055803713851
SPY260821C00480000,2026-02-18 19:11:16+00:00,480.0,216.67,215.54,218.69,0.0,0.0,,2.0,0.43677321044921874,True,REGULAR,USD,SPY,call,2026-08-21,2026-02-26T16:31:22Z,688.72998046875,0.4803055803713851
SPY260821C00485000,2026-02-11 15:09:01+00:00,485.0,218.46,210.9,213.92,0.0,0.0,1.0,1.0,0.43005941040039064,True,REGULAR,USD,SPY,call,2026-08-21,2026-02-26T16:31:22Z,688.72998046875,0.4803055803713851
SPY260821C00500000,2026-02-19 20:23:50+00:00,500.0,193.94,196.47,199.71,0.0,0.0,4.0,7.0,0.4108640457153321,True,REGULAR,USD,SPY,call,2026-08-21,2026-02-26T16:31:22Z,688.72998046875,0.4803055803713851
SPY260821C00510000,2026-02-13 14:40:03+00:00,510.0,181.95,187.07,190.28,0.0,0.0,,8.0,0.39826041198730466,True,REGULAR,USD,SPY,call,2026-08-21,2026-02-26T16:31:22Z,688.72998046875,0.4803055803713851
SPY260821C00530000,2026-02-23 20:53:30+00:00,530.0,164.3,168.36,171.59,0.0,0.0,1.0,2.0,0.3739686627197265,True,REGULAR,USD,SPY,call,2026-08-21,2026-02-26T16:31:22Z,688.72998046875,0.4803055803713851
SPY260821C00545000,2026-02-19 20:31:22+00:00,545.0,152.42,155.92,156.65,0.0,0.0,,15.0,0.3462589788818359,True,REGULAR,USD,SPY,call,2026-08-21,2026-02-26T16:31:22Z,688.72998046875,0.4803055803713851
SPY260821C00550000,2026-02-18 16:13:06+00:00,550.0,152.68,151.45,152.05,0.0,0.0,,1.0,0.3406132833862304,True,REGULAR,USD,SPY,call,2026-08-21,2026-02-26T16:31:22Z,688.72998046875,0.4803055803713851
SPY260821C00555000,2026-02-12 19:35:18+00:00,555.0,145.48,146.9,147.48,0.0,0.0,,1.0,0.3351354328918457,True,REGULAR,USD,SPY,call,2026-08-21,2026-02-26T16:31:22Z,688.72998046875,0.4803055803713851
SPY260821C00575000,2026-02-26 15:12:17+00:00,575.0,130.73,128.7,129.34,-6.650009,-4.840595,11.0,1.0,0.3130409272766113,True,REGULAR,USD,SPY,call,2026-08-21,2026-02-26T16:31:22Z,688.72998046875,0.4803055803713851
SPY260821C00590000,2026-02-19 16:21:20+00:00,590.0,114.51,115.31,115.97,0.0,0.0,,1.0,0.2967752207946777,True,REGULAR,USD,SPY,call,2026-08-21,2026-02-26T16:31:22Z,688.72998046875,0.4803055803713851
