contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA270319P00075000,2026-02-20 18:40:38+00:00,75.0,1.1,1.1,1.47,-0.120000005,-9.836065,1.0,3.0,0.8254411987304686,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00080000,2026-02-11 15:18:28+00:00,80.0,1.37,1.23,1.62,0.0,0.0,58.0,61.0,0.807619111328125,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00090000,2026-02-13 19:28:14+00:00,90.0,1.71,1.61,1.82,0.0,0.0,4.0,15.0,0.7736839038085939,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00095000,2026-02-23 19:40:14+00:00,95.0,1.85,1.75,2.0,-0.07999992,-4.145074,3.0,12.0,0.7583031982421876,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00100000,2026-02-23 15:30:10+00:00,100.0,2.0,1.95,2.13,-0.06999993,-3.3816395,9.0,2295.0,0.7434107690429688,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00110000,2026-02-17 18:43:42+00:00,110.0,2.5,2.3,2.57,0.0,0.0,1.0,17.0,0.717776259765625,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00115000,2026-02-12 20:34:44+00:00,115.0,2.73,2.51,2.78,0.0,0.0,,4.0,0.7055083160400393,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00120000,2026-02-17 18:43:24+00:00,120.0,2.9,2.72,3.0,0.0,0.0,1.0,2.0,0.6934845104980469,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00130000,2026-02-20 15:58:29+00:00,130.0,3.09,3.15,3.5,0.0,0.0,1.0,4.0,0.6706575903320313,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00135000,2026-02-09 15:30:37+00:00,135.0,3.6,3.4,3.75,0.0,0.0,1.0,2.0,0.6599155102539063,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00140000,2026-02-17 14:30:19+00:00,140.0,4.0,3.7,4.0,0.0,0.0,1.0,3.0,0.6499058447265625,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00145000,2026-02-12 20:44:03+00:00,145.0,4.28,3.95,4.3,0.0,0.0,1.0,2.0,0.6397741101074219,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00150000,2026-02-23 17:29:34+00:00,150.0,4.43,4.3,4.6,0.33999968,8.312951,3.0,56.0,0.6311072045898438,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00155000,2026-02-09 15:30:02+00:00,155.0,4.9,4.55,4.9,0.0,0.0,,1.0,0.620670297241211,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00160000,2026-02-13 15:48:17+00:00,160.0,5.22,4.9,5.25,0.0,0.0,2.0,10.0,0.6123695989990237,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00165000,2026-02-13 19:48:54+00:00,165.0,5.34,5.25,5.65,0.0,0.0,,1.0,0.6044961425781252,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00180000,2026-02-23 18:30:18+00:00,180.0,6.72,6.55,6.9,0.5999999,9.803921,2.0,3.0,0.5827678442382812,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00190000,2026-02-23 16:30:39+00:00,190.0,7.7,7.5,7.9,-0.1500001,-1.9108293,1.0,10.0,0.5694623132324219,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00195000,2026-02-17 18:48:48+00:00,195.0,8.45,8.0,8.45,0.0,0.0,18.0,3.0,0.5630842031860351,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00200000,2026-02-23 20:17:11+00:00,200.0,8.91,8.75,9.0,0.6999998,8.526186,5.0,99.0,0.5586897158813476,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00210000,2026-02-20 20:07:58+00:00,210.0,9.35,9.85,10.3,0.0,0.0,9.0,62.0,0.5467879794311524,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00220000,2026-02-23 16:09:07+00:00,220.0,11.59,11.35,11.75,0.6100006,5.5555615,1.0,20.0,0.5378464184570313,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00230000,2026-02-23 19:12:13+00:00,230.0,13.36,12.9,13.35,-1.6700001,-11.111112,1.0,12.0,0.5286607192993166,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00240000,2026-02-23 16:45:12+00:00,240.0,14.85,14.7,15.15,0.10000038,0.6779687,2.0,291.0,0.5208482974243164,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00250000,2026-02-23 19:30:46+00:00,250.0,17.3,16.7,17.15,1.3999996,8.80503,5.0,110.0,0.5137682901000976,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00260000,2026-02-23 18:49:59+00:00,260.0,19.4,18.9,19.35,-0.10000038,-0.51282245,41.0,132.0,0.5072528523254396,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00270000,2026-02-20 16:43:36+00:00,270.0,19.8,21.25,21.75,0.0,0.0,1.0,136.0,0.5008900009155274,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00280000,2026-02-23 16:27:53+00:00,280.0,24.41,23.85,24.3,0.5300007,2.2194335,1.0,50.0,0.496999048614502,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00290000,2026-02-20 20:41:26+00:00,290.0,25.05,26.65,27.2,0.0,0.0,1.0,331.0,0.4922230953979493,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00300000,2026-02-23 19:29:31+00:00,300.0,30.83,29.8,30.25,3.1200008,11.259477,53.0,136.0,0.48709619354248046,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00310000,2026-02-23 18:44:53+00:00,310.0,33.9,33.0,33.5,3.500002,11.5131645,2.0,49.0,0.48207610214233404,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00320000,2026-02-23 19:56:11+00:00,320.0,37.62,36.5,37.05,1.7199974,4.791079,240.0,126.0,0.4779104943847656,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00330000,2026-02-23 18:02:58+00:00,330.0,41.52,40.25,40.85,3.7799988,10.015895,3.0,309.0,0.47411109390258793,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00340000,2026-02-23 17:59:47+00:00,340.0,45.95,44.25,44.85,3.0,6.984866,8.0,68.0,0.4702888054656983,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00350000,2026-02-23 20:17:11+00:00,350.0,50.36,48.5,49.1,4.3600006,9.478262,18.0,543.0,0.4667869483947754,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00360000,2026-02-23 18:49:54+00:00,360.0,54.45,53.05,53.6,3.6000023,7.079651,5.0,262.0,0.46358263473510747,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00370000,2026-02-23 18:30:36+00:00,370.0,59.51,57.75,58.4,4.459999,8.101725,3.0,145.0,0.4609886665344239,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00380000,2026-02-23 19:32:06+00:00,380.0,64.95,62.75,63.35,5.0499954,8.43071,36.0,91.0,0.4580284910583497,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00390000,2026-02-23 18:25:57+00:00,390.0,69.65,67.95,68.6,4.25,6.498471,21.0,388.0,0.4556939196777344,False,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00400000,2026-02-23 19:59:11+00:00,400.0,75.3,73.4,74.05,6.0,8.658009,63.0,458.0,0.45332883102416993,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00410000,2026-02-23 16:08:22+00:00,410.0,80.0,79.35,79.75,4.9000015,6.524636,4.0,71.0,0.4512994323730469,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00420000,2026-02-23 18:57:24+00:00,420.0,87.66,84.95,85.6,7.260002,9.029854,13.0,436.0,0.44899537826538083,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00430000,2026-02-23 20:23:59+00:00,430.0,93.64,91.0,91.65,5.1399994,5.807909,1.0,76.0,0.4467676173400879,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00440000,2026-02-20 16:32:15+00:00,440.0,93.1,97.3,97.95,0.0,0.0,1.0,51.0,0.44492895164489743,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00450000,2026-02-20 20:59:19+00:00,450.0,98.44,103.75,104.4,0.0,0.0,3.0,27.0,0.4429224409484864,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00460000,2026-02-23 16:31:24+00:00,460.0,111.1,110.3,111.05,6.290001,6.001337,26.0,14.0,0.4410837752532959,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00470000,2026-02-17 18:47:53+00:00,470.0,114.32,117.1,118.1,0.0,0.0,,8.0,0.4406641627502441,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00480000,2026-02-23 20:23:26+00:00,480.0,127.1,124.05,124.75,8.650002,7.3026605,2.0,8.0,0.4368037277221679,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00490000,2026-02-23 20:53:00+00:00,490.0,132.9,131.25,131.85,5.099991,3.990603,86.0,12.0,0.43473618247985846,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00500000,2026-02-20 14:47:49+00:00,500.0,134.1,138.5,139.2,0.0,0.0,1.0,39.0,0.43329424133300787,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00520000,2026-02-19 15:28:40+00:00,520.0,149.2,153.45,154.15,0.0,0.0,,2.0,0.4292812199401856,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00530000,2026-02-20 18:40:49+00:00,530.0,154.36,161.0,161.8,0.0,0.0,1.0,3.0,0.4270687176513672,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00550000,2026-02-06 20:18:34+00:00,550.0,171.5,176.25,177.75,0.0,0.0,1.0,2.0,0.42449000808715825,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00560000,2026-02-17 18:20:36+00:00,560.0,182.65,184.2,185.85,0.0,0.0,,1.0,0.42284207534790036,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00580000,2026-02-17 19:23:45+00:00,580.0,195.0,200.35,202.8,0.0,0.0,,20.0,0.42272000625610345,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00590000,2026-02-05 20:25:35+00:00,590.0,217.39,208.7,211.65,0.0,0.0,,1.0,0.42445949081420903,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00600000,2026-02-23 17:37:36+00:00,600.0,220.88,216.45,219.9,6.880005,3.2149556,1.0,48.0,0.4209500044250489,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00630000,2026-02-18 16:46:05+00:00,630.0,233.4,243.0,245.85,0.0,0.0,,1.0,0.41547215393066406,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00650000,2026-02-09 20:59:13+00:00,650.0,250.4,259.25,263.25,0.0,0.0,1.0,2.0,0.4089414575195312,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00660000,2026-02-17 19:23:15+00:00,660.0,262.6,269.3,272.3,0.0,0.0,,1.0,0.40787335296630856,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00690000,2026-02-23 19:17:16+00:00,690.0,301.25,296.7,298.4,12.450012,4.3109465,8.0,1.0,0.38843385009765624,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00700000,2026-02-23 17:34:14+00:00,700.0,308.9,305.9,307.55,11.0,3.6925144,5.0,5.0,0.3849853982543945,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00710000,2026-02-23 15:18:23+00:00,710.0,311.6,314.7,318.05,4.5500183,1.4818493,18.0,2.0,0.39801627380371096,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00730000,2026-02-23 17:34:43+00:00,730.0,337.25,333.65,335.6,9.25,2.820122,8.0,4.0,0.3776917700195312,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00740000,2026-02-23 18:28:13+00:00,740.0,346.8,343.05,344.9,10.849976,3.2296398,24.0,23.0,0.37280900634765624,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00750000,2026-02-23 16:25:23+00:00,750.0,355.3,352.35,355.45,11.949982,3.4804082,12.0,26.0,0.38757936645507807,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00760000,2026-02-23 20:57:10+00:00,760.0,363.9,362.05,363.95,10.100006,2.854722,15.0,4.0,0.3678652081298829,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00770000,2026-02-23 14:42:50+00:00,770.0,368.8,371.4,374.65,8.199982,2.2739828,14.0,10.0,0.3860840200805663,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00780000,2026-02-23 17:33:57+00:00,780.0,384.35,380.5,383.0,11.0,2.946297,21.0,22.0,0.35938140625,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00790000,2026-02-23 17:34:36+00:00,790.0,394.35,390.9,392.65,11.899994,3.1115162,8.0,30.0,0.35645174804687496,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00800000,2026-02-23 15:42:35+00:00,800.0,398.55,399.05,403.25,6.0,1.5284678,8.0,20.0,0.37534194000244137,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00810000,2026-02-19 18:51:33+00:00,810.0,401.3,409.3,413.1,0.0,0.0,12.0,9.0,0.3771424591064453,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00820000,2026-02-19 15:47:21+00:00,820.0,409.75,418.45,422.8,0.0,0.0,2.0,2.0,0.3751283190917969,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00830000,2026-02-19 16:42:52+00:00,830.0,416.65,428.3,432.6,0.0,0.0,4.0,6.0,0.3750367672729492,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00840000,2026-02-23 20:10:05+00:00,840.0,445.22,439.6,441.45,25.179993,5.994665,1.0,5.0,0.344733115234375,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00850000,2026-02-23 20:13:48+00:00,850.0,455.45,449.05,452.1,16.450012,3.7471554,1.0,11.0,0.3707338317871094,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270319P00870000,2026-02-13 19:49:29+00:00,870.0,450.15,468.05,472.15,0.0,0.0,,2.0,0.3811707391357422,True,REGULAR,USD,TSLA,put,2027-03-19,2026-02-24T02:53:20Z,399.8299865722656,1.062683888897165
TSLA270617C00005000,2026-01-30 20:59:39+00:00,5.0,426.1,391.8,395.6,0.0,0.0,17.0,6079.0,2.0605517236328126,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00010000,2025-10-01 18:16:38+00:00,10.0,453.09,393.0,402.0,0.0,0.0,2.0,187.0,3.405274924316406,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00015000,2025-12-26 17:56:03+00:00,15.0,466.21,417.05,425.05,0.0,0.0,1.0,113.0,0.0,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00020000,2026-01-30 14:32:09+00:00,20.0,408.0,377.0,383.75,0.0,0.0,3.0,70.0,1.205082099609375,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00025000,2025-10-10 18:44:10+00:00,25.0,398.25,379.0,389.0,0.0,0.0,1.0,1.0,2.0882616152954094,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00030000,2025-04-22 14:50:05+00:00,30.0,211.15,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00035000,2026-02-12 16:21:06+00:00,35.0,388.19,363.0,369.4,0.0,0.0,50.0,50.0,1.1101118713378906,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00040000,2025-10-30 19:44:14+00:00,40.0,408.15,390.3,397.75,0.0,0.0,1.0,69.0,3.3889175433349603,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00045000,2025-05-16 16:26:30+00:00,45.0,309.35,283.45,290.95,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00050000,2026-02-23 19:18:29+00:00,50.0,348.36,349.0,355.5,-42.430023,-10.8575,1.0,46.0,1.040043862304688,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00055000,2025-04-25 18:09:09+00:00,55.0,238.3,288.55,296.5,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00060000,2026-01-15 16:46:20+00:00,60.0,387.48,340.0,346.3,0.0,0.0,1.0,8.0,1.0074512518310546,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00065000,2025-10-24 13:31:18+00:00,65.0,388.65,358.05,365.9,0.0,0.0,1.0,13.0,1.866333676147461,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00070000,2025-11-14 15:26:54+00:00,70.0,336.0,370.0,377.4,0.0,0.0,3.0,19.0,2.3529093911743155,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00075000,2025-09-23 15:25:53+00:00,75.0,368.13,334.2,341.9,0.0,0.0,20.0,93.0,1.272464575195312,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00080000,2025-12-22 14:42:09+00:00,80.0,421.45,357.25,365.2,0.0,0.0,107.0,117.0,2.0185596411132813,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00085000,2026-02-23 17:19:44+00:00,85.0,320.09,317.0,323.35,48.809998,17.99248,1.0,11.0,0.9122323229980469,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00090000,2025-11-04 16:59:02+00:00,90.0,376.49,351.1,359.15,0.0,0.0,49.0,73.0,1.9378054867553711,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00095000,2025-12-30 14:57:15+00:00,95.0,375.5,343.4,351.25,0.0,0.0,1.0,25.0,1.7843028363037108,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00100000,2026-02-23 20:45:05+00:00,100.0,304.6,304.7,309.7,-10.040009,-3.1909509,5.0,1104.0,0.8867809173583983,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00105000,2025-12-05 17:16:29+00:00,105.0,360.05,334.9,342.45,0.0,0.0,2.0,43.0,1.6748063134765625,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00110000,2026-02-06 17:04:48+00:00,110.0,311.38,295.7,300.65,0.0,0.0,1.0,187.0,0.8562026098632812,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00115000,2025-09-26 19:40:06+00:00,115.0,338.07,300.0,306.95,0.0,0.0,7.0,133.0,1.0658616043090823,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00120000,2026-02-17 18:10:38+00:00,120.0,296.19,286.75,291.7,0.0,0.0,2.0,130.0,0.8286760296630857,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00125000,2025-11-14 18:16:01+00:00,125.0,301.75,323.5,326.95,0.0,0.0,2.0,82.0,1.5670798013305665,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00130000,2026-02-17 16:00:30+00:00,130.0,286.05,277.9,282.8,0.0,0.0,2.0,80.0,0.8035297967529296,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00135000,2025-12-04 16:35:14+00:00,135.0,330.6,314.9,318.3,0.0,0.0,1.0,33.0,1.4884363957214353,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00140000,2026-02-13 20:53:48+00:00,140.0,290.25,269.1,274.0,0.0,0.0,4.0,89.0,0.780275634765625,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00145000,2026-01-09 20:33:04+00:00,145.0,315.05,289.35,293.95,0.0,0.0,12.0,114.0,1.1703227519226074,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00150000,2026-02-17 18:18:09+00:00,150.0,269.75,260.35,265.3,0.0,0.0,4.0,454.0,0.7586694055175782,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00155000,2026-01-29 15:50:28+00:00,155.0,275.85,256.05,260.85,0.0,0.0,2.0,63.0,0.7476221527099609,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
TSLA270617C00160000,2026-02-23 16:05:53+00:00,160.0,255.45,251.9,256.2,-17.90001,-6.5483847,4.0,308.0,0.7362086926269531,True,REGULAR,USD,TSLA,call,2027-06-17,2026-02-24T02:53:20Z,399.8299865722656,1.3092592313629186
