contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260821C00240000,2026-02-20 17:19:49+00:00,240.0,178.15,180.95,182.85,-2.3600006,-1.3074073,4.0,46.0,0.6903412313842775,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00245000,2026-02-19 15:53:09+00:00,245.0,177.15,176.45,178.3,0.0,0.0,2.0,15.0,0.6796601858520509,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00250000,2026-02-19 20:46:07+00:00,250.0,172.0,172.1,173.5,0.0,0.0,1.0,144.0,0.6677889666748049,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00260000,2026-02-20 17:54:08+00:00,260.0,161.62,163.05,164.95,-3.7700043,-2.2794633,3.0,129.0,0.6501499829101562,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00270000,2026-02-18 17:23:45+00:00,270.0,159.47,154.35,156.25,0.0,0.0,1.0,174.0,0.632938240966797,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00280000,2026-02-12 16:30:29+00:00,280.0,156.0,145.8,147.75,0.0,0.0,1.0,63.0,0.6171913281250001,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00290000,2026-02-20 15:58:52+00:00,290.0,139.5,137.65,139.25,-1.8999939,-1.3437015,1.0,55.0,0.6029397616577151,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00300000,2026-02-19 20:57:31+00:00,300.0,127.92,129.55,131.1,-2.350006,-1.8039502,4.0,272.0,0.5897562997436524,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00310000,2026-02-19 15:51:24+00:00,310.0,122.0,121.55,123.35,0.0,0.0,4.0,77.0,0.5780681842041016,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00320000,2026-02-20 15:12:27+00:00,320.0,114.31,114.05,115.75,-2.4400024,-2.0899377,2.0,163.0,0.56836369140625,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00330000,2026-02-17 17:18:32+00:00,330.0,104.89,106.85,108.45,0.0,0.0,1.0,160.0,0.5600019586181642,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00340000,2026-02-20 20:17:08+00:00,340.0,99.6,99.5,101.35,1.2999954,1.3224775,30.0,171.0,0.549656603088379,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00350000,2026-02-20 20:17:07+00:00,350.0,92.9,93.1,94.65,-3.2200012,-3.3499804,11.0,431.0,0.544346597595215,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00360000,2026-02-20 19:18:14+00:00,360.0,88.0,86.6,88.2,-5.3600006,-5.741217,1.0,147.0,0.5373428834533693,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00370000,2026-02-20 17:47:47+00:00,370.0,78.3,80.65,82.1,-4.75,-5.719446,1.0,370.0,0.5324296025085449,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00380000,2026-02-20 19:03:33+00:00,380.0,76.96,74.7,76.3,4.2999954,5.9179673,1.0,402.0,0.5265550274658204,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00390000,2026-02-20 16:26:46+00:00,390.0,68.85,69.6,70.5,-3.25,-4.5076284,1.0,295.0,0.5223131265258788,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00400000,2026-02-20 20:05:40+00:00,400.0,63.7,64.55,65.05,-1.6000023,-2.4502332,58.0,1853.0,0.5175676905822755,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00410000,2026-02-20 20:47:08+00:00,410.0,59.78,59.95,60.05,-1.3700027,-2.2403967,166.0,340.0,0.5145617391967773,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00420000,2026-02-20 20:52:05+00:00,420.0,55.34,55.45,55.55,-1.2599983,-2.2261455,59.0,1055.0,0.5119372537231445,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00430000,2026-02-20 19:09:19+00:00,430.0,51.2,51.15,51.35,-2.0499992,-3.8497639,28.0,1389.0,0.5092975096130372,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00440000,2026-02-20 19:14:50+00:00,440.0,47.8,47.35,47.45,0.0,0.0,105.0,1624.0,0.5080005255126954,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00450000,2026-02-20 19:13:44+00:00,450.0,44.1,43.75,43.85,-0.45000076,-1.0101027,148.0,1302.0,0.5068256105041504,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00460000,2026-02-20 19:10:31+00:00,460.0,40.75,40.35,40.45,-0.5999985,-1.4510242,6.0,1089.0,0.5053912986755371,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00470000,2026-02-20 19:28:42+00:00,470.0,37.15,37.25,37.35,-0.34999847,-0.9333293,86.0,305.0,0.5046741427612305,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00480000,2026-02-20 20:48:28+00:00,480.0,34.05,34.35,34.45,-0.6000023,-1.7316083,56.0,858.0,0.5038959523010254,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00490000,2026-02-20 20:32:18+00:00,490.0,31.1,31.65,31.75,-1.1999989,-3.7151668,26.0,414.0,0.5031482791137696,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00500000,2026-02-20 20:59:24+00:00,500.0,29.3,29.2,29.3,-0.8500004,-2.8192384,89.0,1388.0,0.502980434112549,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00510000,2026-02-20 16:00:03+00:00,510.0,26.87,26.9,27.0,-0.87999916,-3.1711683,62.0,286.0,0.502583709564209,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00520000,2026-02-20 20:58:20+00:00,520.0,24.8,24.8,24.9,-0.20000076,-0.800003,19.0,760.0,0.5025226750183105,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00530000,2026-02-20 20:50:00+00:00,530.0,22.76,22.85,22.95,-0.539999,-2.3175924,17.0,958.0,0.5024311231994629,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00540000,2026-02-20 19:06:21+00:00,540.0,21.4,21.1,21.2,-0.52000046,-2.3722649,106.0,461.0,0.5029346582031251,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00550000,2026-02-20 19:12:35+00:00,550.0,19.65,19.45,19.55,-0.6000004,-2.9629648,15.0,1025.0,0.5030872445678712,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00560000,2026-02-20 19:50:24+00:00,560.0,17.74,17.95,18.05,-0.960001,-5.1336946,4.0,277.0,0.5035450036621094,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00570000,2026-02-20 19:50:24+00:00,570.0,16.36,16.55,16.65,-0.539999,-3.1952605,22.0,233.0,0.5038196591186525,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00580000,2026-02-20 17:43:05+00:00,580.0,14.55,15.25,15.4,-1.0,-6.430868,11.0,332.0,0.5043384527587891,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00590000,2026-02-20 20:47:11+00:00,590.0,14.06,14.1,14.25,0.06000042,0.42857444,3.0,305.0,0.505162419128418,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00600000,2026-02-20 20:56:53+00:00,600.0,13.15,13.05,13.15,-0.6500006,-4.710149,132.0,873.0,0.5058337991333007,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00610000,2026-02-20 17:43:51+00:00,610.0,11.43,12.05,12.2,-0.9699993,-7.8225756,18.0,400.0,0.5067340586853026,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00620000,2026-02-20 20:44:05+00:00,620.0,11.1,11.15,11.3,-0.87999916,-7.345569,13.0,266.0,0.5076343182373046,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00630000,2026-02-20 19:02:20+00:00,630.0,10.65,10.35,10.45,0.21999931,2.1092935,6.0,208.0,0.5085803536987304,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00640000,2026-02-20 17:45:32+00:00,640.0,9.15,9.6,9.7,-0.6500006,-6.632659,17.0,1116.0,0.5097400100708008,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00650000,2026-02-20 20:44:05+00:00,650.0,8.85,8.9,9.0,-0.5,-5.3475933,17.0,596.0,0.5107470800781251,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00660000,2026-02-20 17:39:29+00:00,660.0,7.8,8.25,8.35,-0.6999998,-8.235292,44.0,646.0,0.5116931155395508,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00670000,2026-02-20 17:22:55+00:00,670.0,7.27,7.65,7.8,-0.8200002,-10.135973,7.0,192.0,0.5130663928222656,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00680000,2026-02-20 20:10:26+00:00,680.0,7.2,7.1,7.25,-0.22000027,-2.9649632,8.0,292.0,0.5141039801025391,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00690000,2026-02-20 18:37:24+00:00,690.0,6.65,6.65,6.75,-0.40999985,-5.807363,13.0,258.0,0.5157519128417969,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00700000,2026-02-20 18:05:58+00:00,700.0,6.04,6.15,6.3,-0.5100002,-7.786263,14.0,806.0,0.5167284655761719,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00710000,2026-02-20 20:24:40+00:00,710.0,5.67,5.75,5.85,-0.48000002,-7.804878,76.0,289.0,0.5179491564941407,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00720000,2026-02-20 20:24:05+00:00,720.0,5.35,5.35,5.5,-0.5,-8.5470085,85.0,387.0,0.5195665719604492,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00730000,2026-02-20 17:02:00+00:00,730.0,5.05,5.0,5.15,-0.62999964,-11.091543,72.0,404.0,0.5211229528808592,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00740000,2026-02-20 20:25:47+00:00,740.0,4.68,4.7,4.8,-0.17000008,-3.5051563,43.0,345.0,0.5226488165283203,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00750000,2026-02-20 18:56:02+00:00,750.0,4.55,4.4,4.5,-0.19999981,-4.210522,1.0,436.0,0.5242051974487304,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00760000,2026-02-20 16:48:27+00:00,760.0,4.08,4.1,4.2,-0.3000002,-6.8493195,2.0,99.0,0.5252122674560546,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00770000,2026-02-20 14:54:05+00:00,770.0,3.95,3.85,3.95,-0.20000005,-4.8192782,1.0,370.0,0.5269517520141601,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00780000,2026-02-17 17:57:57+00:00,780.0,3.95,3.6,3.75,0.0,0.0,9.0,189.0,0.5288743402099609,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00790000,2026-02-17 20:28:13+00:00,790.0,4.1,3.4,3.5,0.0,0.0,47.0,141.0,0.5303391693115236,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00800000,2026-02-20 18:36:57+00:00,800.0,3.23,3.2,3.3,-0.38999987,-10.773477,4.0,645.0,0.532109171142578,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00810000,2026-02-20 18:44:27+00:00,810.0,3.1,3.0,3.1,-0.21000004,-6.3444123,3.0,359.0,0.5333908966064453,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00820000,2026-02-20 20:31:35+00:00,820.0,2.84,2.84,2.92,-0.36000013,-11.250004,42.0,276.0,0.5352219329833985,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00830000,2026-02-20 15:10:00+00:00,830.0,2.74,2.68,2.75,-0.049999952,-1.792113,1.0,378.0,0.5368088311767578,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00840000,2026-02-19 16:48:30+00:00,840.0,2.87,2.53,2.6,0.0,0.0,50.0,267.0,0.5385788330078126,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00850000,2026-02-20 15:10:00+00:00,850.0,2.39,2.39,2.46,-0.24000001,-9.125476,1.0,528.0,0.540287800292969,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00860000,2026-02-13 14:54:39+00:00,860.0,3.36,2.26,2.33,0.0,0.0,1.0,466.0,0.5419967675781252,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00870000,2026-02-05 20:33:07+00:00,870.0,2.82,2.14,2.2,0.0,0.0,10.0,108.0,0.5435836657714845,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00880000,2026-02-20 17:24:13+00:00,880.0,1.92,2.02,2.09,-0.23000014,-10.69768,10.0,161.0,0.5452926330566408,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00890000,2026-02-20 15:51:16+00:00,890.0,2.02,1.92,1.98,-0.01999998,-0.98039126,1.0,349.0,0.5470626348876955,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00900000,2026-02-20 17:22:58+00:00,900.0,1.73,1.82,1.88,-0.23000002,-11.734695,10.0,1090.0,0.5487105676269532,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00910000,2026-02-20 15:51:16+00:00,910.0,1.78,1.73,1.79,-0.120000005,-6.31579,1.0,168.0,0.5506026385498048,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00920000,2026-02-17 14:56:01+00:00,920.0,1.97,1.64,1.7,0.0,0.0,1.0,146.0,0.5521895367431642,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00930000,2026-02-20 15:56:45+00:00,930.0,1.61,1.56,1.62,-0.35000002,-17.857143,1.0,733.0,0.5539595385742189,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00940000,2026-02-18 17:34:40+00:00,940.0,1.72,1.48,1.55,0.0,0.0,3.0,848.0,0.555790574951172,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00950000,2026-02-20 15:21:06+00:00,950.0,1.45,1.41,1.48,-1.24,-46.096653,2.0,168.0,0.5576216113281252,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00960000,2026-02-19 20:21:29+00:00,960.0,1.4,1.35,1.41,-0.07000005,-4.761908,1.0,184.0,0.5594526477050781,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00970000,2026-02-17 19:14:17+00:00,970.0,1.65,1.28,1.35,0.0,0.0,24.0,82.0,0.5610395458984375,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00980000,2026-02-17 16:52:32+00:00,980.0,1.54,1.23,1.29,0.0,0.0,1.0,213.0,0.5631147204589844,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821C00990000,2026-02-20 17:50:44+00:00,990.0,1.11,1.17,1.23,-0.16999996,-13.281247,55.0,1193.0,0.564579549560547,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00005000,2026-02-19 17:51:07+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1250.0,4887.0,1.875000625,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00010000,2026-02-17 15:20:40+00:00,10.0,0.02,0.0,0.03,0.0,0.0,2.0,5.0,1.6875015625,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00015000,2026-02-19 20:32:38+00:00,15.0,0.04,0.0,0.04,0.0,0.0,2.0,86.0,1.5156274218749999,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00020000,2026-02-20 15:48:00+00:00,20.0,0.06,0.01,0.06,0.009999998,19.999996,1.0,204.0,1.4453152734375,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00025000,2025-11-05 15:28:21+00:00,25.0,0.21,0.0,0.15,0.0,0.0,1.0,32.0,1.43359658203125,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00030000,2026-02-03 15:34:49+00:00,30.0,0.05,0.0,1.33,0.0,0.0,1.0,205.0,1.7333997705078126,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00035000,2026-01-08 15:52:40+00:00,35.0,0.08,0.01,0.51,0.0,0.0,1.0,220.0,1.4326200244140623,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00040000,2026-02-10 17:46:48+00:00,40.0,0.04,0.04,0.2,0.0,0.0,2880.0,2921.0,1.2382850585937497,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00045000,2026-02-02 16:19:00+00:00,45.0,0.03,0.06,0.41,0.0,0.0,720.0,950.0,1.2656286718749998,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00050000,2026-02-13 15:25:45+00:00,50.0,0.19,0.09,0.3,0.0,0.0,200.0,879.0,1.1777384863281248,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00055000,2026-02-12 17:50:27+00:00,55.0,0.19,0.12,0.24,0.0,0.0,3.0,49.0,1.11328568359375,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00060000,2026-02-17 18:26:38+00:00,60.0,0.22,0.16,0.28,0.0,0.0,36.0,297.0,1.08984830078125,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00065000,2026-01-29 16:02:33+00:00,65.0,0.22,0.19,0.32,0.0,0.0,1.0,574.0,1.0625046875000002,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00070000,2026-02-05 19:38:02+00:00,70.0,0.36,0.23,0.37,0.0,0.0,8.0,80.0,1.0390673046875003,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00075000,2026-02-11 17:34:08+00:00,75.0,0.33,0.29,0.43,0.0,0.0,4.0,188.0,1.021489267578125,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00080000,2026-02-11 17:29:38+00:00,80.0,0.45,0.31,0.43,0.0,0.0,1.0,61.0,0.9868165380859376,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00085000,2026-02-12 19:34:31+00:00,85.0,0.49,0.38,0.52,0.0,0.0,2.0,328.0,0.97460962890625,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00090000,2026-02-17 18:26:04+00:00,90.0,0.55,0.44,0.55,0.0,0.0,12.0,60.0,0.9521489160156249,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00095000,2026-02-17 18:26:38+00:00,95.0,0.64,0.5,0.67,0.0,0.0,12.0,89.0,0.9399420068359375,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00100000,2026-02-20 16:39:32+00:00,100.0,0.63,0.6,0.67,-0.00999999,-1.5624986,1.0,619.0,0.9184578466796876,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00105000,2026-02-05 15:13:41+00:00,105.0,0.9,0.61,0.77,0.0,0.0,1.0,29.0,0.8981943774414061,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00110000,2026-02-13 15:05:23+00:00,110.0,0.9,0.67,0.9,0.0,0.0,125.0,289.0,0.8850109155273438,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00115000,2026-02-18 14:30:00+00:00,115.0,0.88,0.74,0.97,0.0,0.0,20.0,108.0,0.8674329663085938,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00120000,2026-02-20 18:40:36+00:00,120.0,0.97,0.85,1.04,-0.13,-11.818181,15.0,172.0,0.852540537109375,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00125000,2026-02-20 18:43:19+00:00,125.0,1.01,0.9,1.13,-0.049999952,-4.7169766,8.0,207.0,0.8349625878906248,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00130000,2026-02-18 20:41:04+00:00,130.0,1.17,1.04,1.09,0.0,0.0,3.0,199.0,0.8149432568359375,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00135000,2026-02-18 20:38:49+00:00,135.0,1.25,1.13,1.18,0.0,0.0,1.0,70.0,0.8000508276367188,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00140000,2026-02-20 15:10:21+00:00,140.0,1.27,1.23,1.28,-0.17000008,-11.80556,2.0,77.0,0.7861349511718749,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00145000,2026-02-13 20:39:19+00:00,145.0,1.55,1.33,1.38,0.0,0.0,4.0,126.0,0.7720970056152343,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
TSLA260821P00150000,2026-02-20 18:56:02+00:00,150.0,1.5,1.43,1.49,-0.110000014,-6.8322988,11.0,340.0,0.7583031982421876,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-22T17:04:28Z,411.82000732421875,0.4912015292534881
