contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260821C00235000,2026-02-23 16:54:32+00:00,235.0,173.98,188.95,191.25,0.0,0.0,2.0,16.0,0.7024565887451173,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00240000,2026-02-24 15:36:12+00:00,240.0,177.03,184.75,186.8,0.0,0.0,1.0,51.0,0.6969634796142579,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00245000,2026-02-19 15:53:09+00:00,245.0,177.15,180.6,181.9,0.0,0.0,2.0,15.0,0.6865876068115235,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00250000,2026-02-25 14:49:04+00:00,250.0,178.0,176.15,177.4,20.419998,12.958495,6.0,145.0,0.6770051831054689,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00260000,2026-02-25 17:30:06+00:00,260.0,166.25,167.1,168.4,11.899994,7.7097464,1.0,133.0,0.6555820574951172,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00270000,2026-02-18 17:23:45+00:00,270.0,158.97,158.5,159.6,-0.5,-0.31353858,1.0,174.0,0.6391027301025392,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00280000,2026-02-12 16:30:30+00:00,280.0,156.0,149.85,151.05,0.0,0.0,1.0,63.0,0.6228675408935547,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00290000,2026-02-24 18:02:29+00:00,290.0,132.73,141.45,142.65,0.0,0.0,6.0,61.0,0.608249767150879,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00300000,2026-02-25 15:14:06+00:00,300.0,132.19,133.2,134.45,7.8600006,6.3218856,9.0,273.0,0.5944864770507813,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00310000,2026-02-23 18:01:50+00:00,310.0,109.25,125.15,126.3,0.0,0.0,4.0,77.0,0.5806926696777344,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00320000,2026-02-25 17:12:10+00:00,320.0,118.57,117.55,118.65,10.980003,10.205413,1.0,162.0,0.5711407632446289,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00330000,2026-02-25 18:46:48+00:00,330.0,110.6,110.25,110.9,8.150002,7.9551015,15.0,160.0,0.5605817868041992,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00340000,2026-02-20 20:17:08+00:00,340.0,99.6,102.85,104.05,0.0,0.0,30.0,195.0,0.5524794508361817,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00350000,2026-02-25 14:42:40+00:00,350.0,98.35,96.0,97.05,8.07,8.938857,15.0,417.0,0.5442550457763673,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00360000,2026-02-24 18:11:32+00:00,360.0,82.09,89.35,90.55,0.0,0.0,1.0,149.0,0.5373886593627931,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00370000,2026-02-25 15:02:14+00:00,370.0,83.37,83.1,84.2,4.670006,5.9339337,11.0,346.0,0.5309342561340333,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00380000,2026-02-25 17:04:46+00:00,380.0,78.0,77.25,78.15,5.0,6.849315,7.0,396.0,0.5255174401855469,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00390000,2026-02-25 18:34:00+00:00,390.0,71.9,71.55,72.75,4.0999985,6.047195,4.0,306.0,0.5214739015197754,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00400000,2026-02-25 19:03:31+00:00,400.0,66.77,66.65,67.1,3.9699974,6.3236656,66.0,1912.0,0.51758294921875,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00410000,2026-02-25 18:36:38+00:00,410.0,61.45,61.6,62.25,3.2999992,5.6749773,181.0,377.0,0.5142870837402342,True,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00420000,2026-02-25 18:44:10+00:00,420.0,57.25,57.15,57.3,4.049999,7.6127806,98.0,979.0,0.5109301837158204,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00430000,2026-02-25 18:50:34+00:00,430.0,52.85,52.8,53.0,3.8999977,7.9673085,32.0,1363.0,0.5086261296081542,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00440000,2026-02-25 18:12:36+00:00,440.0,48.45,48.8,48.95,2.3199997,5.0292645,91.0,1761.0,0.506764575958252,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00450000,2026-02-25 19:01:50+00:00,450.0,45.08,45.0,45.15,2.5300026,5.945952,89.0,1419.0,0.5047504359436035,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00460000,2026-02-25 17:12:09+00:00,460.0,42.15,41.5,41.65,3.4000015,8.774198,116.0,1135.0,0.5033313827514648,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00470000,2026-02-25 18:57:49+00:00,470.0,38.5,38.25,38.4,2.8300018,7.9338436,18.0,382.0,0.5021259504699709,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00480000,2026-02-25 18:06:33+00:00,480.0,34.85,35.3,35.45,1.75,5.2870092,17.0,799.0,0.501683450012207,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00490000,2026-02-25 18:03:29+00:00,490.0,32.35,32.5,32.7,2.119999,7.0128975,15.0,521.0,0.5010120700073243,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00500000,2026-02-25 18:42:53+00:00,500.0,30.0,29.95,30.05,2.2999992,8.3032465,82.0,1468.0,0.5001881036376954,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00510000,2026-02-25 17:57:11+00:00,510.0,27.55,27.6,27.75,2.3999996,9.542743,9.0,319.0,0.5002186209106446,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00520000,2026-02-25 18:08:39+00:00,520.0,25.14,25.35,25.5,2.0900002,9.067246,19.0,755.0,0.5000965518188477,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00530000,2026-02-25 18:51:57+00:00,530.0,23.5,23.4,23.55,2.25,10.588235,5.0,967.0,0.5006153454589843,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00540000,2026-02-25 17:56:42+00:00,540.0,21.55,21.6,21.7,1.5499992,7.749996,31.0,419.0,0.5001728450012208,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00550000,2026-02-25 18:49:21+00:00,550.0,19.95,19.9,20.05,1.8500004,10.220996,94.0,1094.0,0.5006153454589843,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00560000,2026-02-25 18:47:00+00:00,560.0,18.42,18.3,18.45,1.2900009,7.5306535,32.0,345.0,0.5004932763671875,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00570000,2026-02-25 17:56:41+00:00,570.0,16.9,16.85,17.0,1.8499994,12.292355,2.0,237.0,0.5006916386413574,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00580000,2026-02-25 14:39:54+00:00,580.0,16.3,15.55,15.7,2.0999994,14.788729,2.0,320.0,0.5013477600097658,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00590000,2026-02-25 17:12:42+00:00,590.0,14.7,14.4,14.5,3.0699997,26.397245,10.0,325.0,0.5022937954711916,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00600000,2026-02-25 18:47:48+00:00,600.0,13.31,13.25,13.4,1.1600008,9.547332,118.0,1140.0,0.5027515545654297,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00610000,2026-02-24 20:41:47+00:00,610.0,11.2,12.3,12.4,0.0,0.0,99.0,359.0,0.5040027627563476,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00620000,2026-02-25 18:46:24+00:00,620.0,11.45,11.35,11.5,1.3999996,13.930345,12.0,254.0,0.5049182809448242,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00630000,2026-02-25 17:26:48+00:00,630.0,10.55,10.5,10.65,0.9499998,9.895831,4.0,208.0,0.50586431640625,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00640000,2026-02-25 18:46:24+00:00,640.0,9.81,9.75,9.85,2.1100006,27.402605,2.0,1122.0,0.5069324209594727,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00650000,2026-02-25 18:14:15+00:00,650.0,9.01,9.05,9.15,0.71000004,8.554216,6.0,643.0,0.5082446636962892,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00660000,2026-02-25 17:13:30+00:00,660.0,8.62,8.35,8.5,1.8199997,26.7647,56.0,645.0,0.5090991473388673,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00670000,2026-02-25 17:22:26+00:00,670.0,7.85,7.75,7.9,1.0499997,15.441172,5.0,195.0,0.5103198382568359,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00680000,2026-02-23 20:38:02+00:00,680.0,5.36,7.25,7.35,0.0,0.0,33.0,293.0,0.5120288055419921,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00690000,2026-02-24 20:59:18+00:00,690.0,6.95,6.75,6.85,0.8499999,13.934425,1.0,265.0,0.5134936346435546,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00700000,2026-02-25 17:57:26+00:00,700.0,6.32,6.3,6.4,0.62000036,10.8772,13.0,803.0,0.5151720846557617,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00710000,2026-02-24 20:17:30+00:00,710.0,5.08,5.85,5.95,0.0,0.0,4.0,340.0,0.5161486373901367,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00720000,2026-02-24 19:02:59+00:00,720.0,4.53,5.45,5.55,0.0,0.0,3.0,367.0,0.5174608801269531,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00730000,2026-02-23 20:57:39+00:00,730.0,3.81,5.1,5.2,0.0,0.0,44.0,402.0,0.5192308819580078,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00740000,2026-02-20 20:25:47+00:00,740.0,4.68,4.75,4.9,0.0,0.0,43.0,303.0,0.5209703665161132,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00750000,2026-02-25 15:13:23+00:00,750.0,4.4,4.45,4.55,0.3000002,7.317078,1.0,443.0,0.5220995056152342,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00760000,2026-02-23 16:03:59+00:00,760.0,3.35,4.15,4.3,0.0,0.0,3.0,100.0,0.5239305419921875,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00770000,2026-02-24 20:23:09+00:00,770.0,3.4,3.9,4.0,0.0,0.0,20.0,347.0,0.5252122674560546,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00780000,2026-02-24 18:26:16+00:00,780.0,2.83,3.7,3.8,0.0,0.0,1.0,185.0,0.5279893392944336,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00790000,2026-02-23 20:40:50+00:00,790.0,2.53,3.45,3.55,0.0,0.0,100.0,128.0,0.5289353747558594,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00800000,2026-02-25 17:57:26+00:00,800.0,3.3,3.25,3.35,0.8599999,35.2459,7.0,651.0,0.530827445678711,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00810000,2026-02-25 15:00:50+00:00,810.0,3.13,3.05,3.15,0.6300001,25.200005,5.0,236.0,0.5323533093261719,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00820000,2026-02-24 15:40:14+00:00,820.0,2.26,2.9,2.96,0.0,0.0,1.0,239.0,0.5343064147949219,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00830000,2026-02-20 15:10:00+00:00,830.0,2.74,2.73,2.8,0.0,0.0,1.0,378.0,0.5360764166259766,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00840000,2026-02-23 20:55:31+00:00,840.0,1.87,2.58,2.64,0.0,0.0,102.0,358.0,0.5377853839111328,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00850000,2026-02-24 19:40:43+00:00,850.0,2.01,2.44,2.49,0.0,0.0,1.0,527.0,0.5394333166503908,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00860000,2026-02-24 17:06:48+00:00,860.0,1.74,2.31,2.36,0.0,0.0,3.0,467.0,0.5413864221191409,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00870000,2026-02-23 20:13:58+00:00,870.0,1.53,2.18,2.23,0.0,0.0,27.0,109.0,0.5428512512207033,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00880000,2026-02-24 20:58:45+00:00,880.0,1.85,2.07,2.12,0.0,0.0,8.0,165.0,0.5449264257812501,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00890000,2026-02-24 19:42:31+00:00,890.0,1.63,1.95,2.01,0.0,0.0,1.0,349.0,0.5463912548828126,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00900000,2026-02-25 17:47:09+00:00,900.0,1.88,1.85,1.91,0.34000003,22.077925,23.0,1097.0,0.5482222912597658,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00910000,2026-02-23 18:56:05+00:00,910.0,1.18,1.76,1.82,0.0,0.0,1.0,168.0,0.5501753967285157,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00920000,2026-02-24 20:58:45+00:00,920.0,1.49,1.67,1.73,0.0,0.0,2.0,145.0,0.5518843640136719,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00930000,2026-02-25 15:20:57+00:00,930.0,1.55,1.58,1.64,0.37,31.355934,1.0,732.0,0.5532881585693359,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00940000,2026-02-24 15:01:58+00:00,940.0,1.09,1.52,1.56,0.0,0.0,11.0,854.0,0.5554243676757813,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00950000,2026-02-23 16:42:25+00:00,950.0,1.04,1.44,1.49,0.0,0.0,2.0,172.0,0.5571333349609376,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00960000,2026-02-24 18:32:51+00:00,960.0,1.03,1.37,1.42,0.0,0.0,4.0,192.0,0.5588423022460938,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00970000,2026-02-17 19:14:17+00:00,970.0,1.65,1.31,1.36,0.0,0.0,24.0,82.0,0.5607954077148438,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00980000,2026-02-24 20:52:02+00:00,980.0,1.14,1.25,1.3,0.0,0.0,1.0,212.0,0.562626444091797,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821C00990000,2026-02-25 17:59:25+00:00,990.0,1.25,1.19,1.24,0.27999997,28.865974,34.0,1406.0,0.5642133422851563,False,REGULAR,USD,TSLA,call,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00005000,2026-02-19 17:51:07+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1250.0,4887.0,1.875000625,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00010000,2026-02-17 15:20:40+00:00,10.0,0.02,0.0,0.02,0.0,0.0,2.0,5.0,1.65625171875,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00015000,2026-02-19 20:32:38+00:00,15.0,0.04,0.0,0.03,0.0,0.0,2.0,86.0,1.5000025,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00020000,2026-02-20 15:48:00+00:00,20.0,0.06,0.01,0.04,0.0,0.0,1.0,205.0,1.421877890625,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00025000,2025-11-05 15:28:21+00:00,25.0,0.21,0.0,0.15,0.0,0.0,1.0,32.0,1.4492215039062502,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00030000,2026-02-03 15:34:49+00:00,30.0,0.05,0.0,0.87,0.0,0.0,1.0,205.0,1.650392373046875,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00035000,2026-01-08 15:52:40+00:00,35.0,0.08,0.01,0.51,0.0,0.0,1.0,220.0,1.4492215039062502,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00040000,2026-02-10 17:46:48+00:00,40.0,0.04,0.04,0.1,0.0,0.0,2880.0,2921.0,1.1875040625,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00045000,2026-02-02 16:19:00+00:00,45.0,0.03,0.05,0.34,0.0,0.0,720.0,950.0,1.25390998046875,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00050000,2026-02-13 15:25:45+00:00,50.0,0.19,0.08,0.16,0.0,0.0,200.0,879.0,1.1308637207031251,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00055000,2026-02-12 17:50:27+00:00,55.0,0.19,0.11,0.2,0.0,0.0,3.0,49.0,1.109379453125,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00060000,2026-02-23 19:20:26+00:00,60.0,0.19,0.15,0.2,0.0,0.0,12.0,299.0,1.0751999365234377,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00065000,2026-01-29 16:02:33+00:00,65.0,0.22,0.18,0.24,0.0,0.0,1.0,574.0,1.0517625537109376,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00070000,2026-02-23 19:17:59+00:00,70.0,0.3,0.22,0.29,0.0,0.0,6.0,86.0,1.0322314013671878,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00075000,2026-02-23 19:20:26+00:00,75.0,0.34,0.27,0.34,0.0,0.0,6.0,194.0,1.0141650854492186,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00080000,2026-02-11 17:29:38+00:00,80.0,0.45,0.31,0.41,0.0,0.0,1.0,61.0,0.9960937890625,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00085000,2026-02-12 19:34:31+00:00,85.0,0.49,0.36,0.47,0.0,0.0,2.0,328.0,0.9775392871093751,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00090000,2026-02-25 14:52:12+00:00,90.0,0.45,0.42,0.5,-0.030000001,-6.25,47.0,64.0,0.9555668505859375,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00095000,2026-02-23 19:16:38+00:00,95.0,0.59,0.46,0.6,0.0,0.0,6.0,95.0,0.940430283203125,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00100000,2026-02-25 18:30:35+00:00,100.0,0.58,0.55,0.65,-0.02000004,-3.33334,21.0,667.0,0.9238288867187501,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00105000,2026-02-23 19:16:38+00:00,105.0,0.8,0.58,0.74,0.0,0.0,1.0,30.0,0.905274384765625,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00110000,2026-02-13 15:05:23+00:00,110.0,0.9,0.65,0.81,0.0,0.0,125.0,289.0,0.8881847119140623,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00115000,2026-02-18 14:30:00+00:00,115.0,0.88,0.72,0.88,0.0,0.0,20.0,108.0,0.8713391772460937,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00120000,2026-02-25 18:51:39+00:00,120.0,0.87,0.8,0.88,0.030000031,3.5714324,1.0,195.0,0.8498550170898438,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00125000,2026-02-23 18:13:30+00:00,125.0,1.02,0.88,1.04,0.0,0.0,2.0,208.0,0.8400894897460938,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00130000,2026-02-25 14:38:57+00:00,130.0,0.98,0.97,1.06,-0.06999993,-6.666661,15.0,153.0,0.8210467114257811,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00135000,2026-02-18 20:38:49+00:00,135.0,1.07,1.06,1.11,-0.17999995,-14.399996,20.0,70.0,0.8044453149414061,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00140000,2026-02-24 20:53:44+00:00,140.0,1.19,1.16,1.21,0.0,0.0,10.0,83.0,0.79101771484375,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00145000,2026-02-13 20:39:19+00:00,145.0,1.55,1.26,1.31,0.0,0.0,4.0,126.0,0.7773459765625,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00150000,2026-02-24 17:06:46+00:00,150.0,1.44,1.36,1.41,0.0,0.0,27.0,347.0,0.76367423828125,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
TSLA260821P00155000,2026-02-24 17:06:46+00:00,155.0,1.54,1.47,1.52,0.0,0.0,26.0,94.0,0.7506128454589844,False,REGULAR,USD,TSLA,put,2026-08-21,2026-02-25T19:33:52Z,416.0274963378906,0.4826981056870243
