snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,310.0,-0.14619741756455157,0.06887806283855753,0.06887806283855753,0.7451430559970083,Deep OTM,16.03,15.75,15.85,8.0,1861.0,0.4912465426635742,TSLA260918P00310000,2026-02-25 16:50:05+00:00,-0.76999855,-4.583325,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,320.0,-0.16487545950031468,0.07790138984797554,0.07790138984797554,0.7691799287711053,Deep OTM,18.13,18.0,18.15,1.0,3640.0,0.4846853289794922,TSLA260918P00320000,2026-02-25 16:11:39+00:00,-1.1700001,-6.0621767,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,330.0,-0.18515265834919659,0.08980358785563645,0.08980358785563645,0.7932168015452024,Deep OTM,20.9,20.6,20.75,4.0,1776.0,0.4791006680297851,TSLA260918P00330000,2026-02-25 16:33:11+00:00,-1.1499996,-5.215418,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,340.0,-0.2065749399054353,0.10097532605777305,0.10097532605777305,0.8172536743192994,OTM,23.5,23.45,23.55,39.0,1883.0,0.4731192825317383,TSLA260918P00340000,2026-02-25 19:02:29+00:00,-1.5,-6.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,345.0,-0.21778489079760133,0.1072486867405113,0.1072486867405113,0.829272110706348,OTM,24.96,24.9,25.05,2.0,497.0,0.4702506588745118,TSLA260918P00345000,2026-02-25 18:43:05+00:00,-1.6400013,-6.165418,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,350.0,-0.2296469334647191,0.11451031657190007,0.11451031657190007,0.8412905470933965,OTM,26.65,26.5,26.75,40.0,4441.0,0.4687705711364746,TSLA260918P00350000,2026-02-25 18:59:53+00:00,-2.3500004,-8.103449,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,355.0,-0.24136916454547847,0.12288912022350253,0.12288912022350253,0.853308983480445,OTM,28.6,28.2,28.35,12.0,741.0,0.4656425506591797,TSLA260918P00355000,2026-02-25 17:56:33+00:00,-2.6499996,-8.479999,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,360.0,-0.2535696064410671,0.131267923875105,0.131267923875105,0.8653274198674935,OTM,30.55,30.0,30.1,5.0,4103.0,0.4633537551879882,TSLA260918P00360000,2026-02-25 16:24:42+00:00,-1.0,-3.169572,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,365.0,-0.26608663447522846,0.14372870879287272,0.14372870879287272,0.877345856254542,OTM,33.45,31.8,31.95,15.0,220.0,0.4613701324462891,TSLA260918P00365000,2026-02-24 20:48:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,370.0,-0.27888963572232767,0.1467364844626787,0.1467364844626787,0.8893642926415906,OTM,34.15,33.75,33.9,19.0,3046.0,0.4596916824340821,TSLA260918P00370000,2026-02-25 17:57:44+00:00,-1.2999992,-3.6671345,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,375.0,-0.2918717036425429,0.1538692096225044,0.1538692096225044,0.901382729028639,OTM,35.81,35.65,35.9,2.0,429.0,0.4578453874206543,TSLA260918P00375000,2026-02-25 19:00:43+00:00,-1.6899986,-4.506663,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,380.0,-0.3050859077926051,0.1630644095273399,0.1630644095273399,0.9134011654156876,OTM,37.95,37.75,38.0,9.0,4131.0,0.456258489227295,TSLA260918P00380000,2026-02-25 18:59:25+00:00,-1.7000008,-4.2875175,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,385.0,-0.3184535649028233,0.17230257765602977,0.17230257765602977,0.9254196018027361,OTM,40.1,39.9,40.15,14.0,225.0,0.4545037460327148,TSLA260918P00385000,2026-02-25 18:55:49+00:00,-1.800003,-4.29595,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,390.0,-0.33200544096033435,0.18197042802326335,0.18197042802326335,0.9374380381897847,OTM,42.35,42.15,42.4,6.0,2390.0,0.4530083996582031,TSLA260918P00390000,2026-02-25 19:00:14+00:00,-2.0,-4.509583,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,395.0,-0.3456621173955461,0.190950786808827,0.190950786808827,0.9494564745768331,OTM,44.44,44.45,44.65,6.0,240.0,0.4509027078247071,TSLA260918P00395000,2026-02-25 18:47:07+00:00,-3.7600021,-7.800834,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,400.0,-0.3594863319742117,0.2019506521155461,0.2019506521155461,0.9614749109638817,ATM,47.0,46.85,47.05,33.0,3907.0,0.4494989132690429,TSLA260918P00400000,2026-02-25 18:42:48+00:00,-2.7299995,-5.489643,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,405.0,-0.3734093606030642,0.20818104457442999,0.20818104457442999,0.9734933473509302,ATM,48.45,49.3,49.5,2.0,933.0,0.4479120150756835,TSLA260918P00405000,2026-02-25 14:42:02+00:00,-3.7999992,-7.272726,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,410.0,-0.3873792368255057,0.2253253658923242,0.2253253658923242,0.9855117837379788,ATM,52.44,51.85,52.15,21.0,1658.0,0.4474084800720214,TSLA260918P00410000,2026-02-25 18:01:56+00:00,-2.5200005,-4.5851536,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,415.0,-0.401428523108091,0.22987999762088762,0.22987999762088762,0.9975302201250272,ATM,53.5,54.5,54.75,1.0,112.0,0.4459131336975098,TSLA260918P00415000,2026-02-25 14:40:46+00:00,-4.299999,-7.4394455,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,420.0,-0.41550333109303234,0.25054771329484027,0.25054771329484027,1.0095486565120757,ATM,58.31,57.2,57.45,17.0,2124.0,0.4446771841430663,TSLA260918P00420000,2026-02-25 16:47:50+00:00,-1.9899979,-3.3001623,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,425.0,-0.4296187518737276,0.2713443336403561,0.2713443336403561,1.0215670928991243,ATM,63.15,59.9,60.2,7.0,81.0,0.443288648223877,TSLA260918P00425000,2026-02-24 19:54:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,430.0,-0.44370115159495527,0.2840629279012501,0.2840629279012501,1.0335855292861729,ATM,66.11,62.75,63.05,1.0,1850.0,0.4421747677612304,TSLA260918P00430000,2026-02-24 20:00:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,435.0,-0.4578738294042921,0.3269881835317672,0.3269881835317672,1.0456039656732212,ATM,76.1,65.65,65.9,1.0,303.0,0.440511576385498,TSLA260918P00435000,2026-02-23 18:42:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,440.0,-0.4717928624808652,0.29540653899880415,0.29540653899880415,1.0576224020602698,ITM,68.75,68.65,68.95,31.0,2885.0,0.4399317481994628,TSLA260918P00440000,2026-02-25 18:44:08+00:00,-3.550003,-4.910101,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,445.0,-0.48576419376666075,0.31194930518273717,0.31194930518273717,1.0696408384473184,ITM,72.6,71.7,72.0,1.0,161.0,0.438833126373291,TSLA260918P00445000,2026-02-25 16:53:43+00:00,-10.0,-12.106538,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,450.0,-0.49982308773007866,0.3207577910728834,0.3207577910728834,1.081659274834367,ITM,74.65,74.8,75.05,10.0,1699.0,0.4372157109069824,TSLA260918P00450000,2026-02-25 17:12:05+00:00,-4.6500015,-5.86381,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,455.0,-0.5134716872701113,0.38435076237735316,0.38435076237735316,1.0936777112214153,ITM,89.45,78.0,78.3,1.0,61.0,0.4366969172668457,TSLA260918P00455000,2026-02-23 18:41:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,460.0,-0.5271650371456176,0.3991747996071114,0.3991747996071114,1.105696147608464,ITM,92.9,81.25,81.55,3.0,1708.0,0.4356898472595215,TSLA260918P00460000,2026-02-23 18:41:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,465.0,-0.5409353090285469,0.35878466918400215,0.35878466918400215,1.1177145839955125,ITM,83.5,84.45,84.8,50.0,88.0,0.4341945008850098,TSLA260918P00465000,2026-02-25 14:38:22+00:00,-12.949997,-13.426643,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,470.0,-0.5544737049645536,0.3886475847627903,0.3886475847627903,1.129733020382561,ITM,90.45,87.85,88.15,1.0,592.0,0.4330195858764648,TSLA260918P00470000,2026-02-20 19:08:24+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,475.0,-0.5677255420402622,0.40347162199254855,0.40347162199254855,1.1417514567696094,ITM,93.9,91.25,91.6,1.0,174.0,0.4321956195068359,TSLA260918P00475000,2026-02-20 19:08:26+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,480.0,-0.5812471414080191,0.4099168555707043,0.4099168555707043,1.153769893156658,ITM,95.4,94.7,95.0,2.0,2057.0,0.4304713935852051,TSLA260918P00480000,2026-02-25 17:24:54+00:00,-2.0,-2.053388,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,485.0,-0.5940383387715649,0.3959521828180335,0.3959521828180335,1.1657883295437066,ITM,92.15,98.3,98.6,1.0,40.0,0.4299525999450684,TSLA260918P00485000,2026-02-11 14:32:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,490.0,-0.6068757748704696,0.4441625299826384,0.4441625299826384,1.177806765930755,ITM,103.37,101.85,102.2,1.0,185.0,0.4289760472106934,TSLA260918P00490000,2026-02-18 17:57:30+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,495.0,-0.6197773092211178,0.4494905897405803,0.4494905897405803,1.1898252023178035,ITM,104.61,105.45,105.8,12.0,10.0,0.4275569940185547,TSLA260918P00495000,2026-02-10 15:30:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,500.0,-0.6317751344641691,0.4726504623980866,0.4726504623980866,1.2018436387048521,Deep ITM,110.0,108.9,109.6,10.0,832.0,0.4274044076538086,TSLA260918P00500000,2026-02-25 15:12:22+00:00,-5.3700027,-4.6545916,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,505.0,-0.6435192345159807,0.4671075615208727,0.4671075615208727,1.2138620750919007,Deep ITM,108.71,112.5,113.45,,3.0,0.4272823385620118,TSLA260918P00505000,2026-01-27 17:48:50+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,510.0,-0.6550034248557044,0.45095150935162903,0.45095150935162903,1.225880511478949,Deep ITM,104.95,116.15,117.35,1.0,80.0,0.4271907867431641,TSLA260918P00510000,2026-01-23 16:32:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,520.0,-0.6783542653187289,0.5401105738494499,0.5401105738494499,1.2499173842530462,Deep ITM,125.7,123.8,125.1,2.0,359.0,0.4252987158203125,TSLA260918P00520000,2026-02-13 16:42:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,530.0,-0.7010025759187088,0.5420441439228967,0.5420441439228967,1.2739542570271432,Deep ITM,126.15,131.6,133.0,1.0,148.0,0.4231319894409179,TSLA260918P00530000,2026-02-12 14:47:50+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,540.0,-0.7228912282207254,0.6352851896868827,0.6352851896868827,1.2979911298012403,Deep ITM,147.85,139.5,141.05,1.0,40.0,0.4207516421508789,TSLA260918P00540000,2026-02-06 16:32:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,550.0,-0.7431855228379953,0.6460272456504756,0.6460272456504756,1.3220280025753373,Deep ITM,150.35,147.7,149.35,11.0,142.0,0.4192562957763671,TSLA260918P00550000,2026-02-25 16:28:55+00:00,8.300003,5.843015,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,560.0,-0.7740443790661766,0.6039183862731917,0.6039183862731917,1.3460648753494344,Deep ITM,140.55,154.25,156.45,6.0,153.0,0.4028074856567383,TSLA260918P00560000,2026-01-12 17:14:41+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,570.0,-0.7982939900673689,0.6856439480442061,0.6856439480442061,1.3701017481235314,Deep ITM,159.57,162.2,164.5,1.0,17.0,0.3940795455932617,TSLA260918P00570000,2026-01-07 18:07:29+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,580.0,-0.8003065956537943,0.7115108188045378,0.7115108188045378,1.3941386208976285,Deep ITM,165.59,173.15,174.85,2.0,52.0,0.4119321502685547,TSLA260918P00580000,2026-01-30 17:00:26+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,590.0,-0.8180157745755822,0.8078026084621844,0.8078026084621844,1.4181754936717255,Deep ITM,188.0,181.8,183.55,9.0,29.0,0.4086668020629882,TSLA260918P00590000,2026-02-17 14:42:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,600.0,-0.8350395633973726,0.8378803651602446,0.8378803651602446,1.4422123664458226,Deep ITM,195.0,190.7,192.35,1.0,225.0,0.405004729309082,TSLA260918P00600000,2026-02-19 16:59:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,610.0,-0.8489775691611634,0.9051256354923359,0.9051256354923359,1.4662492392199196,Deep ITM,210.65,199.75,201.45,3.0,59.0,0.404028176574707,TSLA260918P00610000,2026-02-23 15:08:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,620.0,-0.8630186794971288,0.9257503829424342,0.9257503829424342,1.4902861119940165,Deep ITM,215.45,208.6,210.55,20.0,59.0,0.4016783465576171,TSLA260918P00620000,2026-02-24 20:12:57+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,630.0,-0.8760181911472111,0.9616288498608345,0.9616288498608345,1.5143229847681137,Deep ITM,223.8,217.65,219.75,2.0,38.0,0.3994505856323243,TSLA260918P00630000,2026-02-20 20:17:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,640.0,-0.8885392165348691,1.0277999145965666,1.0277999145965666,1.5383598575422106,Deep ITM,239.2,226.9,229.0,2.0,86.0,0.3966124792480469,TSLA260918P00640000,2026-02-23 14:57:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,650.0,-0.9005904992858705,1.018132064229333,1.018132064229333,1.5623967303163078,Deep ITM,236.95,236.25,238.3,2.0,51.0,0.3931335101318359,TSLA260918P00650000,2026-02-25 17:03:01+00:00,-11.300003,-4.551864,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,660.0,-0.9091983246369753,1.0593815591295297,1.0593815591295297,1.5864336030904047,Deep ITM,246.55,245.6,247.85,2.0,61.0,0.3933776483154296,TSLA260918P00660000,2026-02-25 17:03:26+00:00,-12.400009,-4.788573,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,670.0,-0.9170718697964132,1.1476812591502632,1.1476812591502632,1.6104704758645019,Deep ITM,267.1,255.0,257.45,4.0,60.0,0.3936828210449219,TSLA260918P00670000,2026-02-23 14:51:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,680.0,-0.9273063699764745,1.1483257825080786,1.1483257825080786,1.6345073486385988,Deep ITM,267.25,264.4,266.9,3.0,48.0,0.3891662646484375,TSLA260918P00680000,2026-02-25 17:56:34+00:00,19.830002,8.014713,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,690.0,-1.0,1.0837875102788126,1.0837875102788126,1.658544221412696,Deep ITM,252.23,260.55,262.45,2.0,134.0,1.0000000000000004e-05,TSLA260918P00690000,2025-12-31 19:47:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,700.0,-0.947072237006114,1.2179343051521605,1.2179343051521605,1.682581094186793,Deep ITM,283.45,283.8,285.9,4.0,125.0,0.3765931481933594,TSLA260918P00700000,2026-02-25 14:44:05+00:00,-13.399994,-4.5140624,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,710.0,-0.9527589322752965,1.2054735202343927,1.2054735202343927,1.70661796696089,Deep ITM,280.55,293.45,295.65,12.0,26.0,0.3756776300048828,TSLA260918P00710000,2026-01-27 15:55:34+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,720.0,-0.9565469858823266,1.381428396918044,1.381428396918044,1.730654839734987,Deep ITM,321.5,303.4,305.5,1.0,32.0,0.3775697009277343,TSLA260918P00720000,2026-02-23 17:19:17+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,730.0,-0.962251417058231,1.4399511178076982,1.4399511178076982,1.754691712509084,Deep ITM,335.12,313.2,315.25,25.0,2.0,0.3745179736328125,TSLA260918P00730000,2026-02-23 20:12:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,740.0,-0.9629678341435496,1.414943611524454,1.414943611524454,1.7787285852831811,Deep ITM,329.3,323.1,325.25,5.0,0.0,0.381720050048828,TSLA260918P00740000,2026-02-17 20:50:26+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,750.0,-0.9646016683148129,1.4453221457894947,1.4453221457894947,1.802765458057278,Deep ITM,336.37,333.15,335.2,10.0,0.0,0.3865417791748046,TSLA260918P00750000,2026-02-25 16:28:55+00:00,-3.7600098,-1.1054626,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,760.0,-1.0,1.2262271723560543,1.2262271723560543,1.8268023308313752,Deep ITM,285.38,325.8,328.85,1.0,4.0,1.0000000000000004e-05,TSLA260918P00760000,2025-12-22 14:38:41+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,770.0,-0.9592510445743092,1.496368395728488,1.496368395728488,1.8508392036054722,Deep ITM,348.25,352.95,355.55,1.0,0.0,0.4160214648437499,TSLA260918P00770000,2026-01-20 19:16:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,780.0,-0.9598570077923508,1.5354265112121115,1.5354265112121115,1.8748760763795693,Deep ITM,357.34,362.6,365.55,1.0,0.0,0.4229794030761719,TSLA260918P00780000,2026-01-20 19:14:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,790.0,-0.9604610792001742,1.6574132987346726,1.6574132987346726,1.8989129491536663,Deep ITM,385.73,372.75,375.55,17.0,0.0,0.4297542376708985,TSLA260918P00790000,2026-02-04 16:52:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,800.0,-0.9601492321073628,1.6522571118721476,1.6522571118721476,1.9229498219277634,Deep ITM,384.53,382.8,385.6,12.0,0.0,0.4386042468261719,TSLA260918P00800000,2026-02-12 20:33:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-09-18,0.5594104344541477,810.0,-1.0,1.4892786387925168,1.4892786387925168,1.9469866947018604,Deep ITM,346.6,374.4,377.55,1.0,0.0,1.0000000000000004e-05,TSLA260918P00810000,2025-12-15 14:33:37+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
