snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,684.0,0.5118758881758955,0.0038422952753483803,1.9543257544832844,-0.14051125430252376,0.11583561740011795,0.1486158536907538,1.0327802362906358,ATM,42.01,32.08,32.2,3.0,62.0,0.2117617276763916,SPY260930C00684000,2026-03-10 17:27:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,685.0,0.5079283059011857,0.0038595083054345975,1.9548060118654331,-0.13985322021815325,0.08682845969839834,0.12111860861518986,1.0342901489167915,ATM,31.49,31.52,31.64,218.0,363.0,0.2108690974426269,SPY260930C00685000,2026-03-13 20:10:11+00:00,-3.3599987,-9.641316,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,686.0,0.5039614004455644,0.003875926581805144,1.9550957329844332,-0.1391971388516306,0.09578979644084974,0.1315898579837973,1.0358000615429475,ATM,34.74,30.97,31.09,1.0,38.0,0.2100069844818115,SPY260930C00686000,2026-03-12 15:44:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,687.0,0.4999634151509412,0.0038923793240911173,1.9551921166257955,-0.13852074279881516,0.09261886190121309,0.12992883607031658,1.0373099741691034,ATM,33.59,30.42,30.54,170.0,244.0,0.2091296128845214,SPY260930C00687000,2026-03-12 15:47:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,688.0,0.495928718723534,0.003909147329219672,1.9550903113635691,-0.13781634615759353,0.08569795260165831,0.12451783939691774,1.0388198867952594,ATM,31.08,29.87,29.99,7.0,82.0,0.2082217240142821,SPY260930C00688000,2026-03-13 17:23:42+00:00,-1.6099987,-4.92505,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,689.0,0.4918759770576161,0.003925079167215746,1.954786712843198,-0.1371137937534295,0.09810595732197563,0.1384357567433907,1.0403297994214151,ATM,35.58,29.33,29.45,60.0,181.0,0.2073443524169921,SPY260930C00689000,2026-03-11 19:43:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,690.0,0.48779083548550495,0.003941020916119233,1.9542764419427063,-0.1363905070228602,0.08192040449791727,0.12376011654548824,1.041839712047571,ATM,29.71,28.8,28.91,23.0,635.0,0.2064517221832274,SPY260930C00690000,2026-03-13 16:20:35+00:00,-1.3200016,-4.2539525,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,691.0,0.48368958329337475,0.00395609183244217,1.9535578317776494,-0.13566913751509768,0.08580824597695003,0.12915787065067708,1.043349624673727,ATM,31.12,28.26,28.38,1.0,216.0,0.2055896092224121,SPY260930C00691000,2026-03-12 15:25:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,695.0,0.4670096586501163,0.004013776479183367,1.9485031317953099,-0.13263522337792116,0.07293149441164293,0.12232076958999372,1.0493892751783507,ATM,26.45,26.18,26.3,9.0,746.0,0.2021106401062011,SPY260930C00695000,2026-03-13 19:58:19+00:00,-7.9300003,-23.065735,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,700.0,0.44558023595683405,0.004077607017700199,1.936972959712964,-0.12854262601164315,0.06617602517502573,0.12311486348415568,1.05693883830913,OTM,24.0,23.69,23.8,73.0,1676.0,0.1977695580291748,SPY260930C00700000,2026-03-13 19:26:47+00:00,-1.5799999,-6.1767006,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,705.0,0.4236249197780103,0.0041278843596364145,1.9192520869848664,-0.12418601930777733,0.05892423574959582,0.12341263718950546,1.0644884014399096,OTM,21.37,21.33,21.44,5.0,787.0,0.1935734329986572,SPY260930C00705000,2026-03-13 19:51:32+00:00,-1.6299992,-7.0869527,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,710.0,0.4011682431834949,0.004164265107414598,1.8948834048688181,-0.11952842597534509,0.053685300423239615,0.1257232649939286,1.072037964570689,OTM,19.47,19.11,19.21,103.0,1033.0,0.1894459718322754,SPY260930C00710000,2026-03-13 19:30:27+00:00,-1.8800011,-8.805626,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,715.0,0.37832440177121346,0.00418399814575831,1.8635332190672997,-0.11460280927534561,0.049659592225092225,0.1292471199265608,1.0795875277014686,OTM,18.01,17.02,17.12,3.0,1198.0,0.1854329504394531,SPY260930C00715000,2026-03-13 13:30:05+00:00,-4.6800003,-20.625828,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,720.0,0.3552352135650801,0.004184620299894163,1.8250085969394616,-0.10944647884399482,0.043703749959339906,0.1308408407915882,1.0871370908322482,OTM,15.85,15.08,15.18,2.0,825.0,0.1815725154113769,SPY260930C00720000,2026-03-13 16:31:45+00:00,-1.0200005,-6.0462384,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,725.0,0.3319859428370347,0.004165344854122231,1.7791240889009796,-0.10405812592504265,0.03749974759918124,0.13218640156220873,1.0946866539630276,OTM,13.6,13.28,13.38,5.0,577.0,0.1778265201568603,SPY260930C00725000,2026-03-13 18:23:06+00:00,-3.369999,-19.858568,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,730.0,0.3087722487636426,0.004124010878993597,1.7260257606348302,-0.09849855254868405,0.03297771921222115,0.1352139363060283,1.1022362170938071,OTM,11.96,11.65,11.73,38.0,607.0,0.1742483699035644,SPY260930C00730000,2026-03-13 18:28:47+00:00,-1.9200001,-13.832853,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,735.0,0.2857602909316743,0.0040598321143252465,1.665984125333453,-0.09280860658723025,0.03115787851990795,0.14094365874449455,1.1097857802245865,OTM,11.3,10.15,10.23,1.0,153.0,0.1708456939697266,SPY260930C00735000,2026-03-13 14:42:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,740.0,0.26319206172760445,0.00397204971814048,1.5996821628949291,-0.08706700359524248,0.024540276002405374,0.1418756193577715,1.117335343355366,OTM,8.9,8.78,8.88,95.0,336.0,0.1676718975830078,SPY260930C00740000,2026-03-13 19:56:43+00:00,-1.2000008,-11.881195,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,745.0,0.24107832584630384,0.003862610790210697,1.5272943422072982,-0.08124700779783296,0.022389555184217036,0.14727446167036273,1.1248849064861457,OTM,8.12,7.58,7.66,4.0,330.0,0.1646201702880859,SPY260930C00745000,2026-03-13 16:38:44+00:00,-0.6300001,-7.2000012,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,750.0,0.2197390453435299,0.0037314915508161886,1.4501487083234794,-0.07547294205787752,0.017867526797256946,0.15030199641418207,1.132434469616925,OTM,6.48,6.51,6.58,144.0,900.0,0.1617973225402831,SPY260930C00750000,2026-03-13 20:06:20+00:00,-0.71000004,-9.874826,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,755.0,0.1994874084177541,0.003580529278357688,1.3699599302351546,-0.06986610835014223,0.01646128626228765,0.15644531900999237,1.1399840327477047,OTM,5.97,5.56,5.64,4.0,452.0,0.1592949061584472,SPY260930C00755000,2026-03-13 16:38:44+00:00,-0.3800001,-5.984254,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,760.0,0.18015661794280008,0.0034136276825556034,1.28670908811159,-0.06434375219300546,0.012959471596775872,0.16049306747525982,1.147533595878484,OTM,4.7,4.74,4.81,5.0,706.0,0.1569298175048828,SPY260930C00760000,2026-03-13 16:58:51+00:00,-0.74000025,-13.602945,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,765.0,0.16198338046865934,0.003233445819601618,1.2020832539500503,-0.059009925809500534,0.011112057560639738,0.16619521656990344,1.1550831590092636,Deep OTM,4.03,4.02,4.09,5.0,838.0,0.1547783497619629,SPY260930C00765000,2026-03-13 20:03:44+00:00,-0.9699998,-19.399996,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,770.0,0.14507991240935875,0.0030435977393365207,1.1174492618917067,-0.053919854484377285,0.010174563870660205,0.1728072860107035,1.1626327221400432,Deep OTM,3.69,3.4,3.47,23.0,580.0,0.1528557615661621,SPY260930C00770000,2026-03-13 16:42:56+00:00,-0.12999988,-3.4031382,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,775.0,0.129502483565768,0.002847918949437343,1.0340205112281937,-0.04911069639603061,0.008272003146878216,0.17845428841770072,1.1701822852708226,Deep OTM,3.0,2.88,2.94,1.0,151.0,0.1511620529174805,SPY260930C00775000,2026-03-13 17:55:24+00:00,-0.31999993,-9.638552,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,780.0,0.11527687397302855,0.0026502107215634753,0.9529122278004617,-0.044611694027211705,0.007169069393961121,0.1849009177955634,1.1777318484016022,Deep OTM,2.6,2.43,2.49,9.0,388.0,0.149697223815918,SPY260930C00780000,2026-03-13 17:41:34+00:00,-0.2900002,-10.034608,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,785.0,0.10217214651353057,0.002452360978936473,0.8736840687376564,-0.04034385804316433,0.0077205362704196685,0.1930019478028011,1.1852814115323815,Deep OTM,2.8,2.05,2.1,3.0,668.0,0.1483239465332031,SPY260930C00785000,2026-03-09 19:38:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,790.0,0.09057252805898386,0.0022602914884753958,0.799623821483594,-0.03649937836388977,0.005128641951064493,0.19795961661422568,1.1928309746631611,Deep OTM,1.86,1.72,1.78,11.0,446.0,0.1472863592529297,SPY260930C00790000,2026-03-13 18:41:44+00:00,-0.21999991,-10.576919,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,795.0,0.07984590334023345,0.002071563015966634,0.7275427069137262,-0.0328251286652779,0.004163574917262035,0.20454411271120265,1.2003805377939407,Deep OTM,1.51,1.45,1.5,1.0,580.0,0.146218254699707,SPY260930C00795000,2026-03-13 15:59:05+00:00,-0.22000003,-12.716765,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,800.0,0.07011244175812315,0.0018889873900435757,0.6588520087156367,-0.02939701679665067,0.0034742413216888508,0.21140434224640892,1.20793010092472,Deep OTM,1.26,1.22,1.26,40.0,15749.0,0.1452111846923828,SPY260930C00800000,2026-03-13 20:03:09+00:00,-0.09000003,-6.6666694,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,805.0,0.06222128158820942,0.0017257145007358967,0.6006397905784633,-0.026626712052337752,0.003363947946397141,0.21884361200189684,1.2154796640554997,Deep OTM,1.22,1.03,1.08,1.0,136.0,0.1449060119628906,SPY260930C00805000,2026-03-12 15:48:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,810.0,0.054891854348297416,0.0015685885724034774,0.544341981422649,-0.02396059328470542,0.0028124810699385935,0.22584170825621763,1.223029227186279,Deep OTM,1.02,0.87,0.92,1.0,468.0,0.1444787701416015,SPY260930C00810000,2026-03-12 15:38:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,815.0,0.048260868345756484,0.0014201408497685301,0.4913693206453461,-0.021479574824099665,0.0023988809125946825,0.2329776712296534,1.2305787903170586,Deep OTM,0.87,0.74,0.78,2.0,157.0,0.1440515283203124,SPY260930C00815000,2026-03-12 14:19:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,820.0,0.04228509389972624,0.0012806532886346523,0.4417923589732181,-0.019181972099472297,0.001847414036136135,0.2399757674839742,1.238128353447838,Deep OTM,0.67,0.63,0.66,10.0,1154.0,0.1436242864990234,SPY260930C00820000,2026-03-13 15:26:17+00:00,-0.06999999,-9.459458,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,825.0,0.037508784909687815,0.0011607764822782116,0.40077829222649386,-0.017348961618492403,0.0019301340676049171,0.2476080506462226,1.2456779165786176,Deep OTM,0.7,0.54,0.57,11.0,699.0,0.1437463555908203,SPY260930C00825000,2026-03-11 17:03:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,830.0,0.03315402263618159,0.0010485789678604566,0.3621938686152823,-0.01562786472456248,0.0017371206608444254,0.2549646003702417,1.2532274797093972,Deep OTM,0.63,0.46,0.49,4.0,174.0,0.1438073901367187,SPY260930C00830000,2026-03-06 21:08:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,835.0,0.02964691465981107,0.0009527494268372497,0.3302103881430839,-0.014243928673640821,0.0012959471596775871,0.2620729899998542,1.2607770428401766,Deep OTM,0.47,0.4,0.43,1.0,64.0,0.1442956665039062,SPY260930C00835000,2026-03-12 15:29:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,840.0,0.026125878797331258,0.0008571371634578321,0.2971980948748577,-0.012782136593025526,0.0011856537843858775,0.2695122597553421,1.2683266059709561,Deep OTM,0.43,0.34,0.37,1.0,406.0,0.1443567010498047,SPY260930C00840000,2026-03-12 13:39:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,845.0,0.023566104810433076,0.0007818243493723187,0.27257462827709117,-0.011746800626616077,0.0011305070967400227,0.2770066761984755,1.2758761691017355,Deep OTM,0.41,0.3,0.33,2.0,162.0,0.1451501501464843,SPY260930C00845000,2026-03-05 18:34:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,850.0,0.021034518455274615,0.0007079622965928297,0.24765371922468898,-0.010674203025554498,0.0007996269708648941,0.2842253592033801,1.283425732232515,Deep OTM,0.29,0.26,0.29,36.0,2407.0,0.1456384265136718,SPY260930C00850000,2026-03-13 19:24:12+00:00,-0.02000001,-6.451616,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,855.0,0.01901864565655857,0.0006461787561323631,0.2273673130820606,-0.00982583140913121,0.0008272003146878215,0.29180249567798255,1.2909752953632947,Deep OTM,0.3,0.23,0.26,133.0,345.0,0.14649291015625,SPY260930C00855000,2026-03-10 15:32:57+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,860.0,0.01712513110224987,0.0005879737179366648,0.20792139563286333,-0.009002999757314526,0.0007444802832190394,0.2992693387772931,1.298524858494074,Deep OTM,0.27,0.2,0.23,1.0,297.0,0.1472253247070312,SPY260930C00860000,2026-03-10 17:17:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,865.0,0.01571533713989366,0.0005417836049856891,0.19317599194011806,-0.008408265361811188,0.0006066135641044025,0.30668103518895795,1.3060744216248537,Deep OTM,0.22,0.18,0.21,1.0,222.0,0.148446015625,SPY260930C00865000,2026-03-09 13:30:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,870.0,0.01430128431691849,0.0004963413089737945,0.17813750517968546,-0.007782426107912624,0.00041360015734391077,0.31403758491297684,1.313623984755633,Deep OTM,0.15,0.16,0.19,1.0,963.0,0.149422568359375,SPY260930C00870000,2026-03-13 15:25:14+00:00,-0.03999999,-21.052628,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,875.0,0.012897705161707847,0.0004517919720516867,0.16294348680439488,-0.0071343142495619155,0.000496320188812693,0.32166986807522524,1.3211735478864126,Deep OTM,0.18,0.14,0.17,75.0,329.0,0.1501549829101562,SPY260930C00875000,2026-03-10 14:44:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,880.0,0.012049705893547423,0.0004214989614703909,0.15362458385977892,-0.006778505090204649,0.00041360015734391077,0.329136711174536,1.3287231110171922,Deep OTM,0.15,0.13,0.16,2.0,287.0,0.1517418811035156,SPY260930C00880000,2026-03-13 15:02:04+00:00,-0.019999996,-11.764703,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,885.0,0.01127531779547448,0.00039376311082548235,0.14501651113945943,-0.006448354719012572,0.000358453469698056,0.33663112761766967,1.3362726741479716,Deep OTM,0.13,0.12,0.15,3.0,148.0,0.153328779296875,SPY260930C00885000,2026-03-13 18:18:18+00:00,-0.02000001,-13.333339,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,890.0,0.009886800826043988,0.00035116614983343557,0.1293287473586921,-0.005737932070324406,0.000496320188812693,0.3443185574675638,1.3438222372787512,Deep OTM,0.18,0.1,0.13,1.0,203.0,0.153328779296875,SPY260930C00890000,2026-02-23 14:47:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,895.0,0.009226755337636,0.0003274546319593798,0.12174830097169922,-0.005439833217161783,0.00041360015734391077,0.35178540056687435,1.3513718004095305,Deep OTM,0.15,0.09,0.12,115.0,105.0,0.1547936083984375,SPY260930C00895000,2026-02-13 19:32:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-09-30,0.547598664801909,900.0,0.008993382022278222,0.0003152196775452201,0.11904777022467596,-0.005389276741687159,0.0002757334382292739,0.3591970969785394,1.3589213635403101,Deep OTM,0.1,0.08,0.12,1.0,2726.0,0.157234990234375,SPY260930C00900000,2026-03-11 16:13:25+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-09-30,0.547598664801909,470.0,-0.0580461244701865,0.0006884579599199,0.5688470362864745,-0.043640577270786886,0.014613872226151512,0.014613872226151512,0.7096589342932731,Deep OTM,5.3,5.81,5.87,2.0,1365.0,0.3440007006835937,SPY260930P00470000,2026-03-12 16:27:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-09-30,0.547598664801909,475.0,-0.0609126792664545,0.0007246762398193057,0.5907519017918136,-0.044585913727682475,0.016075259448766668,0.016075259448766668,0.7172084974240526,Deep OTM,5.83,6.07,6.13,177.0,1392.0,0.3393925924682617,SPY260930P00475000,2026-03-13 18:53:39+00:00,0.25999975,4.667859,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-09-30,0.547598664801909,480.0,-0.0639976269702555,0.0007630857082488948,0.6139526138108976,-0.04559727523386721,0.016819739731985705,0.016819739731985705,0.724758060554832,Deep OTM,6.1,6.34,6.41,131.0,941.0,0.334967587890625,SPY260930P00480000,2026-03-13 18:53:41+00:00,0.25,4.2735043,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-09-30,0.547598664801909,485.0,-0.06719664562206926,0.0008032572178866307,0.6376180472915233,-0.04657607862636139,0.017591793359027674,0.017591793359027674,0.7323076236856115,Deep OTM,6.38,6.63,6.7,245.0,261.0,0.3304815487670898,SPY260930P00485000,2026-03-13 18:53:30+00:00,1.73,37.2043,False,REGULAR,USD,0.045,0.0,False,True
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-09-30,0.547598664801909,490.0,-0.07054538055912302,0.0008454215230052635,0.6619781654905786,-0.04754513001033241,0.01836384698606964,0.01836384698606964,0.7398571868163911,Deep OTM,6.66,6.94,7.0,247.0,408.0,0.3259955096435546,SPY260930P00490000,2026-03-13 18:53:40+00:00,0.33999968,5.3797417,False,REGULAR,USD,0.045,0.0,False,True
