contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260430C00748000,2026-03-09 19:22:39+00:00,748.0,0.18,0.1,0.12,0.0,0.0,1.0,6525.0,0.143563251953125,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00749000,2026-03-12 14:26:03+00:00,749.0,0.13,0.09,0.11,0.0,0.0,20.0,54.0,0.14331911376953127,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00750000,2026-03-13 17:14:57+00:00,750.0,0.12,0.09,0.11,-0.009999998,-7.692306,35.0,4320.0,0.1445398046875,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00755000,2026-03-12 17:10:42+00:00,755.0,0.09,0.07,0.09,0.0,0.0,8.0,1512.0,0.14795773925781253,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00760000,2026-03-13 14:21:47+00:00,760.0,0.08,0.05,0.07,0.02,33.333336,1.0,1147.0,0.14991084472656252,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00765000,2026-03-11 18:59:26+00:00,765.0,0.07,0.04,0.06,0.0,0.0,2.0,2209.0,0.15332877929687502,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00770000,2026-03-13 15:44:17+00:00,770.0,0.05,0.04,0.05,0.010000002,25.000004,10.0,2386.0,0.15674671386718753,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00775000,2026-03-13 15:46:48+00:00,775.0,0.04,0.03,0.05,0.0,0.0,11.0,394.0,0.1626060302734375,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00780000,2026-03-10 16:34:46+00:00,780.0,0.05,0.03,0.04,0.0,0.0,30.0,1128.0,0.165047412109375,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00785000,2026-03-04 15:44:06+00:00,785.0,0.04,0.02,0.04,0.0,0.0,111.0,314.0,0.17041845214843754,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00790000,2026-03-13 14:16:50+00:00,790.0,0.03,0.02,0.04,-0.01,-25.0,25.0,1664.0,0.1757894921875,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00795000,2026-03-10 19:45:19+00:00,795.0,0.03,0.02,0.03,0.0,0.0,28.0,374.0,0.176766044921875,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00800000,2026-03-13 14:18:50+00:00,800.0,0.02,0.01,0.03,0.0,0.0,71.0,1589.0,0.18164880859375,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00805000,2026-03-13 17:14:35+00:00,805.0,0.03,0.01,0.03,0.01,50.0,16.0,550.0,0.187508125,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00810000,2026-02-23 17:11:55+00:00,810.0,0.02,0.01,0.03,-0.02,-50.0,18.0,525.0,0.19336744140625,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00815000,2026-03-13 14:20:00+00:00,815.0,0.02,0.01,0.03,0.0,0.0,25.0,1904.0,0.198250205078125,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00820000,2026-03-06 15:13:20+00:00,820.0,0.02,0.01,0.03,0.0,0.0,2.0,1951.0,0.20313296874999998,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00825000,2026-03-04 14:54:14+00:00,825.0,0.02,0.01,0.03,0.0,0.0,377.0,838.0,0.20899228515624996,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00830000,2026-03-11 16:16:21+00:00,830.0,0.01,0.01,0.02,0.0,0.0,1.0,8202.0,0.20703917968749996,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00835000,2026-02-27 20:28:51+00:00,835.0,0.02,0.0,0.02,0.0,0.0,505.0,890.0,0.21094539062499998,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00840000,2026-02-25 14:46:59+00:00,840.0,0.03,0.0,0.02,0.0,0.0,193.0,491.0,0.21680470703125,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00845000,2026-03-02 18:41:02+00:00,845.0,0.02,0.0,0.02,0.0,0.0,1.0,98.0,0.22071091796874998,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00850000,2026-03-13 14:32:00+00:00,850.0,0.01,0.0,0.02,-0.01,-50.0,9.0,337.0,0.22657023437499998,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00855000,2026-03-05 21:12:39+00:00,855.0,0.01,0.0,0.02,0.0,0.0,7.0,302.0,0.2304764453125,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00860000,2026-02-25 16:22:43+00:00,860.0,0.01,0.0,0.02,-0.01,-50.0,1.0,341.0,0.23633576171874998,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00865000,2026-03-04 15:45:03+00:00,865.0,0.01,0.0,0.02,0.0,0.0,7.0,712.0,0.24024197265624997,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00870000,2026-03-04 14:54:25+00:00,870.0,0.01,0.0,0.02,0.0,0.0,,37.0,0.24414818359375,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00875000,2026-03-04 14:52:59+00:00,875.0,0.01,0.0,0.02,0.0,0.0,,9.0,0.2500075,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00880000,2026-02-18 18:54:37+00:00,880.0,0.02,0.0,0.02,0.0,0.0,4.0,14.0,0.25391371093750004,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00885000,2026-03-02 21:14:19+00:00,885.0,0.01,0.0,0.02,0.0,0.0,4.0,5.0,0.257819921875,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00890000,2026-02-17 16:50:17+00:00,890.0,0.02,0.0,0.02,0.0,0.0,,1.0,0.26367923828125,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00895000,2026-03-02 21:14:14+00:00,895.0,0.02,0.0,0.02,0.0,0.0,11.0,12.0,0.26758544921875,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430C00900000,2026-03-02 15:09:59+00:00,900.0,0.01,0.0,0.02,0.0,0.0,2.0,202.0,0.273444765625,False,REGULAR,USD,SPY,call,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00430000,2026-03-13 19:39:02+00:00,430.0,0.71,0.69,0.71,0.0,0.0,219.0,4069.0,0.5664105859375,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00435000,2026-03-13 15:46:30+00:00,435.0,0.75,0.73,0.75,0.060000002,8.695652,1.0,565.0,0.5573774731445313,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00440000,2026-03-13 15:59:44+00:00,440.0,0.8,0.77,0.79,0.060000002,8.108108,11.0,298.0,0.5483443603515626,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00445000,2026-03-13 14:24:00+00:00,445.0,0.71,0.81,0.84,0.13999999,24.561401,13.0,2078.0,0.5396774548339844,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00450000,2026-03-13 19:49:27+00:00,450.0,0.88,0.86,0.88,0.01999998,2.3255792,54.0,17455.0,0.5307664111328125,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00455000,2026-03-12 19:48:16+00:00,455.0,0.87,0.91,0.93,0.0,0.0,1.0,445.0,0.5219774365234374,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00460000,2026-03-13 19:11:20+00:00,460.0,0.97,0.96,0.98,0.060000002,6.593406,5.0,573.0,0.5131884619140624,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00465000,2026-03-13 19:57:57+00:00,465.0,1.02,1.01,1.03,0.120000005,13.333334,23.0,722.0,0.5040332800292968,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00470000,2026-03-13 20:00:30+00:00,470.0,1.09,1.06,1.08,0.09000003,9.000004,61.0,1957.0,0.4954884436035156,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00475000,2026-03-13 20:11:37+00:00,475.0,1.15,1.12,1.14,0.09000003,8.49057,7.0,635.0,0.48682153808593753,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00480000,2026-03-13 19:11:20+00:00,480.0,1.2,1.18,1.2,0.120000005,11.111111,16.0,937.0,0.4777884252929688,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00485000,2026-03-13 16:53:22+00:00,485.0,1.22,1.24,1.27,0.060000062,5.172419,1.0,647.0,0.46924358886718753,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00490000,2026-03-13 19:25:31+00:00,490.0,1.32,1.31,1.34,0.0200001,1.5384693,38.0,991.0,0.46045461425781253,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00495000,2026-03-13 19:48:47+00:00,495.0,1.39,1.38,1.41,0.0,0.0,57.0,1531.0,0.4515435705566406,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00500000,2026-03-13 19:38:53+00:00,500.0,1.49,1.46,1.49,0.13999999,10.370369,106.0,5801.0,0.44287666503906253,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00505000,2026-03-13 19:49:58+00:00,505.0,1.55,1.55,1.58,0.120000005,8.391608,28.0,753.0,0.4345149322509766,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00510000,2026-03-13 19:29:33+00:00,510.0,1.69,1.64,1.67,0.04000008,2.4242473,13.0,1520.0,0.42590906127929695,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00515000,2026-03-13 20:01:45+00:00,515.0,1.77,1.74,1.78,0.19999993,12.738849,25.0,762.0,0.4179135357666015,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00520000,2026-03-13 19:14:53+00:00,520.0,1.88,1.85,1.89,0.049999952,2.7322378,2.0,829.0,0.409612837524414,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00525000,2026-03-13 20:06:14+00:00,525.0,2.01,1.98,2.01,0.22000003,12.290505,33.0,642.0,0.401373173828125,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00530000,2026-03-13 19:17:42+00:00,530.0,2.09,2.11,2.14,0.089999914,4.4999957,4.0,1610.0,0.39325557922363286,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00535000,2026-03-13 19:14:15+00:00,535.0,2.26,2.26,2.29,0.049999952,2.2624412,11.0,613.0,0.38550419189453117,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00540000,2026-03-13 19:30:36+00:00,540.0,2.41,2.42,2.46,0.01999998,0.83681923,97.0,1248.0,0.37805797729492185,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00545000,2026-03-13 19:45:08+00:00,545.0,2.63,2.6,2.63,0.11000013,4.3650846,4.0,556.0,0.3701845208740234,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00550000,2026-03-13 20:02:55+00:00,550.0,2.82,2.8,2.84,0.06999993,2.545452,1446.0,26380.0,0.36310451354980466,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00555000,2026-03-13 19:41:33+00:00,555.0,3.08,3.02,3.06,0.07999992,2.6666641,181.0,2089.0,0.3557803680419921,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00560000,2026-03-13 20:12:42+00:00,560.0,3.28,3.26,3.3,0.45000005,15.901062,354.0,1273.0,0.3485172570800781,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00565000,2026-03-13 19:29:45+00:00,565.0,3.59,3.53,3.58,0.39999986,12.53918,251.0,671.0,0.3417424224853516,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00570000,2026-03-13 20:10:53+00:00,570.0,3.87,3.83,3.88,0.14999986,4.032254,100.0,880.0,0.33481500152587884,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00575000,2026-03-13 20:04:25+00:00,575.0,4.19,4.17,4.21,0.13999987,3.4567866,262.0,1982.0,0.32794861511230466,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00580000,2026-03-13 19:21:15+00:00,580.0,4.58,4.54,4.59,0.23000002,5.287357,291.0,9596.0,0.3214789532470703,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00585000,2026-03-13 19:48:02+00:00,585.0,5.01,4.95,5.0,0.5100002,11.333339,120.0,7472.0,0.31488722229003896,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00590000,2026-03-13 19:59:14+00:00,590.0,5.32,5.41,5.46,0.07000017,1.3333366,119.0,2164.0,0.30847859497070307,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00595000,2026-03-13 20:02:54+00:00,595.0,5.93,5.92,5.97,0.23000002,4.035088,61.0,763.0,0.30216151947021486,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00600000,2026-03-13 20:00:34+00:00,600.0,6.44,6.49,6.54,0.34000015,5.573773,1326.0,9071.0,0.29599703033447267,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00605000,2026-03-13 20:05:58+00:00,605.0,7.11,7.12,7.18,0.9300003,15.048549,115.0,1758.0,0.2900156448364257,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00610000,2026-03-13 19:47:25+00:00,610.0,7.62,7.82,7.87,0.21000004,2.8340087,203.0,7925.0,0.28385115570068353,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00611000,2026-03-13 17:29:32+00:00,611.0,7.49,7.96,8.02,1.29,20.806452,20.0,144.0,0.28266098205566403,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00612000,2026-03-13 20:04:25+00:00,612.0,8.1,8.11,8.18,1.2000003,17.391308,9.0,216.0,0.28159287750244133,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00613000,2026-03-13 19:48:05+00:00,613.0,8.29,8.27,8.33,1.1300001,15.782125,17.0,203.0,0.28031115203857415,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00614000,2026-03-13 18:31:40+00:00,614.0,8.09,8.42,8.49,0.61000013,8.155083,22.0,216.0,0.2791514956665039,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00615000,2026-03-13 19:50:58+00:00,615.0,8.66,8.58,8.65,0.5199995,6.3882,417.0,1184.0,0.27793080474853515,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00616000,2026-03-13 19:47:29+00:00,616.0,8.86,8.75,8.81,1.4999995,20.380428,17.0,328.0,0.2766795965576171,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00617000,2026-03-13 19:33:54+00:00,617.0,8.8,8.91,8.98,0.72000027,8.910895,187.0,240.0,0.2755199401855468,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00618000,2026-03-13 19:19:13+00:00,618.0,8.73,9.08,9.15,1.2299995,16.399994,182.0,165.0,0.2743297665405273,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00619000,2026-03-13 18:44:06+00:00,619.0,8.6,9.26,9.32,0.42000008,5.134475,6.0,392.0,0.27307855834960937,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00620000,2026-03-13 20:14:54+00:00,620.0,9.45,9.43,9.5,0.6999998,7.999998,160.0,9632.0,0.271918901977539,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00621000,2026-03-13 15:30:48+00:00,621.0,9.28,9.61,9.68,1.3999996,17.766493,6.0,411.0,0.27069821105957037,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00622000,2026-03-13 20:12:30+00:00,622.0,9.81,9.8,9.86,0.97000027,10.972854,16.0,771.0,0.2694470028686523,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00623000,2026-03-13 20:13:32+00:00,623.0,9.99,9.98,10.05,1.5699997,18.646076,11.0,226.0,0.26828734649658204,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00624000,2026-03-13 20:12:30+00:00,624.0,10.18,10.17,10.24,1.6800003,19.76471,7.0,279.0,0.2670666555786133,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00625000,2026-03-13 20:02:51+00:00,625.0,10.31,10.37,10.43,0.8000002,8.412199,87.0,1378.0,0.26578493011474613,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00626000,2026-03-13 19:38:17+00:00,626.0,10.5,10.57,10.63,0.8000002,8.247424,55.0,74.0,0.26461001510620114,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00627000,2026-03-13 19:46:04+00:00,627.0,10.88,10.77,10.83,1.54,16.488222,81.0,232.0,0.2633740655517578,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00628000,2026-03-12 19:18:25+00:00,628.0,10.25,10.97,11.04,0.6499996,6.770829,45.0,199.0,0.2622144091796875,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00629000,2026-03-13 19:38:17+00:00,629.0,11.1,11.18,11.25,1.21,12.23458,25.0,465.0,0.26099371826171874,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00630000,2026-03-13 20:06:58+00:00,630.0,11.33,11.4,11.46,0.90999985,8.733204,724.0,6022.0,0.25974251007080085,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00631000,2026-03-13 20:07:02+00:00,631.0,11.53,11.61,11.68,1.3400002,13.150149,23.0,172.0,0.2585523364257813,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00632000,2026-03-13 19:33:54+00:00,632.0,11.63,11.83,11.9,1.2799997,12.3671465,9.0,200.0,0.2573011282348633,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00633000,2026-03-13 19:05:39+00:00,633.0,12.15,12.06,12.13,1.8899994,18.421047,4.0,464.0,0.256141471862793,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00634000,2026-03-12 19:35:53+00:00,634.0,12.37,12.29,12.36,1.8400002,17.473886,8.0,225.0,0.2549207809448243,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00635000,2026-03-13 19:57:49+00:00,635.0,12.34,12.52,12.59,1.0299997,9.106982,424.0,16288.0,0.2536390554809571,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00636000,2026-03-13 20:05:19+00:00,636.0,12.74,12.76,12.83,1.3599997,11.9507885,46.0,270.0,0.2524183645629883,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00637000,2026-03-13 19:57:49+00:00,637.0,12.81,13.0,13.07,1.29,11.197916,15.0,248.0,0.2511366390991211,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00638000,2026-03-12 18:20:20+00:00,638.0,11.17,13.25,13.32,0.0,0.0,4.0,412.0,0.24994646545410154,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00639000,2026-03-13 14:04:55+00:00,639.0,10.65,13.5,13.57,-1.2400007,-10.428938,2.0,294.0,0.2486647399902344,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00640000,2026-03-13 20:00:29+00:00,640.0,13.52,13.76,13.83,0.72000027,5.6250024,309.0,17294.0,0.2474745663452148,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00641000,2026-03-13 17:30:38+00:00,641.0,13.21,14.02,14.09,1.5799999,13.585554,100.0,163.0,0.24619284088134769,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00642000,2026-03-13 20:04:03+00:00,642.0,14.28,14.28,14.36,1.3299999,10.27027,31.0,147.0,0.24498740859985352,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00643000,2026-03-13 20:02:18+00:00,643.0,14.46,14.55,14.63,1.3299999,10.129475,11.0,92.0,0.24372094177246095,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00644000,2026-03-13 17:06:38+00:00,644.0,14.2,14.83,14.91,0.9499998,7.1698103,1.0,1648.0,0.24250025085449217,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00645000,2026-03-13 19:56:03+00:00,645.0,14.83,15.11,15.19,1.2299995,9.044114,156.0,5732.0,0.241218525390625,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
SPY260430P00646000,2026-03-13 19:56:55+00:00,646.0,15.16,15.4,15.48,2.42,18.99529,7.0,301.0,0.2399978344726562,False,REGULAR,USD,SPY,put,2026-04-30,2026-03-14T03:02:06Z,662.2899780273438,0.12842058261012812
