contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY261231C00707000,2026-02-27 17:24:25+00:00,707.0,39.83,38.64,38.71,0.0,0.0,2.0,109.0,0.20076788009643554,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00708000,2026-02-27 14:31:29+00:00,708.0,39.07,38.08,38.19,0.0,0.0,1.0,95.0,0.20020331054687499,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00709000,2026-01-27 18:04:21+00:00,709.0,47.42,37.51,37.62,0.0,0.0,1.0,2.0,0.1994327494049072,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00710000,2026-03-05 16:35:22+00:00,710.0,36.43,36.86,36.99,-2.459999,-6.3255315,8.0,221.0,0.1983951621246338,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00711000,2026-03-05 14:33:08+00:00,711.0,37.15,36.3,36.44,-0.6499977,-1.7195708,1.0,165.0,0.19767800621032713,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00712000,2026-03-03 15:28:03+00:00,712.0,31.75,35.82,35.93,0.0,0.0,1.0,2.0,0.1971058073425293,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00713000,2026-02-12 18:13:14+00:00,713.0,37.73,35.28,35.4,0.0,0.0,5.0,21.0,0.1964420566558838,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00714000,2026-02-12 18:24:42+00:00,714.0,37.22,34.61,34.74,0.0,0.0,6.0,7.0,0.19522136573791501,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00715000,2026-03-03 20:51:51+00:00,715.0,33.37,34.16,34.28,0.0,0.0,1.0,24.0,0.19481701187133788,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00716000,2026-02-11 18:09:52+00:00,716.0,40.42,33.56,33.67,0.0,0.0,2.0,2.0,0.19377942459106445,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00717000,2026-02-04 14:38:55+00:00,717.0,39.53,33.03,33.15,0.0,0.0,1.0,2.0,0.19309278594970702,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00718000,2026-02-13 14:47:15+00:00,718.0,34.35,32.48,32.59,0.0,0.0,1.0,119.0,0.1922306729888916,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00719000,2026-02-02 15:38:33+00:00,719.0,41.25,31.98,32.09,0.0,0.0,1.0,69.0,0.19159743957519532,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00720000,2026-03-05 17:39:00+00:00,720.0,30.16,31.47,31.57,-2.5999985,-7.936504,11.0,825.0,0.19087265434265135,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00721000,2026-02-27 19:08:28+00:00,721.0,32.31,30.96,31.08,0.0,0.0,1.0,9.0,0.1902546795654297,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00722000,2026-02-02 19:07:57+00:00,722.0,39.99,30.42,30.53,0.0,0.0,1.0,3.0,0.18936967864990234,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00723000,2026-03-04 16:51:45+00:00,723.0,31.44,29.87,29.99,0.0,0.0,123.0,127.0,0.18850756568908691,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00724000,2026-03-03 15:01:15+00:00,724.0,26.81,29.41,29.51,0.0,0.0,1.0,214.0,0.1878895909118652,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00725000,2026-03-05 15:00:03+00:00,725.0,30.37,28.9,29.02,1.5400009,5.341661,5.0,173.0,0.18721058158874512,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00730000,2026-03-05 14:30:00+00:00,730.0,26.14,26.45,26.56,-1.8600006,-6.6428595,2.0,226.0,0.18352562088012692,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00735000,2026-03-05 17:50:37+00:00,735.0,22.6,24.19,24.29,0.8500004,3.9080477,2.0,32.0,0.18023738471984865,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00740000,2026-03-04 18:32:11+00:00,740.0,23.55,21.97,22.07,0.0,0.0,2.0,971.0,0.1767431569671631,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00745000,2026-03-04 18:22:18+00:00,745.0,21.12,19.86,19.96,0.0,0.0,2.0,596.0,0.17327181716918943,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00750000,2026-03-04 18:25:55+00:00,750.0,19.05,18.0,18.08,0.0,0.0,51.0,2296.0,0.1703879348754883,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00755000,2026-03-03 20:17:26+00:00,755.0,16.54,16.19,16.28,0.5400009,3.3750057,2.0,78.0,0.16741250076293945,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00760000,2026-03-05 20:47:05+00:00,760.0,14.02,14.51,14.58,-0.41999912,-2.9085813,5.0,424.0,0.16442180801391604,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00765000,2026-03-05 19:45:27+00:00,765.0,12.26,12.98,13.06,-1.3999996,-10.248899,1.0,179.0,0.1618278398132324,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00770000,2026-03-03 15:27:40+00:00,770.0,10.1,11.58,11.66,0.0,0.0,4.0,114.0,0.15935594070434572,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00775000,2026-03-04 17:01:21+00:00,775.0,10.01,10.29,10.37,-1.0699997,-9.657037,1.0,240.0,0.15697559341430667,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00780000,2026-03-05 16:51:50+00:00,780.0,9.12,9.11,9.18,-0.8100004,-8.1571045,6.0,232.0,0.15464102203369146,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00785000,2026-03-03 21:09:41+00:00,785.0,7.97,8.09,8.17,0.0,0.0,19.0,83.0,0.15287102020263676,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00790000,2026-03-05 19:54:54+00:00,790.0,6.77,7.13,7.19,-1.0,-12.870013,62.0,578.0,0.15078058700561525,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00795000,2026-03-05 18:15:04+00:00,795.0,6.05,6.3,6.37,-0.77999973,-11.4202,1.0,177.0,0.14925472335815432,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00800000,2026-03-05 20:47:05+00:00,800.0,5.33,5.55,5.62,-0.78999996,-12.908497,15.0,1158.0,0.14772885971069338,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00805000,2026-03-05 17:30:58+00:00,805.0,4.76,4.88,4.95,0.36000013,8.181822,3.0,226.0,0.1463250651550293,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00810000,2026-03-05 18:24:51+00:00,810.0,4.05,4.28,4.35,-0.2999997,-6.8965454,1.0,1082.0,0.14499756378173828,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00815000,2026-03-04 20:46:38+00:00,815.0,3.48,3.77,3.83,-0.65999985,-15.942026,6.0,1548.0,0.14391420059204102,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00820000,2026-03-05 19:49:02+00:00,820.0,3.17,3.3,3.36,-0.01999998,-0.62695867,1.0,227.0,0.14283083740234376,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00825000,2026-03-05 18:21:02+00:00,825.0,2.73,2.91,2.97,-0.18000007,-6.1855693,1.0,103.0,0.14212894012451172,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00830000,2026-03-04 17:01:21+00:00,830.0,2.78,2.54,2.6,0.0,0.0,10.0,294.0,0.1411981632995606,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00835000,2026-03-05 20:54:54+00:00,835.0,2.24,2.24,2.3,0.17000008,8.212564,5.0,1267.0,0.14069462829589846,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00840000,2026-03-05 20:54:54+00:00,840.0,1.99,1.97,2.02,0.07000005,3.645836,2.0,380.0,0.14005376556396482,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00845000,2026-03-02 17:06:11+00:00,845.0,1.67,1.74,1.79,-0.40999997,-19.711536,1.0,1158.0,0.13974859283447266,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00850000,2026-03-04 19:07:38+00:00,850.0,1.7,1.53,1.58,0.0,0.0,200.0,20419.0,0.13938238555908206,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00855000,2026-03-03 18:22:52+00:00,855.0,1.35,1.35,1.39,0.0,0.0,2.0,19.0,0.13898566101074222,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00860000,2026-03-05 14:30:01+00:00,860.0,1.25,1.18,1.23,-0.049999952,-3.8461504,6.0,289.0,0.1387720401000977,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00865000,2026-03-05 18:07:45+00:00,865.0,1.02,1.05,1.08,-0.37,-26.618706,2.0,12.0,0.13843635009765626,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00870000,2026-03-05 17:55:26+00:00,870.0,0.91,0.93,0.96,-0.19,-17.272726,3.0,584.0,0.1383753155517578,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00875000,2026-02-25 15:07:19+00:00,875.0,1.19,0.83,0.86,0.0,0.0,1.0,21.0,0.13855841918945314,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00880000,2026-03-05 14:37:56+00:00,880.0,0.82,0.73,0.77,0.01999998,2.4999976,1.0,26.0,0.13874152282714847,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00885000,2026-03-03 19:51:38+00:00,885.0,0.67,0.65,0.68,0.0,0.0,8.0,22.0,0.13861945373535156,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00890000,2026-02-24 16:51:01+00:00,890.0,0.76,0.58,0.61,0.0,0.0,1.0,15.0,0.13886359191894532,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00895000,2026-03-03 15:25:26+00:00,895.0,0.53,0.52,0.55,0.0,0.0,1.0,121.0,0.13922979919433598,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231C00900000,2026-03-05 15:17:06+00:00,900.0,0.5,0.47,0.49,-0.01999998,-3.8461504,32.0,926.0,0.13935186828613283,False,REGULAR,USD,SPY,call,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00485000,2026-03-05 18:51:21+00:00,485.0,8.14,7.65,7.71,0.5100002,6.6841445,8.0,178.0,0.29740082489013664,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00490000,2026-03-03 16:15:58+00:00,490.0,8.8,7.99,8.05,0.0,0.0,105.0,664.0,0.29398289031982416,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00495000,2026-03-04 14:35:01+00:00,495.0,8.09,8.3,8.36,0.0,0.0,2.0,46.0,0.29013771392822263,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00500000,2026-03-05 20:15:23+00:00,500.0,8.88,8.65,8.7,0.8699999,10.861421,27.0,560.0,0.28647564117431634,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00505000,2026-03-05 17:15:58+00:00,505.0,9.2,9.02,9.08,0.97999954,11.922135,11.0,129.0,0.2830729652404785,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00510000,2026-03-05 17:50:51+00:00,510.0,10.05,9.43,9.5,0.8000002,8.64865,1.0,33.0,0.2798991688537597,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00515000,2026-03-05 14:35:42+00:00,515.0,9.37,9.8,9.87,0.17000008,1.847827,15.0,18.0,0.2761455442810058,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00520000,2026-03-05 20:58:38+00:00,520.0,10.21,10.23,10.3,-0.46000004,-4.311153,56.0,77.0,0.2727886442565917,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00525000,2026-03-03 15:36:41+00:00,525.0,12.37,10.7,10.77,0.0,0.0,5.0,143.0,0.26961484786987305,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00530000,2026-03-04 15:22:08+00:00,530.0,10.26,11.13,11.2,0.0,0.0,2.0,345.0,0.265983292388916,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00535000,2026-03-05 16:12:52+00:00,535.0,11.92,11.62,11.69,1.2399998,11.610484,1.0,386.0,0.2626721682739258,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00540000,2026-03-04 17:58:28+00:00,540.0,11.19,12.11,12.18,0.0,0.0,1.0,191.0,0.2592237164306641,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00545000,2026-03-03 15:26:34+00:00,545.0,15.27,12.63,12.7,0.0,0.0,4.0,43.0,0.2558515577697754,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00550000,2026-03-05 20:30:35+00:00,550.0,13.51,13.26,13.34,0.5100002,3.9230788,5.0,885.0,0.25318129638671877,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00555000,2026-03-03 14:31:27+00:00,555.0,15.06,13.84,13.92,0.0,0.0,2.0,268.0,0.2499006895446777,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00560000,2026-03-03 15:26:55+00:00,560.0,17.3,14.44,14.52,0.0,0.0,3.0,390.0,0.24658956542968752,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00565000,2026-03-02 16:38:01+00:00,565.0,14.47,15.1,15.19,0.0,0.0,3.0,26.0,0.24358361404418943,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00570000,2026-03-05 20:20:59+00:00,570.0,16.22,15.75,15.83,0.789999,5.1198897,1.0,149.0,0.24019619674682613,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00575000,2026-02-25 17:29:42+00:00,575.0,14.47,16.46,16.55,0.0,0.0,6.0,166.0,0.23712921081542968,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00580000,2026-03-04 15:22:08+00:00,580.0,15.92,17.19,17.28,0.0,0.0,2.0,96.0,0.23394015579223632,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00585000,2026-03-03 18:28:30+00:00,585.0,18.25,17.95,18.05,0.0,0.0,33.0,68.0,0.23081213531494144,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00590000,2026-03-05 19:55:14+00:00,590.0,19.4,18.75,18.84,2.1399994,12.398605,33.0,289.0,0.22759256301879882,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00595000,2026-02-13 17:09:33+00:00,595.0,18.57,19.59,19.7,0.0,0.0,1.0,35.0,0.22457135299682612,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00600000,2026-03-05 16:51:27+00:00,600.0,20.61,20.39,20.49,1.8500004,9.861409,2.0,527.0,0.22097031478881834,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00605000,2026-03-03 14:31:27+00:00,605.0,23.06,21.26,21.35,0.0,0.0,2.0,22.0,0.21756000953674318,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00610000,2026-03-05 18:37:48+00:00,610.0,23.78,22.18,22.27,2.92,13.998082,1.0,118.0,0.2142565147399902,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00615000,2026-03-05 20:32:46+00:00,615.0,23.58,23.16,23.26,2.0200005,9.3692045,15.0,5456.0,0.21109797698974608,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00620000,2026-03-05 20:46:56+00:00,620.0,24.65,24.16,24.27,1.8999996,8.351647,51.0,743.0,0.20780974082946777,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00621000,2026-02-23 16:13:06+00:00,621.0,24.49,24.4,24.51,0.0,0.0,2.0,6.0,0.20730620582580564,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00622000,2026-02-12 20:44:27+00:00,622.0,24.22,24.66,24.78,0.0,0.0,,1.0,0.20693999855041498,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00623000,2026-03-03 14:31:40+00:00,623.0,26.85,24.84,24.96,0.0,0.0,10.0,121.0,0.2061312908172607,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00624000,2026-02-04 15:55:24+00:00,624.0,22.91,24.95,25.06,0.0,0.0,,95.0,0.2049334878540039,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00625000,2026-03-05 20:26:11+00:00,625.0,25.55,25.25,25.36,-1.0100002,-3.8027117,11.0,87.0,0.20468172035217283,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00626000,2026-02-23 16:33:02+00:00,626.0,24.89,25.53,25.65,0.0,0.0,,1.0,0.20436891830444331,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00627000,2026-02-05 17:13:31+00:00,627.0,25.93,25.66,25.78,0.0,0.0,,1.0,0.20328555511474605,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00628000,2026-01-20 20:04:57+00:00,628.0,26.67,25.96,26.07,0.0,0.0,1.0,2.0,0.20294986511230467,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00629000,2026-01-20 20:25:32+00:00,629.0,27.07,26.11,26.22,0.0,0.0,,1.0,0.20195042442321778,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00630000,2026-03-04 17:25:13+00:00,630.0,24.6,26.29,26.4,0.0,0.0,1.0,190.0,0.2010883114624023,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00631000,2026-02-23 18:31:22+00:00,631.0,25.8,26.59,26.71,0.0,0.0,3.0,75.0,0.20081365600585935,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00632000,2026-02-10 18:39:17+00:00,632.0,23.48,26.7,26.81,0.0,0.0,1.0,3.0,0.19956244781494142,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00633000,2026-02-05 14:34:03+00:00,633.0,27.69,27.05,27.17,0.0,0.0,1.0,1.0,0.19949378395080566,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00634000,2025-12-31 19:42:45+00:00,634.0,25.58,24.68,24.76,0.0,0.0,,10.0,0.18672993453979492,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00635000,2026-02-27 19:16:57+00:00,635.0,26.6,27.54,27.65,0.0,0.0,4.0,21.0,0.1982273171234131,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00636000,2026-01-15 14:30:57+00:00,636.0,24.03,27.76,27.89,0.0,0.0,,1.0,0.1975788250732422,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00637000,2026-03-02 14:46:12+00:00,637.0,27.65,27.92,28.03,0.0,0.0,6.0,10.0,0.19646494461059572,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00638000,2026-02-10 17:53:35+00:00,638.0,24.18,28.14,28.26,0.0,0.0,1.0,1.0,0.19575541801452637,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00639000,2026-02-27 14:30:00+00:00,639.0,27.76,28.37,28.49,0.0,0.0,1.0,3.0,0.1950306327819824,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00640000,2026-03-05 17:29:19+00:00,640.0,30.23,28.61,28.72,3.3999996,12.67238,5.0,89.0,0.1942982182312012,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00641000,2026-02-10 17:53:35+00:00,641.0,24.84,28.94,29.07,0.0,0.0,1.0,67.0,0.19409222663879397,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00643000,2026-03-02 14:40:01+00:00,643.0,29.59,29.33,29.46,0.0,0.0,129.0,134.0,0.19226881958007813,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00644000,2026-02-05 17:12:49+00:00,644.0,30.05,29.69,29.81,0.0,0.0,1.0,2.0,0.1920246813964844,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00645000,2026-02-09 16:44:31+00:00,645.0,25.74,29.96,30.09,0.0,0.0,5.0,61.0,0.19146011184692385,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00646000,2026-01-21 20:55:29+00:00,646.0,27.85,30.18,30.3,0.0,0.0,,19.0,0.19058274024963381,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00647000,2026-02-06 17:30:47+00:00,647.0,27.95,30.38,30.52,0.0,0.0,5.0,166.0,0.189735885925293,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00649000,2026-02-23 15:44:26+00:00,649.0,30.03,30.86,30.98,0.0,0.0,,1.0,0.18809558250427247,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
SPY261231P00650000,2026-03-05 17:19:01+00:00,650.0,31.95,31.12,31.24,2.4000015,8.121833,4.0,752.0,0.18739368522644043,False,REGULAR,USD,SPY,put,2026-12-31,2026-03-05T21:30:17Z,681.3099975585938,0.8222026226972032
