snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,682.0,0.5829174098909433,0.0072403392206125405,1.0952918257122415,-0.2182786667006044,0.18840760817808094,0.18259121101314313,0.9941836028350621,ATM,21.63,20.49,23.83,16.0,733.0,0.1920857159423828,SPY260430C00682000,2026-02-27 20:39:05+00:00,-0.75,-3.3512065,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,683.0,0.5756262455266197,0.00726739546182256,1.0993847941393928,-0.21837265090516067,0.1902368082574798,0.18587815831077514,0.9956413500532953,ATM,21.84,19.81,23.32,81.0,510.0,0.1920857159423828,SPY260430C00683000,2026-02-27 20:39:05+00:00,-0.21999931,-0.9972771,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,684.0,0.568624101116397,0.007351156281979884,1.1029570149004497,-0.21701078230755816,0.18257158887714178,0.17967068614867032,0.9970990972715286,ATM,20.96,19.49,22.64,433.0,403.0,0.190514076385498,SPY260430C00684000,2026-02-27 21:02:17+00:00,-1.5400009,-6.8444486,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,685.0,0.5642919723510537,0.008079791716705252,1.1049917253491364,-0.2020067509068152,0.17508057902817512,0.17363742351793698,0.9985568444897618,ATM,20.1,20.17,20.23,237.0,3499.0,0.1736532830810547,SPY260430C00685000,2026-02-27 20:39:35+00:00,-1.6499996,-7.5862055,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,686.0,0.5564356906558475,0.00817467176335474,1.1083405797570742,-0.20054726587136837,0.17429663613700416,0.1743112278449992,1.000014591707995,ATM,20.01,19.51,19.57,227.0,564.0,0.172157936706543,SPY260430C00686000,2026-02-27 20:57:12+00:00,-1.1900005,-5.6132097,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,687.0,0.5484330955560537,0.008268323701691909,1.1113008990264688,-0.1990120432685043,0.164366692848839,0.1658390317750673,1.0014723389262283,ATM,18.87,18.86,18.92,160.0,743.0,0.1706625903320313,SPY260430C00687000,2026-02-27 20:59:26+00:00,-1.8799992,-9.060237,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,688.0,0.5402865158243839,0.0083627949259387,1.1138483061212017,-0.19735820094116688,0.1587919878449568,0.1617220739894183,1.0029300861444614,ATM,18.23,18.22,18.27,127.0,472.0,0.1691214680480957,SPY260430C00688000,2026-02-27 20:09:11+00:00,-1.6200008,-8.161214,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,689.0,0.5319847213329529,0.00845109665927034,1.1159614954118993,-0.1957066756966365,0.1534785971381316,0.15786643050082638,1.0043878333626948,ATM,17.62,17.58,17.64,53.0,586.0,0.1676718975830078,SPY260430C00689000,2026-02-27 21:06:19+00:00,-1.4899998,-7.796963,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,690.0,0.5235366132292785,0.008541329015892593,1.1176126066147007,-0.1939051843015535,0.14842652072836335,0.15427210130929114,1.0058455805809279,ATM,17.04,16.96,17.01,617.0,2021.0,0.1661460339355469,SPY260430C00690000,2026-02-27 21:14:38+00:00,-1.5,-8.090614,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,691.0,0.5149368743244932,0.008628678482050765,1.1187767903331414,-0.19203390723759958,0.13858368220588385,0.14588701000504511,1.0073033277991612,ATM,15.91,16.34,16.39,82.0,307.0,0.1646354289245605,SPY260430C00691000,2026-02-27 20:42:09+00:00,-2.1100006,-11.709215,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,692.0,0.5061970066463262,0.008708753632774081,1.119426533120044,-0.1901608197603804,0.13840947267451256,0.14717054769190696,1.0087610750173943,ATM,15.89,15.73,15.79,24.0,236.0,0.1632163757324219,SPY260430C00692000,2026-02-27 21:01:32+00:00,-1.6899996,-9.613194,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,693.0,0.4973044441633582,0.008789309340261649,1.1195360505414518,-0.18814563305378385,0.1282182150892904,0.13843703732491797,1.0102188222356276,ATM,14.72,15.13,15.19,34.0,168.0,0.1617362879943847,SPY260430C00693000,2026-02-27 20:41:12+00:00,-1.7799997,-10.787877,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,694.0,0.4882603159511388,0.008867691045535687,1.1190768297077434,-0.1860279237243437,0.12490823399323535,0.136584803447096,1.0116765694538608,ATM,14.34,14.54,14.6,8.0,373.0,0.160240941619873,SPY260430C00694000,2026-02-27 16:25:24+00:00,-1.0699997,-6.943541,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,695.0,0.4790715649133909,0.008941915550516167,1.1180207188810736,-0.1838342060902432,0.11985615758346713,0.1329904742555612,1.013134316672094,ATM,13.76,13.97,14.02,158.0,2224.0,0.1587608538818359,SPY260430C00695000,2026-02-27 20:41:28+00:00,-1.6999998,-10.996118,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,696.0,0.46973639599495015,0.009012483923253817,1.116338700582668,-0.18154896244935095,0.1111456810149012,0.12573774490522838,1.0145920638903272,ATM,12.76,13.4,13.45,37.0,508.0,0.1572807661437988,SPY260430C00696000,2026-02-27 18:31:52+00:00,-2.1599998,-14.477211,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,697.0,0.4602942432002758,0.009073806800649393,1.1140119769928247,-0.1792576023944148,0.10844543327864575,0.12449524438720627,1.0160498111085605,ATM,12.45,12.84,12.9,23.0,357.0,0.1558922302246093,SPY260430C00697000,2026-02-27 17:32:34+00:00,-3.0500002,-19.677422,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,698.0,0.4506763653554603,0.009135963947487936,1.1109939342596444,-0.17678606680720393,0.10757438562178917,0.12508194394858307,1.0175075583267938,ATM,12.35,12.3,12.35,130.0,774.0,0.1544121424865723,SPY260430C00698000,2026-02-27 21:05:44+00:00,-1.5799999,-11.342426,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,699.0,0.4409671991469643,0.009188063527043147,1.1072821135677475,-0.1743077977096731,0.09598945178559648,0.11495475733062355,1.018965305545027,ATM,11.02,11.77,11.82,2.0,761.0,0.1530236065673828,SPY260430C00699000,2026-02-27 20:01:39+00:00,-2.1999998,-16.64145,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,700.0,0.4311222813750566,0.009235878929143177,1.102833746308383,-0.17172027425360423,0.09886390905322325,0.11928696181648357,1.0204230527632603,ATM,11.35,11.24,11.3,849.0,3007.0,0.1516198120117187,SPY260430C00700000,2026-02-27 20:25:02+00:00,-1.2799997,-10.134598,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,701.0,0.4211522993022482,0.009278147379138575,1.0976234386073074,-0.16903745722194122,0.09407314694051198,0.11595394692200545,1.0218807999814934,ATM,10.8,10.73,10.79,11.0,382.0,0.1502160174560547,SPY260430C00701000,2026-02-27 21:05:44+00:00,-1.3000002,-10.743803,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,702.0,0.41106110746524305,0.009314475370392959,1.0916234702248913,-0.16625889584789943,0.08562398466900303,0.10896253186872973,1.0233385471997267,ATM,9.83,10.24,10.29,30.0,275.0,0.1488122229003906,SPY260430C00702000,2026-02-27 18:08:42+00:00,-1.7399998,-15.038892,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,703.0,0.4008281488959004,0.009346241206688173,1.084788926908871,-0.16335343835246718,0.08179137497883404,0.10658766939679376,1.0247962944179598,ATM,9.39,9.75,9.8,168.0,134.0,0.1473779110717773,SPY260430C00703000,2026-02-27 20:38:09+00:00,-0.65999985,-6.5671625,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,704.0,0.3905602115425075,0.009365904279209858,1.0771668538112358,-0.16044515844227722,0.0754327270837809,0.10168676871997406,1.0262540416361932,ATM,8.66,9.28,9.33,13.0,398.0,0.1460351510620117,SPY260430C00704000,2026-02-27 20:01:39+00:00,-1.7700005,-16.970282,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,705.0,0.3801945486516721,0.00937843363829381,1.0686902937297453,-0.15744281916148803,0.07168722215929757,0.09939901101372373,1.0277117888544263,ATM,8.23,8.82,8.87,18.0,1272.0,0.144692391052246,SPY260430C00705000,2026-02-27 20:01:57+00:00,-1.71,-17.20322,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,706.0,0.3698159446471575,0.009379084914846401,1.0594098018111915,-0.15442747855415126,0.07177432692498323,0.10094386299764291,1.0291695360726596,ATM,8.24,8.38,8.43,1.0,287.0,0.1434259242248535,SPY260430C00706000,2026-02-27 20:30:43+00:00,-1.4000006,-14.522827,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,707.0,0.35924599808705227,0.00937791341112439,1.0491350849682999,-0.15120778788590153,0.0698580220798987,0.1004853053707917,1.030627283290893,ATM,8.02,7.95,7.99,1.0,284.0,0.1420526469421386,SPY260430C00707000,2026-02-26 20:27:51+00:00,-1.0199995,-11.283181,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,708.0,0.34879131808084657,0.00935911721900522,1.0381473781034456,-0.1480778971967513,0.06576409809267272,0.09784912860179884,1.032085030509126,ATM,7.55,7.53,7.58,17.0,907.0,0.1408472146606445,SPY260430C00708000,2026-02-27 21:00:46+00:00,-1.04,-12.107101,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,709.0,0.3381542927931251,0.009337657025364838,1.0261169209275467,-0.14474531966504428,0.060624916917218837,0.09416769464457819,1.0335427777273594,ATM,6.96,7.13,7.17,5.0,473.0,0.1395349719238281,SPY260430C00709000,2026-02-27 20:30:43+00:00,-0.8699999,-11.11111,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,710.0,0.3275815257128625,0.009302389689074422,1.013298533334612,-0.14142821458146437,0.05452758331922269,0.08952810826481516,1.0350005249455925,ATM,6.26,6.74,6.78,446.0,7175.0,0.1383142810058593,SPY260430C00710000,2026-02-27 20:01:57+00:00,-1.5999999,-20.356232,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,711.0,0.31693264606956495,0.009259565846454453,0.9995095551093803,-0.1379953414880587,0.050607868863368016,0.08706614102719379,1.0364582721638258,ATM,5.81,6.36,6.4,42.0,415.0,0.1370630728149414,SPY260430C00711000,2026-02-27 19:59:41+00:00,-1.4900002,-20.410963,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,712.0,0.3063883189098789,0.009202783378320135,0.9849755172833963,-0.13458796322507785,0.05269838323982384,0.0906144026218827,1.037916019382059,ATM,6.05,6.0,6.04,159.0,272.0,0.1359034164428711,SPY260430C00712000,2026-02-27 21:05:02+00:00,-1.0,-14.184397,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,713.0,0.29579205061411407,0.00913797798694106,0.9694742087516464,-0.13107180193891704,0.04755920206436995,0.08693296866466227,1.0393737666002922,ATM,5.46,5.65,5.69,23.0,329.0,0.1347132427978515,SPY260430C00713000,2026-02-27 20:36:05+00:00,-0.77999973,-12.499995,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,714.0,0.2853898263922394,0.009057998569931598,0.9533695444100094,-0.12762866458023037,0.04311685901440133,0.08394837283292667,1.0408315138185253,ATM,4.95,5.32,5.36,6.0,432.0,0.1336451382446289,SPY260430C00714000,2026-02-27 19:35:11+00:00,-1.2200003,-19.7731,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,715.0,0.27493994899502194,0.008970499937412748,0.9362909572694197,-0.12406798370006063,0.04137476370068814,0.08366402473744672,1.0422892610367587,ATM,4.75,5.0,5.04,16.0,5747.0,0.1325312577819824,SPY260430C00715000,2026-02-27 18:10:20+00:00,-1.1599998,-19.627747,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,716.0,0.26452317163549777,0.008873206989073639,0.9183521989271577,-0.12044726001664165,0.03789057307326177,0.0816375813282535,1.0437470082549918,ATM,4.35,4.69,4.73,4.0,251.0,0.1314173773193359,SPY260430C00716000,2026-02-27 14:43:12+00:00,-1.1500001,-20.909092,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,717.0,0.25431213280742215,0.008762745418877784,0.8998645787835241,-0.11688306366985114,0.03754215401051913,0.0827469094837443,1.0452047554732251,ATM,4.31,4.4,4.44,8.0,132.0,0.130395048675537,SPY260430C00717000,2026-02-27 16:44:19+00:00,-0.99000025,-18.679249,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,718.0,0.24416784392670843,0.00864285474892846,0.8805941284086751,-0.1132711325557429,0.035190325337006334,0.08185282802846472,1.0466625026914584,ATM,4.04,4.12,4.16,5.0,472.0,0.1293727200317382,SPY260430C00718000,2026-02-27 20:31:08+00:00,-0.42999983,-9.619684,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,719.0,0.23404523796118742,0.008514409079010235,0.8604473451740311,-0.10957862750028517,0.032664287132122216,0.08078453704181365,1.0481202499096915,ATM,3.75,3.85,3.89,307.0,464.0,0.1283198741149901,SPY260430C00719000,2026-02-27 20:28:14+00:00,-2.44,-39.418415,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,720.0,0.22424260520306583,0.008373243247604259,0.8400436046573334,-0.10600237546696901,0.030835087052723375,0.0804130841806483,1.0495779971279249,ATM,3.54,3.6,3.64,219.0,2685.0,0.127389097290039,SPY260430C00720000,2026-02-27 20:52:09+00:00,-0.77,-17.865429,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,721.0,0.21452042808254057,0.008223737545366877,0.8189174157738169,-0.10237779340179934,0.028657467910581894,0.07969321225673998,1.051035744346158,OTM,3.29,3.36,3.4,7.0,56.0,0.1264430618286132,SPY260430C00721000,2026-02-27 20:31:08+00:00,-0.84000015,-20.338985,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,722.0,0.20494867899048985,0.008065319081806964,0.7972300343950423,-0.09874944143436011,0.027438001190982664,0.07993149275537403,1.0524934915643913,OTM,3.15,3.13,3.17,61.0,33.0,0.1255122850036621,SPY260430C00722000,2026-02-27 19:09:06+00:00,-0.6799998,-17.754566,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,723.0,0.19547879952230612,0.00789877447553142,0.7748826996726176,-0.09508456736033484,0.024999067751784204,0.0789503065344086,1.0539512387826244,OTM,2.87,2.92,2.95,6.0,18738.0,0.1245662495422363,SPY260430C00723000,2026-02-27 20:26:42+00:00,-0.7700002,-21.153852,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,724.0,0.18643230869150146,0.007722622830821966,0.7526834395689452,-0.09158707668940166,0.028134839316467937,0.08354382531732574,1.0554089860008578,OTM,3.23,2.71,2.75,2.0,41.0,0.123757541809082,SPY260430C00724000,2026-02-26 16:49:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,725.0,0.17757795838719892,0.007539523625909967,0.7301264436956866,-0.08810694525365567,0.022647239078271406,0.07951397229736235,1.0568667332190909,OTM,2.6,2.52,2.56,905.0,4836.0,0.1229640927124023,SPY260430C00725000,2026-02-27 20:59:43+00:00,-0.5,-16.129032,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,726.0,0.16895763936239555,0.007349963180672593,0.7073532560372486,-0.08467045481425864,0.01890173415378806,0.07722621459111223,1.0583244804373242,OTM,2.17,2.34,2.38,4.0,241.0,0.1222011608886718,SPY260430C00726000,2026-02-27 20:10:42+00:00,-0.78,-26.440678,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,727.0,0.16051755457587968,0.007154617800120468,0.684254600154903,-0.0812440982043663,0.019250153216530695,0.07903238087208808,1.0597822276555573,OTM,2.21,2.17,2.21,39.0,252.0,0.1214382290649414,SPY260430C00727000,2026-02-27 21:00:23+00:00,-0.54999995,-19.927534,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,728.0,0.152329974018668,0.006954071918702183,0.6610635791106816,-0.07787390650906005,0.017159638840074872,0.07839961371386539,1.0612399748737906,OTM,1.97,2.01,2.05,2.0,125.0,0.1207058145141601,SPY260430C00728000,2026-02-27 20:31:08+00:00,-0.51,-20.564516,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,729.0,0.14440300003431583,0.0067491206003545195,0.6378498727697588,-0.07456588508660147,0.014546495869505094,0.07724421796152914,1.062697722092024,OTM,1.67,1.87,1.9,2.0,7.0,0.1200039172363281,SPY260430C00729000,2026-02-27 19:59:41+00:00,-0.62,-27.074236,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,730.0,0.13674346902086443,0.006540576811686482,0.6146824120258657,-0.07132569350413659,0.01506912446361905,0.07922459377387603,1.064155469310257,OTM,1.73,1.73,1.76,281.0,2201.0,0.1193325372314453,SPY260430C00730000,2026-02-27 20:38:24+00:00,-0.42000008,-19.534887,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,731.0,0.12942077175659628,0.006329800426996349,0.5918311023808372,-0.06819822125380519,0.014110972041076798,0.0797241885695672,1.0656132165284904,OTM,1.62,1.6,1.63,1237.0,30.0,0.1187221917724609,SPY260430C00731000,2026-02-27 19:06:44+00:00,-0.4799999,-22.857138,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,732.0,0.12237456373577144,0.0061172999415023115,0.5691690710402676,-0.06514826702590212,0.013414133915591524,0.08048509766231504,1.0670709637467235,OTM,1.54,1.48,1.51,1.0,207.0,0.1181423635864257,SPY260430C00732000,2026-02-27 14:30:00+00:00,-0.73,-32.158592,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,733.0,0.11573329094286794,0.005905381230486093,0.5471807622142166,-0.062258332207846885,0.011149410007764383,0.07967812097272131,1.0685287109649568,OTM,1.28,1.37,1.4,126.0,128.0,0.1176540872192382,SPY260430C00733000,2026-02-27 19:31:52+00:00,-0.78,-37.86408,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,734.0,0.10899578514979286,0.005688617610991969,0.5242247852835219,-0.05921966284815596,0.011236514773450043,0.08122297295664005,1.06998645818319,OTM,1.29,1.26,1.29,44.0,233.0,0.1170132244873046,SPY260430C00734000,2026-02-27 20:58:36+00:00,-1.0799999,-45.56962,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,735.0,0.10266751268943203,0.005473600877671937,0.5020423664981043,-0.0563494902439687,0.009929943288165153,0.08137414868958848,1.0714442054014233,OTM,1.14,1.17,1.19,184.0,2103.0,0.1164639135742187,SPY260430C00735000,2026-02-27 20:31:08+00:00,-0.39999998,-25.974024,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:52Z,SPY,685.989990234375,call,2026-04-30,0.1673556213323503,736.0,0.0968043069474871,0.0052627243936133935,0.48092987084958255,-0.05368658225997577,0.00923310516267988,0.08213505778233632,1.0729019526196564,OTM,1.06,1.08,1.1,21.0,477.0,0.1160366717529296,SPY260430C00736000,2026-02-27 20:31:08+00:00,-0.23000002,-17.82946,False,REGULAR,USD,0.045,0.0,False,False
