contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260529P00641000,2026-03-16 14:00:11+00:00,641.0,13.9,12.54,12.58,0.0,0.0,3.0,148.0,0.2095110787963867,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00642000,2026-03-17 13:41:36+00:00,642.0,12.16,12.75,12.8,-2.87,-19.095144,1.0,116.0,0.20842771560668938,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00643000,2026-03-17 19:25:51+00:00,643.0,12.87,12.96,13.01,-1.5900002,-10.9958515,2.0,184.0,0.20719176605224604,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00644000,2026-03-17 18:30:24+00:00,644.0,13.15,13.18,13.23,-1.6400003,-11.088575,1.0,356.0,0.20603210968017577,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00645000,2026-03-17 19:28:09+00:00,645.0,13.27,13.4,13.45,-1.6499996,-11.058979,47.0,1113.0,0.2048266773986816,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00646000,2026-03-17 19:50:18+00:00,646.0,13.65,13.63,13.67,-5.470001,-28.608791,26.0,2909.0,0.20357546920776365,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00647000,2026-03-16 19:10:31+00:00,647.0,14.41,13.85,13.9,0.0,0.0,8.0,139.0,0.2023852955627441,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00648000,2026-03-13 16:18:49+00:00,648.0,19.22,14.09,14.14,0.0,0.0,3.0,169.0,0.20124089782714843,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00649000,2026-03-17 19:59:53+00:00,649.0,14.35,14.32,14.37,-1.1299992,-7.2997365,50.0,19157.0,0.19995917236328126,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00650000,2026-03-17 19:39:21+00:00,650.0,14.56,14.56,14.62,-1.3199997,-8.312341,554.0,3083.0,0.19883003326416016,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00651000,2026-03-16 20:14:50+00:00,651.0,16.06,14.81,14.86,0.0,0.0,1.0,45.0,0.19754830780029298,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00652000,2026-03-16 20:01:38+00:00,652.0,16.57,15.06,15.11,0.0,0.0,2.0,114.0,0.1963276168823242,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00653000,2026-03-16 14:50:01+00:00,653.0,17.52,15.32,15.37,0.0,0.0,17.0,743.0,0.1951374432373047,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00654000,2026-03-17 19:19:29+00:00,654.0,15.35,15.58,15.63,-6.4300003,-29.522497,1.0,478.0,0.19391675231933597,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00655000,2026-03-17 18:24:08+00:00,655.0,15.67,15.84,15.9,-1.4899998,-8.682982,27.0,1512.0,0.19272657867431642,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00656000,2026-03-17 14:00:10+00:00,656.0,15.41,16.11,16.17,-2.0100002,-11.538464,4.0,79.0,0.19149062911987308,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00657000,2026-03-16 19:10:01+00:00,657.0,16.94,16.38,16.44,0.0,0.0,10.0,216.0,0.19022416229248051,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00658000,2026-03-17 20:08:23+00:00,658.0,16.78,16.66,16.72,-2.7799988,-14.212673,30.0,313.0,0.1889729541015625,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00659000,2026-03-17 19:53:28+00:00,659.0,17.08,16.95,17.0,-1.8299999,-9.67742,5.0,80.0,0.1876912286376953,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00660000,2026-03-17 20:08:23+00:00,660.0,17.36,17.23,17.29,-1.8499985,-9.630393,864.0,12978.0,0.18644002044677732,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00661000,2026-03-17 19:33:15+00:00,661.0,17.44,17.53,17.59,-1.3400002,-7.135251,4.0,92.0,0.18521932952880854,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00662000,2026-03-17 20:05:23+00:00,662.0,17.88,17.83,17.89,-1.75,-8.914927,7.0,152.0,0.18393760406494142,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00663000,2026-03-17 15:07:59+00:00,663.0,17.84,18.13,18.19,-2.0300007,-10.21641,1.0,200.0,0.18262536132812499,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00664000,2026-03-17 16:01:32+00:00,664.0,18.92,18.44,18.51,-1.4099998,-6.9355626,17.0,396.0,0.18141992904663085,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00665000,2026-03-17 20:06:00+00:00,665.0,18.82,18.76,18.82,-1.4799995,-7.2906384,130.0,849.0,0.18007716903686521,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00666000,2026-03-16 20:01:38+00:00,666.0,18.33,19.08,19.15,-2.5699997,-12.29665,3.0,207.0,0.17884121948242188,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00667000,2026-03-17 19:58:34+00:00,667.0,19.63,19.41,19.46,-0.41000175,-2.0459168,92.0,643.0,0.17739164901733395,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00668000,2026-03-17 19:59:01+00:00,668.0,19.94,19.75,19.81,-1.4200001,-6.6479397,102.0,490.0,0.17621673400878907,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00669000,2026-03-17 19:25:30+00:00,669.0,20.02,20.09,20.15,-1.9200001,-8.75114,33.0,563.0,0.17488923263549805,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00670000,2026-03-17 20:12:19+00:00,670.0,20.46,20.44,20.5,-1.6700001,-7.5463176,663.0,1793.0,0.17359224853515626,False,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00671000,2026-03-17 20:00:27+00:00,671.0,20.89,20.79,20.86,-1.75,-7.729682,77.0,569.0,0.1723257817077637,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00672000,2026-03-17 20:04:20+00:00,672.0,21.21,21.16,21.22,-1.4800014,-6.5227036,501.0,437.0,0.17098302169799806,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00673000,2026-03-17 18:23:51+00:00,673.0,21.33,21.52,21.59,-1.5300007,-6.692916,500.0,590.0,0.16967077896118166,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00674000,2026-03-17 15:10:04+00:00,674.0,21.69,21.9,21.97,-1.4599991,-6.3066916,90.0,557.0,0.16837379486083986,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00675000,2026-03-17 20:13:06+00:00,675.0,22.35,22.28,22.35,-1.5499992,-6.4853525,155.0,601.0,0.16701577621459962,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00676000,2026-03-17 19:43:51+00:00,676.0,22.77,22.67,22.74,-1.2700005,-5.2828636,10.0,426.0,0.165673016204834,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00677000,2026-03-17 17:54:26+00:00,677.0,22.68,23.07,23.14,-2.2199993,-8.91566,12.0,567.0,0.16434551483154297,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00678000,2026-03-17 18:25:58+00:00,678.0,23.56,23.48,23.55,-2.1100006,-8.219714,71.0,1306.0,0.16301801345825195,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00679000,2026-03-17 16:21:04+00:00,679.0,24.04,23.89,23.97,-0.37999916,-1.5560981,6.0,783.0,0.16170577072143555,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00680000,2026-03-17 20:06:16+00:00,680.0,24.4,24.32,24.39,-1.6599998,-6.369915,1120.0,1569.0,0.1603324934387207,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00681000,2026-03-17 19:23:07+00:00,681.0,24.64,24.75,24.82,-3.0100002,-10.886077,61.0,604.0,0.1589592161560059,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00682000,2026-03-16 14:22:37+00:00,682.0,26.36,25.19,25.26,0.0,0.0,16.0,651.0,0.15760119750976562,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00683000,2026-03-16 14:16:06+00:00,683.0,26.98,24.03,27.42,0.0,0.0,15.0,557.0,0.1707388835144043,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00684000,2026-03-16 19:39:18+00:00,684.0,24.8,24.36,27.87,-3.4500008,-12.212392,1.0,907.0,0.16936560623168945,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00685000,2026-03-17 19:50:21+00:00,685.0,26.7,26.45,26.79,-1.7999992,-6.315787,47.0,2449.0,0.15482412567138676,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00686000,2026-03-16 13:38:33+00:00,686.0,25.59,25.3,28.32,-4.3600006,-14.557598,1.0,87.0,0.16252973709106444,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00687000,2026-03-17 15:31:53+00:00,687.0,27.32,25.79,29.31,-1.3400002,-4.6755066,1.0,134.0,0.16558146438598637,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00688000,2026-03-13 19:57:50+00:00,688.0,36.4,26.49,29.8,0.0,0.0,1.0,927.0,0.16425396301269532,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00689000,2026-03-16 13:40:57+00:00,689.0,31.22,27.55,29.95,0.0,0.0,3.0,292.0,0.1598594757080078,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00690000,2026-03-17 20:00:11+00:00,690.0,29.29,27.99,30.0,-2.0899982,-6.6602874,56.0,1768.0,0.1544274011230469,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00691000,2026-03-11 16:04:47+00:00,691.0,30.33,27.86,31.36,0.0,0.0,4.0,94.0,0.16056137298583983,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00692000,2026-03-12 13:30:35+00:00,692.0,32.55,28.56,31.61,0.0,0.0,2.0,119.0,0.1567314552307129,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00693000,2026-03-13 19:56:02+00:00,693.0,39.46,29.4,32.46,0.0,0.0,5.0,160.0,0.15821154296875,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00694000,2026-03-05 20:59:37+00:00,694.0,26.91,29.54,33.03,0.0,0.0,15.0,22.0,0.1570824038696289,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00695000,2026-03-17 20:00:11+00:00,695.0,30.77,30.12,32.5,-3.079998,-9.098961,15.0,1702.0,0.14559265060424803,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00696000,2026-03-13 17:43:52+00:00,696.0,40.24,30.72,34.2,0.0,0.0,200.0,601.0,0.15485464294433599,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00697000,2026-03-16 15:29:36+00:00,697.0,35.0,31.33,34.8,0.0,0.0,1.0,99.0,0.15375602111816405,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00698000,2026-03-16 14:07:20+00:00,698.0,35.24,31.96,35.42,0.0,0.0,4.0,5.0,0.15273369247436525,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00699000,2026-03-11 19:59:36+00:00,699.0,32.47,32.59,36.05,0.0,0.0,1.0,25.0,0.15174188110351564,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00700000,2026-03-17 19:53:40+00:00,700.0,35.21,33.72,36.37,-2.630001,-6.9503202,43.0,1233.0,0.14754575607299808,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00701000,2026-03-13 18:34:50+00:00,701.0,43.2,33.97,37.36,0.0,0.0,1.0,2.0,0.14994136199951175,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00702000,2026-03-04 19:27:16+00:00,702.0,26.75,34.71,38.03,0.0,0.0,,1.0,0.14905636108398437,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00703000,2026-03-09 13:40:56+00:00,703.0,44.74,35.65,38.72,0.0,0.0,1.0,1.0,0.1482781706237793,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00705000,2026-03-16 14:50:34+00:00,705.0,37.1,36.7,40.15,-5.050003,-11.981027,2.0,113.0,0.1469811865234375,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00707000,2026-03-05 17:31:15+00:00,707.0,36.14,38.18,41.62,0.0,0.0,,1.0,0.14576049560546872,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00710000,2026-03-13 17:04:35+00:00,710.0,50.42,40.5,43.94,0.0,0.0,7.0,60.0,0.14458558059692384,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00715000,2026-03-17 18:08:35+00:00,715.0,45.3,44.64,48.02,-10.200001,-18.37838,1.0,65.0,0.1435937692260742,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00720000,2026-03-13 18:49:48+00:00,720.0,57.75,49.09,52.6,0.0,0.0,12.0,146.0,0.147744118347168,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00722000,2026-03-12 16:23:08+00:00,722.0,53.43,50.96,54.48,0.0,0.0,3.0,2.0,0.14984981018066407,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00725000,2026-03-05 16:30:20+00:00,725.0,47.5,53.85,57.36,0.0,0.0,2.0,48.0,0.15369498657226563,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00726000,2026-03-09 17:49:30+00:00,726.0,58.85,54.82,58.33,0.0,0.0,3.0,1.0,0.1550987811279297,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00730000,2026-03-06 14:52:12+00:00,730.0,60.5,58.75,62.26,0.0,0.0,1.0,870.0,0.1612937875366211,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00735000,2026-03-11 14:06:22+00:00,735.0,57.55,63.72,67.23,0.0,0.0,1.0,275.0,0.16974707214355472,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00740000,2026-03-05 15:30:51+00:00,740.0,61.0,68.71,72.22,0.0,0.0,1.0,35.0,0.17829190856933597,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00745000,2026-03-13 16:39:03+00:00,745.0,81.54,73.7,77.22,0.0,0.0,1.0,1.0,0.1868367449951172,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00750000,2026-02-27 19:39:54+00:00,750.0,66.5,78.7,82.21,0.0,0.0,3.0,14.0,0.19504589141845702,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00760000,2026-02-17 15:11:23+00:00,760.0,83.0,88.69,92.21,0.0,0.0,1.0,0.0,0.211372632446289,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00770000,2026-01-15 20:57:08+00:00,770.0,76.51,91.67,95.18,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00800000,2026-02-18 15:18:22+00:00,800.0,111.65,128.67,132.19,0.0,0.0,1.0,1.0,0.27152217742919915,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00805000,2026-02-12 20:57:03+00:00,805.0,123.65,133.67,137.18,0.0,0.0,1.0,0.0,0.27838856384277344,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260529P00810000,2026-01-12 20:56:34+00:00,810.0,113.91,121.94,125.12,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-05-29,2026-03-17T23:42:23Z,670.7899780273438,0.19729377633292108
SPY260618C00245000,2026-03-16 13:32:08+00:00,245.0,424.44,425.22,428.73,0.0,0.0,1.0,9.0,0.9392095922851562,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00250000,2026-03-16 17:50:10+00:00,250.0,422.13,420.28,423.79,2.3900146,0.5694036,2.0,39.0,0.9284675122070312,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00255000,2026-03-16 13:36:06+00:00,255.0,414.78,415.34,418.86,0.0,0.0,1.0,22.0,0.9182137084960937,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00260000,2026-03-16 16:49:48+00:00,260.0,409.71,410.41,413.92,0.0,0.0,3.0,10.0,0.9077157666015624,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00265000,2026-03-16 17:44:11+00:00,265.0,405.18,405.48,408.99,0.0,0.0,2.0,34.0,0.8975840319824218,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00270000,2026-03-17 17:54:58+00:00,270.0,402.99,400.54,404.06,3.25,0.8130285,3.0,14.0,0.8869640209960936,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00275000,2026-03-16 16:50:54+00:00,275.0,394.92,395.61,399.12,0.0,0.0,7.0,11.0,0.8762219409179688,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00280000,2026-03-16 15:06:58+00:00,280.0,389.68,390.68,394.19,0.0,0.0,3.0,7.0,0.8659681372070311,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00285000,2026-03-16 16:51:15+00:00,285.0,384.21,385.75,389.26,0.0,0.0,5.0,110.0,0.8555922644042968,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00290000,2026-03-13 19:30:15+00:00,290.0,373.41,380.82,384.33,0.0,0.0,1.0,246.0,0.8452163916015624,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00295000,2026-03-16 15:07:18+00:00,295.0,375.39,375.89,379.4,0.0,0.0,3.0,356.0,0.834718449707031,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00300000,2026-03-16 16:56:40+00:00,300.0,369.53,370.96,374.47,0.0,0.0,3.0,444.0,0.8243425769042967,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00305000,2026-03-10 15:39:08+00:00,305.0,377.89,366.03,369.54,0.0,0.0,3.0,552.0,0.8138446350097657,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00310000,2026-03-16 17:44:59+00:00,310.0,360.76,361.1,364.62,0.0,0.0,7.0,91.0,0.8037129003906249,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00315000,2026-03-09 18:00:36+00:00,315.0,357.19,356.18,359.69,0.0,0.0,5.0,57.0,0.7934590966796875,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00320000,2026-03-13 19:58:09+00:00,320.0,345.2,351.25,354.76,0.0,0.0,1.0,25.0,0.7829611547851563,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00325000,2026-03-09 19:16:01+00:00,325.0,348.74,346.32,349.84,0.0,0.0,3.0,63.0,0.7728294201660157,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00330000,2026-03-17 19:36:58+00:00,330.0,343.26,341.4,344.91,7.5400085,2.2459219,2.0,13.0,0.7625756164550781,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00335000,2026-03-03 15:56:36+00:00,335.0,340.04,336.48,339.99,0.0,0.0,2.0,9.0,0.7526880200195312,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00340000,2026-03-05 20:04:55+00:00,340.0,340.43,331.56,335.07,0.0,0.0,2.0,134.0,0.7426783544921874,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00345000,2026-03-09 13:59:44+00:00,345.0,322.06,326.64,330.15,0.0,0.0,50.0,155.0,0.7327297235107422,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00350000,2026-03-09 13:59:44+00:00,350.0,317.14,321.72,325.23,0.0,0.0,50.0,158.0,0.7227810925292968,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00355000,2026-03-05 19:58:47+00:00,355.0,325.1,316.8,320.31,0.0,0.0,2.0,387.0,0.7127714270019532,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00360000,2026-01-22 15:02:12+00:00,360.0,334.05,318.58,322.02,0.0,0.0,2.0,105.0,0.9187630194091796,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00365000,2026-02-19 15:29:16+00:00,365.0,323.13,306.96,310.48,0.0,0.0,1.0,112.0,0.6930572686767578,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00370000,2026-03-05 20:55:48+00:00,370.0,314.44,302.05,305.56,0.0,0.0,4.0,128.0,0.6833527758789064,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
SPY260618C00375000,2026-03-09 14:30:36+00:00,375.0,293.17,297.13,300.65,0.0,0.0,5.0,202.0,0.6735872485351564,True,REGULAR,USD,SPY,call,2026-06-18,2026-03-17T23:42:23Z,670.7899780273438,0.2520882968808663
